,Iteration,Time,Fitness,runner_name,schedule,Temperature
17254,3149,7.162045831,2.0,SA,500,500
17255,3150,7.162045831,2.0,SA,500,500
17256,3151,7.162045831,2.0,SA,500,500
17257,3152,7.162045831,2.0,SA,500,500
17258,3153,7.162045831,2.0,SA,500,500
17259,3154,7.162045831,2.0,SA,500,500
17260,3155,7.162045831,2.0,SA,500,500
17261,3156,7.162045831,2.0,SA,500,500
17262,3157,7.162045831,2.0,SA,500,500
17263,3158,7.162045831,2.0,SA,500,500
17264,3159,7.162045831,2.0,SA,500,500
17265,3160,7.162045831,2.0,SA,500,500
17266,3161,7.162045831,2.0,SA,500,500
17267,3162,7.162045831,2.0,SA,500,500
17268,3163,7.162045831,2.0,SA,500,500
17269,3164,7.162045831,2.0,SA,500,500
17270,3165,7.162045831,2.0,SA,500,500
17271,3166,7.162045831,2.0,SA,500,500
17272,3167,7.162045831,2.0,SA,500,500
17273,3168,7.162045831,2.0,SA,500,500
17274,3169,7.162045831,2.0,SA,500,500
17275,3170,7.162045831,2.0,SA,500,500
17276,3171,7.162045831,2.0,SA,500,500
17277,3172,7.162045831,2.0,SA,500,500
17278,3173,7.162045831,2.0,SA,500,500
17279,3174,7.162045831,2.0,SA,500,500
17280,3175,7.162045831,2.0,SA,500,500
17281,3176,7.162045831,2.0,SA,500,500
17282,3177,7.162045831,2.0,SA,500,500
17283,3178,7.162045831,2.0,SA,500,500
17284,3179,7.162045831,2.0,SA,500,500
17285,3180,7.162045831,2.0,SA,500,500
17286,3181,7.162045831,2.0,SA,500,500
17287,3182,7.162045831,2.0,SA,500,500
17288,3183,7.162045831,2.0,SA,500,500
17289,3184,7.162045831,2.0,SA,500,500
17290,3185,7.162045831,2.0,SA,500,500
17291,3186,7.162045831,2.0,SA,500,500
17292,3187,7.162045831,2.0,SA,500,500
17293,3188,7.162045831,2.0,SA,500,500
17294,3189,7.162045831,2.0,SA,500,500
17295,3190,7.162045831,2.0,SA,500,500
17296,3191,7.162045831,2.0,SA,500,500
17297,3192,7.162045831,2.0,SA,500,500
17298,3193,7.162045831,2.0,SA,500,500
17299,3194,7.162045831,2.0,SA,500,500
17300,3195,7.162045831,2.0,SA,500,500
17301,3196,7.162045831,2.0,SA,500,500
17302,3197,7.162045831,2.0,SA,500,500
17303,3198,7.162045831,2.0,SA,500,500
17304,3199,7.162045831,2.0,SA,500,500
17305,3200,7.162045831,2.0,SA,500,500
17306,3201,7.162045831,2.0,SA,500,500
17307,3202,7.162045831,2.0,SA,500,500
17308,3203,7.162045831,2.0,SA,500,500
17309,3204,7.162045831,2.0,SA,500,500
17310,3205,7.162045831,2.0,SA,500,500
17311,3206,7.162045831,2.0,SA,500,500
17312,3207,7.162045831,2.0,SA,500,500
17313,3208,7.162045831,2.0,SA,500,500
17314,3209,7.162045831,2.0,SA,500,500
17315,3210,7.162045831,2.0,SA,500,500
17316,3211,7.162045831,2.0,SA,500,500
17317,3212,7.162045831,2.0,SA,500,500
17318,3213,7.162045831,2.0,SA,500,500
17319,3214,7.162045831,2.0,SA,500,500
17320,3215,7.162045831,2.0,SA,500,500
17321,3216,7.162045831,2.0,SA,500,500
17322,3217,7.162045831,2.0,SA,500,500
17323,3218,7.162045831,2.0,SA,500,500
17324,3219,7.162045831,2.0,SA,500,500
17325,3220,7.162045831,2.0,SA,500,500
17326,3221,7.162045831,2.0,SA,500,500
17327,3222,7.162045831,2.0,SA,500,500
17328,3223,7.162045831,2.0,SA,500,500
17329,3224,7.162045831,2.0,SA,500,500
17330,3225,7.162045831,2.0,SA,500,500
17331,3226,7.162045831,2.0,SA,500,500
17332,3227,7.162045831,2.0,SA,500,500
17333,3228,7.162045831,2.0,SA,500,500
17334,3229,7.162045831,2.0,SA,500,500
17335,3230,7.162045831,2.0,SA,500,500
17336,3231,7.162045831,2.0,SA,500,500
17337,3232,7.162045831,2.0,SA,500,500
17338,3233,7.162045831,2.0,SA,500,500
17339,3234,7.162045831,2.0,SA,500,500
17340,3235,7.162045831,2.0,SA,500,500
17341,3236,7.162045831,2.0,SA,500,500
17342,3237,7.162045831,2.0,SA,500,500
17343,3238,7.162045831,2.0,SA,500,500
17344,3239,7.162045831,2.0,SA,500,500
17345,3240,7.162045831,2.0,SA,500,500
17346,3241,7.162045831,2.0,SA,500,500
17347,3242,7.162045831,2.0,SA,500,500
17348,3243,7.162045831,2.0,SA,500,500
17349,3244,7.162045831,2.0,SA,500,500
17350,3245,7.162045831,2.0,SA,500,500
17351,3246,7.162045831,2.0,SA,500,500
17352,3247,7.162045831,2.0,SA,500,500
17353,3248,7.162045831,2.0,SA,500,500
17354,3249,7.162045831,2.0,SA,500,500
17355,3250,7.162045831,2.0,SA,500,500
17356,3251,7.162045831,2.0,SA,500,500
17357,3252,7.162045831,2.0,SA,500,500
17358,3253,7.162045831,2.0,SA,500,500
17359,3254,7.162045831,2.0,SA,500,500
17360,3255,7.162045831,2.0,SA,500,500
17361,3256,7.162045831,2.0,SA,500,500
17362,3257,7.162045831,2.0,SA,500,500
17363,3258,7.162045831,2.0,SA,500,500
17364,3259,7.162045831,2.0,SA,500,500
17365,3260,7.162045831,2.0,SA,500,500
17366,3261,7.162045831,2.0,SA,500,500
17367,3262,7.162045831,2.0,SA,500,500
17368,3263,7.162045831,2.0,SA,500,500
17369,3264,7.162045831,2.0,SA,500,500
17370,3265,7.162045831,2.0,SA,500,500
17371,3266,7.162045831,2.0,SA,500,500
17372,3267,7.162045831,2.0,SA,500,500
17373,3268,7.162045831,2.0,SA,500,500
17374,3269,7.162045831,2.0,SA,500,500
17375,3270,7.162045831,2.0,SA,500,500
17376,3271,7.162045831,2.0,SA,500,500
17377,3272,7.162045831,2.0,SA,500,500
17378,3273,7.162045831,2.0,SA,500,500
17379,3274,7.162045831,2.0,SA,500,500
17380,3275,7.162045831,2.0,SA,500,500
17381,3276,7.162045831,2.0,SA,500,500
17382,3277,7.162045831,2.0,SA,500,500
17383,3278,7.162045831,2.0,SA,500,500
17384,3279,7.162045831,2.0,SA,500,500
17385,3280,7.162045831,2.0,SA,500,500
17386,3281,7.162045831,2.0,SA,500,500
17387,3282,7.162045831,2.0,SA,500,500
17388,3283,7.162045831,2.0,SA,500,500
17389,3284,7.162045831,2.0,SA,500,500
17390,3285,7.162045831,2.0,SA,500,500
17391,3286,7.162045831,2.0,SA,500,500
17392,3287,7.162045831,2.0,SA,500,500
17393,3288,7.162045831,2.0,SA,500,500
17394,3289,7.162045831,2.0,SA,500,500
17395,3290,7.162045831,2.0,SA,500,500
17396,3291,7.162045831,2.0,SA,500,500
17397,3292,7.162045831,2.0,SA,500,500
17398,3293,7.162045831,2.0,SA,500,500
17399,3294,7.162045831,2.0,SA,500,500
17400,3295,7.162045831,2.0,SA,500,500
17401,3296,7.162045831,2.0,SA,500,500
17402,3297,7.162045831,2.0,SA,500,500
17403,3298,7.162045831,2.0,SA,500,500
17404,3299,7.162045831,2.0,SA,500,500
17405,3300,7.162045831,2.0,SA,500,500
17406,3301,7.162045831,2.0,SA,500,500
17407,3302,7.162045831,2.0,SA,500,500
17408,3303,7.162045831,2.0,SA,500,500
17409,3304,7.162045831,2.0,SA,500,500
17410,3305,7.162045831,2.0,SA,500,500
17411,3306,7.162045831,2.0,SA,500,500
17412,3307,7.162045831,2.0,SA,500,500
17413,3308,7.162045831,2.0,SA,500,500
17414,3309,7.162045831,2.0,SA,500,500
17415,3310,7.162045831,2.0,SA,500,500
17416,3311,7.162045831,2.0,SA,500,500
17417,3312,7.162045831,2.0,SA,500,500
17418,3313,7.162045831,2.0,SA,500,500
17419,3314,7.162045831,2.0,SA,500,500
17420,3315,7.162045831,2.0,SA,500,500
17421,3316,7.162045831,2.0,SA,500,500
17422,3317,7.162045831,2.0,SA,500,500
17423,3318,7.162045831,2.0,SA,500,500
17424,3319,7.162045831,2.0,SA,500,500
17425,3320,7.162045831,2.0,SA,500,500
17426,3321,7.162045831,2.0,SA,500,500
17427,3322,7.162045831,2.0,SA,500,500
17428,3323,7.162045831,2.0,SA,500,500
17429,3324,7.162045831,2.0,SA,500,500
17430,3325,7.162045831,2.0,SA,500,500
17431,3326,7.162045831,2.0,SA,500,500
17432,3327,7.162045831,2.0,SA,500,500
17433,3328,7.162045831,2.0,SA,500,500
17434,3329,7.162045831,2.0,SA,500,500
17435,3330,7.162045831,2.0,SA,500,500
17436,3331,7.162045831,2.0,SA,500,500
17437,3332,7.162045831,2.0,SA,500,500
17438,3333,7.162045831,2.0,SA,500,500
17439,3334,7.162045831,2.0,SA,500,500
17440,3335,7.162045831,2.0,SA,500,500
17441,3336,7.162045831,2.0,SA,500,500
17442,3337,7.162045831,2.0,SA,500,500
17443,3338,7.162045831,2.0,SA,500,500
17444,3339,7.162045831,2.0,SA,500,500
17445,3340,7.162045831,2.0,SA,500,500
17446,3341,7.162045831,2.0,SA,500,500
17447,3342,7.162045831,2.0,SA,500,500
17448,3343,7.162045831,2.0,SA,500,500
17449,3344,7.162045831,2.0,SA,500,500
17450,3345,7.162045831,2.0,SA,500,500
17451,3346,7.162045831,2.0,SA,500,500
17452,3347,7.162045831,2.0,SA,500,500
17453,3348,7.162045831,2.0,SA,500,500
17454,3349,7.162045831,2.0,SA,500,500
17455,3350,7.162045831,2.0,SA,500,500
17456,3351,7.162045831,2.0,SA,500,500
17457,3352,7.162045831,2.0,SA,500,500
17458,3353,7.162045831,2.0,SA,500,500
17459,3354,7.162045831,2.0,SA,500,500
17460,3355,7.162045831,2.0,SA,500,500
17461,3356,7.162045831,2.0,SA,500,500
17462,3357,7.162045831,2.0,SA,500,500
17463,3358,7.162045831,2.0,SA,500,500
17464,3359,7.162045831,2.0,SA,500,500
17465,3360,7.162045831,2.0,SA,500,500
17466,3361,7.162045831,2.0,SA,500,500
17467,3362,7.162045831,2.0,SA,500,500
17468,3363,7.162045831,2.0,SA,500,500
17469,3364,7.162045831,2.0,SA,500,500
17470,3365,7.162045831,2.0,SA,500,500
17471,3366,7.162045831,2.0,SA,500,500
17472,3367,7.162045831,2.0,SA,500,500
17473,3368,7.162045831,2.0,SA,500,500
17474,3369,7.162045831,2.0,SA,500,500
17475,3370,7.162045831,2.0,SA,500,500
17476,3371,7.162045831,2.0,SA,500,500
17477,3372,7.162045831,2.0,SA,500,500
17478,3373,7.162045831,2.0,SA,500,500
17479,3374,7.162045831,2.0,SA,500,500
17480,3375,7.162045831,2.0,SA,500,500
17481,3376,7.162045831,2.0,SA,500,500
17482,3377,7.162045831,2.0,SA,500,500
17483,3378,7.162045831,2.0,SA,500,500
17484,3379,7.162045831,2.0,SA,500,500
17485,3380,7.162045831,2.0,SA,500,500
17486,3381,7.162045831,2.0,SA,500,500
17487,3382,7.162045831,2.0,SA,500,500
17488,3383,7.162045831,2.0,SA,500,500
17489,3384,7.162045831,2.0,SA,500,500
17490,3385,7.162045831,2.0,SA,500,500
17491,3386,7.162045831,2.0,SA,500,500
17492,3387,7.162045831,2.0,SA,500,500
17493,3388,7.162045831,2.0,SA,500,500
17494,3389,7.162045831,2.0,SA,500,500
17495,3390,7.162045831,2.0,SA,500,500
17496,3391,7.162045831,2.0,SA,500,500
17497,3392,7.162045831,2.0,SA,500,500
17498,3393,7.162045831,2.0,SA,500,500
17499,3394,7.162045831,2.0,SA,500,500
17500,3395,7.162045831,2.0,SA,500,500
17501,3396,7.162045831,2.0,SA,500,500
17502,3397,7.162045831,2.0,SA,500,500
17503,3398,7.162045831,2.0,SA,500,500
17504,3399,7.162045831,2.0,SA,500,500
17505,3400,7.162045831,2.0,SA,500,500
17506,3401,7.162045831,2.0,SA,500,500
17507,3402,7.162045831,2.0,SA,500,500
17508,3403,7.162045831,2.0,SA,500,500
17509,3404,7.162045831,2.0,SA,500,500
17510,3405,7.162045831,2.0,SA,500,500
17511,3406,7.162045831,2.0,SA,500,500
17512,3407,7.162045831,2.0,SA,500,500
17513,3408,7.162045831,2.0,SA,500,500
17514,3409,7.162045831,2.0,SA,500,500
17515,3410,7.162045831,2.0,SA,500,500
17516,3411,7.162045831,2.0,SA,500,500
17517,3412,7.162045831,2.0,SA,500,500
17518,3413,7.162045831,2.0,SA,500,500
17519,3414,7.162045831,2.0,SA,500,500
17520,3415,7.162045831,2.0,SA,500,500
17521,3416,7.162045831,2.0,SA,500,500
17522,3417,7.162045831,2.0,SA,500,500
17523,3418,7.162045831,2.0,SA,500,500
17524,3419,7.162045831,2.0,SA,500,500
17525,3420,7.162045831,2.0,SA,500,500
17526,3421,7.162045831,2.0,SA,500,500
17527,3422,7.162045831,2.0,SA,500,500
17528,3423,7.162045831,2.0,SA,500,500
17529,3424,7.162045831,2.0,SA,500,500
17530,3425,7.162045831,2.0,SA,500,500
17531,3426,7.162045831,2.0,SA,500,500
17532,3427,7.162045831,2.0,SA,500,500
17533,3428,7.162045831,2.0,SA,500,500
17534,3429,7.162045831,2.0,SA,500,500
17535,3430,7.162045831,2.0,SA,500,500
17536,3431,7.162045831,2.0,SA,500,500
17537,3432,7.162045831,2.0,SA,500,500
17538,3433,7.162045831,2.0,SA,500,500
17539,3434,7.162045831,2.0,SA,500,500
17540,3435,7.162045831,2.0,SA,500,500
17541,3436,7.162045831,2.0,SA,500,500
17542,3437,7.162045831,2.0,SA,500,500
17543,3438,7.162045831,2.0,SA,500,500
17544,3439,7.162045831,2.0,SA,500,500
17545,3440,7.162045831,2.0,SA,500,500
17546,3441,7.162045831,2.0,SA,500,500
17547,3442,7.162045831,2.0,SA,500,500
17548,3443,7.162045831,2.0,SA,500,500
17549,3444,7.162045831,2.0,SA,500,500
17550,3445,7.162045831,2.0,SA,500,500
17551,3446,7.162045831,2.0,SA,500,500
17552,3447,7.162045831,2.0,SA,500,500
17553,3448,7.162045831,2.0,SA,500,500
17554,3449,7.162045831,2.0,SA,500,500
17555,3450,7.162045831,2.0,SA,500,500
17556,3451,7.162045831,2.0,SA,500,500
17557,3452,7.162045831,2.0,SA,500,500
17558,3453,7.162045831,2.0,SA,500,500
17559,3454,7.162045831,2.0,SA,500,500
17560,3455,7.162045831,2.0,SA,500,500
17561,3456,7.162045831,2.0,SA,500,500
17562,3457,7.162045831,2.0,SA,500,500
17563,3458,7.162045831,2.0,SA,500,500
17564,3459,7.162045831,2.0,SA,500,500
17565,3460,7.162045831,2.0,SA,500,500
17566,3461,7.162045831,2.0,SA,500,500
17567,3462,7.162045831,2.0,SA,500,500
17568,3463,7.162045831,2.0,SA,500,500
17569,3464,7.162045831,2.0,SA,500,500
17570,3465,7.162045831,2.0,SA,500,500
17571,3466,7.162045831,2.0,SA,500,500
17572,3467,7.162045831,2.0,SA,500,500
17573,3468,7.162045831,2.0,SA,500,500
17574,3469,7.162045831,2.0,SA,500,500
17575,3470,7.162045831,2.0,SA,500,500
17576,3471,7.162045831,2.0,SA,500,500
17577,3472,7.162045831,2.0,SA,500,500
17578,3473,7.162045831,2.0,SA,500,500
17579,3474,7.162045831,2.0,SA,500,500
17580,3475,7.162045831,2.0,SA,500,500
17581,3476,7.162045831,2.0,SA,500,500
17582,3477,7.162045831,2.0,SA,500,500
17583,3478,7.162045831,2.0,SA,500,500
17584,3479,7.162045831,2.0,SA,500,500
17585,3480,7.162045831,2.0,SA,500,500
17586,3481,7.162045831,2.0,SA,500,500
17587,3482,7.162045831,2.0,SA,500,500
17588,3483,7.162045831,2.0,SA,500,500
17589,3484,7.162045831,2.0,SA,500,500
17590,3485,7.162045831,2.0,SA,500,500
17591,3486,7.162045831,2.0,SA,500,500
17592,3487,7.162045831,2.0,SA,500,500
17593,3488,7.162045831,2.0,SA,500,500
17594,3489,7.162045831,2.0,SA,500,500
17595,3490,7.162045831,2.0,SA,500,500
17596,3491,7.162045831,2.0,SA,500,500
17597,3492,7.162045831,2.0,SA,500,500
17598,3493,7.162045831,2.0,SA,500,500
17599,3494,7.162045831,2.0,SA,500,500
17600,3495,7.162045831,2.0,SA,500,500
17601,3496,7.162045831,2.0,SA,500,500
17602,3497,7.162045831,2.0,SA,500,500
17603,3498,7.162045831,2.0,SA,500,500
17604,3499,7.162045831,2.0,SA,500,500
17605,3500,7.162045831,2.0,SA,500,500
17606,3501,7.162045831,2.0,SA,500,500
17607,3502,7.162045831,2.0,SA,500,500
17608,3503,7.162045831,2.0,SA,500,500
17609,3504,7.162045831,2.0,SA,500,500
17610,3505,7.162045831,2.0,SA,500,500
17611,3506,7.162045831,2.0,SA,500,500
17612,3507,7.162045831,2.0,SA,500,500
17613,3508,7.162045831,2.0,SA,500,500
17614,3509,7.162045831,2.0,SA,500,500
17615,3510,7.162045831,2.0,SA,500,500
17616,3511,7.162045831,2.0,SA,500,500
17617,3512,7.162045831,2.0,SA,500,500
17618,3513,7.162045831,2.0,SA,500,500
17619,3514,7.162045831,2.0,SA,500,500
17620,3515,7.162045831,2.0,SA,500,500
17621,3516,7.162045831,2.0,SA,500,500
17622,3517,7.162045831,2.0,SA,500,500
17623,3518,7.162045831,2.0,SA,500,500
17624,3519,7.162045831,2.0,SA,500,500
17625,3520,7.162045831,2.0,SA,500,500
17626,3521,7.162045831,2.0,SA,500,500
17627,3522,7.162045831,2.0,SA,500,500
17628,3523,7.162045831,2.0,SA,500,500
17629,3524,7.162045831,2.0,SA,500,500
17630,3525,7.162045831,2.0,SA,500,500
17631,3526,7.162045831,2.0,SA,500,500
17632,3527,7.162045831,2.0,SA,500,500
17633,3528,7.162045831,2.0,SA,500,500
17634,3529,7.162045831,2.0,SA,500,500
17635,3530,7.162045831,2.0,SA,500,500
17636,3531,7.162045831,2.0,SA,500,500
17637,3532,7.162045831,2.0,SA,500,500
17638,3533,7.162045831,2.0,SA,500,500
17639,3534,7.162045831,2.0,SA,500,500
17640,3535,7.162045831,2.0,SA,500,500
17641,3536,7.162045831,2.0,SA,500,500
17642,3537,7.162045831,2.0,SA,500,500
17643,3538,7.162045831,2.0,SA,500,500
17644,3539,7.162045831,2.0,SA,500,500
17645,3540,7.162045831,2.0,SA,500,500
17646,3541,7.162045831,2.0,SA,500,500
17647,3542,7.162045831,2.0,SA,500,500
17648,3543,7.162045831,2.0,SA,500,500
17649,3544,7.162045831,2.0,SA,500,500
17650,3545,7.162045831,2.0,SA,500,500
17651,3546,7.162045831,2.0,SA,500,500
17652,3547,7.162045831,2.0,SA,500,500
17653,3548,7.162045831,2.0,SA,500,500
17654,3549,7.162045831,2.0,SA,500,500
17655,3550,7.162045831,2.0,SA,500,500
17656,3551,7.162045831,2.0,SA,500,500
17657,3552,7.162045831,2.0,SA,500,500
17658,3553,7.162045831,2.0,SA,500,500
17659,3554,7.162045831,2.0,SA,500,500
17660,3555,7.162045831,2.0,SA,500,500
17661,3556,7.162045831,2.0,SA,500,500
17662,3557,7.162045831,2.0,SA,500,500
17663,3558,7.162045831,2.0,SA,500,500
17664,3559,7.162045831,2.0,SA,500,500
17665,3560,7.162045831,2.0,SA,500,500
17666,3561,7.162045831,2.0,SA,500,500
17667,3562,7.162045831,2.0,SA,500,500
17668,3563,7.162045831,2.0,SA,500,500
17669,3564,7.162045831,2.0,SA,500,500
17670,3565,7.162045831,2.0,SA,500,500
17671,3566,7.162045831,2.0,SA,500,500
17672,3567,7.162045831,2.0,SA,500,500
17673,3568,7.162045831,2.0,SA,500,500
17674,3569,7.162045831,2.0,SA,500,500
17675,3570,7.162045831,2.0,SA,500,500
17676,3571,7.162045831,2.0,SA,500,500
17677,3572,7.162045831,2.0,SA,500,500
17678,3573,7.162045831,2.0,SA,500,500
17679,3574,7.162045831,2.0,SA,500,500
17680,3575,7.162045831,2.0,SA,500,500
17681,3576,7.162045831,2.0,SA,500,500
17682,3577,7.162045831,2.0,SA,500,500
17683,3578,7.162045831,2.0,SA,500,500
17684,3579,7.162045831,2.0,SA,500,500
17685,3580,7.162045831,2.0,SA,500,500
17686,3581,7.162045831,2.0,SA,500,500
17687,3582,7.162045831,2.0,SA,500,500
17688,3583,7.162045831,2.0,SA,500,500
17689,3584,7.162045831,2.0,SA,500,500
17690,3585,7.162045831,2.0,SA,500,500
17691,3586,7.162045831,2.0,SA,500,500
17692,3587,7.162045831,2.0,SA,500,500
17693,3588,7.162045831,2.0,SA,500,500
17694,3589,7.162045831,2.0,SA,500,500
17695,3590,7.162045831,2.0,SA,500,500
17696,3591,7.162045831,2.0,SA,500,500
17697,3592,7.162045831,2.0,SA,500,500
17698,3593,7.162045831,2.0,SA,500,500
17699,3594,7.162045831,2.0,SA,500,500
17700,3595,7.162045831,2.0,SA,500,500
17701,3596,7.162045831,2.0,SA,500,500
17702,3597,7.162045831,2.0,SA,500,500
17703,3598,7.162045831,2.0,SA,500,500
17704,3599,7.162045831,2.0,SA,500,500
17705,3600,7.162045831,2.0,SA,500,500
17706,3601,7.162045831,2.0,SA,500,500
17707,3602,7.162045831,2.0,SA,500,500
17708,3603,7.162045831,2.0,SA,500,500
17709,3604,7.162045831,2.0,SA,500,500
17710,3605,7.162045831,2.0,SA,500,500
17711,3606,7.162045831,2.0,SA,500,500
17712,3607,7.162045831,2.0,SA,500,500
17713,3608,7.162045831,2.0,SA,500,500
17714,3609,7.162045831,2.0,SA,500,500
17715,3610,7.162045831,2.0,SA,500,500
17716,3611,7.162045831,2.0,SA,500,500
17717,3612,7.162045831,2.0,SA,500,500
17718,3613,7.162045831,2.0,SA,500,500
17719,3614,7.162045831,2.0,SA,500,500
17720,3615,7.162045831,2.0,SA,500,500
17721,3616,7.162045831,2.0,SA,500,500
17722,3617,7.162045831,2.0,SA,500,500
17723,3618,7.162045831,2.0,SA,500,500
17724,3619,7.162045831,2.0,SA,500,500
17725,3620,7.162045831,2.0,SA,500,500
17726,3621,7.162045831,2.0,SA,500,500
17727,3622,7.162045831,2.0,SA,500,500
17728,3623,7.162045831,2.0,SA,500,500
17729,3624,7.162045831,2.0,SA,500,500
17730,3625,7.162045831,2.0,SA,500,500
17731,3626,7.162045831,2.0,SA,500,500
17732,3627,7.162045831,2.0,SA,500,500
17733,3628,7.162045831,2.0,SA,500,500
17734,3629,7.162045831,2.0,SA,500,500
17735,3630,7.162045831,2.0,SA,500,500
17736,3631,7.162045831,2.0,SA,500,500
17737,3632,7.162045831,2.0,SA,500,500
17738,3633,7.162045831,2.0,SA,500,500
17739,3634,7.162045831,2.0,SA,500,500
17740,3635,7.162045831,2.0,SA,500,500
17741,3636,7.162045831,2.0,SA,500,500
17742,3637,7.162045831,2.0,SA,500,500
17743,3638,7.162045831,2.0,SA,500,500
17744,3639,7.162045831,2.0,SA,500,500
17745,3640,7.162045831,2.0,SA,500,500
17746,3641,7.162045831,2.0,SA,500,500
17747,3642,7.162045831,2.0,SA,500,500
17748,3643,7.162045831,2.0,SA,500,500
17749,3644,7.162045831,2.0,SA,500,500
17750,3645,7.162045831,2.0,SA,500,500
17751,3646,7.162045831,2.0,SA,500,500
17752,3647,7.162045831,2.0,SA,500,500
17753,3648,7.162045831,2.0,SA,500,500
17754,3649,7.162045831,2.0,SA,500,500
17755,3650,7.162045831,2.0,SA,500,500
17756,3651,7.162045831,2.0,SA,500,500
17757,3652,7.162045831,2.0,SA,500,500
17758,3653,7.162045831,2.0,SA,500,500
17759,3654,7.162045831,2.0,SA,500,500
17760,3655,7.162045831,2.0,SA,500,500
17761,3656,7.162045831,2.0,SA,500,500
17762,3657,7.162045831,2.0,SA,500,500
17763,3658,7.162045831,2.0,SA,500,500
17764,3659,7.162045831,2.0,SA,500,500
17765,3660,7.162045831,2.0,SA,500,500
17766,3661,7.162045831,2.0,SA,500,500
17767,3662,7.162045831,2.0,SA,500,500
17768,3663,7.162045831,2.0,SA,500,500
17769,3664,7.162045831,2.0,SA,500,500
17770,3665,7.162045831,2.0,SA,500,500
17771,3666,7.162045831,2.0,SA,500,500
17772,3667,7.162045831,2.0,SA,500,500
17773,3668,7.162045831,2.0,SA,500,500
17774,3669,7.162045831,2.0,SA,500,500
17775,3670,7.162045831,2.0,SA,500,500
17776,3671,7.162045831,2.0,SA,500,500
17777,3672,7.162045831,2.0,SA,500,500
17778,3673,7.162045831,2.0,SA,500,500
17779,3674,7.162045831,2.0,SA,500,500
17780,3675,7.162045831,2.0,SA,500,500
17781,3676,7.162045831,2.0,SA,500,500
17782,3677,7.162045831,2.0,SA,500,500
17783,3678,7.162045831,2.0,SA,500,500
17784,3679,7.162045831,2.0,SA,500,500
17785,3680,7.162045831,2.0,SA,500,500
17786,3681,7.162045831,2.0,SA,500,500
17787,3682,7.162045831,2.0,SA,500,500
17788,3683,7.162045831,2.0,SA,500,500
17789,3684,7.162045831,2.0,SA,500,500
17790,3685,7.162045831,2.0,SA,500,500
17791,3686,7.162045831,2.0,SA,500,500
17792,3687,7.162045831,2.0,SA,500,500
17793,3688,7.162045831,2.0,SA,500,500
17794,3689,7.162045831,2.0,SA,500,500
17795,3690,7.162045831,2.0,SA,500,500
17796,3691,7.162045831,2.0,SA,500,500
17797,3692,7.162045831,2.0,SA,500,500
17798,3693,7.162045831,2.0,SA,500,500
17799,3694,7.162045831,2.0,SA,500,500
17800,3695,7.162045831,2.0,SA,500,500
17801,3696,7.162045831,2.0,SA,500,500
17802,3697,7.162045831,2.0,SA,500,500
17803,3698,7.162045831,2.0,SA,500,500
17804,3699,7.162045831,2.0,SA,500,500
17805,3700,7.162045831,2.0,SA,500,500
17806,3701,7.162045831,2.0,SA,500,500
17807,3702,7.162045831,2.0,SA,500,500
17808,3703,7.162045831,2.0,SA,500,500
17809,3704,7.162045831,2.0,SA,500,500
17810,3705,7.162045831,2.0,SA,500,500
17811,3706,7.162045831,2.0,SA,500,500
17812,3707,7.162045831,2.0,SA,500,500
17813,3708,7.162045831,2.0,SA,500,500
17814,3709,7.162045831,2.0,SA,500,500
17815,3710,7.162045831,2.0,SA,500,500
17816,3711,7.162045831,2.0,SA,500,500
17817,3712,7.162045831,2.0,SA,500,500
17818,3713,7.162045831,2.0,SA,500,500
17819,3714,7.162045831,2.0,SA,500,500
17820,3715,7.162045831,2.0,SA,500,500
17821,3716,7.162045831,2.0,SA,500,500
17822,3717,7.162045831,2.0,SA,500,500
17823,3718,7.162045831,2.0,SA,500,500
17824,3719,7.162045831,2.0,SA,500,500
17825,3720,7.162045831,2.0,SA,500,500
17826,3721,7.162045831,2.0,SA,500,500
17827,3722,7.162045831,2.0,SA,500,500
17828,3723,7.162045831,2.0,SA,500,500
17829,3724,7.162045831,2.0,SA,500,500
17830,3725,7.162045831,2.0,SA,500,500
17831,3726,7.162045831,2.0,SA,500,500
