,Iteration,Time,Fitness,runner_name,schedule,Temperature
12157,659,6.316672586000003,20.0,SA,1000,1000
12158,660,6.316672586000003,20.0,SA,1000,1000
12159,661,6.316672586000003,20.0,SA,1000,1000
12160,662,6.316672586000003,18.0,SA,1000,1000
12161,663,6.316672586000003,18.0,SA,1000,1000
12162,664,6.316672586000003,18.0,SA,1000,1000
12163,665,6.316672586000003,18.0,SA,1000,1000
12164,666,6.316672586000003,18.0,SA,1000,1000
12165,667,6.316672586000003,18.0,SA,1000,1000
12166,668,6.316672586000003,18.0,SA,1000,1000
12167,669,6.316672586000003,18.0,SA,1000,1000
12168,670,6.316672586000003,18.0,SA,1000,1000
12169,671,6.316672586000003,20.0,SA,1000,1000
12170,672,6.316672586000003,20.0,SA,1000,1000
12171,673,6.316672586000003,16.0,SA,1000,1000
12172,674,6.316672586000003,16.0,SA,1000,1000
12173,675,6.316672586000003,16.0,SA,1000,1000
12174,676,6.316672586000003,16.0,SA,1000,1000
12175,677,6.316672586000003,16.0,SA,1000,1000
12176,678,6.316672586000003,16.0,SA,1000,1000
12177,679,6.316672586000003,16.0,SA,1000,1000
12178,680,6.316672586000003,16.0,SA,1000,1000
12179,681,6.316672586000003,16.0,SA,1000,1000
12180,682,6.316672586000003,16.0,SA,1000,1000
12181,683,6.316672586000003,16.0,SA,1000,1000
12182,684,6.316672586000003,16.0,SA,1000,1000
12183,685,6.316672586000003,14.0,SA,1000,1000
12184,686,6.316672586000003,14.0,SA,1000,1000
12185,687,6.316672586000003,14.0,SA,1000,1000
12186,688,6.316672586000003,14.0,SA,1000,1000
12187,689,6.316672586000003,14.0,SA,1000,1000
12188,690,6.316672586000003,14.0,SA,1000,1000
12189,691,6.316672586000003,14.0,SA,1000,1000
12190,692,6.316672586000003,14.0,SA,1000,1000
12191,693,6.316672586000003,14.0,SA,1000,1000
12192,694,6.316672586000003,14.0,SA,1000,1000
12193,695,6.316672586000003,14.0,SA,1000,1000
12194,696,6.316672586000003,14.0,SA,1000,1000
12195,697,6.316672586000003,14.0,SA,1000,1000
12196,698,6.316672586000003,14.0,SA,1000,1000
12197,699,6.316672586000003,14.0,SA,1000,1000
12198,700,6.316672586000003,14.0,SA,1000,1000
12199,701,6.316672586000003,12.0,SA,1000,1000
12200,702,6.316672586000003,12.0,SA,1000,1000
12201,703,6.316672586000003,10.0,SA,1000,1000
12202,704,6.316672586000003,10.0,SA,1000,1000
12203,705,6.316672586000003,10.0,SA,1000,1000
12204,706,6.316672586000003,10.0,SA,1000,1000
12205,707,6.316672586000003,10.0,SA,1000,1000
12206,708,6.316672586000003,10.0,SA,1000,1000
12207,709,6.316672586000003,10.0,SA,1000,1000
12208,710,6.316672586000003,10.0,SA,1000,1000
12209,711,6.316672586000003,10.0,SA,1000,1000
12210,712,6.316672586000003,10.0,SA,1000,1000
12211,713,6.316672586000003,10.0,SA,1000,1000
12212,714,6.316672586000003,10.0,SA,1000,1000
12213,715,6.316672586000003,10.0,SA,1000,1000
12214,716,6.316672586000003,8.0,SA,1000,1000
12215,717,6.316672586000003,8.0,SA,1000,1000
12216,718,6.316672586000003,8.0,SA,1000,1000
12217,719,6.316672586000003,8.0,SA,1000,1000
12218,720,6.316672586000003,8.0,SA,1000,1000
12219,721,6.316672586000003,8.0,SA,1000,1000
12220,722,6.316672586000003,8.0,SA,1000,1000
12221,723,6.316672586000003,8.0,SA,1000,1000
12222,724,6.316672586000003,8.0,SA,1000,1000
12223,725,6.316672586000003,8.0,SA,1000,1000
12224,726,6.316672586000003,8.0,SA,1000,1000
12225,727,6.316672586000003,8.0,SA,1000,1000
12226,728,6.316672586000003,8.0,SA,1000,1000
12227,729,6.316672586000003,8.0,SA,1000,1000
12228,730,6.316672586000003,8.0,SA,1000,1000
12229,731,6.316672586000003,8.0,SA,1000,1000
12230,732,6.316672586000003,8.0,SA,1000,1000
12231,733,6.316672586000003,8.0,SA,1000,1000
12232,734,6.316672586000003,8.0,SA,1000,1000
12233,735,6.316672586000003,8.0,SA,1000,1000
12234,736,6.316672586000003,8.0,SA,1000,1000
12235,737,6.316672586000003,8.0,SA,1000,1000
12236,738,6.316672586000003,8.0,SA,1000,1000
12237,739,6.316672586000003,8.0,SA,1000,1000
12238,740,6.316672586000003,8.0,SA,1000,1000
12239,741,6.316672586000003,8.0,SA,1000,1000
12240,742,6.316672586000003,8.0,SA,1000,1000
12241,743,6.316672586000003,8.0,SA,1000,1000
12242,744,6.316672586000003,8.0,SA,1000,1000
12243,745,6.316672586000003,8.0,SA,1000,1000
12244,746,6.316672586000003,8.0,SA,1000,1000
12245,747,6.316672586000003,8.0,SA,1000,1000
12246,748,6.316672586000003,8.0,SA,1000,1000
12247,749,6.316672586000003,8.0,SA,1000,1000
12248,750,6.316672586000003,8.0,SA,1000,1000
12249,751,6.316672586000003,6.0,SA,1000,1000
12250,752,6.316672586000003,6.0,SA,1000,1000
12251,753,6.316672586000003,6.0,SA,1000,1000
12252,754,6.316672586000003,6.0,SA,1000,1000
12253,755,6.316672586000003,6.0,SA,1000,1000
12254,756,6.316672586000003,6.0,SA,1000,1000
12255,757,6.316672586000003,6.0,SA,1000,1000
12256,758,6.316672586000003,6.0,SA,1000,1000
12257,759,6.316672586000003,6.0,SA,1000,1000
12258,760,6.316672586000003,6.0,SA,1000,1000
12259,761,6.316672586000003,6.0,SA,1000,1000
12260,762,6.316672586000003,6.0,SA,1000,1000
12261,763,6.316672586000003,6.0,SA,1000,1000
12262,764,6.316672586000003,6.0,SA,1000,1000
12263,765,6.316672586000003,6.0,SA,1000,1000
12264,766,6.316672586000003,6.0,SA,1000,1000
12265,767,6.316672586000003,6.0,SA,1000,1000
12266,768,6.316672586000003,6.0,SA,1000,1000
12267,769,6.316672586000003,6.0,SA,1000,1000
12268,770,6.316672586000003,6.0,SA,1000,1000
12269,771,6.316672586000003,6.0,SA,1000,1000
12270,772,6.316672586000003,6.0,SA,1000,1000
12271,773,6.316672586000003,6.0,SA,1000,1000
12272,774,6.316672586000003,6.0,SA,1000,1000
12273,775,6.316672586000003,6.0,SA,1000,1000
12274,776,6.316672586000003,6.0,SA,1000,1000
12275,777,6.316672586000003,6.0,SA,1000,1000
12276,778,6.316672586000003,6.0,SA,1000,1000
12277,779,6.316672586000003,6.0,SA,1000,1000
12278,780,6.316672586000003,6.0,SA,1000,1000
12279,781,6.316672586000003,6.0,SA,1000,1000
12280,782,6.316672586000003,6.0,SA,1000,1000
12281,783,6.316672586000003,6.0,SA,1000,1000
12282,784,6.316672586000003,6.0,SA,1000,1000
12283,785,6.316672586000003,6.0,SA,1000,1000
12284,786,6.316672586000003,6.0,SA,1000,1000
12285,787,6.316672586000003,6.0,SA,1000,1000
12286,788,6.316672586000003,6.0,SA,1000,1000
12287,789,6.316672586000003,6.0,SA,1000,1000
12288,790,6.316672586000003,6.0,SA,1000,1000
12289,791,6.316672586000003,6.0,SA,1000,1000
12290,792,6.316672586000003,6.0,SA,1000,1000
12291,793,6.316672586000003,6.0,SA,1000,1000
12292,794,6.316672586000003,6.0,SA,1000,1000
12293,795,6.316672586000003,6.0,SA,1000,1000
12294,796,6.316672586000003,6.0,SA,1000,1000
12295,797,6.316672586000003,6.0,SA,1000,1000
12296,798,6.316672586000003,6.0,SA,1000,1000
12297,799,6.316672586000003,6.0,SA,1000,1000
12298,800,6.316672586000003,6.0,SA,1000,1000
12299,801,6.316672586000003,6.0,SA,1000,1000
12300,802,6.316672586000003,6.0,SA,1000,1000
12301,803,6.316672586000003,6.0,SA,1000,1000
12302,804,6.316672586000003,6.0,SA,1000,1000
12303,805,6.316672586000003,6.0,SA,1000,1000
12304,806,6.316672586000003,6.0,SA,1000,1000
12305,807,6.316672586000003,6.0,SA,1000,1000
12306,808,6.316672586000003,6.0,SA,1000,1000
12307,809,6.316672586000003,6.0,SA,1000,1000
12308,810,6.316672586000003,6.0,SA,1000,1000
12309,811,6.316672586000003,6.0,SA,1000,1000
12310,812,6.316672586000003,6.0,SA,1000,1000
12311,813,6.316672586000003,6.0,SA,1000,1000
12312,814,6.316672586000003,6.0,SA,1000,1000
12313,815,6.316672586000003,6.0,SA,1000,1000
12314,816,6.316672586000003,6.0,SA,1000,1000
12315,817,6.316672586000003,6.0,SA,1000,1000
12316,818,6.316672586000003,6.0,SA,1000,1000
12317,819,6.316672586000003,6.0,SA,1000,1000
12318,820,6.316672586000003,6.0,SA,1000,1000
12319,821,6.316672586000003,6.0,SA,1000,1000
12320,822,6.316672586000003,8.0,SA,1000,1000
12321,823,6.316672586000003,8.0,SA,1000,1000
12322,824,6.316672586000003,8.0,SA,1000,1000
12323,825,6.316672586000003,8.0,SA,1000,1000
12324,826,6.316672586000003,8.0,SA,1000,1000
12325,827,6.316672586000003,8.0,SA,1000,1000
12326,828,6.316672586000003,8.0,SA,1000,1000
12327,829,6.316672586000003,8.0,SA,1000,1000
12328,830,6.316672586000003,8.0,SA,1000,1000
12329,831,6.316672586000003,8.0,SA,1000,1000
12330,832,6.316672586000003,8.0,SA,1000,1000
12331,833,6.316672586000003,8.0,SA,1000,1000
12332,834,6.316672586000003,8.0,SA,1000,1000
12333,835,6.316672586000003,8.0,SA,1000,1000
12334,836,6.316672586000003,8.0,SA,1000,1000
12335,837,6.316672586000003,8.0,SA,1000,1000
12336,838,6.316672586000003,8.0,SA,1000,1000
12337,839,6.316672586000003,8.0,SA,1000,1000
12338,840,6.316672586000003,8.0,SA,1000,1000
12339,841,6.316672586000003,8.0,SA,1000,1000
12340,842,6.316672586000003,8.0,SA,1000,1000
12341,843,6.316672586000003,8.0,SA,1000,1000
12342,844,6.316672586000003,8.0,SA,1000,1000
12343,845,6.316672586000003,8.0,SA,1000,1000
12344,846,6.316672586000003,8.0,SA,1000,1000
12345,847,6.316672586000003,8.0,SA,1000,1000
12346,848,6.316672586000003,8.0,SA,1000,1000
12347,849,6.316672586000003,8.0,SA,1000,1000
12348,850,6.316672586000003,8.0,SA,1000,1000
12349,851,6.316672586000003,8.0,SA,1000,1000
12350,852,6.316672586000003,8.0,SA,1000,1000
12351,853,6.316672586000003,8.0,SA,1000,1000
12352,854,6.316672586000003,8.0,SA,1000,1000
12353,855,6.316672586000003,8.0,SA,1000,1000
12354,856,6.316672586000003,8.0,SA,1000,1000
12355,857,6.316672586000003,8.0,SA,1000,1000
12356,858,6.316672586000003,8.0,SA,1000,1000
12357,859,6.316672586000003,8.0,SA,1000,1000
12358,860,6.316672586000003,8.0,SA,1000,1000
12359,861,6.316672586000003,8.0,SA,1000,1000
12360,862,6.316672586000003,8.0,SA,1000,1000
12361,863,6.316672586000003,8.0,SA,1000,1000
12362,864,6.316672586000003,8.0,SA,1000,1000
12363,865,6.316672586000003,8.0,SA,1000,1000
12364,866,6.316672586000003,8.0,SA,1000,1000
12365,867,6.316672586000003,8.0,SA,1000,1000
12366,868,6.316672586000003,8.0,SA,1000,1000
12367,869,6.316672586000003,8.0,SA,1000,1000
12368,870,6.316672586000003,8.0,SA,1000,1000
12369,871,6.316672586000003,8.0,SA,1000,1000
12370,872,6.316672586000003,8.0,SA,1000,1000
12371,873,6.316672586000003,8.0,SA,1000,1000
12372,874,6.316672586000003,8.0,SA,1000,1000
12373,875,6.316672586000003,8.0,SA,1000,1000
12374,876,6.316672586000003,8.0,SA,1000,1000
12375,877,6.316672586000003,8.0,SA,1000,1000
12376,878,6.316672586000003,8.0,SA,1000,1000
12377,879,6.316672586000003,8.0,SA,1000,1000
12378,880,6.316672586000003,8.0,SA,1000,1000
12379,881,6.316672586000003,8.0,SA,1000,1000
12380,882,6.316672586000003,8.0,SA,1000,1000
12381,883,6.316672586000003,8.0,SA,1000,1000
12382,884,6.316672586000003,8.0,SA,1000,1000
12383,885,6.316672586000003,8.0,SA,1000,1000
12384,886,6.316672586000003,8.0,SA,1000,1000
12385,887,6.316672586000003,8.0,SA,1000,1000
12386,888,6.316672586000003,6.0,SA,1000,1000
12387,889,6.316672586000003,6.0,SA,1000,1000
12388,890,6.316672586000003,6.0,SA,1000,1000
12389,891,6.316672586000003,6.0,SA,1000,1000
12390,892,6.316672586000003,6.0,SA,1000,1000
12391,893,6.316672586000003,6.0,SA,1000,1000
12392,894,6.316672586000003,6.0,SA,1000,1000
12393,895,6.316672586000003,6.0,SA,1000,1000
12394,896,6.316672586000003,6.0,SA,1000,1000
12395,897,6.316672586000003,6.0,SA,1000,1000
12396,898,6.316672586000003,6.0,SA,1000,1000
12397,899,6.316672586000003,6.0,SA,1000,1000
12398,900,6.316672586000003,6.0,SA,1000,1000
12399,901,6.316672586000003,6.0,SA,1000,1000
12400,902,6.316672586000003,6.0,SA,1000,1000
12401,903,6.316672586000003,6.0,SA,1000,1000
12402,904,6.316672586000003,6.0,SA,1000,1000
12403,905,6.316672586000003,6.0,SA,1000,1000
12404,906,6.316672586000003,6.0,SA,1000,1000
12405,907,6.316672586000003,6.0,SA,1000,1000
12406,908,6.316672586000003,6.0,SA,1000,1000
12407,909,6.316672586000003,6.0,SA,1000,1000
12408,910,6.316672586000003,6.0,SA,1000,1000
12409,911,6.316672586000003,6.0,SA,1000,1000
12410,912,6.316672586000003,6.0,SA,1000,1000
12411,913,6.316672586000003,6.0,SA,1000,1000
12412,914,6.316672586000003,6.0,SA,1000,1000
12413,915,6.316672586000003,6.0,SA,1000,1000
12414,916,6.316672586000003,6.0,SA,1000,1000
12415,917,6.316672586000003,6.0,SA,1000,1000
12416,918,6.316672586000003,6.0,SA,1000,1000
12417,919,6.316672586000003,6.0,SA,1000,1000
12418,920,6.316672586000003,6.0,SA,1000,1000
12419,921,6.316672586000003,6.0,SA,1000,1000
12420,922,6.316672586000003,6.0,SA,1000,1000
12421,923,6.316672586000003,6.0,SA,1000,1000
12422,924,6.316672586000003,6.0,SA,1000,1000
12423,925,6.316672586000003,6.0,SA,1000,1000
12424,926,6.316672586000003,6.0,SA,1000,1000
12425,927,6.316672586000003,6.0,SA,1000,1000
12426,928,6.316672586000003,6.0,SA,1000,1000
12427,929,6.316672586000003,6.0,SA,1000,1000
12428,930,6.316672586000003,6.0,SA,1000,1000
12429,931,6.316672586000003,6.0,SA,1000,1000
12430,932,6.316672586000003,6.0,SA,1000,1000
12431,933,6.316672586000003,6.0,SA,1000,1000
12432,934,6.316672586000003,6.0,SA,1000,1000
12433,935,6.316672586000003,6.0,SA,1000,1000
12434,936,6.316672586000003,6.0,SA,1000,1000
12435,937,6.316672586000003,6.0,SA,1000,1000
12436,938,6.316672586000003,6.0,SA,1000,1000
12437,939,6.316672586000003,6.0,SA,1000,1000
12438,940,6.316672586000003,6.0,SA,1000,1000
12439,941,6.316672586000003,6.0,SA,1000,1000
12440,942,6.316672586000003,6.0,SA,1000,1000
12441,943,6.316672586000003,6.0,SA,1000,1000
12442,944,6.316672586000003,6.0,SA,1000,1000
12443,945,6.316672586000003,6.0,SA,1000,1000
12444,946,6.316672586000003,6.0,SA,1000,1000
12445,947,6.316672586000003,6.0,SA,1000,1000
12446,948,6.316672586000003,6.0,SA,1000,1000
12447,949,6.316672586000003,6.0,SA,1000,1000
12448,950,6.316672586000003,6.0,SA,1000,1000
12449,951,6.316672586000003,6.0,SA,1000,1000
12450,952,6.316672586000003,6.0,SA,1000,1000
12451,953,6.316672586000003,6.0,SA,1000,1000
12452,954,6.316672586000003,6.0,SA,1000,1000
12453,955,6.316672586000003,6.0,SA,1000,1000
12454,956,6.316672586000003,6.0,SA,1000,1000
12455,957,6.316672586000003,6.0,SA,1000,1000
12456,958,6.316672586000003,6.0,SA,1000,1000
12457,959,6.316672586000003,6.0,SA,1000,1000
12458,960,6.316672586000003,6.0,SA,1000,1000
12459,961,6.316672586000003,6.0,SA,1000,1000
12460,962,6.316672586000003,6.0,SA,1000,1000
12461,963,6.316672586000003,6.0,SA,1000,1000
12462,964,6.316672586000003,6.0,SA,1000,1000
12463,965,6.316672586000003,6.0,SA,1000,1000
12464,966,6.316672586000003,6.0,SA,1000,1000
12465,967,6.316672586000003,6.0,SA,1000,1000
12466,968,6.316672586000003,6.0,SA,1000,1000
12467,969,6.316672586000003,6.0,SA,1000,1000
12468,970,6.316672586000003,6.0,SA,1000,1000
12469,971,6.316672586000003,6.0,SA,1000,1000
12470,972,6.316672586000003,6.0,SA,1000,1000
12471,973,6.316672586000003,6.0,SA,1000,1000
12472,974,6.316672586000003,6.0,SA,1000,1000
12473,975,6.316672586000003,6.0,SA,1000,1000
12474,976,6.316672586000003,6.0,SA,1000,1000
12475,977,6.316672586000003,6.0,SA,1000,1000
12476,978,6.316672586000003,6.0,SA,1000,1000
12477,979,6.316672586000003,6.0,SA,1000,1000
12478,980,6.316672586000003,6.0,SA,1000,1000
12479,981,6.316672586000003,6.0,SA,1000,1000
12480,982,6.316672586000003,6.0,SA,1000,1000
12481,983,6.316672586000003,6.0,SA,1000,1000
12482,984,6.316672586000003,6.0,SA,1000,1000
12483,985,6.316672586000003,6.0,SA,1000,1000
12484,986,6.316672586000003,6.0,SA,1000,1000
12485,987,6.316672586000003,6.0,SA,1000,1000
12486,988,6.316672586000003,6.0,SA,1000,1000
12487,989,6.316672586000003,6.0,SA,1000,1000
12488,990,6.316672586000003,6.0,SA,1000,1000
12489,991,6.316672586000003,6.0,SA,1000,1000
12490,992,6.316672586000003,6.0,SA,1000,1000
12491,993,6.316672586000003,6.0,SA,1000,1000
12492,994,6.316672586000003,6.0,SA,1000,1000
12493,995,6.316672586000003,6.0,SA,1000,1000
12494,996,6.316672586000003,6.0,SA,1000,1000
12495,997,6.316672586000003,6.0,SA,1000,1000
12496,998,6.316672586000003,6.0,SA,1000,1000
12497,999,6.316672586000003,6.0,SA,1000,1000
12498,1000,6.316672586000003,6.0,SA,1000,1000
12499,1001,6.316672586000003,6.0,SA,1000,1000
12500,1002,6.316672586000003,6.0,SA,1000,1000
12501,1003,6.316672586000003,6.0,SA,1000,1000
12502,1004,6.316672586000003,6.0,SA,1000,1000
12503,1005,6.316672586000003,6.0,SA,1000,1000
12504,1006,6.316672586000003,6.0,SA,1000,1000
12505,1007,6.316672586000003,6.0,SA,1000,1000
12506,1008,6.316672586000003,6.0,SA,1000,1000
12507,1009,6.316672586000003,6.0,SA,1000,1000
12508,1010,6.316672586000003,6.0,SA,1000,1000
12509,1011,6.316672586000003,6.0,SA,1000,1000
12510,1012,6.316672586000003,6.0,SA,1000,1000
12511,1013,6.316672586000003,6.0,SA,1000,1000
12512,1014,6.316672586000003,6.0,SA,1000,1000
12513,1015,6.316672586000003,6.0,SA,1000,1000
12514,1016,6.316672586000003,6.0,SA,1000,1000
12515,1017,6.316672586000003,6.0,SA,1000,1000
12516,1018,6.316672586000003,6.0,SA,1000,1000
12517,1019,6.316672586000003,6.0,SA,1000,1000
12518,1020,6.316672586000003,6.0,SA,1000,1000
12519,1021,6.316672586000003,6.0,SA,1000,1000
12520,1022,6.316672586000003,6.0,SA,1000,1000
12521,1023,6.316672586000003,6.0,SA,1000,1000
12522,1024,6.316672586000003,6.0,SA,1000,1000
12523,1025,6.316672586000003,6.0,SA,1000,1000
12524,1026,6.316672586000003,6.0,SA,1000,1000
12525,1027,6.316672586000003,6.0,SA,1000,1000
12526,1028,6.316672586000003,6.0,SA,1000,1000
12527,1029,6.316672586000003,6.0,SA,1000,1000
12528,1030,6.316672586000003,6.0,SA,1000,1000
12529,1031,6.316672586000003,6.0,SA,1000,1000
12530,1032,6.316672586000003,6.0,SA,1000,1000
12531,1033,6.316672586000003,6.0,SA,1000,1000
12532,1034,6.316672586000003,6.0,SA,1000,1000
12533,1035,6.316672586000003,6.0,SA,1000,1000
12534,1036,6.316672586000003,6.0,SA,1000,1000
12535,1037,6.316672586000003,4.0,SA,1000,1000
12536,1038,6.316672586000003,4.0,SA,1000,1000
12537,1039,6.316672586000003,4.0,SA,1000,1000
12538,1040,6.316672586000003,4.0,SA,1000,1000
12539,1041,6.316672586000003,4.0,SA,1000,1000
12540,1042,6.316672586000003,4.0,SA,1000,1000
12541,1043,6.316672586000003,4.0,SA,1000,1000
12542,1044,6.316672586000003,4.0,SA,1000,1000
12543,1045,6.316672586000003,4.0,SA,1000,1000
12544,1046,6.316672586000003,4.0,SA,1000,1000
12545,1047,6.316672586000003,4.0,SA,1000,1000
12546,1048,6.316672586000003,4.0,SA,1000,1000
12547,1049,6.316672586000003,4.0,SA,1000,1000
12548,1050,6.316672586000003,4.0,SA,1000,1000
12549,1051,6.316672586000003,4.0,SA,1000,1000
12550,1052,6.316672586000003,4.0,SA,1000,1000
12551,1053,6.316672586000003,4.0,SA,1000,1000
12552,1054,6.316672586000003,4.0,SA,1000,1000
12553,1055,6.316672586000003,4.0,SA,1000,1000
12554,1056,6.316672586000003,4.0,SA,1000,1000
12555,1057,6.316672586000003,4.0,SA,1000,1000
12556,1058,6.316672586000003,4.0,SA,1000,1000
12557,1059,6.316672586000003,4.0,SA,1000,1000
12558,1060,6.316672586000003,4.0,SA,1000,1000
12559,1061,6.316672586000003,4.0,SA,1000,1000
12560,1062,6.316672586000003,4.0,SA,1000,1000
12561,1063,6.316672586000003,4.0,SA,1000,1000
12562,1064,6.316672586000003,4.0,SA,1000,1000
12563,1065,6.316672586000003,4.0,SA,1000,1000
12564,1066,6.316672586000003,4.0,SA,1000,1000
12565,1067,6.316672586000003,4.0,SA,1000,1000
12566,1068,6.316672586000003,4.0,SA,1000,1000
12567,1069,6.316672586000003,4.0,SA,1000,1000
12568,1070,6.316672586000003,4.0,SA,1000,1000
12569,1071,6.316672586000003,4.0,SA,1000,1000
12570,1072,6.316672586000003,4.0,SA,1000,1000
12571,1073,6.316672586000003,4.0,SA,1000,1000
12572,1074,6.316672586000003,4.0,SA,1000,1000
12573,1075,6.316672586000003,4.0,SA,1000,1000
12574,1076,6.316672586000003,4.0,SA,1000,1000
12575,1077,6.316672586000003,4.0,SA,1000,1000
12576,1078,6.316672586000003,4.0,SA,1000,1000
12577,1079,6.316672586000003,4.0,SA,1000,1000
12578,1080,6.316672586000003,4.0,SA,1000,1000
12579,1081,6.316672586000003,4.0,SA,1000,1000
12580,1082,6.316672586000003,4.0,SA,1000,1000
12581,1083,6.316672586000003,4.0,SA,1000,1000
12582,1084,6.316672586000003,4.0,SA,1000,1000
12583,1085,6.316672586000003,4.0,SA,1000,1000
12584,1086,6.316672586000003,4.0,SA,1000,1000
12585,1087,6.316672586000003,4.0,SA,1000,1000
12586,1088,6.316672586000003,4.0,SA,1000,1000
12587,1089,6.316672586000003,4.0,SA,1000,1000
12588,1090,6.316672586000003,4.0,SA,1000,1000
12589,1091,6.316672586000003,4.0,SA,1000,1000
12590,1092,6.316672586000003,4.0,SA,1000,1000
12591,1093,6.316672586000003,4.0,SA,1000,1000
12592,1094,6.316672586000003,4.0,SA,1000,1000
12593,1095,6.316672586000003,4.0,SA,1000,1000
12594,1096,6.316672586000003,4.0,SA,1000,1000
12595,1097,6.316672586000003,4.0,SA,1000,1000
12596,1098,6.316672586000003,4.0,SA,1000,1000
12597,1099,6.316672586000003,4.0,SA,1000,1000
12598,1100,6.316672586000003,4.0,SA,1000,1000
12599,1101,6.316672586000003,4.0,SA,1000,1000
12600,1102,6.316672586000003,4.0,SA,1000,1000
12601,1103,6.316672586000003,4.0,SA,1000,1000
12602,1104,6.316672586000003,4.0,SA,1000,1000
12603,1105,6.316672586000003,4.0,SA,1000,1000
12604,1106,6.316672586000003,4.0,SA,1000,1000
