,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
29588,1787,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29589,1788,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29590,1789,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29591,1790,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29592,1791,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29593,1792,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29594,1793,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29595,1794,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29596,1795,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29597,1796,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29598,1797,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29599,1798,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29600,1799,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29601,1800,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29602,1801,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29603,1802,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29604,1803,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29605,1804,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29606,1805,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29607,1806,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29608,1807,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29609,1808,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29610,1809,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29611,1810,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29612,1811,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29613,1812,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29614,1813,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29615,1814,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29616,1815,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29617,1816,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29618,1817,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29619,1818,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29620,1819,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29621,1820,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29622,1821,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29623,1822,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29624,1823,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29625,1824,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29626,1825,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29627,1826,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29628,1827,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29629,1828,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29630,1829,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29631,1830,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29632,1831,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29633,1832,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29634,1833,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29635,1834,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29636,1835,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29637,1836,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29638,1837,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29639,1838,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29640,1839,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29641,1840,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29642,1841,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29643,1842,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29644,1843,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29645,1844,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29646,1845,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29647,1846,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29648,1847,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29649,1848,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29650,1849,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29651,1850,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29652,1851,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29653,1852,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29654,1853,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29655,1854,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29656,1855,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29657,1856,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29658,1857,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29659,1858,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29660,1859,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29661,1860,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29662,1861,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29663,1862,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29664,1863,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29665,1864,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29666,1865,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29667,1866,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29668,1867,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29669,1868,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29670,1869,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29671,1870,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29672,1871,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29673,1872,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29674,1873,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29675,1874,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29676,1875,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29677,1876,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29678,1877,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29679,1878,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29680,1879,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29681,1880,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29682,1881,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29683,1882,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29684,1883,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29685,1884,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29686,1885,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29687,1886,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29688,1887,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29689,1888,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29690,1889,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29691,1890,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29692,1891,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29693,1892,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29694,1893,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29695,1894,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29696,1895,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29697,1896,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29698,1897,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29699,1898,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29700,1899,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29701,1900,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29702,1901,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29703,1902,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29704,1903,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29705,1904,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29706,1905,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29707,1906,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29708,1907,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29709,1908,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29710,1909,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29711,1910,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29712,1911,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29713,1912,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29714,1913,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29715,1914,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29716,1915,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29717,1916,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29718,1917,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29719,1918,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29720,1919,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29721,1920,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29722,1921,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29723,1922,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29724,1923,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29725,1924,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29726,1925,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29727,1926,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29728,1927,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29729,1928,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29730,1929,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29731,1930,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29732,1931,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29733,1932,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29734,1933,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29735,1934,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29736,1935,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29737,1936,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29738,1937,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29739,1938,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29740,1939,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29741,1940,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29742,1941,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29743,1942,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29744,1943,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29745,1944,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29746,1945,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29747,1946,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29748,1947,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29749,1948,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29750,1949,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29751,1950,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29752,1951,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29753,1952,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29754,1953,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29755,1954,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29756,1955,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29757,1956,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29758,1957,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29759,1958,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29760,1959,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29761,1960,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29762,1961,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29763,1962,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29764,1963,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29765,1964,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29766,1965,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29767,1966,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29768,1967,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29769,1968,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29770,1969,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29771,1970,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29772,1971,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29773,1972,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29774,1973,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29775,1974,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29776,1975,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29777,1976,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29778,1977,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29779,1978,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29780,1979,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29781,1980,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29782,1981,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29783,1982,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29784,1983,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29785,1984,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29786,1985,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29787,1986,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29788,1987,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29789,1988,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29790,1989,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29791,1990,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29792,1991,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29793,1992,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29794,1993,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29795,1994,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29796,1995,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29797,1996,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29798,1997,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29799,1998,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29800,1999,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29801,2000,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29802,2001,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29803,2002,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29804,2003,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29805,2004,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29806,2005,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29807,2006,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29808,2007,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29809,2008,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29810,2009,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29811,2010,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29812,2011,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29813,2012,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29814,2013,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29815,2014,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29816,2015,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29817,2016,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29818,2017,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29819,2018,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29820,2019,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29821,2020,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29822,2021,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29823,2022,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29824,2023,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29825,2024,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29826,2025,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29827,2026,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29828,2027,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29829,2028,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29830,2029,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29831,2030,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29832,2031,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29833,2032,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29834,2033,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29835,2034,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29836,2035,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29837,2036,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29838,2037,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29839,2038,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29840,2039,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29841,2040,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29842,2041,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29843,2042,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29844,2043,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29845,2044,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29846,2045,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29847,2046,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29848,2047,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29849,2048,468.6321907690001,51748.0,GA,200,0.2,200,0.2
29850,0,468.072814526,34700.0,GA,200,0.4,200,0.4
29851,1,468.072814526,34700.0,GA,200,0.4,200,0.4
29852,2,468.072814526,36075.0,GA,200,0.4,200,0.4
29853,3,468.072814526,36075.0,GA,200,0.4,200,0.4
29854,4,468.072814526,36491.0,GA,200,0.4,200,0.4
29855,5,468.072814526,37372.0,GA,200,0.4,200,0.4
29856,6,468.072814526,37372.0,GA,200,0.4,200,0.4
29857,7,468.072814526,37978.0,GA,200,0.4,200,0.4
29858,8,468.072814526,37978.0,GA,200,0.4,200,0.4
29859,9,468.072814526,37988.0,GA,200,0.4,200,0.4
29860,10,468.072814526,38214.0,GA,200,0.4,200,0.4
29861,11,468.072814526,39458.0,GA,200,0.4,200,0.4
29862,12,468.072814526,39458.0,GA,200,0.4,200,0.4
29863,13,468.072814526,39802.0,GA,200,0.4,200,0.4
29864,14,468.072814526,40091.0,GA,200,0.4,200,0.4
29865,15,468.072814526,40420.0,GA,200,0.4,200,0.4
29866,16,468.072814526,40774.0,GA,200,0.4,200,0.4
29867,17,468.072814526,41527.0,GA,200,0.4,200,0.4
29868,18,468.072814526,41833.0,GA,200,0.4,200,0.4
29869,19,468.072814526,41833.0,GA,200,0.4,200,0.4
29870,20,468.072814526,41833.0,GA,200,0.4,200,0.4
29871,21,468.072814526,42006.0,GA,200,0.4,200,0.4
29872,22,468.072814526,42006.0,GA,200,0.4,200,0.4
29873,23,468.072814526,42291.0,GA,200,0.4,200,0.4
29874,24,468.072814526,42762.0,GA,200,0.4,200,0.4
29875,25,468.072814526,43236.0,GA,200,0.4,200,0.4
29876,26,468.072814526,43324.0,GA,200,0.4,200,0.4
29877,27,468.072814526,44361.0,GA,200,0.4,200,0.4
29878,28,468.072814526,44361.0,GA,200,0.4,200,0.4
29879,29,468.072814526,44361.0,GA,200,0.4,200,0.4
29880,30,468.072814526,44410.0,GA,200,0.4,200,0.4
29881,31,468.072814526,44755.0,GA,200,0.4,200,0.4
29882,32,468.072814526,44755.0,GA,200,0.4,200,0.4
29883,33,468.072814526,44799.0,GA,200,0.4,200,0.4
29884,34,468.072814526,45201.0,GA,200,0.4,200,0.4
29885,35,468.072814526,45201.0,GA,200,0.4,200,0.4
29886,36,468.072814526,45481.0,GA,200,0.4,200,0.4
29887,37,468.072814526,45481.0,GA,200,0.4,200,0.4
29888,38,468.072814526,45513.0,GA,200,0.4,200,0.4
29889,39,468.072814526,45513.0,GA,200,0.4,200,0.4
29890,40,468.072814526,45569.0,GA,200,0.4,200,0.4
29891,41,468.072814526,46234.0,GA,200,0.4,200,0.4
29892,42,468.072814526,46234.0,GA,200,0.4,200,0.4
29893,43,468.072814526,46234.0,GA,200,0.4,200,0.4
29894,44,468.072814526,46288.0,GA,200,0.4,200,0.4
29895,45,468.072814526,46398.0,GA,200,0.4,200,0.4
29896,46,468.072814526,46398.0,GA,200,0.4,200,0.4
29897,47,468.072814526,46724.0,GA,200,0.4,200,0.4
29898,48,468.072814526,46724.0,GA,200,0.4,200,0.4
29899,49,468.072814526,46834.0,GA,200,0.4,200,0.4
29900,50,468.072814526,47238.0,GA,200,0.4,200,0.4
29901,51,468.072814526,47238.0,GA,200,0.4,200,0.4
29902,52,468.072814526,47238.0,GA,200,0.4,200,0.4
29903,53,468.072814526,47238.0,GA,200,0.4,200,0.4
29904,54,468.072814526,47238.0,GA,200,0.4,200,0.4
29905,55,468.072814526,47238.0,GA,200,0.4,200,0.4
29906,56,468.072814526,47278.0,GA,200,0.4,200,0.4
29907,57,468.072814526,47278.0,GA,200,0.4,200,0.4
29908,58,468.072814526,47278.0,GA,200,0.4,200,0.4
29909,59,468.072814526,47278.0,GA,200,0.4,200,0.4
29910,60,468.072814526,47561.0,GA,200,0.4,200,0.4
29911,61,468.072814526,47561.0,GA,200,0.4,200,0.4
29912,62,468.072814526,47561.0,GA,200,0.4,200,0.4
29913,63,468.072814526,47827.0,GA,200,0.4,200,0.4
29914,64,468.072814526,47827.0,GA,200,0.4,200,0.4
29915,65,468.072814526,48141.0,GA,200,0.4,200,0.4
29916,66,468.072814526,48141.0,GA,200,0.4,200,0.4
29917,67,468.072814526,48141.0,GA,200,0.4,200,0.4
29918,68,468.072814526,48141.0,GA,200,0.4,200,0.4
29919,69,468.072814526,48141.0,GA,200,0.4,200,0.4
29920,70,468.072814526,48141.0,GA,200,0.4,200,0.4
29921,71,468.072814526,48205.0,GA,200,0.4,200,0.4
29922,72,468.072814526,48205.0,GA,200,0.4,200,0.4
29923,73,468.072814526,48205.0,GA,200,0.4,200,0.4
29924,74,468.072814526,48743.0,GA,200,0.4,200,0.4
29925,75,468.072814526,48743.0,GA,200,0.4,200,0.4
29926,76,468.072814526,48743.0,GA,200,0.4,200,0.4
29927,77,468.072814526,48743.0,GA,200,0.4,200,0.4
29928,78,468.072814526,48743.0,GA,200,0.4,200,0.4
29929,79,468.072814526,48761.0,GA,200,0.4,200,0.4
29930,80,468.072814526,48761.0,GA,200,0.4,200,0.4
29931,81,468.072814526,48761.0,GA,200,0.4,200,0.4
29932,82,468.072814526,48761.0,GA,200,0.4,200,0.4
29933,83,468.072814526,48761.0,GA,200,0.4,200,0.4
29934,84,468.072814526,48761.0,GA,200,0.4,200,0.4
29935,85,468.072814526,48761.0,GA,200,0.4,200,0.4
29936,86,468.072814526,48907.0,GA,200,0.4,200,0.4
29937,87,468.072814526,48907.0,GA,200,0.4,200,0.4
29938,88,468.072814526,48907.0,GA,200,0.4,200,0.4
29939,89,468.072814526,49038.0,GA,200,0.4,200,0.4
29940,90,468.072814526,49038.0,GA,200,0.4,200,0.4
29941,91,468.072814526,49046.0,GA,200,0.4,200,0.4
29942,92,468.072814526,49046.0,GA,200,0.4,200,0.4
29943,93,468.072814526,49066.0,GA,200,0.4,200,0.4
29944,94,468.072814526,49066.0,GA,200,0.4,200,0.4
29945,95,468.072814526,49072.0,GA,200,0.4,200,0.4
29946,96,468.072814526,49109.0,GA,200,0.4,200,0.4
29947,97,468.072814526,49402.0,GA,200,0.4,200,0.4
29948,98,468.072814526,49402.0,GA,200,0.4,200,0.4
29949,99,468.072814526,49402.0,GA,200,0.4,200,0.4
29950,100,468.072814526,49402.0,GA,200,0.4,200,0.4
29951,101,468.072814526,49402.0,GA,200,0.4,200,0.4
29952,102,468.072814526,49402.0,GA,200,0.4,200,0.4
29953,103,468.072814526,49402.0,GA,200,0.4,200,0.4
29954,104,468.072814526,49402.0,GA,200,0.4,200,0.4
29955,105,468.072814526,49416.0,GA,200,0.4,200,0.4
29956,106,468.072814526,49466.0,GA,200,0.4,200,0.4
29957,107,468.072814526,49466.0,GA,200,0.4,200,0.4
29958,108,468.072814526,49466.0,GA,200,0.4,200,0.4
29959,109,468.072814526,49466.0,GA,200,0.4,200,0.4
29960,110,468.072814526,49484.0,GA,200,0.4,200,0.4
29961,111,468.072814526,49598.0,GA,200,0.4,200,0.4
29962,112,468.072814526,49598.0,GA,200,0.4,200,0.4
29963,113,468.072814526,49598.0,GA,200,0.4,200,0.4
29964,114,468.072814526,49668.0,GA,200,0.4,200,0.4
29965,115,468.072814526,49668.0,GA,200,0.4,200,0.4
29966,116,468.072814526,49668.0,GA,200,0.4,200,0.4
29967,117,468.072814526,49668.0,GA,200,0.4,200,0.4
29968,118,468.072814526,49668.0,GA,200,0.4,200,0.4
29969,119,468.072814526,49759.0,GA,200,0.4,200,0.4
29970,120,468.072814526,49759.0,GA,200,0.4,200,0.4
29971,121,468.072814526,49759.0,GA,200,0.4,200,0.4
29972,122,468.072814526,49759.0,GA,200,0.4,200,0.4
29973,123,468.072814526,49759.0,GA,200,0.4,200,0.4
29974,124,468.072814526,49839.0,GA,200,0.4,200,0.4
29975,125,468.072814526,49839.0,GA,200,0.4,200,0.4
29976,126,468.072814526,49839.0,GA,200,0.4,200,0.4
29977,127,468.072814526,49839.0,GA,200,0.4,200,0.4
29978,128,468.072814526,49839.0,GA,200,0.4,200,0.4
29979,129,468.072814526,49839.0,GA,200,0.4,200,0.4
29980,130,468.072814526,49839.0,GA,200,0.4,200,0.4
29981,131,468.072814526,49846.0,GA,200,0.4,200,0.4
29982,132,468.072814526,49955.0,GA,200,0.4,200,0.4
29983,133,468.072814526,49955.0,GA,200,0.4,200,0.4
29984,134,468.072814526,49955.0,GA,200,0.4,200,0.4
29985,135,468.072814526,49971.0,GA,200,0.4,200,0.4
29986,136,468.072814526,49971.0,GA,200,0.4,200,0.4
29987,137,468.072814526,49971.0,GA,200,0.4,200,0.4
29988,138,468.072814526,50077.0,GA,200,0.4,200,0.4
29989,139,468.072814526,50077.0,GA,200,0.4,200,0.4
29990,140,468.072814526,50077.0,GA,200,0.4,200,0.4
29991,141,468.072814526,50077.0,GA,200,0.4,200,0.4
29992,142,468.072814526,50077.0,GA,200,0.4,200,0.4
29993,143,468.072814526,50117.0,GA,200,0.4,200,0.4
29994,144,468.072814526,50117.0,GA,200,0.4,200,0.4
29995,145,468.072814526,50117.0,GA,200,0.4,200,0.4
29996,146,468.072814526,50117.0,GA,200,0.4,200,0.4
