,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
8261,496,410.98694837124964,1735.0,500,0.2,500,0.2
8262,497,411.887708313109,1735.0,500,0.2,500,0.2
8263,498,412.7884682549684,1735.0,500,0.2,500,0.2
8264,499,413.6892281968278,1735.0,500,0.2,500,0.2
8265,500,414.58998813868715,1735.0,500,0.2,500,0.2
8266,501,415.4907480805465,1735.0,500,0.2,500,0.2
8267,502,416.3915080224059,1735.0,500,0.2,500,0.2
8268,503,417.29226796426525,1735.0,500,0.2,500,0.2
8269,504,418.1930279061246,1735.0,500,0.2,500,0.2
8270,505,419.093787847984,1735.0,500,0.2,500,0.2
8271,506,419.9945477898434,1735.0,500,0.2,500,0.2
8272,507,420.89530773170276,1735.0,500,0.2,500,0.2
8273,508,421.7960676735621,1735.0,500,0.2,500,0.2
8274,509,422.6968276154215,1735.0,500,0.2,500,0.2
8275,510,423.59758755728086,1735.0,500,0.2,500,0.2
8276,511,424.4983474991402,1735.0,500,0.2,500,0.2
8277,512,425.3991074409996,1735.0,500,0.2,500,0.2
8278,513,426.2123762138414,1735.0,500,0.2,500,0.2
8279,514,427.02564498668323,1735.0,500,0.2,500,0.2
8280,515,427.838913759525,1735.0,500,0.2,500,0.2
8281,516,428.6521825323668,1735.0,500,0.2,500,0.2
8282,517,429.4654513052086,1735.0,500,0.2,500,0.2
8283,518,430.2787200780504,1735.0,500,0.2,500,0.2
8284,519,431.09198885089216,1735.0,500,0.2,500,0.2
8285,520,431.905257623734,1735.0,500,0.2,500,0.2
8286,521,432.7185263965758,1735.0,500,0.2,500,0.2
8287,522,433.5317951694176,1735.0,500,0.2,500,0.2
8288,523,434.3450639422594,1735.0,500,0.2,500,0.2
8289,524,435.15833271510115,1735.0,500,0.2,500,0.2
8290,525,435.97160148794296,1735.0,500,0.2,500,0.2
8291,526,436.78487026078477,1735.0,500,0.2,500,0.2
8292,527,437.5981390336266,1735.0,500,0.2,500,0.2
8293,528,438.41140780646833,1735.0,500,0.2,500,0.2
8294,529,439.22467657931014,1735.0,500,0.2,500,0.2
8295,530,440.03794535215195,1735.0,500,0.2,500,0.2
8296,531,440.85121412499376,1735.0,500,0.2,500,0.2
8297,532,441.66448289783557,1735.0,500,0.2,500,0.2
8298,533,442.4777516706773,1735.0,500,0.2,500,0.2
8299,534,443.29102044351913,1735.0,500,0.2,500,0.2
8300,535,444.10428921636094,1735.0,500,0.2,500,0.2
8301,536,444.91755798920275,1735.0,500,0.2,500,0.2
8302,537,445.73082676204456,1735.0,500,0.2,500,0.2
8303,538,446.5440955348863,1735.0,500,0.2,500,0.2
8304,539,447.3573643077281,1735.0,500,0.2,500,0.2
8305,540,448.1706330805699,1735.0,500,0.2,500,0.2
8306,541,448.98390185341174,1735.0,500,0.2,500,0.2
8307,542,449.7971706262535,1735.0,500,0.2,500,0.2
8308,543,450.6104393990953,1735.0,500,0.2,500,0.2
8309,544,451.4237081719371,1735.0,500,0.2,500,0.2
8310,545,452.2369769447789,1735.0,500,0.2,500,0.2
8311,546,453.0502457176207,1735.0,500,0.2,500,0.2
8312,547,453.8635144904625,1735.0,500,0.2,500,0.2
8313,548,454.6767832633043,1735.0,500,0.2,500,0.2
8314,549,455.4900520361461,1735.0,500,0.2,500,0.2
8315,550,456.3033208089879,1735.0,500,0.2,500,0.2
8316,551,457.11658958182966,1735.0,500,0.2,500,0.2
8317,552,457.92985835467147,1735.0,500,0.2,500,0.2
8318,553,458.7431271275133,1735.0,500,0.2,500,0.2
8319,554,459.5563959003551,1735.0,500,0.2,500,0.2
8320,555,460.3696646731969,1735.0,500,0.2,500,0.2
8321,556,461.18293344603865,1735.0,500,0.2,500,0.2
8322,557,461.99620221888046,1735.0,500,0.2,500,0.2
8323,558,462.80947099172226,1735.0,500,0.2,500,0.2
8324,559,463.6227397645641,1735.0,500,0.2,500,0.2
8325,560,464.4360085374059,1735.0,500,0.2,500,0.2
8326,561,465.24927731024763,1735.0,500,0.2,500,0.2
8327,562,466.06254608308944,1735.0,500,0.2,500,0.2
8328,563,466.87581485593125,1735.0,500,0.2,500,0.2
8329,564,467.68908362877306,1735.0,500,0.2,500,0.2
8330,565,468.5023524016148,1735.0,500,0.2,500,0.2
8331,566,469.3156211744566,1735.0,500,0.2,500,0.2
8332,567,470.12888994729843,1735.0,500,0.2,500,0.2
8333,568,470.94215872014024,1735.0,500,0.2,500,0.2
8334,569,471.755427492982,1735.0,500,0.2,500,0.2
8335,570,472.5686962658238,1735.0,500,0.2,500,0.2
8336,571,473.3819650386656,1735.0,500,0.2,500,0.2
8337,572,474.1952338115074,1735.0,500,0.2,500,0.2
8338,573,475.00850258434923,1735.0,500,0.2,500,0.2
8339,574,475.821771357191,1735.0,500,0.2,500,0.2
8340,575,476.6350401300328,1735.0,500,0.2,500,0.2
8341,576,477.4483089028746,1735.0,500,0.2,500,0.2
8342,577,478.2615776757164,1735.0,500,0.2,500,0.2
8343,578,479.0748464485582,1735.0,500,0.2,500,0.2
8344,579,479.88811522139997,1735.0,500,0.2,500,0.2
8345,580,480.7013839942418,1735.0,500,0.2,500,0.2
8346,581,481.5146527670836,1735.0,500,0.2,500,0.2
8347,582,482.3279215399254,1735.0,500,0.2,500,0.2
8348,583,483.1411903127672,1735.0,500,0.2,500,0.2
8349,584,483.95445908560896,1735.0,500,0.2,500,0.2
8350,585,484.76772785845077,1735.0,500,0.2,500,0.2
8351,586,485.5809966312926,1735.0,500,0.2,500,0.2
8352,587,486.3942654041344,1735.0,500,0.2,500,0.2
8353,588,487.20753417697614,1735.0,500,0.2,500,0.2
8354,589,488.02080294981795,1735.0,500,0.2,500,0.2
8355,590,488.83407172265976,1735.0,500,0.2,500,0.2
8356,591,489.64734049550157,1735.0,500,0.2,500,0.2
8357,592,490.4606092683433,1735.0,500,0.2,500,0.2
8358,593,491.2738780411851,1735.0,500,0.2,500,0.2
8359,594,492.08714681402694,1735.0,500,0.2,500,0.2
8360,595,492.90041558686875,1735.0,500,0.2,500,0.2
8361,596,493.71368435971056,1735.0,500,0.2,500,0.2
8362,597,494.5269531325523,1735.0,500,0.2,500,0.2
8363,598,495.3402219053941,1735.0,500,0.2,500,0.2
8364,599,496.1534906782359,1735.0,500,0.2,500,0.2
8365,600,496.96675945107773,1735.0,500,0.2,500,0.2
8366,601,497.78002822391954,1735.0,500,0.2,500,0.2
8367,602,498.5932969967613,1735.0,500,0.2,500,0.2
8368,603,499.4065657696031,1735.0,500,0.2,500,0.2
8369,604,500.2198345424449,1735.0,500,0.2,500,0.2
8370,605,501.0331033152867,1735.0,500,0.2,500,0.2
8371,606,501.84637208812853,1735.0,500,0.2,500,0.2
8372,607,502.6596408609703,1735.0,500,0.2,500,0.2
8373,608,503.4729096338121,1735.0,500,0.2,500,0.2
8374,609,504.2861784066539,1735.0,500,0.2,500,0.2
8375,610,505.09944717949566,1735.0,500,0.2,500,0.2
8376,611,505.91271595233746,1735.0,500,0.2,500,0.2
8377,612,506.7259847251793,1735.0,500,0.2,500,0.2
8378,613,507.5392534980211,1735.0,500,0.2,500,0.2
8379,614,508.3525222708629,1735.0,500,0.2,500,0.2
8380,615,509.16579104370464,1735.0,500,0.2,500,0.2
8381,616,509.97905981654645,1735.0,500,0.2,500,0.2
8382,617,510.79232858938826,1735.0,500,0.2,500,0.2
8383,618,511.60559736223007,1735.0,500,0.2,500,0.2
8384,619,512.4188661350719,1735.0,500,0.2,500,0.2
8385,620,513.2321349079136,1735.0,500,0.2,500,0.2
8386,621,514.0454036807555,1735.0,500,0.2,500,0.2
8387,622,514.8586724535973,1735.0,500,0.2,500,0.2
8388,623,515.671941226439,1735.0,500,0.2,500,0.2
8389,624,516.4852099992809,1735.0,500,0.2,500,0.2
8390,625,517.2984787721226,1735.0,500,0.2,500,0.2
8391,626,518.1117475449644,1735.0,500,0.2,500,0.2
8392,627,518.9250163178062,1735.0,500,0.2,500,0.2
8393,628,519.738285090648,1735.0,500,0.2,500,0.2
8394,629,520.5515538634899,1735.0,500,0.2,500,0.2
8395,630,521.3648226363316,1735.0,500,0.2,500,0.2
8396,631,522.1780914091735,1735.0,500,0.2,500,0.2
8397,632,522.9913601820152,1735.0,500,0.2,500,0.2
8398,633,523.804628954857,1735.0,500,0.2,500,0.2
8399,634,524.6178977276988,1735.0,500,0.2,500,0.2
8400,635,525.4311665005406,1735.0,500,0.2,500,0.2
8401,636,526.2444352733824,1735.0,500,0.2,500,0.2
8402,637,527.0577040462242,1735.0,500,0.2,500,0.2
8403,638,527.870972819066,1735.0,500,0.2,500,0.2
8404,639,528.6842415919078,1735.0,500,0.2,500,0.2
8405,640,529.4975103647496,1735.0,500,0.2,500,0.2
8406,641,530.3107791375913,1735.0,500,0.2,500,0.2
8407,642,531.1240479104332,1735.0,500,0.2,500,0.2
8408,643,531.937316683275,1735.0,500,0.2,500,0.2
8409,644,532.7505854561168,1735.0,500,0.2,500,0.2
8410,645,533.5638542289586,1735.0,500,0.2,500,0.2
8411,646,534.3771230018003,1735.0,500,0.2,500,0.2
8412,647,535.1903917746422,1735.0,500,0.2,500,0.2
8413,648,536.003660547484,1735.0,500,0.2,500,0.2
8414,649,536.8169293203257,1735.0,500,0.2,500,0.2
8415,650,537.6301980931676,1735.0,500,0.2,500,0.2
8416,651,538.4434668660093,1735.0,500,0.2,500,0.2
8417,652,539.2567356388512,1735.0,500,0.2,500,0.2
8418,653,540.0700044116929,1735.0,500,0.2,500,0.2
8419,654,540.8832731845348,1735.0,500,0.2,500,0.2
8420,655,541.6965419573766,1735.0,500,0.2,500,0.2
8421,656,542.5098107302183,1735.0,500,0.2,500,0.2
8422,657,543.3230795030602,1735.0,500,0.2,500,0.2
8423,658,544.1363482759019,1735.0,500,0.2,500,0.2
8424,659,544.9496170487437,1735.0,500,0.2,500,0.2
8425,660,545.7628858215855,1735.0,500,0.2,500,0.2
8426,661,546.5761545944273,1735.0,500,0.2,500,0.2
8427,662,547.3894233672692,1735.0,500,0.2,500,0.2
8428,663,548.2026921401109,1735.0,500,0.2,500,0.2
8429,664,549.0159609129527,1735.0,500,0.2,500,0.2
8430,665,549.8292296857945,1735.0,500,0.2,500,0.2
8431,666,550.6424984586363,1735.0,500,0.2,500,0.2
8432,667,551.4557672314781,1735.0,500,0.2,500,0.2
8433,668,552.2690360043199,1735.0,500,0.2,500,0.2
8434,669,553.0823047771617,1735.0,500,0.2,500,0.2
8435,670,553.8955735500035,1735.0,500,0.2,500,0.2
8436,671,554.7088423228453,1735.0,500,0.2,500,0.2
8437,672,555.522111095687,1735.0,500,0.2,500,0.2
8438,673,556.3353798685289,1735.0,500,0.2,500,0.2
8439,674,557.1486486413706,1735.0,500,0.2,500,0.2
8440,675,557.9619174142125,1735.0,500,0.2,500,0.2
8441,676,558.7751861870543,1735.0,500,0.2,500,0.2
8442,677,559.5884549598961,1735.0,500,0.2,500,0.2
8443,678,560.4017237327379,1735.0,500,0.2,500,0.2
8444,679,561.2149925055796,1735.0,500,0.2,500,0.2
8445,680,562.0282612784215,1735.0,500,0.2,500,0.2
8446,681,562.8415300512632,1735.0,500,0.2,500,0.2
8447,682,563.654798824105,1735.0,500,0.2,500,0.2
8448,683,564.4680675969469,1735.0,500,0.2,500,0.2
8449,684,565.2813363697886,1735.0,500,0.2,500,0.2
8450,685,566.0946051426304,1735.0,500,0.2,500,0.2
8451,686,566.9078739154722,1735.0,500,0.2,500,0.2
8452,687,567.721142688314,1735.0,500,0.2,500,0.2
8453,688,568.5344114611559,1735.0,500,0.2,500,0.2
8454,689,569.3476802339976,1735.0,500,0.2,500,0.2
8455,690,570.1609490068395,1735.0,500,0.2,500,0.2
8456,691,570.9742177796812,1735.0,500,0.2,500,0.2
8457,692,571.787486552523,1735.0,500,0.2,500,0.2
8458,693,572.6007553253648,1735.0,500,0.2,500,0.2
8459,694,573.4140240982066,1735.0,500,0.2,500,0.2
8460,695,574.2272928710483,1735.0,500,0.2,500,0.2
8461,696,575.0405616438902,1735.0,500,0.2,500,0.2
8462,697,575.853830416732,1735.0,500,0.2,500,0.2
8463,698,576.6670991895738,1735.0,500,0.2,500,0.2
8464,699,577.4803679624156,1735.0,500,0.2,500,0.2
8465,700,578.2936367352575,1735.0,500,0.2,500,0.2
8466,701,579.1069055080992,1735.0,500,0.2,500,0.2
8467,702,579.920174280941,1735.0,500,0.2,500,0.2
8468,703,580.7334430537828,1735.0,500,0.2,500,0.2
8469,704,581.5467118266246,1735.0,500,0.2,500,0.2
8470,705,582.3599805994663,1735.0,500,0.2,500,0.2
8471,706,583.1732493723082,1735.0,500,0.2,500,0.2
8472,707,583.98651814515,1735.0,500,0.2,500,0.2
8473,708,584.7997869179917,1735.0,500,0.2,500,0.2
8474,709,585.6130556908336,1735.0,500,0.2,500,0.2
8475,710,586.4263244636753,1735.0,500,0.2,500,0.2
8476,711,587.2395932365172,1735.0,500,0.2,500,0.2
8477,712,588.0528620093589,1735.0,500,0.2,500,0.2
8478,713,588.8661307822008,1735.0,500,0.2,500,0.2
8479,714,589.6793995550426,1735.0,500,0.2,500,0.2
8480,715,590.4926683278843,1735.0,500,0.2,500,0.2
8481,716,591.3059371007262,1735.0,500,0.2,500,0.2
8482,717,592.1192058735679,1735.0,500,0.2,500,0.2
8483,718,592.9324746464097,1735.0,500,0.2,500,0.2
8484,719,593.7457434192515,1735.0,500,0.2,500,0.2
8485,720,594.5590121920933,1735.0,500,0.2,500,0.2
8486,721,595.3722809649352,1735.0,500,0.2,500,0.2
8487,722,596.1855497377769,1735.0,500,0.2,500,0.2
8488,723,596.9988185106188,1735.0,500,0.2,500,0.2
8489,724,597.8120872834605,1735.0,500,0.2,500,0.2
8490,725,598.6253560563023,1735.0,500,0.2,500,0.2
8491,726,599.4386248291441,1735.0,500,0.2,500,0.2
8492,727,600.2518936019859,1735.0,500,0.2,500,0.2
8493,728,601.0651623748277,1735.0,500,0.2,500,0.2
8494,729,601.8784311476695,1735.0,500,0.2,500,0.2
8495,730,602.6916999205113,1735.0,500,0.2,500,0.2
8496,731,603.504968693353,1735.0,500,0.2,500,0.2
8497,732,604.3182374661949,1735.0,500,0.2,500,0.2
8498,733,605.1315062390366,1735.0,500,0.2,500,0.2
8499,734,605.9447750118785,1735.0,500,0.2,500,0.2
8500,735,606.7580437847203,1735.0,500,0.2,500,0.2
8501,736,607.5713125575621,1735.0,500,0.2,500,0.2
8502,737,608.3845813304039,1735.0,500,0.2,500,0.2
8503,738,609.1978501032456,1735.0,500,0.2,500,0.2
8504,739,610.0111188760875,1735.0,500,0.2,500,0.2
8505,740,610.8243876489292,1735.0,500,0.2,500,0.2
8506,741,611.637656421771,1735.0,500,0.2,500,0.2
8507,742,612.4509251946129,1735.0,500,0.2,500,0.2
8508,743,613.2641939674546,1735.0,500,0.2,500,0.2
8509,744,614.0774627402964,1735.0,500,0.2,500,0.2
8510,745,614.8907315131382,1735.0,500,0.2,500,0.2
8511,746,615.7040002859801,1735.0,500,0.2,500,0.2
8512,747,616.5172690588219,1735.0,500,0.2,500,0.2
8513,748,617.3305378316636,1735.0,500,0.2,500,0.2
8514,749,618.1438066045055,1735.0,500,0.2,500,0.2
8515,750,618.9570753773472,1735.0,500,0.2,500,0.2
8516,751,619.770344150189,1735.0,500,0.2,500,0.2
8517,752,620.5836129230308,1735.0,500,0.2,500,0.2
8518,753,621.3968816958726,1735.0,500,0.2,500,0.2
8519,754,622.2101504687143,1735.0,500,0.2,500,0.2
8520,755,623.0234192415562,1735.0,500,0.2,500,0.2
8521,756,623.836688014398,1735.0,500,0.2,500,0.2
8522,757,624.6499567872398,1735.0,500,0.2,500,0.2
8523,758,625.4632255600816,1735.0,500,0.2,500,0.2
8524,759,626.2764943329234,1735.0,500,0.2,500,0.2
8525,760,627.0897631057652,1735.0,500,0.2,500,0.2
8526,761,627.903031878607,1735.0,500,0.2,500,0.2
8527,762,628.7163006514488,1735.0,500,0.2,500,0.2
8528,763,629.5295694242906,1735.0,500,0.2,500,0.2
8529,764,630.3428381971323,1735.0,500,0.2,500,0.2
8530,765,631.1561069699742,1735.0,500,0.2,500,0.2
8531,766,631.9693757428159,1735.0,500,0.2,500,0.2
8532,767,632.7826445156577,1735.0,500,0.2,500,0.2
8533,768,633.5959132884996,1735.0,500,0.2,500,0.2
8534,769,634.4091820613414,1735.0,500,0.2,500,0.2
8535,770,635.2224508341832,1735.0,500,0.2,500,0.2
8536,771,636.0357196070249,1735.0,500,0.2,500,0.2
8537,772,636.8489883798668,1735.0,500,0.2,500,0.2
8538,773,637.6622571527085,1735.0,500,0.2,500,0.2
8539,774,638.4755259255503,1735.0,500,0.2,500,0.2
8540,775,639.2887946983922,1735.0,500,0.2,500,0.2
8541,776,640.1020634712339,1735.0,500,0.2,500,0.2
8542,777,640.9153322440757,1735.0,500,0.2,500,0.2
8543,778,641.7286010169175,1735.0,500,0.2,500,0.2
8544,779,642.5418697897593,1735.0,500,0.2,500,0.2
8545,780,643.3551385626012,1735.0,500,0.2,500,0.2
8546,781,644.1684073354429,1735.0,500,0.2,500,0.2
8547,782,644.9816761082848,1735.0,500,0.2,500,0.2
8548,783,645.7949448811265,1735.0,500,0.2,500,0.2
8549,784,646.6082136539683,1735.0,500,0.2,500,0.2
8550,785,647.4214824268101,1735.0,500,0.2,500,0.2
8551,786,648.2347511996519,1735.0,500,0.2,500,0.2
8552,787,649.0480199724936,1735.0,500,0.2,500,0.2
8553,788,649.8612887453355,1735.0,500,0.2,500,0.2
8554,789,650.6745575181773,1735.0,500,0.2,500,0.2
8555,790,651.487826291019,1735.0,500,0.2,500,0.2
8556,791,652.3010950638609,1735.0,500,0.2,500,0.2
8557,792,653.1143638367028,1735.0,500,0.2,500,0.2
8558,793,653.9276326095445,1735.0,500,0.2,500,0.2
8559,794,654.7409013823863,1735.0,500,0.2,500,0.2
8560,795,655.5541701552281,1735.0,500,0.2,500,0.2
8561,796,656.3674389280699,1735.0,500,0.2,500,0.2
8562,797,657.1807077009116,1735.0,500,0.2,500,0.2
8563,798,657.9939764737535,1735.0,500,0.2,500,0.2
8564,799,658.8072452465952,1735.0,500,0.2,500,0.2
8565,800,659.620514019437,1735.0,500,0.2,500,0.2
8566,801,660.4337827922789,1735.0,500,0.2,500,0.2
8567,802,661.2470515651206,1735.0,500,0.2,500,0.2
8568,803,662.0603203379625,1735.0,500,0.2,500,0.2
8569,804,662.8735891108042,1735.0,500,0.2,500,0.2
8570,805,663.6868578836461,1735.0,500,0.2,500,0.2
8571,806,664.5001266564879,1735.0,500,0.2,500,0.2
8572,807,665.3133954293296,1735.0,500,0.2,500,0.2
8573,808,666.1266642021715,1735.0,500,0.2,500,0.2
8574,809,666.9399329750132,1735.0,500,0.2,500,0.2
8575,810,667.753201747855,1735.0,500,0.2,500,0.2
8576,811,668.5664705206968,1735.0,500,0.2,500,0.2
8577,812,669.3797392935386,1735.0,500,0.2,500,0.2
8578,813,670.1930080663803,1735.0,500,0.2,500,0.2
8579,814,671.0062768392222,1735.0,500,0.2,500,0.2
8580,815,671.819545612064,1735.0,500,0.2,500,0.2
8581,816,672.6328143849058,1735.0,500,0.2,500,0.2
8582,817,673.4460831577476,1735.0,500,0.2,500,0.2
8583,818,674.2593519305894,1735.0,500,0.2,500,0.2
8584,819,675.0726207034312,1735.0,500,0.2,500,0.2
8585,820,675.885889476273,1735.0,500,0.2,500,0.2
8586,821,676.6991582491148,1735.0,500,0.2,500,0.2
8587,822,677.5124270219566,1735.0,500,0.2,500,0.2
8588,823,678.3256957947983,1735.0,500,0.2,500,0.2
8589,824,679.1389645676402,1735.0,500,0.2,500,0.2
8590,825,679.9522333404819,1735.0,500,0.2,500,0.2
8591,826,680.7655021133238,1735.0,500,0.2,500,0.2
8592,827,681.5787708861656,1735.0,500,0.2,500,0.2
8593,828,682.3920396590074,1735.0,500,0.2,500,0.2
8594,829,683.2053084318492,1735.0,500,0.2,500,0.2
8595,830,684.0185772046909,1735.0,500,0.2,500,0.2
8596,831,684.8318459775328,1735.0,500,0.2,500,0.2
8597,832,685.6451147503745,1735.0,500,0.2,500,0.2
8598,833,686.4583835232163,1735.0,500,0.2,500,0.2
8599,834,687.2716522960582,1735.0,500,0.2,500,0.2
8600,835,688.0849210688999,1735.0,500,0.2,500,0.2
8601,836,688.8981898417417,1735.0,500,0.2,500,0.2
8602,837,689.7114586145835,1735.0,500,0.2,500,0.2
8603,838,690.5247273874254,1735.0,500,0.2,500,0.2
8604,839,691.337996160267,1735.0,500,0.2,500,0.2
8605,840,692.1512649331089,1735.0,500,0.2,500,0.2
8606,841,692.9645337059508,1735.0,500,0.2,500,0.2
8607,842,693.7778024787925,1735.0,500,0.2,500,0.2
8608,843,694.5910712516343,1735.0,500,0.2,500,0.2
8609,844,695.4043400244761,1735.0,500,0.2,500,0.2
8610,845,696.2176087973179,1735.0,500,0.2,500,0.2
8611,846,697.0308775701596,1735.0,500,0.2,500,0.2
8612,847,697.8441463430015,1735.0,500,0.2,500,0.2
8613,848,698.6574151158433,1735.0,500,0.2,500,0.2
8614,849,699.470683888685,1735.0,500,0.2,500,0.2
8615,850,700.2839526615269,1735.0,500,0.2,500,0.2
8616,851,701.0972214343687,1735.0,500,0.2,500,0.2
8617,852,701.9104902072105,1735.0,500,0.2,500,0.2
8618,853,702.7237589800523,1735.0,500,0.2,500,0.2
8619,854,703.5370277528941,1735.0,500,0.2,500,0.2
8620,855,704.3502965257359,1735.0,500,0.2,500,0.2
8621,856,705.1635652985776,1735.0,500,0.2,500,0.2
8622,857,705.9768340714195,1735.0,500,0.2,500,0.2
8623,858,706.7901028442612,1735.0,500,0.2,500,0.2
8624,859,707.603371617103,1735.0,500,0.2,500,0.2
8625,860,708.4166403899449,1735.0,500,0.2,500,0.2
8626,861,709.2299091627867,1735.0,500,0.2,500,0.2
8627,862,710.0431779356284,1735.0,500,0.2,500,0.2
8628,863,710.8564467084702,1735.0,500,0.2,500,0.2
8629,864,711.6697154813121,1735.0,500,0.2,500,0.2
8630,865,712.4829842541538,1735.0,500,0.2,500,0.2
8631,866,713.2962530269956,1735.0,500,0.2,500,0.2
8632,867,714.1095217998375,1735.0,500,0.2,500,0.2
8633,868,714.9227905726792,1735.0,500,0.2,500,0.2
8634,869,715.736059345521,1735.0,500,0.2,500,0.2
8635,870,716.5493281183628,1735.0,500,0.2,500,0.2
8636,871,717.3625968912046,1735.0,500,0.2,500,0.2
8637,872,718.1758656640463,1735.0,500,0.2,500,0.2
8638,873,718.9891344368882,1735.0,500,0.2,500,0.2
8639,874,719.8024032097301,1735.0,500,0.2,500,0.2
8640,875,720.6156719825718,1735.0,500,0.2,500,0.2
8641,876,721.4289407554136,1735.0,500,0.2,500,0.2
8642,877,722.2422095282554,1735.0,500,0.2,500,0.2
8643,878,723.0554783010972,1735.0,500,0.2,500,0.2
8644,879,723.868747073939,1735.0,500,0.2,500,0.2
8645,880,724.6820158467808,1735.0,500,0.2,500,0.2
8646,881,725.4952846196226,1735.0,500,0.2,500,0.2
8647,882,726.3085533924643,1735.0,500,0.2,500,0.2
8648,883,727.1218221653062,1735.0,500,0.2,500,0.2
8649,884,727.935090938148,1735.0,500,0.2,500,0.2
8650,885,728.7483597109897,1735.0,500,0.2,500,0.2
8651,886,729.5616284838316,1735.0,500,0.2,500,0.2
8652,887,730.3748972566734,1735.0,500,0.2,500,0.2
8653,888,731.1881660295152,1735.0,500,0.2,500,0.2
8654,889,732.0014348023569,1735.0,500,0.2,500,0.2
8655,890,732.8147035751988,1735.0,500,0.2,500,0.2
8656,891,733.6279723480405,1735.0,500,0.2,500,0.2
8657,892,734.4412411208823,1735.0,500,0.2,500,0.2
8658,893,735.2545098937242,1735.0,500,0.2,500,0.2
8659,894,736.0677786665659,1735.0,500,0.2,500,0.2
8660,895,736.8810474394077,1735.0,500,0.2,500,0.2
8661,896,737.6943162122495,1735.0,500,0.2,500,0.2
8662,897,738.5075849850914,1735.0,500,0.2,500,0.2
8663,898,739.3208537579332,1735.0,500,0.2,500,0.2
8664,899,740.1341225307749,1735.0,500,0.2,500,0.2
8665,900,740.9473913036168,1735.0,500,0.2,500,0.2
8666,901,741.7606600764585,1735.0,500,0.2,500,0.2
8667,902,742.5739288493003,1735.0,500,0.2,500,0.2
8668,903,743.3871976221421,1735.0,500,0.2,500,0.2
8669,904,744.2004663949839,1735.0,500,0.2,500,0.2
8670,905,745.0137351678256,1735.0,500,0.2,500,0.2
8671,906,745.8270039406675,1735.0,500,0.2,500,0.2
8672,907,746.6402727135094,1735.0,500,0.2,500,0.2
8673,908,747.453541486351,1735.0,500,0.2,500,0.2
8674,909,748.2668102591929,1735.0,500,0.2,500,0.2
8675,910,749.0800790320347,1735.0,500,0.2,500,0.2
8676,911,749.8933478048765,1735.0,500,0.2,500,0.2
8677,912,750.7066165777183,1735.0,500,0.2,500,0.2
8678,913,751.5198853505601,1735.0,500,0.2,500,0.2
8679,914,752.3331541234019,1735.0,500,0.2,500,0.2
8680,915,753.1464228962436,1735.0,500,0.2,500,0.2
8681,916,753.9596916690855,1735.0,500,0.2,500,0.2
8682,917,754.7729604419272,1735.0,500,0.2,500,0.2
8683,918,755.586229214769,1735.0,500,0.2,500,0.2
8684,919,756.3994979876109,1735.0,500,0.2,500,0.2
8685,920,757.2127667604527,1735.0,500,0.2,500,0.2
8686,921,758.0260355332945,1735.0,500,0.2,500,0.2
8687,922,758.8393043061362,1735.0,500,0.2,500,0.2
8688,923,759.6525730789781,1735.0,500,0.2,500,0.2
8689,924,760.4658418518198,1735.0,500,0.2,500,0.2
8690,925,761.2791106246616,1735.0,500,0.2,500,0.2
8691,926,762.0923793975035,1735.0,500,0.2,500,0.2
8692,927,762.9056481703452,1735.0,500,0.2,500,0.2
