,Iteration,Time,Fitness,runner_name,current_restart,Restarts
3052,669,1.2546948799999988,40740.0,RHC,0,25
3053,670,1.2546948799999988,40740.0,RHC,0,25
3054,671,1.2546948799999988,40740.0,RHC,0,25
3055,672,1.2546948799999988,40740.0,RHC,0,25
3056,673,1.2546948799999988,40740.0,RHC,0,25
3057,674,1.2546948799999988,40740.0,RHC,0,25
3058,675,1.2546948799999988,40740.0,RHC,0,25
3059,676,1.2546948799999988,40740.0,RHC,0,25
3060,677,1.2546948799999988,40740.0,RHC,0,25
3061,678,1.2546948799999988,40740.0,RHC,0,25
3062,679,1.2546948799999988,40740.0,RHC,0,25
3063,680,1.2546948799999988,40740.0,RHC,0,25
3064,681,1.2546948799999988,40740.0,RHC,0,25
3065,682,1.2546948799999988,40740.0,RHC,0,25
3066,683,1.2546948799999988,40740.0,RHC,0,25
3067,684,1.2546948799999988,40740.0,RHC,0,25
3068,685,1.2546948799999988,40740.0,RHC,0,25
3069,686,1.2546948799999988,40740.0,RHC,0,25
3070,687,1.2546948799999988,40740.0,RHC,0,25
3071,688,1.2546948799999988,40740.0,RHC,0,25
3072,689,1.2546948799999988,40740.0,RHC,0,25
3073,690,1.2546948799999988,40740.0,RHC,0,25
3074,691,1.2546948799999988,40740.0,RHC,0,25
3075,692,1.2546948799999988,40740.0,RHC,0,25
3076,693,1.2546948799999988,40740.0,RHC,0,25
3077,694,1.2546948799999988,40740.0,RHC,0,25
3078,695,1.2546948799999988,40740.0,RHC,0,25
3079,696,1.2546948799999988,40740.0,RHC,0,25
3080,697,1.2546948799999988,40740.0,RHC,0,25
3081,698,1.2546948799999988,40740.0,RHC,0,25
3082,699,1.2546948799999988,40740.0,RHC,0,25
3083,700,1.2546948799999988,40740.0,RHC,0,25
3084,701,1.2546948799999988,40740.0,RHC,0,25
3085,702,1.2546948799999988,40740.0,RHC,0,25
3086,703,1.2546948799999988,40740.0,RHC,0,25
3087,704,1.2546948799999988,40740.0,RHC,0,25
3088,705,1.2546948799999988,40740.0,RHC,0,25
3089,706,1.2546948799999988,40740.0,RHC,0,25
3090,707,1.2546948799999988,40740.0,RHC,0,25
3091,708,1.2546948799999988,40740.0,RHC,0,25
3092,709,1.2546948799999988,40740.0,RHC,0,25
3093,710,1.2546948799999988,40740.0,RHC,0,25
3094,711,1.2546948799999988,40740.0,RHC,0,25
3095,712,1.2546948799999988,40740.0,RHC,0,25
3096,713,1.2546948799999988,40740.0,RHC,0,25
3097,714,1.2546948799999988,40740.0,RHC,0,25
3098,715,1.2546948799999988,40740.0,RHC,0,25
3099,716,1.2546948799999988,40740.0,RHC,0,25
3100,717,1.2546948799999988,40740.0,RHC,0,25
3101,718,1.2546948799999988,40740.0,RHC,0,25
3102,719,1.2546948799999988,40740.0,RHC,0,25
3103,720,1.2546948799999988,40740.0,RHC,0,25
3104,721,1.2546948799999988,40740.0,RHC,0,25
3105,722,1.2546948799999988,40740.0,RHC,0,25
3106,723,1.2546948799999988,40740.0,RHC,0,25
3107,724,1.2546948799999988,40740.0,RHC,0,25
3108,725,1.2546948799999988,40740.0,RHC,0,25
3109,726,1.2546948799999988,40740.0,RHC,0,25
3110,727,1.2546948799999988,40740.0,RHC,0,25
3111,728,1.2546948799999988,40740.0,RHC,0,25
3112,729,1.2546948799999988,40740.0,RHC,0,25
3113,730,1.2546948799999988,40740.0,RHC,0,25
3114,731,1.2546948799999988,40740.0,RHC,0,25
3115,732,1.2546948799999988,40740.0,RHC,0,25
3116,733,1.2546948799999988,40740.0,RHC,0,25
3117,734,1.2546948799999988,40740.0,RHC,0,25
3118,735,1.2546948799999988,40740.0,RHC,0,25
3119,736,1.2546948799999988,40740.0,RHC,0,25
3120,737,1.2546948799999988,40740.0,RHC,0,25
3121,738,1.2546948799999988,40740.0,RHC,0,25
3122,739,1.2546948799999988,40740.0,RHC,0,25
3123,740,1.2546948799999988,40740.0,RHC,0,25
3124,741,1.2546948799999988,40740.0,RHC,0,25
3125,742,1.2546948799999988,40740.0,RHC,0,25
3126,743,1.2546948799999988,40740.0,RHC,0,25
3127,744,1.2546948799999988,40740.0,RHC,0,25
3128,745,1.2546948799999988,40740.0,RHC,0,25
3129,746,1.2546948799999988,40740.0,RHC,0,25
3130,747,1.2546948799999988,40740.0,RHC,0,25
3131,748,1.2546948799999988,40740.0,RHC,0,25
3132,749,1.2546948799999988,40740.0,RHC,0,25
3133,750,1.2546948799999988,40740.0,RHC,0,25
3134,751,1.2546948799999988,40740.0,RHC,0,25
3135,752,1.2546948799999988,40740.0,RHC,0,25
3136,753,1.2546948799999988,40740.0,RHC,0,25
3137,754,1.2546948799999988,40740.0,RHC,0,25
3138,755,1.2546948799999988,40740.0,RHC,0,25
3139,756,1.2546948799999988,40740.0,RHC,0,25
3140,757,1.2546948799999988,40740.0,RHC,0,25
3141,758,1.2546948799999988,40740.0,RHC,0,25
3142,759,1.2546948799999988,40740.0,RHC,0,25
3143,760,1.2546948799999988,40740.0,RHC,0,25
3144,761,1.2546948799999988,40740.0,RHC,0,25
3145,762,1.2546948799999988,40740.0,RHC,0,25
3146,763,1.2546948799999988,40740.0,RHC,0,25
3147,764,1.2546948799999988,40740.0,RHC,0,25
3148,765,1.2546948799999988,40740.0,RHC,0,25
3149,766,1.2546948799999988,40740.0,RHC,0,25
3150,767,1.2546948799999988,40740.0,RHC,0,25
3151,768,1.2546948799999988,40740.0,RHC,0,25
3152,769,1.2546948799999988,40740.0,RHC,0,25
3153,770,1.2546948799999988,40740.0,RHC,0,25
3154,771,1.2546948799999988,40740.0,RHC,0,25
3155,772,1.2546948799999988,40740.0,RHC,0,25
3156,773,1.2546948799999988,40740.0,RHC,0,25
3157,774,1.2546948799999988,40740.0,RHC,0,25
3158,775,1.2546948799999988,40740.0,RHC,0,25
3159,776,1.2546948799999988,40740.0,RHC,0,25
3160,777,1.2546948799999988,40740.0,RHC,0,25
3161,778,1.2546948799999988,40740.0,RHC,0,25
3162,779,1.2546948799999988,40740.0,RHC,0,25
3163,780,1.2546948799999988,40740.0,RHC,0,25
3164,781,1.2546948799999988,40740.0,RHC,0,25
3165,782,1.2546948799999988,40740.0,RHC,0,25
3166,783,1.2546948799999988,40740.0,RHC,0,25
3167,784,1.2546948799999988,40740.0,RHC,0,25
3168,785,1.2546948799999988,40740.0,RHC,0,25
3169,786,1.2546948799999988,40740.0,RHC,0,25
3170,787,1.2546948799999988,40740.0,RHC,0,25
3171,788,1.2546948799999988,40740.0,RHC,0,25
3172,789,1.2546948799999988,40740.0,RHC,0,25
3173,790,1.2546948799999988,40740.0,RHC,0,25
3174,791,1.2546948799999988,40740.0,RHC,0,25
3175,792,1.2546948799999988,40740.0,RHC,0,25
3176,793,1.2546948799999988,40740.0,RHC,0,25
3177,794,1.2546948799999988,40740.0,RHC,0,25
3178,795,1.2546948799999988,40740.0,RHC,0,25
3179,796,1.2546948799999988,40740.0,RHC,0,25
3180,797,1.2546948799999988,40740.0,RHC,0,25
3181,798,1.2546948799999988,40740.0,RHC,0,25
3182,799,1.2546948799999988,40740.0,RHC,0,25
3183,800,1.2546948799999988,40740.0,RHC,0,25
3184,801,1.2546948799999988,40740.0,RHC,0,25
3185,802,1.2546948799999988,40740.0,RHC,0,25
3186,803,1.2546948799999988,40740.0,RHC,0,25
3187,804,1.2546948799999988,40740.0,RHC,0,25
3188,805,1.2546948799999988,40740.0,RHC,0,25
3189,806,1.2546948799999988,40740.0,RHC,0,25
3190,807,1.2546948799999988,40740.0,RHC,0,25
3191,808,1.2546948799999988,40740.0,RHC,0,25
3192,809,1.2546948799999988,40740.0,RHC,0,25
3193,810,1.2546948799999988,40740.0,RHC,0,25
3194,811,1.2546948799999988,40740.0,RHC,0,25
3195,812,1.2546948799999988,40740.0,RHC,0,25
3196,813,1.2546948799999988,40740.0,RHC,0,25
3197,814,1.2546948799999988,40740.0,RHC,0,25
3198,815,1.2546948799999988,40740.0,RHC,0,25
3199,816,1.2546948799999988,40740.0,RHC,0,25
3200,817,1.2546948799999988,40740.0,RHC,0,25
3201,818,1.2546948799999988,40740.0,RHC,0,25
3202,819,1.2546948799999988,40740.0,RHC,0,25
3203,820,1.2546948799999988,40740.0,RHC,0,25
3204,821,1.2546948799999988,40740.0,RHC,0,25
3205,822,1.2546948799999988,40740.0,RHC,0,25
3206,823,1.2546948799999988,40740.0,RHC,0,25
3207,824,1.2546948799999988,40740.0,RHC,0,25
3208,825,1.2546948799999988,40740.0,RHC,0,25
3209,826,1.2546948799999988,40740.0,RHC,0,25
3210,827,1.2546948799999988,40740.0,RHC,0,25
3211,828,1.2546948799999988,40740.0,RHC,0,25
3212,829,1.2546948799999988,40740.0,RHC,0,25
3213,830,1.2546948799999988,40740.0,RHC,0,25
3214,831,1.2546948799999988,40740.0,RHC,0,25
3215,832,1.2546948799999988,40740.0,RHC,0,25
3216,833,1.2546948799999988,40740.0,RHC,0,25
3217,834,1.2546948799999988,40740.0,RHC,0,25
3218,835,1.2546948799999988,40740.0,RHC,0,25
3219,836,1.2546948799999988,40740.0,RHC,0,25
3220,837,1.2546948799999988,40740.0,RHC,0,25
3221,838,1.2546948799999988,40740.0,RHC,0,25
3222,839,1.2546948799999988,40740.0,RHC,0,25
3223,840,1.2546948799999988,40740.0,RHC,0,25
3224,841,1.2546948799999988,40740.0,RHC,0,25
3225,842,1.2546948799999988,40740.0,RHC,0,25
3226,843,1.2546948799999988,40740.0,RHC,0,25
3227,844,1.2546948799999988,40740.0,RHC,0,25
3228,845,1.2546948799999988,40740.0,RHC,0,25
3229,846,1.2546948799999988,40740.0,RHC,0,25
3230,847,1.2546948799999988,40740.0,RHC,0,25
3231,848,1.2546948799999988,40740.0,RHC,0,25
3232,849,1.2546948799999988,40740.0,RHC,0,25
3233,850,1.2546948799999988,40740.0,RHC,0,25
3234,851,1.2546948799999988,40740.0,RHC,0,25
3235,852,1.2546948799999988,40740.0,RHC,0,25
3236,853,1.2546948799999988,40740.0,RHC,0,25
3237,854,1.2546948799999988,40740.0,RHC,0,25
3238,855,1.2546948799999988,40740.0,RHC,0,25
3239,856,1.2546948799999988,40740.0,RHC,0,25
3240,857,1.2546948799999988,40740.0,RHC,0,25
3241,858,1.2546948799999988,40740.0,RHC,0,25
3242,859,1.2546948799999988,40740.0,RHC,0,25
3243,860,1.2546948799999988,40740.0,RHC,0,25
3244,861,1.2546948799999988,40740.0,RHC,0,25
3245,862,1.2546948799999988,40740.0,RHC,0,25
3246,863,1.2546948799999988,40740.0,RHC,0,25
3247,864,1.2546948799999988,40740.0,RHC,0,25
3248,865,1.2546948799999988,40740.0,RHC,0,25
3249,866,1.2546948799999988,40740.0,RHC,0,25
3250,867,1.2546948799999988,40740.0,RHC,0,25
3251,868,1.2546948799999988,40740.0,RHC,0,25
3252,869,1.2546948799999988,40740.0,RHC,0,25
3253,870,1.2546948799999988,40740.0,RHC,0,25
3254,871,1.2546948799999988,40740.0,RHC,0,25
3255,872,1.2546948799999988,40740.0,RHC,0,25
3256,873,1.2546948799999988,40740.0,RHC,0,25
3257,874,1.2546948799999988,40740.0,RHC,0,25
3258,875,1.2546948799999988,40740.0,RHC,0,25
3259,876,1.2546948799999988,40740.0,RHC,0,25
3260,877,1.2546948799999988,40740.0,RHC,0,25
3261,878,1.2546948799999988,40740.0,RHC,0,25
3262,879,1.2546948799999988,40740.0,RHC,0,25
3263,880,1.2546948799999988,40740.0,RHC,0,25
3264,881,1.2546948799999988,40740.0,RHC,0,25
3265,882,1.2546948799999988,40740.0,RHC,0,25
3266,883,1.2546948799999988,40740.0,RHC,0,25
3267,884,1.2546948799999988,40740.0,RHC,0,25
3268,885,1.2546948799999988,40740.0,RHC,0,25
3269,886,1.2546948799999988,40740.0,RHC,0,25
3270,887,1.2546948799999988,40740.0,RHC,0,25
3271,888,1.2546948799999988,40740.0,RHC,0,25
3272,889,1.2546948799999988,40740.0,RHC,0,25
3273,890,1.2546948799999988,40740.0,RHC,0,25
3274,891,1.2546948799999988,40740.0,RHC,0,25
3275,892,1.2546948799999988,40740.0,RHC,0,25
3276,893,1.2546948799999988,40740.0,RHC,0,25
3277,894,1.2546948799999988,40740.0,RHC,0,25
3278,895,1.2546948799999988,40740.0,RHC,0,25
3279,896,1.2546948799999988,40740.0,RHC,0,25
3280,897,1.2546948799999988,40740.0,RHC,0,25
3281,898,1.2546948799999988,40740.0,RHC,0,25
3282,899,1.2546948799999988,40740.0,RHC,0,25
3283,900,1.2546948799999988,40740.0,RHC,0,25
3284,901,1.2546948799999988,40740.0,RHC,0,25
3285,902,1.2546948799999988,40740.0,RHC,0,25
3286,903,1.2546948799999988,40740.0,RHC,0,25
3287,904,1.2546948799999988,40740.0,RHC,0,25
3288,905,1.2546948799999988,40740.0,RHC,0,25
3289,906,1.2546948799999988,40740.0,RHC,0,25
3290,907,1.2546948799999988,40740.0,RHC,0,25
3291,908,1.2546948799999988,40740.0,RHC,0,25
3292,909,1.2546948799999988,40740.0,RHC,0,25
3293,910,1.2546948799999988,40740.0,RHC,0,25
3294,911,1.2546948799999988,40740.0,RHC,0,25
3295,912,1.2546948799999988,40740.0,RHC,0,25
3296,913,1.2546948799999988,40740.0,RHC,0,25
3297,914,1.2546948799999988,40740.0,RHC,0,25
3298,915,1.2546948799999988,40740.0,RHC,0,25
3299,916,1.2546948799999988,40740.0,RHC,0,25
3300,917,1.2546948799999988,40740.0,RHC,0,25
3301,918,1.2546948799999988,40740.0,RHC,0,25
3302,919,1.2546948799999988,40740.0,RHC,0,25
3303,920,1.2546948799999988,40740.0,RHC,0,25
3304,921,1.2546948799999988,40740.0,RHC,0,25
3305,922,1.2546948799999988,40740.0,RHC,0,25
3306,923,1.2546948799999988,40740.0,RHC,0,25
3307,924,1.2546948799999988,40740.0,RHC,0,25
3308,925,1.2546948799999988,40740.0,RHC,0,25
3309,926,1.2546948799999988,40740.0,RHC,0,25
3310,927,1.2546948799999988,40740.0,RHC,0,25
3311,928,1.2546948799999988,40740.0,RHC,0,25
3312,929,1.2546948799999988,40740.0,RHC,0,25
3313,930,1.2546948799999988,40740.0,RHC,0,25
3314,931,1.2546948799999988,40740.0,RHC,0,25
3315,932,1.2546948799999988,40740.0,RHC,0,25
3316,933,1.2546948799999988,40740.0,RHC,0,25
3317,934,1.2546948799999988,40740.0,RHC,0,25
3318,935,1.2546948799999988,40740.0,RHC,0,25
3319,936,1.2546948799999988,40740.0,RHC,0,25
3320,937,1.2546948799999988,40740.0,RHC,0,25
3321,938,1.2546948799999988,40740.0,RHC,0,25
3322,939,1.2546948799999988,40740.0,RHC,0,25
3323,940,1.2546948799999988,40740.0,RHC,0,25
3324,941,1.2546948799999988,40740.0,RHC,0,25
3325,942,1.2546948799999988,40740.0,RHC,0,25
3326,943,1.2546948799999988,40740.0,RHC,0,25
3327,944,1.2546948799999988,40740.0,RHC,0,25
3328,945,1.2546948799999988,40740.0,RHC,0,25
3329,946,1.2546948799999988,40740.0,RHC,0,25
3330,947,1.2546948799999988,40740.0,RHC,0,25
3331,948,1.2546948799999988,40740.0,RHC,0,25
3332,949,1.2546948799999988,40740.0,RHC,0,25
3333,950,1.2546948799999988,40740.0,RHC,0,25
3334,951,1.2546948799999988,40740.0,RHC,0,25
3335,952,1.2546948799999988,40740.0,RHC,0,25
3336,953,1.2546948799999988,40740.0,RHC,0,25
3337,954,1.2546948799999988,40740.0,RHC,0,25
3338,955,1.2546948799999988,40740.0,RHC,0,25
3339,956,1.2546948799999988,40740.0,RHC,0,25
3340,957,1.2546948799999988,40740.0,RHC,0,25
3341,958,1.2546948799999988,40740.0,RHC,0,25
3342,959,1.2546948799999988,40740.0,RHC,0,25
3343,960,1.2546948799999988,40740.0,RHC,0,25
3344,961,1.2546948799999988,40740.0,RHC,0,25
3345,962,1.2546948799999988,40740.0,RHC,0,25
3346,963,1.2546948799999988,40740.0,RHC,0,25
3347,964,1.2546948799999988,40740.0,RHC,0,25
3348,965,1.2546948799999988,40740.0,RHC,0,25
3349,966,1.2546948799999988,40740.0,RHC,0,25
3350,967,1.2546948799999988,40740.0,RHC,0,25
3351,968,1.2546948799999988,40740.0,RHC,0,25
3352,969,1.2546948799999988,40740.0,RHC,0,25
3353,970,1.2546948799999988,40740.0,RHC,0,25
3354,971,1.2546948799999988,40740.0,RHC,0,25
3355,972,1.2546948799999988,40740.0,RHC,0,25
3356,973,1.2546948799999988,40740.0,RHC,0,25
3357,974,1.2546948799999988,40740.0,RHC,0,25
3358,975,1.2546948799999988,40740.0,RHC,0,25
3359,976,1.2546948799999988,40740.0,RHC,0,25
3360,977,1.2546948799999988,40740.0,RHC,0,25
3361,978,1.2546948799999988,40740.0,RHC,0,25
3362,979,1.2546948799999988,40740.0,RHC,0,25
3363,980,1.2546948799999988,40740.0,RHC,0,25
3364,981,1.2546948799999988,40740.0,RHC,0,25
3365,982,1.2546948799999988,40740.0,RHC,0,25
3366,983,1.2546948799999988,40740.0,RHC,0,25
3367,984,1.2546948799999988,40740.0,RHC,0,25
3368,985,1.2546948799999988,40740.0,RHC,0,25
3369,986,1.2546948799999988,40740.0,RHC,0,25
3370,987,1.2546948799999988,40740.0,RHC,0,25
3371,988,1.2546948799999988,40740.0,RHC,0,25
3372,989,1.2546948799999988,40740.0,RHC,0,25
3373,990,1.2546948799999988,40740.0,RHC,0,25
3374,991,1.2546948799999988,40740.0,RHC,0,25
3375,992,1.2546948799999988,40740.0,RHC,0,25
3376,993,1.2546948799999988,40740.0,RHC,0,25
3377,994,1.2546948799999988,40740.0,RHC,0,25
3378,995,1.2546948799999988,40740.0,RHC,0,25
3379,996,1.2546948799999988,40740.0,RHC,0,25
3380,997,1.2546948799999988,40740.0,RHC,0,25
3381,998,1.2546948799999988,40740.0,RHC,0,25
3382,999,1.2546948799999988,40740.0,RHC,0,25
3383,1000,1.2546948799999988,40740.0,RHC,0,25
3384,1001,1.2546948799999988,40740.0,RHC,0,25
3385,1002,1.2546948799999988,40740.0,RHC,0,25
3386,1003,1.2546948799999988,40740.0,RHC,0,25
3387,1004,1.2546948799999988,40740.0,RHC,0,25
3388,1005,1.2546948799999988,40740.0,RHC,0,25
3389,1006,1.2546948799999988,40740.0,RHC,0,25
3390,1007,1.2546948799999988,40740.0,RHC,0,25
3391,1008,1.2546948799999988,40740.0,RHC,0,25
3392,1009,1.2546948799999988,40740.0,RHC,0,25
3393,1010,1.2546948799999988,40740.0,RHC,0,25
3394,1011,1.2546948799999988,40740.0,RHC,0,25
3395,1012,1.2546948799999988,40740.0,RHC,0,25
3396,1013,1.2546948799999988,40740.0,RHC,0,25
3397,1014,1.2546948799999988,40740.0,RHC,0,25
3398,1015,1.2546948799999988,40740.0,RHC,0,25
3399,1016,1.2546948799999988,40740.0,RHC,0,25
3400,1017,1.2546948799999988,40740.0,RHC,0,25
3401,1018,1.2546948799999988,40740.0,RHC,0,25
3402,1019,1.2546948799999988,40740.0,RHC,0,25
3403,1020,1.2546948799999988,40740.0,RHC,0,25
3404,1021,1.2546948799999988,40740.0,RHC,0,25
3405,1022,1.2546948799999988,40740.0,RHC,0,25
3406,1023,1.2546948799999988,40740.0,RHC,0,25
3407,1024,1.2546948799999988,40740.0,RHC,0,25
3408,1025,1.2546948799999988,40740.0,RHC,0,25
3409,1026,1.2546948799999988,40740.0,RHC,0,25
3410,1027,1.2546948799999988,40740.0,RHC,0,25
3411,1028,1.2546948799999988,40740.0,RHC,0,25
3412,1029,1.2546948799999988,40740.0,RHC,0,25
3413,1030,1.2546948799999988,40740.0,RHC,0,25
3414,1031,1.2546948799999988,40740.0,RHC,0,25
3415,1032,1.2546948799999988,40740.0,RHC,0,25
3416,1033,1.2546948799999988,40740.0,RHC,0,25
3417,1034,1.2546948799999988,40740.0,RHC,0,25
3418,1035,1.2546948799999988,40740.0,RHC,0,25
3419,1036,1.2546948799999988,40740.0,RHC,0,25
3420,1037,1.2546948799999988,40740.0,RHC,0,25
3421,1038,1.2546948799999988,40740.0,RHC,0,25
3422,1039,1.2546948799999988,40740.0,RHC,0,25
3423,1040,1.2546948799999988,40740.0,RHC,0,25
3424,1041,1.2546948799999988,40740.0,RHC,0,25
3425,1042,1.2546948799999988,40740.0,RHC,0,25
3426,1043,1.2546948799999988,40740.0,RHC,0,25
3427,1044,1.2546948799999988,40740.0,RHC,0,25
3428,1045,1.2546948799999988,40740.0,RHC,0,25
3429,1046,1.2546948799999988,40740.0,RHC,0,25
3430,1047,1.2546948799999988,40740.0,RHC,0,25
3431,1048,1.2546948799999988,40740.0,RHC,0,25
3432,1049,1.2546948799999988,40740.0,RHC,0,25
3433,1050,1.2546948799999988,40740.0,RHC,0,25
3434,1051,1.2546948799999988,40740.0,RHC,0,25
3435,1052,1.2546948799999988,40740.0,RHC,0,25
3436,1053,1.2546948799999988,40740.0,RHC,0,25
3437,1054,1.2546948799999988,40740.0,RHC,0,25
3438,1055,1.2546948799999988,40740.0,RHC,0,25
3439,1056,1.2546948799999988,40740.0,RHC,0,25
3440,1057,1.2546948799999988,40740.0,RHC,0,25
3441,1058,1.2546948799999988,40740.0,RHC,0,25
3442,1059,1.2546948799999988,40740.0,RHC,0,25
3443,1060,1.2546948799999988,40740.0,RHC,0,25
3444,1061,1.2546948799999988,40740.0,RHC,0,25
3445,1062,1.2546948799999988,40740.0,RHC,0,25
3446,1063,1.2546948799999988,40740.0,RHC,0,25
3447,1064,1.2546948799999988,40740.0,RHC,0,25
3448,1065,1.2546948799999988,40740.0,RHC,0,25
3449,1066,1.2546948799999988,40740.0,RHC,0,25
3450,1067,1.2546948799999988,40740.0,RHC,0,25
3451,1068,1.2546948799999988,40740.0,RHC,0,25
3452,1069,1.2546948799999988,40740.0,RHC,0,25
3453,1070,1.2546948799999988,40740.0,RHC,0,25
3454,1071,1.2546948799999988,40740.0,RHC,0,25
3455,1072,1.2546948799999988,40740.0,RHC,0,25
3456,1073,1.2546948799999988,40740.0,RHC,0,25
3457,1074,1.2546948799999988,40740.0,RHC,0,25
3458,1075,1.2546948799999988,40740.0,RHC,0,25
3459,1076,1.2546948799999988,40740.0,RHC,0,25
3460,1077,1.2546948799999988,40740.0,RHC,0,25
3461,1078,1.2546948799999988,40740.0,RHC,0,25
3462,1079,1.2546948799999988,40740.0,RHC,0,25
3463,1080,1.2546948799999988,40740.0,RHC,0,25
3464,1081,1.2546948799999988,40740.0,RHC,0,25
3465,1082,1.2546948799999988,40740.0,RHC,0,25
3466,1083,1.2546948799999988,40740.0,RHC,0,25
3467,1084,1.2546948799999988,40740.0,RHC,0,25
3468,1085,1.2546948799999988,40740.0,RHC,0,25
3469,1086,1.2546948799999988,40740.0,RHC,0,25
3470,1087,1.2546948799999988,40740.0,RHC,0,25
3471,1088,1.2546948799999988,40740.0,RHC,0,25
3472,1089,1.2546948799999988,40740.0,RHC,0,25
3473,1090,1.2546948799999988,40740.0,RHC,0,25
3474,1091,1.2546948799999988,40740.0,RHC,0,25
3475,1092,1.2546948799999988,40740.0,RHC,0,25
3476,1093,1.2546948799999988,40740.0,RHC,0,25
3477,1094,1.2546948799999988,40740.0,RHC,0,25
3478,1095,1.2546948799999988,40740.0,RHC,0,25
3479,1096,1.2546948799999988,40740.0,RHC,0,25
3480,1097,1.2546948799999988,40740.0,RHC,0,25
3481,1098,1.2546948799999988,40740.0,RHC,0,25
3482,1099,1.2546948799999988,40740.0,RHC,0,25
3483,1100,1.2546948799999988,40740.0,RHC,0,25
3484,1101,1.2546948799999988,40740.0,RHC,0,25
3485,1102,1.2546948799999988,40740.0,RHC,0,25
3486,1103,1.2546948799999988,40740.0,RHC,0,25
3487,1104,1.2546948799999988,40740.0,RHC,0,25
3488,1105,1.2546948799999988,40740.0,RHC,0,25
3489,1106,1.2546948799999988,40740.0,RHC,0,25
3490,1107,1.2546948799999988,40740.0,RHC,0,25
3491,1108,1.2546948799999988,40740.0,RHC,0,25
3492,1109,1.2546948799999988,40740.0,RHC,0,25
3493,1110,1.2546948799999988,40740.0,RHC,0,25
3494,1111,1.2546948799999988,40740.0,RHC,0,25
3495,1112,1.2546948799999988,40740.0,RHC,0,25
3496,1113,1.2546948799999988,40740.0,RHC,0,25
3497,1114,1.2546948799999988,40740.0,RHC,0,25
3498,1115,1.2546948799999988,40740.0,RHC,0,25
3499,1116,1.2546948799999988,40740.0,RHC,0,25
3500,1117,1.2546948799999988,40740.0,RHC,0,25
3501,1118,1.2546948799999988,40740.0,RHC,0,25
3502,1119,1.2546948799999988,40740.0,RHC,0,25
3503,1120,1.2546948799999988,40740.0,RHC,0,25
3504,1121,1.2546948799999988,40740.0,RHC,0,25
3505,1122,1.2546948799999988,40740.0,RHC,0,25
3506,1123,1.2546948799999988,40740.0,RHC,0,25
3507,1124,1.2546948799999988,40740.0,RHC,0,25
3508,1125,1.2546948799999988,40740.0,RHC,0,25
3509,1126,1.2546948799999988,40740.0,RHC,0,25
3510,1127,1.2546948799999988,40740.0,RHC,0,25
3511,1128,1.2546948799999988,40740.0,RHC,0,25
3512,1129,1.2546948799999988,40740.0,RHC,0,25
3513,1130,1.2546948799999988,40740.0,RHC,0,25
3514,1131,1.2546948799999988,40740.0,RHC,0,25
3515,1132,1.2546948799999988,40740.0,RHC,0,25
3516,1133,1.2546948799999988,40740.0,RHC,0,25
3517,1134,1.2546948799999988,40740.0,RHC,0,25
3518,1135,1.2546948799999988,40740.0,RHC,0,25
3519,1136,1.2546948799999988,40740.0,RHC,0,25
3520,1137,1.2546948799999988,40740.0,RHC,0,25
3521,1138,1.2546948799999988,40740.0,RHC,0,25
3522,1139,1.2546948799999988,40740.0,RHC,0,25
3523,1140,1.2546948799999988,40740.0,RHC,0,25
3524,1141,1.2546948799999988,40740.0,RHC,0,25
3525,1142,1.2546948799999988,40740.0,RHC,0,25
3526,1143,1.2546948799999988,40740.0,RHC,0,25
3527,1144,1.2546948799999988,40740.0,RHC,0,25
3528,1145,1.2546948799999988,40740.0,RHC,0,25
3529,1146,1.2546948799999988,40740.0,RHC,0,25
3530,1147,1.2546948799999988,40740.0,RHC,0,25
3531,1148,1.2546948799999988,40740.0,RHC,0,25
