,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
10711,72,37.855506593,37.0,GA,100,0.4,100,0.4
10712,73,37.855506593,37.0,GA,100,0.4,100,0.4
10713,74,37.855506593,37.0,GA,100,0.4,100,0.4
10714,75,37.855506593,37.0,GA,100,0.4,100,0.4
10715,76,37.855506593,37.0,GA,100,0.4,100,0.4
10716,77,37.855506593,37.0,GA,100,0.4,100,0.4
10717,78,37.855506593,37.0,GA,100,0.4,100,0.4
10718,79,37.855506593,37.0,GA,100,0.4,100,0.4
10719,80,37.855506593,37.0,GA,100,0.4,100,0.4
10720,81,37.855506593,37.0,GA,100,0.4,100,0.4
10721,82,37.855506593,37.0,GA,100,0.4,100,0.4
10722,83,37.855506593,37.0,GA,100,0.4,100,0.4
10723,84,37.855506593,37.0,GA,100,0.4,100,0.4
10724,85,37.855506593,37.0,GA,100,0.4,100,0.4
10725,86,37.855506593,37.0,GA,100,0.4,100,0.4
10726,87,37.855506593,37.0,GA,100,0.4,100,0.4
10727,88,37.855506593,37.0,GA,100,0.4,100,0.4
10728,89,37.855506593,37.0,GA,100,0.4,100,0.4
10729,90,37.855506593,37.0,GA,100,0.4,100,0.4
10730,91,37.855506593,37.0,GA,100,0.4,100,0.4
10731,92,37.855506593,37.0,GA,100,0.4,100,0.4
10732,93,37.855506593,37.0,GA,100,0.4,100,0.4
10733,94,37.855506593,37.0,GA,100,0.4,100,0.4
10734,95,37.855506593,37.0,GA,100,0.4,100,0.4
10735,96,37.855506593,37.0,GA,100,0.4,100,0.4
10736,97,37.855506593,37.0,GA,100,0.4,100,0.4
10737,98,37.855506593,37.0,GA,100,0.4,100,0.4
10738,99,37.855506593,37.0,GA,100,0.4,100,0.4
10739,100,37.855506593,37.0,GA,100,0.4,100,0.4
10740,101,37.855506593,37.0,GA,100,0.4,100,0.4
10741,102,37.855506593,37.0,GA,100,0.4,100,0.4
10742,103,37.855506593,37.0,GA,100,0.4,100,0.4
10743,104,37.855506593,37.0,GA,100,0.4,100,0.4
10744,105,37.855506593,37.0,GA,100,0.4,100,0.4
10745,106,37.855506593,37.0,GA,100,0.4,100,0.4
10746,107,37.855506593,37.0,GA,100,0.4,100,0.4
10747,108,37.855506593,37.0,GA,100,0.4,100,0.4
10748,109,37.855506593,37.0,GA,100,0.4,100,0.4
10749,110,37.855506593,37.0,GA,100,0.4,100,0.4
10750,111,37.855506593,37.0,GA,100,0.4,100,0.4
10751,112,37.855506593,37.0,GA,100,0.4,100,0.4
10752,113,37.855506593,37.0,GA,100,0.4,100,0.4
10753,114,37.855506593,37.0,GA,100,0.4,100,0.4
10754,115,37.855506593,37.0,GA,100,0.4,100,0.4
10755,116,37.855506593,37.0,GA,100,0.4,100,0.4
10756,117,37.855506593,37.0,GA,100,0.4,100,0.4
10757,118,37.855506593,37.0,GA,100,0.4,100,0.4
10758,119,37.855506593,37.0,GA,100,0.4,100,0.4
10759,120,37.855506593,37.0,GA,100,0.4,100,0.4
10760,121,37.855506593,37.0,GA,100,0.4,100,0.4
10761,122,37.855506593,37.0,GA,100,0.4,100,0.4
10762,123,37.855506593,37.0,GA,100,0.4,100,0.4
10763,124,37.855506593,37.0,GA,100,0.4,100,0.4
10764,125,37.855506593,37.0,GA,100,0.4,100,0.4
10765,126,37.855506593,37.0,GA,100,0.4,100,0.4
10766,127,37.855506593,37.0,GA,100,0.4,100,0.4
10767,128,37.855506593,37.0,GA,100,0.4,100,0.4
10768,129,37.855506593,37.0,GA,100,0.4,100,0.4
10769,130,37.855506593,37.0,GA,100,0.4,100,0.4
10770,131,37.855506593,37.0,GA,100,0.4,100,0.4
10771,132,37.855506593,37.0,GA,100,0.4,100,0.4
10772,133,37.855506593,37.0,GA,100,0.4,100,0.4
10773,134,37.855506593,37.0,GA,100,0.4,100,0.4
10774,135,37.855506593,37.0,GA,100,0.4,100,0.4
10775,136,37.855506593,37.0,GA,100,0.4,100,0.4
10776,137,37.855506593,37.0,GA,100,0.4,100,0.4
10777,138,37.855506593,37.0,GA,100,0.4,100,0.4
10778,139,37.855506593,37.0,GA,100,0.4,100,0.4
10779,140,37.855506593,37.0,GA,100,0.4,100,0.4
10780,141,37.855506593,37.0,GA,100,0.4,100,0.4
10781,142,37.855506593,37.0,GA,100,0.4,100,0.4
10782,143,37.855506593,37.0,GA,100,0.4,100,0.4
10783,144,37.855506593,37.0,GA,100,0.4,100,0.4
10784,145,37.855506593,37.0,GA,100,0.4,100,0.4
10785,146,37.855506593,37.0,GA,100,0.4,100,0.4
10786,147,37.855506593,37.0,GA,100,0.4,100,0.4
10787,148,37.855506593,37.0,GA,100,0.4,100,0.4
10788,149,37.855506593,37.0,GA,100,0.4,100,0.4
10789,150,37.855506593,37.0,GA,100,0.4,100,0.4
10790,151,37.855506593,37.0,GA,100,0.4,100,0.4
10791,152,37.855506593,37.0,GA,100,0.4,100,0.4
10792,153,37.855506593,37.0,GA,100,0.4,100,0.4
10793,154,37.855506593,37.0,GA,100,0.4,100,0.4
10794,155,37.855506593,37.0,GA,100,0.4,100,0.4
10795,156,37.855506593,37.0,GA,100,0.4,100,0.4
10796,157,37.855506593,37.0,GA,100,0.4,100,0.4
10797,158,37.855506593,37.0,GA,100,0.4,100,0.4
10798,159,37.855506593,37.0,GA,100,0.4,100,0.4
10799,160,37.855506593,37.0,GA,100,0.4,100,0.4
10800,161,37.855506593,37.0,GA,100,0.4,100,0.4
10801,162,37.855506593,37.0,GA,100,0.4,100,0.4
10802,163,37.855506593,37.0,GA,100,0.4,100,0.4
10803,164,37.855506593,37.0,GA,100,0.4,100,0.4
10804,165,37.855506593,37.0,GA,100,0.4,100,0.4
10805,166,37.855506593,37.0,GA,100,0.4,100,0.4
10806,167,37.855506593,37.0,GA,100,0.4,100,0.4
10807,168,37.855506593,37.0,GA,100,0.4,100,0.4
10808,169,37.855506593,37.0,GA,100,0.4,100,0.4
10809,170,37.855506593,37.0,GA,100,0.4,100,0.4
10810,171,37.855506593,37.0,GA,100,0.4,100,0.4
10811,172,37.855506593,37.0,GA,100,0.4,100,0.4
10812,173,37.855506593,37.0,GA,100,0.4,100,0.4
10813,174,37.855506593,37.0,GA,100,0.4,100,0.4
10814,175,37.855506593,37.0,GA,100,0.4,100,0.4
10815,176,37.855506593,37.0,GA,100,0.4,100,0.4
10816,177,37.855506593,37.0,GA,100,0.4,100,0.4
10817,178,37.855506593,37.0,GA,100,0.4,100,0.4
10818,179,37.855506593,37.0,GA,100,0.4,100,0.4
10819,180,37.855506593,37.0,GA,100,0.4,100,0.4
10820,181,37.855506593,37.0,GA,100,0.4,100,0.4
10821,182,37.855506593,37.0,GA,100,0.4,100,0.4
10822,183,37.855506593,37.0,GA,100,0.4,100,0.4
10823,184,37.855506593,37.0,GA,100,0.4,100,0.4
10824,185,37.855506593,37.0,GA,100,0.4,100,0.4
10825,186,37.855506593,37.0,GA,100,0.4,100,0.4
10826,187,37.855506593,37.0,GA,100,0.4,100,0.4
10827,188,37.855506593,37.0,GA,100,0.4,100,0.4
10828,189,37.855506593,37.0,GA,100,0.4,100,0.4
10829,190,37.855506593,37.0,GA,100,0.4,100,0.4
10830,191,37.855506593,37.0,GA,100,0.4,100,0.4
10831,192,37.855506593,37.0,GA,100,0.4,100,0.4
10832,193,37.855506593,37.0,GA,100,0.4,100,0.4
10833,194,37.855506593,37.0,GA,100,0.4,100,0.4
10834,195,37.855506593,37.0,GA,100,0.4,100,0.4
10835,196,37.855506593,37.0,GA,100,0.4,100,0.4
10836,197,37.855506593,37.0,GA,100,0.4,100,0.4
10837,198,37.855506593,37.0,GA,100,0.4,100,0.4
10838,199,37.855506593,37.0,GA,100,0.4,100,0.4
10839,200,37.855506593,37.0,GA,100,0.4,100,0.4
10840,201,37.855506593,37.0,GA,100,0.4,100,0.4
10841,202,37.855506593,37.0,GA,100,0.4,100,0.4
10842,203,37.855506593,37.0,GA,100,0.4,100,0.4
10843,204,37.855506593,37.0,GA,100,0.4,100,0.4
10844,205,37.855506593,37.0,GA,100,0.4,100,0.4
10845,206,37.855506593,37.0,GA,100,0.4,100,0.4
10846,207,37.855506593,37.0,GA,100,0.4,100,0.4
10847,208,37.855506593,37.0,GA,100,0.4,100,0.4
10848,209,37.855506593,37.0,GA,100,0.4,100,0.4
10849,210,37.855506593,37.0,GA,100,0.4,100,0.4
10850,211,37.855506593,37.0,GA,100,0.4,100,0.4
10851,212,37.855506593,37.0,GA,100,0.4,100,0.4
10852,213,37.855506593,37.0,GA,100,0.4,100,0.4
10853,214,37.855506593,37.0,GA,100,0.4,100,0.4
10854,215,37.855506593,37.0,GA,100,0.4,100,0.4
10855,216,37.855506593,37.0,GA,100,0.4,100,0.4
10856,217,37.855506593,37.0,GA,100,0.4,100,0.4
10857,218,37.855506593,37.0,GA,100,0.4,100,0.4
10858,219,37.855506593,37.0,GA,100,0.4,100,0.4
10859,220,37.855506593,37.0,GA,100,0.4,100,0.4
10860,221,37.855506593,37.0,GA,100,0.4,100,0.4
10861,222,37.855506593,37.0,GA,100,0.4,100,0.4
10862,223,37.855506593,37.0,GA,100,0.4,100,0.4
10863,224,37.855506593,37.0,GA,100,0.4,100,0.4
10864,225,37.855506593,37.0,GA,100,0.4,100,0.4
10865,226,37.855506593,37.0,GA,100,0.4,100,0.4
10866,227,37.855506593,37.0,GA,100,0.4,100,0.4
10867,228,37.855506593,37.0,GA,100,0.4,100,0.4
10868,229,37.855506593,37.0,GA,100,0.4,100,0.4
10869,230,37.855506593,37.0,GA,100,0.4,100,0.4
10870,231,37.855506593,37.0,GA,100,0.4,100,0.4
10871,232,37.855506593,37.0,GA,100,0.4,100,0.4
10872,233,37.855506593,37.0,GA,100,0.4,100,0.4
10873,234,37.855506593,37.0,GA,100,0.4,100,0.4
10874,235,37.855506593,37.0,GA,100,0.4,100,0.4
10875,236,37.855506593,37.0,GA,100,0.4,100,0.4
10876,237,37.855506593,37.0,GA,100,0.4,100,0.4
10877,238,37.855506593,37.0,GA,100,0.4,100,0.4
10878,239,37.855506593,37.0,GA,100,0.4,100,0.4
10879,240,37.855506593,37.0,GA,100,0.4,100,0.4
10880,241,37.855506593,37.0,GA,100,0.4,100,0.4
10881,242,37.855506593,37.0,GA,100,0.4,100,0.4
10882,243,37.855506593,37.0,GA,100,0.4,100,0.4
10883,244,37.855506593,37.0,GA,100,0.4,100,0.4
10884,245,37.855506593,37.0,GA,100,0.4,100,0.4
10885,246,37.855506593,37.0,GA,100,0.4,100,0.4
10886,247,37.855506593,37.0,GA,100,0.4,100,0.4
10887,248,37.855506593,37.0,GA,100,0.4,100,0.4
10888,249,37.855506593,37.0,GA,100,0.4,100,0.4
10889,250,37.855506593,37.0,GA,100,0.4,100,0.4
10890,251,37.855506593,37.0,GA,100,0.4,100,0.4
10891,252,37.855506593,37.0,GA,100,0.4,100,0.4
10892,253,37.855506593,37.0,GA,100,0.4,100,0.4
10893,254,37.855506593,37.0,GA,100,0.4,100,0.4
10894,255,37.855506593,37.0,GA,100,0.4,100,0.4
10895,256,37.855506593,37.0,GA,100,0.4,100,0.4
10896,257,37.855506593,37.0,GA,100,0.4,100,0.4
10897,258,37.855506593,37.0,GA,100,0.4,100,0.4
10898,259,37.855506593,37.0,GA,100,0.4,100,0.4
10899,260,37.855506593,37.0,GA,100,0.4,100,0.4
10900,261,37.855506593,37.0,GA,100,0.4,100,0.4
10901,262,37.855506593,37.0,GA,100,0.4,100,0.4
10902,263,37.855506593,37.0,GA,100,0.4,100,0.4
10903,264,37.855506593,37.0,GA,100,0.4,100,0.4
10904,265,37.855506593,37.0,GA,100,0.4,100,0.4
10905,266,37.855506593,37.0,GA,100,0.4,100,0.4
10906,267,37.855506593,37.0,GA,100,0.4,100,0.4
10907,268,37.855506593,37.0,GA,100,0.4,100,0.4
10908,269,37.855506593,37.0,GA,100,0.4,100,0.4
10909,270,37.855506593,37.0,GA,100,0.4,100,0.4
10910,271,37.855506593,37.0,GA,100,0.4,100,0.4
10911,272,37.855506593,37.0,GA,100,0.4,100,0.4
10912,273,37.855506593,37.0,GA,100,0.4,100,0.4
10913,274,37.855506593,37.0,GA,100,0.4,100,0.4
10914,275,37.855506593,37.0,GA,100,0.4,100,0.4
10915,276,37.855506593,37.0,GA,100,0.4,100,0.4
10916,277,37.855506593,37.0,GA,100,0.4,100,0.4
10917,278,37.855506593,37.0,GA,100,0.4,100,0.4
10918,279,37.855506593,37.0,GA,100,0.4,100,0.4
10919,280,37.855506593,37.0,GA,100,0.4,100,0.4
10920,281,37.855506593,37.0,GA,100,0.4,100,0.4
10921,282,37.855506593,37.0,GA,100,0.4,100,0.4
10922,283,37.855506593,37.0,GA,100,0.4,100,0.4
10923,284,37.855506593,37.0,GA,100,0.4,100,0.4
10924,285,37.855506593,37.0,GA,100,0.4,100,0.4
10925,286,37.855506593,37.0,GA,100,0.4,100,0.4
10926,287,37.855506593,37.0,GA,100,0.4,100,0.4
10927,288,37.855506593,37.0,GA,100,0.4,100,0.4
10928,289,37.855506593,37.0,GA,100,0.4,100,0.4
10929,290,37.855506593,37.0,GA,100,0.4,100,0.4
10930,291,37.855506593,37.0,GA,100,0.4,100,0.4
10931,292,37.855506593,37.0,GA,100,0.4,100,0.4
10932,293,37.855506593,37.0,GA,100,0.4,100,0.4
10933,294,37.855506593,37.0,GA,100,0.4,100,0.4
10934,295,37.855506593,37.0,GA,100,0.4,100,0.4
10935,296,37.855506593,37.0,GA,100,0.4,100,0.4
10936,297,37.855506593,37.0,GA,100,0.4,100,0.4
10937,298,37.855506593,37.0,GA,100,0.4,100,0.4
10938,299,37.855506593,37.0,GA,100,0.4,100,0.4
10939,300,37.855506593,37.0,GA,100,0.4,100,0.4
10940,301,37.855506593,37.0,GA,100,0.4,100,0.4
10941,302,37.855506593,37.0,GA,100,0.4,100,0.4
10942,303,37.855506593,37.0,GA,100,0.4,100,0.4
10943,304,37.855506593,37.0,GA,100,0.4,100,0.4
10944,305,37.855506593,37.0,GA,100,0.4,100,0.4
10945,306,37.855506593,37.0,GA,100,0.4,100,0.4
10946,307,37.855506593,37.0,GA,100,0.4,100,0.4
10947,308,37.855506593,37.0,GA,100,0.4,100,0.4
10948,309,37.855506593,37.0,GA,100,0.4,100,0.4
10949,310,37.855506593,37.0,GA,100,0.4,100,0.4
10950,311,37.855506593,37.0,GA,100,0.4,100,0.4
10951,312,37.855506593,37.0,GA,100,0.4,100,0.4
10952,313,37.855506593,37.0,GA,100,0.4,100,0.4
10953,314,37.855506593,37.0,GA,100,0.4,100,0.4
10954,315,37.855506593,37.0,GA,100,0.4,100,0.4
10955,316,37.855506593,37.0,GA,100,0.4,100,0.4
10956,317,37.855506593,37.0,GA,100,0.4,100,0.4
10957,318,37.855506593,37.0,GA,100,0.4,100,0.4
10958,319,37.855506593,37.0,GA,100,0.4,100,0.4
10959,320,37.855506593,37.0,GA,100,0.4,100,0.4
10960,321,37.855506593,37.0,GA,100,0.4,100,0.4
10961,322,37.855506593,37.0,GA,100,0.4,100,0.4
10962,323,37.855506593,37.0,GA,100,0.4,100,0.4
10963,324,37.855506593,37.0,GA,100,0.4,100,0.4
10964,325,37.855506593,37.0,GA,100,0.4,100,0.4
10965,326,37.855506593,37.0,GA,100,0.4,100,0.4
10966,327,37.855506593,37.0,GA,100,0.4,100,0.4
10967,328,37.855506593,37.0,GA,100,0.4,100,0.4
10968,329,37.855506593,37.0,GA,100,0.4,100,0.4
10969,330,37.855506593,37.0,GA,100,0.4,100,0.4
10970,331,37.855506593,37.0,GA,100,0.4,100,0.4
10971,332,37.855506593,37.0,GA,100,0.4,100,0.4
10972,333,37.855506593,37.0,GA,100,0.4,100,0.4
10973,334,37.855506593,37.0,GA,100,0.4,100,0.4
10974,335,37.855506593,37.0,GA,100,0.4,100,0.4
10975,336,37.855506593,37.0,GA,100,0.4,100,0.4
10976,337,37.855506593,37.0,GA,100,0.4,100,0.4
10977,338,37.855506593,37.0,GA,100,0.4,100,0.4
10978,339,37.855506593,37.0,GA,100,0.4,100,0.4
10979,340,37.855506593,37.0,GA,100,0.4,100,0.4
10980,341,37.855506593,37.0,GA,100,0.4,100,0.4
10981,342,37.855506593,37.0,GA,100,0.4,100,0.4
10982,343,37.855506593,37.0,GA,100,0.4,100,0.4
10983,344,37.855506593,37.0,GA,100,0.4,100,0.4
10984,345,37.855506593,37.0,GA,100,0.4,100,0.4
10985,346,37.855506593,37.0,GA,100,0.4,100,0.4
10986,347,37.855506593,37.0,GA,100,0.4,100,0.4
10987,348,37.855506593,37.0,GA,100,0.4,100,0.4
10988,349,37.855506593,37.0,GA,100,0.4,100,0.4
10989,350,37.855506593,37.0,GA,100,0.4,100,0.4
10990,351,37.855506593,37.0,GA,100,0.4,100,0.4
10991,352,37.855506593,37.0,GA,100,0.4,100,0.4
10992,353,37.855506593,37.0,GA,100,0.4,100,0.4
10993,354,37.855506593,37.0,GA,100,0.4,100,0.4
10994,355,37.855506593,37.0,GA,100,0.4,100,0.4
10995,356,37.855506593,37.0,GA,100,0.4,100,0.4
10996,357,37.855506593,37.0,GA,100,0.4,100,0.4
10997,358,37.855506593,37.0,GA,100,0.4,100,0.4
10998,359,37.855506593,37.0,GA,100,0.4,100,0.4
10999,360,37.855506593,37.0,GA,100,0.4,100,0.4
11000,361,37.855506593,37.0,GA,100,0.4,100,0.4
11001,362,37.855506593,37.0,GA,100,0.4,100,0.4
11002,363,37.855506593,37.0,GA,100,0.4,100,0.4
11003,364,37.855506593,37.0,GA,100,0.4,100,0.4
11004,365,37.855506593,37.0,GA,100,0.4,100,0.4
11005,366,37.855506593,37.0,GA,100,0.4,100,0.4
11006,367,37.855506593,37.0,GA,100,0.4,100,0.4
11007,368,37.855506593,37.0,GA,100,0.4,100,0.4
11008,369,37.855506593,37.0,GA,100,0.4,100,0.4
11009,370,37.855506593,37.0,GA,100,0.4,100,0.4
11010,371,37.855506593,37.0,GA,100,0.4,100,0.4
11011,372,37.855506593,37.0,GA,100,0.4,100,0.4
11012,373,37.855506593,37.0,GA,100,0.4,100,0.4
11013,374,37.855506593,37.0,GA,100,0.4,100,0.4
11014,375,37.855506593,37.0,GA,100,0.4,100,0.4
11015,376,37.855506593,37.0,GA,100,0.4,100,0.4
11016,377,37.855506593,37.0,GA,100,0.4,100,0.4
11017,378,37.855506593,37.0,GA,100,0.4,100,0.4
11018,379,37.855506593,37.0,GA,100,0.4,100,0.4
11019,380,37.855506593,37.0,GA,100,0.4,100,0.4
11020,381,37.855506593,37.0,GA,100,0.4,100,0.4
11021,382,37.855506593,37.0,GA,100,0.4,100,0.4
11022,383,37.855506593,37.0,GA,100,0.4,100,0.4
11023,384,37.855506593,37.0,GA,100,0.4,100,0.4
11024,385,37.855506593,37.0,GA,100,0.4,100,0.4
11025,386,37.855506593,37.0,GA,100,0.4,100,0.4
11026,387,37.855506593,37.0,GA,100,0.4,100,0.4
11027,388,37.855506593,37.0,GA,100,0.4,100,0.4
11028,389,37.855506593,37.0,GA,100,0.4,100,0.4
11029,390,37.855506593,37.0,GA,100,0.4,100,0.4
11030,391,37.855506593,37.0,GA,100,0.4,100,0.4
11031,392,37.855506593,37.0,GA,100,0.4,100,0.4
11032,393,37.855506593,37.0,GA,100,0.4,100,0.4
11033,394,37.855506593,37.0,GA,100,0.4,100,0.4
11034,395,37.855506593,37.0,GA,100,0.4,100,0.4
11035,396,37.855506593,37.0,GA,100,0.4,100,0.4
11036,397,37.855506593,37.0,GA,100,0.4,100,0.4
11037,398,37.855506593,37.0,GA,100,0.4,100,0.4
11038,399,37.855506593,37.0,GA,100,0.4,100,0.4
11039,400,37.855506593,37.0,GA,100,0.4,100,0.4
11040,401,37.855506593,37.0,GA,100,0.4,100,0.4
11041,402,37.855506593,37.0,GA,100,0.4,100,0.4
11042,403,37.855506593,37.0,GA,100,0.4,100,0.4
11043,404,37.855506593,37.0,GA,100,0.4,100,0.4
11044,405,37.855506593,37.0,GA,100,0.4,100,0.4
11045,406,37.855506593,37.0,GA,100,0.4,100,0.4
11046,407,37.855506593,37.0,GA,100,0.4,100,0.4
11047,408,37.855506593,37.0,GA,100,0.4,100,0.4
11048,409,37.855506593,37.0,GA,100,0.4,100,0.4
11049,410,37.855506593,37.0,GA,100,0.4,100,0.4
11050,411,37.855506593,37.0,GA,100,0.4,100,0.4
11051,412,37.855506593,37.0,GA,100,0.4,100,0.4
11052,413,37.855506593,37.0,GA,100,0.4,100,0.4
11053,414,37.855506593,37.0,GA,100,0.4,100,0.4
11054,415,37.855506593,37.0,GA,100,0.4,100,0.4
11055,416,37.855506593,37.0,GA,100,0.4,100,0.4
11056,417,37.855506593,37.0,GA,100,0.4,100,0.4
11057,418,37.855506593,37.0,GA,100,0.4,100,0.4
11058,419,37.855506593,37.0,GA,100,0.4,100,0.4
11059,420,37.855506593,37.0,GA,100,0.4,100,0.4
11060,421,37.855506593,37.0,GA,100,0.4,100,0.4
11061,422,37.855506593,37.0,GA,100,0.4,100,0.4
11062,423,37.855506593,37.0,GA,100,0.4,100,0.4
11063,424,37.855506593,37.0,GA,100,0.4,100,0.4
11064,425,37.855506593,37.0,GA,100,0.4,100,0.4
11065,426,37.855506593,37.0,GA,100,0.4,100,0.4
11066,427,37.855506593,37.0,GA,100,0.4,100,0.4
11067,428,37.855506593,37.0,GA,100,0.4,100,0.4
11068,429,37.855506593,37.0,GA,100,0.4,100,0.4
11069,430,37.855506593,37.0,GA,100,0.4,100,0.4
11070,431,37.855506593,37.0,GA,100,0.4,100,0.4
11071,432,37.855506593,37.0,GA,100,0.4,100,0.4
11072,433,37.855506593,37.0,GA,100,0.4,100,0.4
11073,434,37.855506593,37.0,GA,100,0.4,100,0.4
11074,435,37.855506593,37.0,GA,100,0.4,100,0.4
11075,436,37.855506593,37.0,GA,100,0.4,100,0.4
11076,437,37.855506593,37.0,GA,100,0.4,100,0.4
11077,438,37.855506593,37.0,GA,100,0.4,100,0.4
11078,439,37.855506593,37.0,GA,100,0.4,100,0.4
11079,440,37.855506593,37.0,GA,100,0.4,100,0.4
11080,441,37.855506593,37.0,GA,100,0.4,100,0.4
11081,442,37.855506593,37.0,GA,100,0.4,100,0.4
11082,443,37.855506593,37.0,GA,100,0.4,100,0.4
11083,444,37.855506593,37.0,GA,100,0.4,100,0.4
11084,445,37.855506593,37.0,GA,100,0.4,100,0.4
11085,446,37.855506593,37.0,GA,100,0.4,100,0.4
11086,447,37.855506593,37.0,GA,100,0.4,100,0.4
11087,448,37.855506593,37.0,GA,100,0.4,100,0.4
11088,449,37.855506593,37.0,GA,100,0.4,100,0.4
11089,450,37.855506593,37.0,GA,100,0.4,100,0.4
11090,451,37.855506593,37.0,GA,100,0.4,100,0.4
11091,452,37.855506593,37.0,GA,100,0.4,100,0.4
11092,453,37.855506593,37.0,GA,100,0.4,100,0.4
11093,454,37.855506593,37.0,GA,100,0.4,100,0.4
11094,455,37.855506593,37.0,GA,100,0.4,100,0.4
11095,456,37.855506593,37.0,GA,100,0.4,100,0.4
11096,457,37.855506593,37.0,GA,100,0.4,100,0.4
11097,458,37.855506593,37.0,GA,100,0.4,100,0.4
11098,459,37.855506593,37.0,GA,100,0.4,100,0.4
11099,460,37.855506593,37.0,GA,100,0.4,100,0.4
11100,461,37.855506593,37.0,GA,100,0.4,100,0.4
11101,462,37.855506593,37.0,GA,100,0.4,100,0.4
11102,463,37.855506593,37.0,GA,100,0.4,100,0.4
11103,464,37.855506593,37.0,GA,100,0.4,100,0.4
11104,465,37.855506593,37.0,GA,100,0.4,100,0.4
11105,466,37.855506593,37.0,GA,100,0.4,100,0.4
11106,467,37.855506593,37.0,GA,100,0.4,100,0.4
11107,468,37.855506593,37.0,GA,100,0.4,100,0.4
11108,469,37.855506593,37.0,GA,100,0.4,100,0.4
11109,470,37.855506593,37.0,GA,100,0.4,100,0.4
11110,471,37.855506593,37.0,GA,100,0.4,100,0.4
11111,472,37.855506593,37.0,GA,100,0.4,100,0.4
11112,473,37.855506593,37.0,GA,100,0.4,100,0.4
11113,474,37.855506593,37.0,GA,100,0.4,100,0.4
11114,475,37.855506593,37.0,GA,100,0.4,100,0.4
11115,476,37.855506593,37.0,GA,100,0.4,100,0.4
11116,477,37.855506593,37.0,GA,100,0.4,100,0.4
11117,478,37.855506593,37.0,GA,100,0.4,100,0.4
11118,479,37.855506593,37.0,GA,100,0.4,100,0.4
11119,480,37.855506593,37.0,GA,100,0.4,100,0.4
11120,481,37.855506593,37.0,GA,100,0.4,100,0.4
11121,482,37.855506593,37.0,GA,100,0.4,100,0.4
11122,483,37.855506593,37.0,GA,100,0.4,100,0.4
11123,484,37.855506593,37.0,GA,100,0.4,100,0.4
11124,485,37.855506593,37.0,GA,100,0.4,100,0.4
11125,486,37.855506593,37.0,GA,100,0.4,100,0.4
11126,487,37.855506593,37.0,GA,100,0.4,100,0.4
11127,488,37.855506593,37.0,GA,100,0.4,100,0.4
11128,489,37.855506593,37.0,GA,100,0.4,100,0.4
11129,490,37.855506593,37.0,GA,100,0.4,100,0.4
11130,491,37.855506593,37.0,GA,100,0.4,100,0.4
11131,492,37.855506593,37.0,GA,100,0.4,100,0.4
11132,493,37.855506593,37.0,GA,100,0.4,100,0.4
11133,494,37.855506593,37.0,GA,100,0.4,100,0.4
11134,495,37.855506593,37.0,GA,100,0.4,100,0.4
11135,496,37.855506593,37.0,GA,100,0.4,100,0.4
11136,497,37.855506593,37.0,GA,100,0.4,100,0.4
11137,498,37.855506593,37.0,GA,100,0.4,100,0.4
11138,499,37.855506593,37.0,GA,100,0.4,100,0.4
11139,500,37.855506593,37.0,GA,100,0.4,100,0.4
11140,501,37.855506593,37.0,GA,100,0.4,100,0.4
11141,502,37.855506593,37.0,GA,100,0.4,100,0.4
11142,503,37.855506593,37.0,GA,100,0.4,100,0.4
11143,504,37.855506593,37.0,GA,100,0.4,100,0.4
11144,505,37.855506593,37.0,GA,100,0.4,100,0.4
11145,506,37.855506593,37.0,GA,100,0.4,100,0.4
11146,507,37.855506593,37.0,GA,100,0.4,100,0.4
11147,508,37.855506593,37.0,GA,100,0.4,100,0.4
11148,509,37.855506593,37.0,GA,100,0.4,100,0.4
11149,510,37.855506593,37.0,GA,100,0.4,100,0.4
11150,511,37.855506593,37.0,GA,100,0.4,100,0.4
11151,512,37.855506593,37.0,GA,100,0.4,100,0.4
11152,513,37.855506593,37.0,GA,100,0.4,100,0.4
11153,514,37.855506593,37.0,GA,100,0.4,100,0.4
11154,515,37.855506593,37.0,GA,100,0.4,100,0.4
11155,516,37.855506593,37.0,GA,100,0.4,100,0.4
11156,517,37.855506593,37.0,GA,100,0.4,100,0.4
11157,518,37.855506593,37.0,GA,100,0.4,100,0.4
11158,519,37.855506593,37.0,GA,100,0.4,100,0.4
11159,520,37.855506593,37.0,GA,100,0.4,100,0.4
11160,521,37.855506593,37.0,GA,100,0.4,100,0.4
11161,522,37.855506593,37.0,GA,100,0.4,100,0.4
11162,523,37.855506593,37.0,GA,100,0.4,100,0.4
11163,524,37.855506593,37.0,GA,100,0.4,100,0.4
11164,525,37.855506593,37.0,GA,100,0.4,100,0.4
11165,526,37.855506593,37.0,GA,100,0.4,100,0.4
11166,527,37.855506593,37.0,GA,100,0.4,100,0.4
11167,528,37.855506593,37.0,GA,100,0.4,100,0.4
11168,529,37.855506593,37.0,GA,100,0.4,100,0.4
11169,530,37.855506593,37.0,GA,100,0.4,100,0.4
11170,531,37.855506593,37.0,GA,100,0.4,100,0.4
11171,532,37.855506593,37.0,GA,100,0.4,100,0.4
11172,533,37.855506593,37.0,GA,100,0.4,100,0.4
11173,534,37.855506593,37.0,GA,100,0.4,100,0.4
11174,535,37.855506593,37.0,GA,100,0.4,100,0.4
11175,536,37.855506593,37.0,GA,100,0.4,100,0.4
