,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
4147,49,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4148,50,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4149,51,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4150,52,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4151,53,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4152,54,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4153,55,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4154,56,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4155,57,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4156,58,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4157,59,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4158,60,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4159,61,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4160,62,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4161,63,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4162,64,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4163,65,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4164,66,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4165,67,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4166,68,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4167,69,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4168,70,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4169,71,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4170,72,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4171,73,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4172,74,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4173,75,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4174,76,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4175,77,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4176,78,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4177,79,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4178,80,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4179,81,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4180,82,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4181,83,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4182,84,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4183,85,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4184,86,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4185,87,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4186,88,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4187,89,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4188,90,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4189,91,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4190,92,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4191,93,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4192,94,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4193,95,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4194,96,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4195,97,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4196,98,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4197,99,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4198,100,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4199,101,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4200,102,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4201,103,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4202,104,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4203,105,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4204,106,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4205,107,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4206,108,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4207,109,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4208,110,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4209,111,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4210,112,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4211,113,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4212,114,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4213,115,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4214,116,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4215,117,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4216,118,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4217,119,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4218,120,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4219,121,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4220,122,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4221,123,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4222,124,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4223,125,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4224,126,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4225,127,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4226,128,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4227,129,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4228,130,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4229,131,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4230,132,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4231,133,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4232,134,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4233,135,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4234,136,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4235,137,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4236,138,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4237,139,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4238,140,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4239,141,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4240,142,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4241,143,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4242,144,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4243,145,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4244,146,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4245,147,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4246,148,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4247,149,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4248,150,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4249,151,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4250,152,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4251,153,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4252,154,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4253,155,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4254,156,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4255,157,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4256,158,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4257,159,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4258,160,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4259,161,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4260,162,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4261,163,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4262,164,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4263,165,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4264,166,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4265,167,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4266,168,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4267,169,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4268,170,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4269,171,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4270,172,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4271,173,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4272,174,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4273,175,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4274,176,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4275,177,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4276,178,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4277,179,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4278,180,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4279,181,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4280,182,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4281,183,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4282,184,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4283,185,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4284,186,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4285,187,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4286,188,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4287,189,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4288,190,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4289,191,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4290,192,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4291,193,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4292,194,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4293,195,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4294,196,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4295,197,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4296,198,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4297,199,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4298,200,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4299,201,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4300,202,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4301,203,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4302,204,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4303,205,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4304,206,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4305,207,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4306,208,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4307,209,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4308,210,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4309,211,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4310,212,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4311,213,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4312,214,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4313,215,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4314,216,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4315,217,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4316,218,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4317,219,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4318,220,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4319,221,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4320,222,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4321,223,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4322,224,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4323,225,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4324,226,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4325,227,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4326,228,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4327,229,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4328,230,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4329,231,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4330,232,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4331,233,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4332,234,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4333,235,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4334,236,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4335,237,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4336,238,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4337,239,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4338,240,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4339,241,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4340,242,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4341,243,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4342,244,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4343,245,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4344,246,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4345,247,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4346,248,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4347,249,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4348,250,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4349,251,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4350,252,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4351,253,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4352,254,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4353,255,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4354,256,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4355,257,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4356,258,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4357,259,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4358,260,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4359,261,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4360,262,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4361,263,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4362,264,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4363,265,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4364,266,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4365,267,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4366,268,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4367,269,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4368,270,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4369,271,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4370,272,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4371,273,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4372,274,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4373,275,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4374,276,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4375,277,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4376,278,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4377,279,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4378,280,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4379,281,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4380,282,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4381,283,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4382,284,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4383,285,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4384,286,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4385,287,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4386,288,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4387,289,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4388,290,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4389,291,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4390,292,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4391,293,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4392,294,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4393,295,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4394,296,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4395,297,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4396,298,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4397,299,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4398,300,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4399,301,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4400,302,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4401,303,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4402,304,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4403,305,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4404,306,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4405,307,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4406,308,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4407,309,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4408,310,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4409,311,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4410,312,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4411,313,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4412,314,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4413,315,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4414,316,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4415,317,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4416,318,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4417,319,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4418,320,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4419,321,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4420,322,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4421,323,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4422,324,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4423,325,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4424,326,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4425,327,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4426,328,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4427,329,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4428,330,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4429,331,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4430,332,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4431,333,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4432,334,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4433,335,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4434,336,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4435,337,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4436,338,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4437,339,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4438,340,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4439,341,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4440,342,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4441,343,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4442,344,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4443,345,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4444,346,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4445,347,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4446,348,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4447,349,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4448,350,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4449,351,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4450,352,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4451,353,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4452,354,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4453,355,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4454,356,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4455,357,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4456,358,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4457,359,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4458,360,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4459,361,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4460,362,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4461,363,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4462,364,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4463,365,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4464,366,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4465,367,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4466,368,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4467,369,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4468,370,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4469,371,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4470,372,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4471,373,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4472,374,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4473,375,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4474,376,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4475,377,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4476,378,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4477,379,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4478,380,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4479,381,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4480,382,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4481,383,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4482,384,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4483,385,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4484,386,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4485,387,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4486,388,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4487,389,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4488,390,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4489,391,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4490,392,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4491,393,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4492,394,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4493,395,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4494,396,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4495,397,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4496,398,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4497,399,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4498,400,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4499,401,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4500,402,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4501,403,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4502,404,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4503,405,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4504,406,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4505,407,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4506,408,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4507,409,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4508,410,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4509,411,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4510,412,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4511,413,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4512,414,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
