,Iteration,Time,Fitness,runner_name,schedule,Temperature
11670,1425,0.774733862000005,38.0,SA,500,500
11671,1426,0.774733862000005,38.0,SA,500,500
11672,1427,0.774733862000005,38.0,SA,500,500
11673,1428,0.774733862000005,38.0,SA,500,500
11674,1429,0.774733862000005,38.0,SA,500,500
11675,1430,0.774733862000005,38.0,SA,500,500
11676,1431,0.774733862000005,38.0,SA,500,500
11677,1432,0.774733862000005,38.0,SA,500,500
11678,1433,0.774733862000005,38.0,SA,500,500
11679,1434,0.774733862000005,38.0,SA,500,500
11680,1435,0.774733862000005,38.0,SA,500,500
11681,1436,0.774733862000005,38.0,SA,500,500
11682,1437,0.774733862000005,38.0,SA,500,500
11683,1438,0.774733862000005,38.0,SA,500,500
11684,1439,0.774733862000005,38.0,SA,500,500
11685,1440,0.774733862000005,38.0,SA,500,500
11686,1441,0.774733862000005,38.0,SA,500,500
11687,1442,0.774733862000005,38.0,SA,500,500
11688,1443,0.774733862000005,38.0,SA,500,500
11689,1444,0.774733862000005,38.0,SA,500,500
11690,1445,0.774733862000005,38.0,SA,500,500
11691,1446,0.774733862000005,38.0,SA,500,500
11692,1447,0.774733862000005,38.0,SA,500,500
11693,1448,0.774733862000005,38.0,SA,500,500
11694,1449,0.774733862000005,38.0,SA,500,500
11695,1450,0.774733862000005,38.0,SA,500,500
11696,1451,0.774733862000005,38.0,SA,500,500
11697,1452,0.774733862000005,38.0,SA,500,500
11698,1453,0.774733862000005,38.0,SA,500,500
11699,1454,0.774733862000005,38.0,SA,500,500
11700,1455,0.774733862000005,38.0,SA,500,500
11701,1456,0.774733862000005,38.0,SA,500,500
11702,1457,0.774733862000005,38.0,SA,500,500
11703,1458,0.774733862000005,38.0,SA,500,500
11704,1459,0.774733862000005,38.0,SA,500,500
11705,1460,0.774733862000005,38.0,SA,500,500
11706,1461,0.774733862000005,38.0,SA,500,500
11707,1462,0.774733862000005,38.0,SA,500,500
11708,1463,0.774733862000005,38.0,SA,500,500
11709,1464,0.774733862000005,38.0,SA,500,500
11710,1465,0.774733862000005,38.0,SA,500,500
11711,1466,0.774733862000005,38.0,SA,500,500
11712,1467,0.774733862000005,38.0,SA,500,500
11713,1468,0.774733862000005,38.0,SA,500,500
11714,1469,0.774733862000005,38.0,SA,500,500
11715,1470,0.774733862000005,38.0,SA,500,500
11716,1471,0.774733862000005,38.0,SA,500,500
11717,1472,0.774733862000005,38.0,SA,500,500
11718,1473,0.774733862000005,38.0,SA,500,500
11719,1474,0.774733862000005,38.0,SA,500,500
11720,1475,0.774733862000005,38.0,SA,500,500
11721,1476,0.774733862000005,38.0,SA,500,500
11722,1477,0.774733862000005,38.0,SA,500,500
11723,1478,0.774733862000005,38.0,SA,500,500
11724,1479,0.774733862000005,38.0,SA,500,500
11725,1480,0.774733862000005,38.0,SA,500,500
11726,1481,0.774733862000005,38.0,SA,500,500
11727,1482,0.774733862000005,38.0,SA,500,500
11728,1483,0.774733862000005,38.0,SA,500,500
11729,1484,0.774733862000005,38.0,SA,500,500
11730,1485,0.774733862000005,38.0,SA,500,500
11731,1486,0.774733862000005,38.0,SA,500,500
11732,1487,0.774733862000005,38.0,SA,500,500
11733,1488,0.774733862000005,38.0,SA,500,500
11734,1489,0.774733862000005,38.0,SA,500,500
11735,1490,0.774733862000005,38.0,SA,500,500
11736,1491,0.774733862000005,38.0,SA,500,500
11737,1492,0.774733862000005,38.0,SA,500,500
11738,1493,0.774733862000005,38.0,SA,500,500
11739,1494,0.774733862000005,38.0,SA,500,500
11740,1495,0.774733862000005,38.0,SA,500,500
11741,1496,0.774733862000005,38.0,SA,500,500
11742,1497,0.774733862000005,38.0,SA,500,500
11743,1498,0.774733862000005,38.0,SA,500,500
11744,1499,0.774733862000005,38.0,SA,500,500
11745,1500,0.774733862000005,38.0,SA,500,500
11746,1501,0.774733862000005,38.0,SA,500,500
11747,1502,0.774733862000005,38.0,SA,500,500
11748,1503,0.774733862000005,38.0,SA,500,500
11749,1504,0.774733862000005,38.0,SA,500,500
11750,1505,0.774733862000005,38.0,SA,500,500
11751,1506,0.774733862000005,38.0,SA,500,500
11752,1507,0.774733862000005,38.0,SA,500,500
11753,1508,0.774733862000005,38.0,SA,500,500
11754,1509,0.774733862000005,38.0,SA,500,500
11755,1510,0.774733862000005,38.0,SA,500,500
11756,1511,0.774733862000005,38.0,SA,500,500
11757,1512,0.774733862000005,38.0,SA,500,500
11758,1513,0.774733862000005,38.0,SA,500,500
11759,1514,0.774733862000005,38.0,SA,500,500
11760,1515,0.774733862000005,38.0,SA,500,500
11761,1516,0.774733862000005,38.0,SA,500,500
11762,1517,0.774733862000005,38.0,SA,500,500
11763,1518,0.774733862000005,38.0,SA,500,500
11764,1519,0.774733862000005,38.0,SA,500,500
11765,1520,0.774733862000005,38.0,SA,500,500
11766,1521,0.774733862000005,38.0,SA,500,500
11767,1522,0.774733862000005,38.0,SA,500,500
11768,1523,0.774733862000005,38.0,SA,500,500
11769,1524,0.774733862000005,38.0,SA,500,500
11770,1525,0.774733862000005,38.0,SA,500,500
11771,1526,0.774733862000005,38.0,SA,500,500
11772,1527,0.774733862000005,38.0,SA,500,500
11773,1528,0.774733862000005,38.0,SA,500,500
11774,1529,0.774733862000005,38.0,SA,500,500
11775,1530,0.774733862000005,38.0,SA,500,500
11776,1531,0.774733862000005,38.0,SA,500,500
11777,1532,0.774733862000005,38.0,SA,500,500
11778,1533,0.774733862000005,38.0,SA,500,500
11779,1534,0.774733862000005,38.0,SA,500,500
11780,1535,0.774733862000005,38.0,SA,500,500
11781,1536,0.774733862000005,38.0,SA,500,500
11782,1537,0.774733862000005,38.0,SA,500,500
11783,1538,0.774733862000005,38.0,SA,500,500
11784,1539,0.774733862000005,38.0,SA,500,500
11785,1540,0.774733862000005,38.0,SA,500,500
11786,1541,0.774733862000005,38.0,SA,500,500
11787,1542,0.774733862000005,38.0,SA,500,500
11788,1543,0.774733862000005,38.0,SA,500,500
11789,1544,0.774733862000005,38.0,SA,500,500
11790,1545,0.774733862000005,38.0,SA,500,500
11791,1546,0.774733862000005,38.0,SA,500,500
11792,1547,0.774733862000005,38.0,SA,500,500
11793,1548,0.774733862000005,38.0,SA,500,500
11794,1549,0.774733862000005,38.0,SA,500,500
11795,1550,0.774733862000005,38.0,SA,500,500
11796,1551,0.774733862000005,38.0,SA,500,500
11797,1552,0.774733862000005,38.0,SA,500,500
11798,1553,0.774733862000005,38.0,SA,500,500
11799,1554,0.774733862000005,38.0,SA,500,500
11800,1555,0.774733862000005,38.0,SA,500,500
11801,1556,0.774733862000005,38.0,SA,500,500
11802,1557,0.774733862000005,38.0,SA,500,500
11803,1558,0.774733862000005,38.0,SA,500,500
11804,1559,0.774733862000005,38.0,SA,500,500
11805,1560,0.774733862000005,38.0,SA,500,500
11806,1561,0.774733862000005,38.0,SA,500,500
11807,1562,0.774733862000005,38.0,SA,500,500
11808,1563,0.774733862000005,38.0,SA,500,500
11809,1564,0.774733862000005,38.0,SA,500,500
11810,1565,0.774733862000005,38.0,SA,500,500
11811,1566,0.774733862000005,38.0,SA,500,500
11812,1567,0.774733862000005,38.0,SA,500,500
11813,1568,0.774733862000005,38.0,SA,500,500
11814,1569,0.774733862000005,38.0,SA,500,500
11815,1570,0.774733862000005,38.0,SA,500,500
11816,1571,0.774733862000005,38.0,SA,500,500
11817,1572,0.774733862000005,38.0,SA,500,500
11818,1573,0.774733862000005,38.0,SA,500,500
11819,1574,0.774733862000005,38.0,SA,500,500
11820,1575,0.774733862000005,38.0,SA,500,500
11821,1576,0.774733862000005,38.0,SA,500,500
11822,1577,0.774733862000005,38.0,SA,500,500
11823,1578,0.774733862000005,38.0,SA,500,500
11824,1579,0.774733862000005,38.0,SA,500,500
11825,1580,0.774733862000005,38.0,SA,500,500
11826,1581,0.774733862000005,38.0,SA,500,500
11827,1582,0.774733862000005,38.0,SA,500,500
11828,1583,0.774733862000005,38.0,SA,500,500
11829,1584,0.774733862000005,38.0,SA,500,500
11830,1585,0.774733862000005,38.0,SA,500,500
11831,1586,0.774733862000005,38.0,SA,500,500
11832,1587,0.774733862000005,38.0,SA,500,500
11833,1588,0.774733862000005,38.0,SA,500,500
11834,1589,0.774733862000005,38.0,SA,500,500
11835,1590,0.774733862000005,38.0,SA,500,500
11836,1591,0.774733862000005,38.0,SA,500,500
11837,1592,0.774733862000005,38.0,SA,500,500
11838,1593,0.774733862000005,38.0,SA,500,500
11839,1594,0.774733862000005,38.0,SA,500,500
11840,1595,0.774733862000005,38.0,SA,500,500
11841,1596,0.774733862000005,38.0,SA,500,500
11842,1597,0.774733862000005,38.0,SA,500,500
11843,1598,0.774733862000005,38.0,SA,500,500
11844,1599,0.774733862000005,38.0,SA,500,500
11845,1600,0.774733862000005,38.0,SA,500,500
11846,1601,0.774733862000005,38.0,SA,500,500
11847,1602,0.774733862000005,38.0,SA,500,500
11848,1603,0.774733862000005,38.0,SA,500,500
11849,1604,0.774733862000005,38.0,SA,500,500
11850,1605,0.774733862000005,38.0,SA,500,500
11851,1606,0.774733862000005,38.0,SA,500,500
11852,1607,0.774733862000005,38.0,SA,500,500
11853,1608,0.774733862000005,38.0,SA,500,500
11854,1609,0.774733862000005,38.0,SA,500,500
11855,1610,0.774733862000005,38.0,SA,500,500
11856,1611,0.774733862000005,38.0,SA,500,500
11857,1612,0.774733862000005,38.0,SA,500,500
11858,1613,0.774733862000005,38.0,SA,500,500
11859,1614,0.774733862000005,38.0,SA,500,500
11860,1615,0.774733862000005,38.0,SA,500,500
11861,1616,0.774733862000005,38.0,SA,500,500
11862,1617,0.774733862000005,38.0,SA,500,500
11863,1618,0.774733862000005,38.0,SA,500,500
11864,1619,0.774733862000005,38.0,SA,500,500
11865,1620,0.774733862000005,38.0,SA,500,500
11866,1621,0.774733862000005,38.0,SA,500,500
11867,1622,0.774733862000005,38.0,SA,500,500
11868,1623,0.774733862000005,38.0,SA,500,500
11869,1624,0.774733862000005,38.0,SA,500,500
11870,1625,0.774733862000005,38.0,SA,500,500
11871,1626,0.774733862000005,38.0,SA,500,500
11872,1627,0.774733862000005,38.0,SA,500,500
11873,1628,0.774733862000005,38.0,SA,500,500
11874,1629,0.774733862000005,38.0,SA,500,500
11875,1630,0.774733862000005,38.0,SA,500,500
11876,1631,0.774733862000005,38.0,SA,500,500
11877,1632,0.774733862000005,38.0,SA,500,500
11878,1633,0.774733862000005,38.0,SA,500,500
11879,1634,0.774733862000005,38.0,SA,500,500
11880,1635,0.774733862000005,38.0,SA,500,500
11881,1636,0.774733862000005,38.0,SA,500,500
11882,1637,0.774733862000005,38.0,SA,500,500
11883,1638,0.774733862000005,38.0,SA,500,500
11884,1639,0.774733862000005,38.0,SA,500,500
11885,1640,0.774733862000005,38.0,SA,500,500
11886,1641,0.774733862000005,38.0,SA,500,500
11887,1642,0.774733862000005,38.0,SA,500,500
11888,1643,0.774733862000005,38.0,SA,500,500
11889,1644,0.774733862000005,38.0,SA,500,500
11890,1645,0.774733862000005,38.0,SA,500,500
11891,1646,0.774733862000005,38.0,SA,500,500
11892,1647,0.774733862000005,38.0,SA,500,500
11893,1648,0.774733862000005,38.0,SA,500,500
11894,1649,0.774733862000005,38.0,SA,500,500
11895,1650,0.774733862000005,38.0,SA,500,500
11896,1651,0.774733862000005,38.0,SA,500,500
11897,1652,0.774733862000005,38.0,SA,500,500
11898,1653,0.774733862000005,38.0,SA,500,500
11899,1654,0.774733862000005,38.0,SA,500,500
11900,1655,0.774733862000005,38.0,SA,500,500
11901,1656,0.774733862000005,38.0,SA,500,500
11902,1657,0.774733862000005,38.0,SA,500,500
11903,1658,0.774733862000005,38.0,SA,500,500
11904,1659,0.774733862000005,38.0,SA,500,500
11905,1660,0.774733862000005,38.0,SA,500,500
11906,1661,0.774733862000005,38.0,SA,500,500
11907,1662,0.774733862000005,38.0,SA,500,500
11908,1663,0.774733862000005,38.0,SA,500,500
11909,1664,0.774733862000005,38.0,SA,500,500
11910,1665,0.774733862000005,38.0,SA,500,500
11911,1666,0.774733862000005,38.0,SA,500,500
11912,1667,0.774733862000005,38.0,SA,500,500
11913,1668,0.774733862000005,38.0,SA,500,500
11914,1669,0.774733862000005,38.0,SA,500,500
11915,1670,0.774733862000005,38.0,SA,500,500
11916,1671,0.774733862000005,38.0,SA,500,500
11917,1672,0.774733862000005,38.0,SA,500,500
11918,1673,0.774733862000005,38.0,SA,500,500
11919,1674,0.774733862000005,38.0,SA,500,500
11920,1675,0.774733862000005,38.0,SA,500,500
11921,1676,0.774733862000005,38.0,SA,500,500
11922,1677,0.774733862000005,38.0,SA,500,500
11923,1678,0.774733862000005,38.0,SA,500,500
11924,1679,0.774733862000005,38.0,SA,500,500
11925,1680,0.774733862000005,38.0,SA,500,500
11926,1681,0.774733862000005,38.0,SA,500,500
11927,1682,0.774733862000005,38.0,SA,500,500
11928,1683,0.774733862000005,38.0,SA,500,500
11929,1684,0.774733862000005,38.0,SA,500,500
11930,1685,0.774733862000005,38.0,SA,500,500
11931,1686,0.774733862000005,38.0,SA,500,500
11932,1687,0.774733862000005,38.0,SA,500,500
11933,1688,0.774733862000005,38.0,SA,500,500
11934,1689,0.774733862000005,38.0,SA,500,500
11935,1690,0.774733862000005,38.0,SA,500,500
11936,1691,0.774733862000005,38.0,SA,500,500
11937,1692,0.774733862000005,38.0,SA,500,500
11938,1693,0.774733862000005,38.0,SA,500,500
11939,1694,0.774733862000005,38.0,SA,500,500
11940,1695,0.774733862000005,38.0,SA,500,500
11941,1696,0.774733862000005,38.0,SA,500,500
11942,1697,0.774733862000005,38.0,SA,500,500
11943,1698,0.774733862000005,38.0,SA,500,500
11944,1699,0.774733862000005,38.0,SA,500,500
11945,1700,0.774733862000005,38.0,SA,500,500
11946,1701,0.774733862000005,38.0,SA,500,500
11947,1702,0.774733862000005,38.0,SA,500,500
11948,1703,0.774733862000005,38.0,SA,500,500
11949,1704,0.774733862000005,38.0,SA,500,500
11950,1705,0.774733862000005,38.0,SA,500,500
11951,1706,0.774733862000005,38.0,SA,500,500
11952,1707,0.774733862000005,38.0,SA,500,500
11953,1708,0.774733862000005,38.0,SA,500,500
11954,1709,0.774733862000005,38.0,SA,500,500
11955,1710,0.774733862000005,38.0,SA,500,500
11956,1711,0.774733862000005,38.0,SA,500,500
11957,1712,0.774733862000005,38.0,SA,500,500
11958,1713,0.774733862000005,38.0,SA,500,500
11959,1714,0.774733862000005,38.0,SA,500,500
11960,1715,0.774733862000005,38.0,SA,500,500
11961,1716,0.774733862000005,38.0,SA,500,500
11962,1717,0.774733862000005,38.0,SA,500,500
11963,1718,0.774733862000005,38.0,SA,500,500
11964,1719,0.774733862000005,38.0,SA,500,500
11965,1720,0.774733862000005,38.0,SA,500,500
11966,1721,0.774733862000005,38.0,SA,500,500
11967,1722,0.774733862000005,38.0,SA,500,500
11968,1723,0.774733862000005,38.0,SA,500,500
11969,1724,0.774733862000005,38.0,SA,500,500
11970,1725,0.774733862000005,38.0,SA,500,500
11971,1726,0.774733862000005,38.0,SA,500,500
11972,1727,0.774733862000005,38.0,SA,500,500
11973,1728,0.774733862000005,38.0,SA,500,500
11974,1729,0.774733862000005,38.0,SA,500,500
11975,1730,0.774733862000005,38.0,SA,500,500
11976,1731,0.774733862000005,38.0,SA,500,500
11977,1732,0.774733862000005,38.0,SA,500,500
11978,1733,0.774733862000005,38.0,SA,500,500
11979,1734,0.774733862000005,38.0,SA,500,500
11980,1735,0.774733862000005,38.0,SA,500,500
11981,1736,0.774733862000005,38.0,SA,500,500
11982,1737,0.774733862000005,38.0,SA,500,500
11983,1738,0.774733862000005,38.0,SA,500,500
11984,1739,0.774733862000005,38.0,SA,500,500
11985,1740,0.774733862000005,38.0,SA,500,500
11986,1741,0.774733862000005,38.0,SA,500,500
11987,1742,0.774733862000005,38.0,SA,500,500
11988,1743,0.774733862000005,38.0,SA,500,500
11989,1744,0.774733862000005,38.0,SA,500,500
11990,1745,0.774733862000005,38.0,SA,500,500
11991,1746,0.774733862000005,38.0,SA,500,500
11992,1747,0.774733862000005,38.0,SA,500,500
11993,1748,0.774733862000005,38.0,SA,500,500
11994,1749,0.774733862000005,38.0,SA,500,500
11995,1750,0.774733862000005,38.0,SA,500,500
11996,1751,0.774733862000005,38.0,SA,500,500
11997,1752,0.774733862000005,38.0,SA,500,500
11998,1753,0.774733862000005,38.0,SA,500,500
11999,1754,0.774733862000005,38.0,SA,500,500
12000,1755,0.774733862000005,38.0,SA,500,500
12001,1756,0.774733862000005,38.0,SA,500,500
12002,1757,0.774733862000005,38.0,SA,500,500
12003,1758,0.774733862000005,38.0,SA,500,500
12004,1759,0.774733862000005,38.0,SA,500,500
12005,1760,0.774733862000005,38.0,SA,500,500
12006,1761,0.774733862000005,38.0,SA,500,500
12007,1762,0.774733862000005,38.0,SA,500,500
12008,1763,0.774733862000005,38.0,SA,500,500
12009,1764,0.774733862000005,38.0,SA,500,500
12010,1765,0.774733862000005,38.0,SA,500,500
12011,1766,0.774733862000005,38.0,SA,500,500
12012,1767,0.774733862000005,38.0,SA,500,500
12013,1768,0.774733862000005,38.0,SA,500,500
12014,1769,0.774733862000005,38.0,SA,500,500
12015,1770,0.774733862000005,38.0,SA,500,500
12016,1771,0.774733862000005,38.0,SA,500,500
12017,1772,0.774733862000005,38.0,SA,500,500
12018,1773,0.774733862000005,38.0,SA,500,500
12019,1774,0.774733862000005,38.0,SA,500,500
12020,1775,0.774733862000005,38.0,SA,500,500
12021,1776,0.774733862000005,38.0,SA,500,500
12022,1777,0.774733862000005,38.0,SA,500,500
12023,1778,0.774733862000005,38.0,SA,500,500
12024,1779,0.774733862000005,38.0,SA,500,500
12025,1780,0.774733862000005,38.0,SA,500,500
12026,1781,0.774733862000005,38.0,SA,500,500
12027,1782,0.774733862000005,38.0,SA,500,500
12028,1783,0.774733862000005,38.0,SA,500,500
12029,1784,0.774733862000005,38.0,SA,500,500
12030,1785,0.774733862000005,38.0,SA,500,500
12031,1786,0.774733862000005,38.0,SA,500,500
12032,1787,0.774733862000005,38.0,SA,500,500
12033,1788,0.774733862000005,38.0,SA,500,500
12034,1789,0.774733862000005,38.0,SA,500,500
12035,1790,0.774733862000005,38.0,SA,500,500
12036,1791,0.774733862000005,38.0,SA,500,500
12037,1792,0.774733862000005,38.0,SA,500,500
12038,1793,0.774733862000005,38.0,SA,500,500
12039,1794,0.774733862000005,38.0,SA,500,500
12040,1795,0.774733862000005,38.0,SA,500,500
12041,1796,0.774733862000005,38.0,SA,500,500
12042,1797,0.774733862000005,38.0,SA,500,500
12043,1798,0.774733862000005,38.0,SA,500,500
12044,1799,0.774733862000005,38.0,SA,500,500
12045,1800,0.774733862000005,38.0,SA,500,500
12046,1801,0.774733862000005,38.0,SA,500,500
12047,1802,0.774733862000005,38.0,SA,500,500
12048,1803,0.774733862000005,38.0,SA,500,500
12049,1804,0.774733862000005,38.0,SA,500,500
12050,1805,0.774733862000005,38.0,SA,500,500
12051,1806,0.774733862000005,38.0,SA,500,500
12052,1807,0.774733862000005,38.0,SA,500,500
12053,1808,0.774733862000005,38.0,SA,500,500
12054,1809,0.774733862000005,38.0,SA,500,500
12055,1810,0.774733862000005,38.0,SA,500,500
12056,1811,0.774733862000005,38.0,SA,500,500
12057,1812,0.774733862000005,38.0,SA,500,500
12058,1813,0.774733862000005,38.0,SA,500,500
12059,1814,0.774733862000005,38.0,SA,500,500
12060,1815,0.774733862000005,38.0,SA,500,500
12061,1816,0.774733862000005,38.0,SA,500,500
12062,1817,0.774733862000005,38.0,SA,500,500
12063,1818,0.774733862000005,38.0,SA,500,500
12064,1819,0.774733862000005,38.0,SA,500,500
12065,1820,0.774733862000005,38.0,SA,500,500
12066,1821,0.774733862000005,38.0,SA,500,500
12067,1822,0.774733862000005,38.0,SA,500,500
12068,1823,0.774733862000005,38.0,SA,500,500
12069,1824,0.774733862000005,38.0,SA,500,500
12070,1825,0.774733862000005,38.0,SA,500,500
12071,1826,0.774733862000005,38.0,SA,500,500
12072,1827,0.774733862000005,38.0,SA,500,500
12073,1828,0.774733862000005,38.0,SA,500,500
12074,1829,0.774733862000005,38.0,SA,500,500
12075,1830,0.774733862000005,38.0,SA,500,500
12076,1831,0.774733862000005,38.0,SA,500,500
12077,1832,0.774733862000005,38.0,SA,500,500
12078,1833,0.774733862000005,38.0,SA,500,500
12079,1834,0.774733862000005,38.0,SA,500,500
12080,1835,0.774733862000005,38.0,SA,500,500
12081,1836,0.774733862000005,38.0,SA,500,500
12082,1837,0.774733862000005,38.0,SA,500,500
12083,1838,0.774733862000005,38.0,SA,500,500
12084,1839,0.774733862000005,38.0,SA,500,500
12085,1840,0.774733862000005,38.0,SA,500,500
12086,1841,0.774733862000005,38.0,SA,500,500
12087,1842,0.774733862000005,38.0,SA,500,500
12088,1843,0.774733862000005,38.0,SA,500,500
12089,1844,0.774733862000005,38.0,SA,500,500
12090,1845,0.774733862000005,38.0,SA,500,500
12091,1846,0.774733862000005,38.0,SA,500,500
12092,1847,0.774733862000005,38.0,SA,500,500
12093,1848,0.774733862000005,38.0,SA,500,500
12094,1849,0.774733862000005,38.0,SA,500,500
12095,1850,0.774733862000005,38.0,SA,500,500
12096,1851,0.774733862000005,38.0,SA,500,500
12097,1852,0.774733862000005,38.0,SA,500,500
12098,1853,0.774733862000005,38.0,SA,500,500
12099,1854,0.774733862000005,38.0,SA,500,500
12100,1855,0.774733862000005,38.0,SA,500,500
12101,1856,0.774733862000005,38.0,SA,500,500
12102,1857,0.774733862000005,38.0,SA,500,500
12103,1858,0.774733862000005,38.0,SA,500,500
12104,1859,0.774733862000005,38.0,SA,500,500
12105,1860,0.774733862000005,38.0,SA,500,500
12106,1861,0.774733862000005,38.0,SA,500,500
12107,1862,0.774733862000005,38.0,SA,500,500
12108,1863,0.774733862000005,38.0,SA,500,500
12109,1864,0.774733862000005,38.0,SA,500,500
