,Iteration,Time,Fitness,schedule,Temperature
13670,1376,3.548236171125,1017.2427282327892,1000,1000
13671,1377,3.551020714792969,1017.2427282327892,1000,1000
13672,1378,3.5538052584609376,1017.2427282327892,1000,1000
13673,1379,3.556589802128906,1017.2427282327892,1000,1000
13674,1380,3.559374345796875,1017.2427282327892,1000,1000
13675,1381,3.5621588894648437,1017.2427282327892,1000,1000
13676,1382,3.5649434331328127,998.6203657663254,1000,1000
13677,1383,3.5677279768007812,998.6203657663254,1000,1000
13678,1384,3.5705125204687502,998.6203657663254,1000,1000
13679,1385,3.5732970641367188,998.6203657663254,1000,1000
13680,1386,3.5760816078046878,998.6203657663254,1000,1000
13681,1387,3.5788661514726563,998.6203657663254,1000,1000
13682,1388,3.581650695140625,998.6203657663254,1000,1000
13683,1389,3.584435238808594,998.6203657663254,1000,1000
13684,1390,3.587219782476563,998.6203657663254,1000,1000
13685,1391,3.5900043261445314,998.6203657663254,1000,1000
13686,1392,3.5927888698125,998.6203657663254,1000,1000
13687,1393,3.595573413480469,998.6203657663254,1000,1000
13688,1394,3.598357957148438,998.6203657663254,1000,1000
13689,1395,3.6011425008164064,998.6203657663254,1000,1000
13690,1396,3.603927044484375,998.6203657663254,1000,1000
13691,1397,3.606711588152344,998.6203657663254,1000,1000
13692,1398,3.609496131820313,998.6203657663254,1000,1000
13693,1399,3.6122806754882815,998.6203657663254,1000,1000
13694,1400,3.61506521915625,998.6203657663254,1000,1000
13695,1401,3.6178497628242186,998.6203657663254,1000,1000
13696,1402,3.6206343064921875,998.6203657663254,1000,1000
13697,1403,3.6234188501601565,998.6203657663254,1000,1000
13698,1404,3.626203393828125,998.6203657663254,1000,1000
13699,1405,3.6289879374960936,998.6203657663254,1000,1000
13700,1406,3.6317724811640626,998.6203657663254,1000,1000
13701,1407,3.6345570248320316,998.6203657663254,1000,1000
13702,1408,3.6373415685,998.6203657663254,1000,1000
13703,1409,3.6401261121679687,998.6203657663254,1000,1000
13704,1410,3.6429106558359376,998.6203657663254,1000,1000
13705,1411,3.6456951995039066,998.6203657663254,1000,1000
13706,1412,3.648479743171875,998.6203657663254,1000,1000
13707,1413,3.6512642868398437,998.6203657663254,1000,1000
13708,1414,3.6540488305078127,998.6203657663254,1000,1000
13709,1415,3.6568333741757817,998.6203657663254,1000,1000
13710,1416,3.6596179178437502,998.6203657663254,1000,1000
13711,1417,3.6624024615117188,997.1350090440076,1000,1000
13712,1418,3.6651870051796873,997.1350090440076,1000,1000
13713,1419,3.6679715488476563,997.1350090440076,1000,1000
13714,1420,3.6707560925156253,997.1350090440076,1000,1000
13715,1421,3.673540636183594,997.1350090440076,1000,1000
13716,1422,3.6763251798515624,997.1350090440076,1000,1000
13717,1423,3.6791097235195314,997.1350090440076,1000,1000
13718,1424,3.6818942671875003,997.1350090440076,1000,1000
13719,1425,3.684678810855469,997.1350090440076,1000,1000
13720,1426,3.6874633545234374,997.1350090440076,1000,1000
13721,1427,3.6902478981914064,997.1350090440076,1000,1000
13722,1428,3.6930324418593754,997.1350090440076,1000,1000
13723,1429,3.695816985527344,997.1350090440076,1000,1000
13724,1430,3.6986015291953125,997.1350090440076,1000,1000
13725,1431,3.7013860728632815,997.1350090440076,1000,1000
13726,1432,3.70417061653125,997.1350090440076,1000,1000
13727,1433,3.706955160199219,997.1350090440076,1000,1000
13728,1434,3.7097397038671875,997.1350090440076,1000,1000
13729,1435,3.712524247535156,997.1350090440076,1000,1000
13730,1436,3.715308791203125,997.1350090440076,1000,1000
13731,1437,3.718093334871094,997.1350090440076,1000,1000
13732,1438,3.7208778785390626,997.1350090440076,1000,1000
13733,1439,3.723662422207031,997.1350090440076,1000,1000
13734,1440,3.726446965875,997.1350090440076,1000,1000
13735,1441,3.729231509542969,997.1350090440076,1000,1000
13736,1442,3.7320160532109377,997.1350090440076,1000,1000
13737,1443,3.734800596878906,997.1350090440076,1000,1000
13738,1444,3.737585140546875,997.1350090440076,1000,1000
13739,1445,3.740369684214844,997.1350090440076,1000,1000
13740,1446,3.7431542278828127,997.1350090440076,1000,1000
13741,1447,3.7459387715507813,997.1350090440076,1000,1000
13742,1448,3.7487233152187502,997.1350090440076,1000,1000
13743,1449,3.751507858886719,996.4065075477921,1000,1000
13744,1450,3.7542924025546878,996.4065075477921,1000,1000
13745,1451,3.7570769462226563,996.4065075477921,1000,1000
13746,1452,3.759861489890625,996.4065075477921,1000,1000
13747,1453,3.762646033558594,996.4065075477921,1000,1000
13748,1454,3.765430577226563,996.4065075477921,1000,1000
13749,1455,3.7682151208945314,996.4065075477921,1000,1000
13750,1456,3.7709996645625,996.4065075477921,1000,1000
13751,1457,3.773784208230469,996.4065075477921,1000,1000
13752,1458,3.776568751898438,996.4065075477921,1000,1000
13753,1459,3.7793532955664064,996.4065075477921,1000,1000
13754,1460,3.782137839234375,987.1350180954283,1000,1000
13755,1461,3.784922382902344,987.1350180954283,1000,1000
13756,1462,3.787706926570313,987.1350180954283,1000,1000
13757,1463,3.7904914702382815,987.1350180954283,1000,1000
13758,1464,3.79327601390625,987.1350180954283,1000,1000
13759,1465,3.7960605575742186,987.1350180954283,1000,1000
13760,1466,3.7988451012421875,987.1350180954283,1000,1000
13761,1467,3.8016296449101565,987.1350180954283,1000,1000
13762,1468,3.804414188578125,987.1350180954283,1000,1000
13763,1469,3.8071987322460936,987.1350180954283,1000,1000
13764,1470,3.8099832759140626,987.1350180954283,1000,1000
13765,1471,3.8127678195820316,987.1350180954283,1000,1000
13766,1472,3.81555236325,987.1350180954283,1000,1000
13767,1473,3.8183369069179687,987.1350180954283,1000,1000
13768,1474,3.8211214505859377,973.9554352579756,1000,1000
13769,1475,3.8239059942539066,973.9554352579756,1000,1000
13770,1476,3.826690537921875,973.9554352579756,1000,1000
13771,1477,3.8294750815898437,973.9554352579756,1000,1000
13772,1478,3.8322596252578127,973.9554352579756,1000,1000
13773,1479,3.8350441689257817,973.9554352579756,1000,1000
13774,1480,3.8378287125937502,973.9554352579756,1000,1000
13775,1481,3.840613256261719,973.9554352579756,1000,1000
13776,1482,3.8433977999296873,973.9554352579756,1000,1000
13777,1483,3.8461823435976563,973.9554352579756,1000,1000
13778,1484,3.8489668872656253,973.9554352579756,1000,1000
13779,1485,3.851751430933594,973.9554352579756,1000,1000
13780,1486,3.8545359746015624,973.9554352579756,1000,1000
13781,1487,3.8573205182695314,973.9554352579756,1000,1000
13782,1488,3.8601050619375004,973.9554352579756,1000,1000
13783,1489,3.862889605605469,973.9554352579756,1000,1000
13784,1490,3.8656741492734374,973.9554352579756,1000,1000
13785,1491,3.8684586929414064,973.9554352579756,1000,1000
13786,1492,3.8712432366093754,973.9554352579756,1000,1000
13787,1493,3.874027780277344,973.9554352579756,1000,1000
13788,1494,3.8768123239453125,973.9554352579756,1000,1000
13789,1495,3.8795968676132815,973.9554352579756,1000,1000
13790,1496,3.88238141128125,973.9554352579756,1000,1000
13791,1497,3.885165954949219,973.9554352579756,1000,1000
13792,1498,3.8879504986171876,973.9554352579756,1000,1000
13793,1499,3.890735042285156,973.9554352579756,1000,1000
13794,1500,3.893519585953125,973.9554352579756,1000,1000
13795,1501,3.896304129621094,973.9554352579756,1000,1000
13796,1502,3.8990886732890626,973.9554352579756,1000,1000
13797,1503,3.901873216957031,973.9554352579756,1000,1000
13798,1504,3.904657760625,973.9554352579756,1000,1000
13799,1505,3.907442304292969,973.9554352579756,1000,1000
13800,1506,3.9102268479609377,973.9554352579756,1000,1000
13801,1507,3.913011391628906,973.9554352579756,1000,1000
13802,1508,3.915795935296875,973.9554352579756,1000,1000
13803,1509,3.918580478964844,973.9554352579756,1000,1000
13804,1510,3.9213650226328127,973.9554352579756,1000,1000
13805,1511,3.9241495663007813,973.9554352579756,1000,1000
13806,1512,3.9269341099687503,973.9554352579756,1000,1000
13807,1513,3.929718653636719,973.9554352579756,1000,1000
13808,1514,3.932503197304688,973.9554352579756,1000,1000
13809,1515,3.9352877409726563,973.9554352579756,1000,1000
13810,1516,3.938072284640625,973.9554352579756,1000,1000
13811,1517,3.940856828308594,973.9554352579756,1000,1000
13812,1518,3.943641371976563,973.9554352579756,1000,1000
13813,1519,3.9464259156445314,973.9554352579756,1000,1000
13814,1520,3.9492104593125,973.9554352579756,1000,1000
13815,1521,3.951995002980469,973.9554352579756,1000,1000
13816,1522,3.954779546648438,973.9554352579756,1000,1000
13817,1523,3.9575640903164064,973.9554352579756,1000,1000
13818,1524,3.960348633984375,973.9554352579756,1000,1000
13819,1525,3.963133177652344,973.9554352579756,1000,1000
13820,1526,3.965917721320313,973.9554352579756,1000,1000
13821,1527,3.9687022649882815,973.9554352579756,1000,1000
13822,1528,3.97148680865625,973.9554352579756,1000,1000
13823,1529,3.9742713523242186,973.9554352579756,1000,1000
13824,1530,3.9770558959921876,973.9554352579756,1000,1000
13825,1531,3.9798404396601565,973.9554352579756,1000,1000
13826,1532,3.982624983328125,973.9554352579756,1000,1000
13827,1533,3.9854095269960936,973.9554352579756,1000,1000
13828,1534,3.9881940706640626,973.9554352579756,1000,1000
13829,1535,3.9909786143320316,973.9554352579756,1000,1000
13830,1536,3.993763158,973.9554352579756,1000,1000
13831,1537,3.9965477016679687,973.9554352579756,1000,1000
13832,1538,3.9993322453359377,973.9554352579756,1000,1000
13833,1539,4.002116789003907,973.9554352579756,1000,1000
13834,1540,4.004901332671875,973.9554352579756,1000,1000
13835,1541,4.007685876339844,973.9554352579756,1000,1000
13836,1542,4.010470420007813,973.9554352579756,1000,1000
13837,1543,4.013254963675782,973.9554352579756,1000,1000
13838,1544,4.01603950734375,973.9554352579756,1000,1000
13839,1545,4.018824051011719,973.9554352579756,1000,1000
13840,1546,4.021608594679687,973.9554352579756,1000,1000
13841,1547,4.024393138347657,973.9554352579756,1000,1000
13842,1548,4.027177682015625,973.9554352579756,1000,1000
13843,1549,4.029962225683594,973.9554352579756,1000,1000
13844,1550,4.032746769351562,973.9554352579756,1000,1000
13845,1551,4.035531313019531,973.9554352579756,1000,1000
13846,1552,4.0383158566875,973.9554352579756,1000,1000
13847,1553,4.041100400355469,973.9554352579756,1000,1000
13848,1554,4.0438849440234375,973.9554352579756,1000,1000
13849,1555,4.046669487691407,973.9554352579756,1000,1000
13850,1556,4.049454031359375,973.9554352579756,1000,1000
13851,1557,4.052238575027344,973.9554352579756,1000,1000
13852,1558,4.0550231186953125,973.9554352579756,1000,1000
13853,1559,4.057807662363281,973.9554352579756,1000,1000
13854,1560,4.0605922060312505,973.9554352579756,1000,1000
13855,1561,4.063376749699219,973.9554352579756,1000,1000
13856,1562,4.066161293367188,973.9554352579756,1000,1000
13857,1563,4.068945837035156,973.9554352579756,1000,1000
13858,1564,4.071730380703125,973.9554352579756,1000,1000
13859,1565,4.074514924371094,958.9326977543122,1000,1000
13860,1566,4.077299468039063,958.9326977543122,1000,1000
13861,1567,4.080084011707031,958.9326977543122,1000,1000
13862,1568,4.082868555375001,958.9326977543122,1000,1000
13863,1569,4.085653099042969,958.9326977543122,1000,1000
13864,1570,4.088437642710938,958.9326977543122,1000,1000
13865,1571,4.091222186378906,958.9326977543122,1000,1000
13866,1572,4.094006730046875,958.9326977543122,1000,1000
13867,1573,4.096791273714844,958.9326977543122,1000,1000
13868,1574,4.099575817382813,958.9326977543122,1000,1000
13869,1575,4.102360361050781,958.9326977543122,1000,1000
13870,1576,4.105144904718751,958.9326977543122,1000,1000
13871,1577,4.107929448386718,958.9326977543122,1000,1000
13872,1578,4.110713992054688,958.9326977543122,1000,1000
13873,1579,4.113498535722656,958.9326977543122,1000,1000
13874,1580,4.116283079390625,958.9326977543122,1000,1000
13875,1581,4.119067623058594,958.9326977543122,1000,1000
13876,1582,4.121852166726563,958.9326977543122,1000,1000
13877,1583,4.124636710394531,958.9326977543122,1000,1000
13878,1584,4.1274212540625,958.9326977543122,1000,1000
13879,1585,4.1302057977304685,958.9326977543122,1000,1000
13880,1586,4.132990341398438,958.9326977543122,1000,1000
13881,1587,4.1357748850664064,958.9326977543122,1000,1000
13882,1588,4.138559428734375,958.9326977543122,1000,1000
13883,1589,4.141343972402344,958.9326977543122,1000,1000
13884,1590,4.144128516070313,958.9326977543122,1000,1000
13885,1591,4.1469130597382815,958.9326977543122,1000,1000
13886,1592,4.14969760340625,951.2313805135386,1000,1000
13887,1593,4.152482147074219,951.2313805135386,1000,1000
13888,1594,4.155266690742188,951.2313805135386,1000,1000
13889,1595,4.158051234410157,951.2313805135386,1000,1000
13890,1596,4.160835778078125,951.2313805135386,1000,1000
13891,1597,4.163620321746094,951.2313805135386,1000,1000
13892,1598,4.166404865414062,951.2313805135386,1000,1000
13893,1599,4.169189409082032,951.2313805135386,1000,1000
13894,1600,4.17197395275,951.2313805135386,1000,1000
13895,1601,4.174758496417969,951.2313805135386,1000,1000
13896,1602,4.177543040085938,951.2313805135386,1000,1000
13897,1603,4.180327583753907,951.2313805135386,1000,1000
13898,1604,4.183112127421875,951.2313805135386,1000,1000
13899,1605,4.185896671089844,951.2313805135386,1000,1000
13900,1606,4.188681214757812,951.2313805135386,1000,1000
13901,1607,4.191465758425782,951.2313805135386,1000,1000
13902,1608,4.19425030209375,951.2313805135386,1000,1000
13903,1609,4.197034845761719,950.674371059812,1000,1000
13904,1610,4.199819389429687,950.674371059812,1000,1000
13905,1611,4.202603933097656,950.674371059812,1000,1000
13906,1612,4.205388476765625,950.674371059812,1000,1000
13907,1613,4.208173020433594,950.674371059812,1000,1000
13908,1614,4.210957564101562,950.674371059812,1000,1000
13909,1615,4.213742107769532,950.674371059812,1000,1000
13910,1616,4.2165266514375,950.674371059812,1000,1000
13911,1617,4.219311195105469,950.674371059812,1000,1000
13912,1618,4.2220957387734375,950.674371059812,1000,1000
13913,1619,4.224880282441406,950.674371059812,1000,1000
13914,1620,4.227664826109375,950.674371059812,1000,1000
13915,1621,4.230449369777344,950.674371059812,1000,1000
13916,1622,4.2332339134453125,950.674371059812,1000,1000
13917,1623,4.236018457113282,950.674371059812,1000,1000
13918,1624,4.23880300078125,950.674371059812,1000,1000
13919,1625,4.241587544449219,950.674371059812,1000,1000
13920,1626,4.244372088117188,950.674371059812,1000,1000
13921,1627,4.247156631785156,950.674371059812,1000,1000
13922,1628,4.2499411754531256,950.674371059812,1000,1000
13923,1629,4.252725719121094,950.674371059812,1000,1000
13924,1630,4.255510262789063,950.674371059812,1000,1000
13925,1631,4.258294806457031,950.674371059812,1000,1000
13926,1632,4.261079350125,950.674371059812,1000,1000
13927,1633,4.263863893792969,950.674371059812,1000,1000
13928,1634,4.266648437460938,950.674371059812,1000,1000
13929,1635,4.269432981128906,950.674371059812,1000,1000
13930,1636,4.272217524796876,950.674371059812,1000,1000
13931,1637,4.275002068464844,950.674371059812,1000,1000
13932,1638,4.277786612132813,950.674371059812,1000,1000
13933,1639,4.280571155800781,950.674371059812,1000,1000
13934,1640,4.28335569946875,950.674371059812,1000,1000
13935,1641,4.286140243136719,950.674371059812,1000,1000
13936,1642,4.288924786804688,950.674371059812,1000,1000
13937,1643,4.291709330472656,950.674371059812,1000,1000
13938,1644,4.294493874140625,950.674371059812,1000,1000
13939,1645,4.297278417808593,950.674371059812,1000,1000
13940,1646,4.300062961476563,950.674371059812,1000,1000
13941,1647,4.302847505144531,950.674371059812,1000,1000
13942,1648,4.3056320488125,950.674371059812,1000,1000
13943,1649,4.308416592480469,950.674371059812,1000,1000
13944,1650,4.311201136148438,950.674371059812,1000,1000
13945,1651,4.3139856798164065,950.674371059812,1000,1000
13946,1652,4.316770223484375,950.674371059812,1000,1000
13947,1653,4.3195547671523435,950.674371059812,1000,1000
13948,1654,4.322339310820313,950.674371059812,1000,1000
13949,1655,4.3251238544882815,950.674371059812,1000,1000
13950,1656,4.32790839815625,950.674371059812,1000,1000
13951,1657,4.330692941824219,950.674371059812,1000,1000
13952,1658,4.333477485492187,950.674371059812,1000,1000
13953,1659,4.336262029160157,950.674371059812,1000,1000
13954,1660,4.339046572828125,950.674371059812,1000,1000
13955,1661,4.341831116496094,950.674371059812,1000,1000
13956,1662,4.344615660164063,950.674371059812,1000,1000
13957,1663,4.347400203832032,950.674371059812,1000,1000
13958,1664,4.3501847475,950.674371059812,1000,1000
13959,1665,4.352969291167969,950.674371059812,1000,1000
13960,1666,4.355753834835937,950.674371059812,1000,1000
13961,1667,4.358538378503907,944.1083165081704,1000,1000
13962,1668,4.361322922171875,944.1083165081704,1000,1000
13963,1669,4.364107465839844,944.1083165081704,1000,1000
13964,1670,4.366892009507813,944.1083165081704,1000,1000
13965,1671,4.369676553175782,944.1083165081704,1000,1000
13966,1672,4.37246109684375,944.1083165081704,1000,1000
13967,1673,4.375245640511719,944.1083165081704,1000,1000
13968,1674,4.378030184179687,944.1083165081704,1000,1000
13969,1675,4.380814727847657,944.1083165081704,1000,1000
13970,1676,4.383599271515625,944.1083165081704,1000,1000
13971,1677,4.386383815183594,944.1083165081704,1000,1000
13972,1678,4.389168358851562,944.1083165081704,1000,1000
