,Iteration,Fitness,runner_name,schedule,Temperature
12344,56,733.6873080982103,SA,1000,1000
12345,57,737.9155564553973,SA,1000,1000
12346,58,772.2306666420617,SA,1000,1000
12347,59,784.2991187976648,SA,1000,1000
12348,60,772.7199931721303,SA,1000,1000
12349,61,802.4172188587228,SA,1000,1000
12350,62,840.6883618934986,SA,1000,1000
12351,63,840.6883618934986,SA,1000,1000
12352,64,874.8407754646029,SA,1000,1000
12353,65,944.4785375602972,SA,1000,1000
12354,66,940.9017148326324,SA,1000,1000
12355,67,949.8501677321811,SA,1000,1000
12356,68,964.9661216918995,SA,1000,1000
12357,69,963.9016004573269,SA,1000,1000
12358,70,971.319820195454,SA,1000,1000
12359,71,969.2091445741169,SA,1000,1000
12360,72,974.3966817714803,SA,1000,1000
12361,73,933.1923993456855,SA,1000,1000
12362,74,901.6922970303732,SA,1000,1000
12363,75,999.9828828015699,SA,1000,1000
12364,76,945.9102483476103,SA,1000,1000
12365,77,935.8615011224862,SA,1000,1000
12366,78,982.9978660331515,SA,1000,1000
12367,79,983.8237885451185,SA,1000,1000
12368,80,983.0340275947373,SA,1000,1000
12369,81,974.7230010421674,SA,1000,1000
12370,82,1002.3121500786324,SA,1000,1000
12371,83,1035.942729978516,SA,1000,1000
12372,84,1042.8468242919819,SA,1000,1000
12373,85,1021.2707272982618,SA,1000,1000
12374,86,939.3516615293541,SA,1000,1000
12375,87,982.3045294853326,SA,1000,1000
12376,88,979.1493351270675,SA,1000,1000
12377,89,924.0146828989148,SA,1000,1000
12378,90,944.4810805725901,SA,1000,1000
12379,91,945.8743746835939,SA,1000,1000
12380,92,949.1645191821094,SA,1000,1000
12381,93,903.5407362506753,SA,1000,1000
12382,94,898.0429696952131,SA,1000,1000
12383,95,860.3316227996875,SA,1000,1000
12384,96,860.3316227996875,SA,1000,1000
12385,97,857.5554275521168,SA,1000,1000
12386,98,861.2821503898389,SA,1000,1000
12387,99,858.1726198107178,SA,1000,1000
12388,100,886.1545037388727,SA,1000,1000
12389,101,910.2923172365504,SA,1000,1000
12390,102,989.0662900190813,SA,1000,1000
12391,103,966.0139703620301,SA,1000,1000
12392,104,969.4422375203303,SA,1000,1000
12393,105,959.5709313900222,SA,1000,1000
12394,106,953.4678860393476,SA,1000,1000
12395,107,957.0913304536266,SA,1000,1000
12396,108,983.5621105374494,SA,1000,1000
12397,109,949.3203494567426,SA,1000,1000
12398,110,910.3471039814325,SA,1000,1000
12399,111,910.3471039814325,SA,1000,1000
12400,112,894.7485261805956,SA,1000,1000
12401,113,882.7197180023941,SA,1000,1000
12402,114,843.1945227062565,SA,1000,1000
12403,115,890.0904303859702,SA,1000,1000
12404,116,961.8869172199795,SA,1000,1000
12405,117,992.4196492820272,SA,1000,1000
12406,118,1000.1283285953562,SA,1000,1000
12407,119,982.7694021384713,SA,1000,1000
12408,120,992.4627473030134,SA,1000,1000
12409,121,905.327699618195,SA,1000,1000
12410,122,920.5742278752396,SA,1000,1000
12411,123,982.7576292029081,SA,1000,1000
12412,124,926.0837995113806,SA,1000,1000
12413,125,876.6708052860971,SA,1000,1000
12414,126,836.881379653527,SA,1000,1000
12415,127,836.881379653527,SA,1000,1000
12416,128,920.9371614716425,SA,1000,1000
12417,129,913.2056009311519,SA,1000,1000
12418,130,934.2336120712057,SA,1000,1000
12419,131,969.6327270018149,SA,1000,1000
12420,132,977.4772289170917,SA,1000,1000
12421,133,974.5139523324879,SA,1000,1000
12422,134,941.5430136606578,SA,1000,1000
12423,135,960.5248176305754,SA,1000,1000
12424,136,943.6073618501425,SA,1000,1000
12425,137,933.0176399984111,SA,1000,1000
12426,138,1057.939892362704,SA,1000,1000
12427,139,912.709800963145,SA,1000,1000
12428,140,912.709800963145,SA,1000,1000
12429,141,885.80031291306,SA,1000,1000
12430,142,906.4382731309558,SA,1000,1000
12431,143,914.2712751029685,SA,1000,1000
12432,144,1018.6008889850018,SA,1000,1000
12433,145,1023.8201810065746,SA,1000,1000
12434,146,984.6549236147919,SA,1000,1000
12435,147,1002.9952345495844,SA,1000,1000
12436,148,1021.8719715102029,SA,1000,1000
12437,149,1001.7831331975402,SA,1000,1000
12438,150,965.3081321527193,SA,1000,1000
12439,151,948.9506871686846,SA,1000,1000
12440,152,943.2392944456602,SA,1000,1000
12441,153,950.4162227259444,SA,1000,1000
12442,154,950.4162227259444,SA,1000,1000
12443,155,963.3498796556854,SA,1000,1000
12444,156,978.2868705806554,SA,1000,1000
12445,157,975.7832640933531,SA,1000,1000
12446,158,992.4849489675805,SA,1000,1000
12447,159,974.4500801736177,SA,1000,1000
12448,160,966.2268540864576,SA,1000,1000
12449,161,966.2268540864576,SA,1000,1000
12450,162,963.1753397055921,SA,1000,1000
12451,163,938.2097474122904,SA,1000,1000
12452,164,958.7913422263154,SA,1000,1000
12453,165,971.4405887948175,SA,1000,1000
12454,166,926.7367216893664,SA,1000,1000
12455,167,981.1016656259617,SA,1000,1000
12456,168,968.6412695789205,SA,1000,1000
12457,169,975.4955533581541,SA,1000,1000
12458,170,947.7391359186225,SA,1000,1000
12459,171,949.7754410189112,SA,1000,1000
12460,172,914.2417047969033,SA,1000,1000
12461,173,910.4877110222109,SA,1000,1000
12462,174,920.9536689216613,SA,1000,1000
12463,175,923.6363796411931,SA,1000,1000
12464,176,884.4841286728226,SA,1000,1000
12465,177,889.8355495831581,SA,1000,1000
12466,178,936.8501389790173,SA,1000,1000
12467,179,1010.744900598965,SA,1000,1000
12468,180,1004.3559500313557,SA,1000,1000
12469,181,997.1682887277194,SA,1000,1000
12470,182,994.4735051919539,SA,1000,1000
12471,183,1023.3335789054993,SA,1000,1000
12472,184,1015.772380692238,SA,1000,1000
12473,185,1006.73687138718,SA,1000,1000
12474,186,1063.7764095947828,SA,1000,1000
12475,187,1051.7727990305148,SA,1000,1000
12476,188,1087.3087268914526,SA,1000,1000
12477,189,1061.5534420693148,SA,1000,1000
12478,190,925.0251710285638,SA,1000,1000
12479,191,864.2737530474569,SA,1000,1000
12480,192,858.7716723157673,SA,1000,1000
12481,193,870.0315608837416,SA,1000,1000
12482,194,870.0315608837416,SA,1000,1000
12483,195,900.8314470576565,SA,1000,1000
12484,196,891.9137284397202,SA,1000,1000
12485,197,791.7432128558603,SA,1000,1000
12486,198,792.0844037985873,SA,1000,1000
12487,199,794.1797937870639,SA,1000,1000
12488,200,817.3102151569794,SA,1000,1000
12489,201,846.8883313383337,SA,1000,1000
12490,202,889.5475655002094,SA,1000,1000
12491,203,860.5959375392915,SA,1000,1000
12492,204,843.5542224051751,SA,1000,1000
12493,205,834.0796206792013,SA,1000,1000
12494,206,834.0796206792013,SA,1000,1000
12495,207,836.551499328028,SA,1000,1000
12496,208,790.6840056672232,SA,1000,1000
12497,209,835.2273506577077,SA,1000,1000
12498,210,835.2273506577077,SA,1000,1000
12499,211,808.6681093890022,SA,1000,1000
12500,212,768.9505167624279,SA,1000,1000
12501,213,766.4737047120263,SA,1000,1000
12502,214,807.4451765986222,SA,1000,1000
12503,215,807.4451765986222,SA,1000,1000
12504,216,812.5756943735345,SA,1000,1000
12505,217,866.2369860508073,SA,1000,1000
12506,218,845.195443055285,SA,1000,1000
12507,219,789.4335931321242,SA,1000,1000
12508,220,801.7353261666257,SA,1000,1000
12509,221,780.2933327366109,SA,1000,1000
12510,222,780.2933327366109,SA,1000,1000
12511,223,780.2933327366109,SA,1000,1000
12512,224,785.6427803684896,SA,1000,1000
12513,225,813.3787875551286,SA,1000,1000
12514,226,813.3907814522888,SA,1000,1000
12515,227,801.2194084708281,SA,1000,1000
12516,228,798.2693899135134,SA,1000,1000
12517,229,771.268551225204,SA,1000,1000
12518,230,752.8803292020822,SA,1000,1000
12519,231,749.1240747057035,SA,1000,1000
12520,232,795.6278596921902,SA,1000,1000
12521,233,757.5634321106234,SA,1000,1000
12522,234,640.9746748923994,SA,1000,1000
12523,235,640.9746748923994,SA,1000,1000
12524,236,593.3409940494649,SA,1000,1000
12525,237,620.7919256904406,SA,1000,1000
12526,238,596.6081957554003,SA,1000,1000
12527,239,596.6081957554003,SA,1000,1000
12528,240,596.6081957554003,SA,1000,1000
12529,241,605.4531875812875,SA,1000,1000
12530,242,605.4531875812875,SA,1000,1000
12531,243,632.5255743992378,SA,1000,1000
12532,244,632.5255743992378,SA,1000,1000
12533,245,612.896501370284,SA,1000,1000
12534,246,623.1220592469795,SA,1000,1000
12535,247,624.4208254432174,SA,1000,1000
12536,248,659.7671902397415,SA,1000,1000
12537,249,660.5068424579856,SA,1000,1000
12538,250,639.3387054722403,SA,1000,1000
12539,251,651.2639386749655,SA,1000,1000
12540,252,651.2639386749655,SA,1000,1000
12541,253,651.2639386749655,SA,1000,1000
12542,254,646.3631627894581,SA,1000,1000
12543,255,669.0715186968984,SA,1000,1000
12544,256,688.2121276043216,SA,1000,1000
12545,257,688.2121276043216,SA,1000,1000
12546,258,673.4290570064794,SA,1000,1000
12547,259,673.4290570064794,SA,1000,1000
12548,260,673.4290570064794,SA,1000,1000
12549,261,697.4939287330711,SA,1000,1000
12550,262,720.4282538954633,SA,1000,1000
12551,263,694.46195080263,SA,1000,1000
12552,264,772.0363118945851,SA,1000,1000
12553,265,874.029512229883,SA,1000,1000
12554,266,874.029512229883,SA,1000,1000
12555,267,875.1821265225866,SA,1000,1000
12556,268,804.090470767991,SA,1000,1000
12557,269,804.090470767991,SA,1000,1000
12558,270,857.0358370388136,SA,1000,1000
12559,271,827.0867325268202,SA,1000,1000
12560,272,924.0861826667733,SA,1000,1000
12561,273,924.0861826667733,SA,1000,1000
12562,274,949.8111203173038,SA,1000,1000
12563,275,963.73098572689,SA,1000,1000
12564,276,916.4126196660519,SA,1000,1000
12565,277,916.4126196660519,SA,1000,1000
12566,278,943.5541536847297,SA,1000,1000
12567,279,893.4506364012763,SA,1000,1000
12568,280,914.5013824293899,SA,1000,1000
12569,281,893.6345625880404,SA,1000,1000
12570,282,893.6345625880404,SA,1000,1000
12571,283,893.6345625880404,SA,1000,1000
12572,284,900.1087172346845,SA,1000,1000
12573,285,908.6410803755434,SA,1000,1000
12574,286,876.6123368298224,SA,1000,1000
12575,287,876.6123368298224,SA,1000,1000
12576,288,876.6123368298224,SA,1000,1000
12577,289,883.9878811346318,SA,1000,1000
12578,290,907.1913663519563,SA,1000,1000
12579,291,918.0605076562069,SA,1000,1000
12580,292,918.0605076562069,SA,1000,1000
12581,293,855.6699310116163,SA,1000,1000
12582,294,854.6624624092154,SA,1000,1000
12583,295,847.6685329374327,SA,1000,1000
12584,296,841.4814101116638,SA,1000,1000
12585,297,822.7701394088652,SA,1000,1000
12586,298,862.1803018742555,SA,1000,1000
12587,299,862.1803018742555,SA,1000,1000
12588,300,815.5709131978944,SA,1000,1000
12589,301,815.5709131978944,SA,1000,1000
12590,302,762.1974521933565,SA,1000,1000
12591,303,766.8028975729528,SA,1000,1000
12592,304,766.8028975729528,SA,1000,1000
12593,305,815.4210659299281,SA,1000,1000
12594,306,813.9422313322061,SA,1000,1000
12595,307,813.5879989968092,SA,1000,1000
12596,308,822.4280273042214,SA,1000,1000
12597,309,827.2769029841963,SA,1000,1000
12598,310,790.6055579086424,SA,1000,1000
12599,311,790.6055579086424,SA,1000,1000
12600,312,835.1392990865023,SA,1000,1000
12601,313,835.1392990865023,SA,1000,1000
12602,314,824.2878441522918,SA,1000,1000
12603,315,824.2878441522918,SA,1000,1000
12604,316,824.0430787814156,SA,1000,1000
12605,317,854.065965736949,SA,1000,1000
12606,318,854.065965736949,SA,1000,1000
12607,319,878.9383189652402,SA,1000,1000
12608,320,880.2951721549504,SA,1000,1000
12609,321,880.2951721549504,SA,1000,1000
12610,322,934.5736517845572,SA,1000,1000
12611,323,910.4163499921913,SA,1000,1000
12612,324,910.7122888554703,SA,1000,1000
12613,325,910.7122888554703,SA,1000,1000
12614,326,949.6936959503419,SA,1000,1000
12615,327,888.7776163000902,SA,1000,1000
12616,328,880.9640077708186,SA,1000,1000
12617,329,859.2231399637906,SA,1000,1000
12618,330,859.2231399637906,SA,1000,1000
12619,331,861.3618866535791,SA,1000,1000
12620,332,861.3376541853753,SA,1000,1000
12621,333,834.7879153339765,SA,1000,1000
12622,334,829.6922325729915,SA,1000,1000
12623,335,829.6922325729915,SA,1000,1000
12624,336,823.5260385315353,SA,1000,1000
12625,337,823.5260385315353,SA,1000,1000
12626,338,823.5260385315353,SA,1000,1000
12627,339,823.5260385315353,SA,1000,1000
12628,340,823.5260385315353,SA,1000,1000
12629,341,823.5260385315353,SA,1000,1000
12630,342,735.9451975436231,SA,1000,1000
12631,343,735.9451975436231,SA,1000,1000
12632,344,735.9451975436231,SA,1000,1000
12633,345,735.9451975436231,SA,1000,1000
12634,346,763.4706064010758,SA,1000,1000
12635,347,745.1633505245669,SA,1000,1000
12636,348,745.5422490391842,SA,1000,1000
12637,349,745.5422490391842,SA,1000,1000
12638,350,745.5422490391842,SA,1000,1000
12639,351,745.5422490391842,SA,1000,1000
12640,352,733.4203567749827,SA,1000,1000
12641,353,753.7025296890832,SA,1000,1000
12642,354,770.8728502928769,SA,1000,1000
12643,355,751.9182481184878,SA,1000,1000
12644,356,764.7133845257695,SA,1000,1000
12645,357,735.847913561038,SA,1000,1000
12646,358,732.75078762815,SA,1000,1000
12647,359,737.8498289746077,SA,1000,1000
12648,360,682.8361908325535,SA,1000,1000
12649,361,685.9333167654416,SA,1000,1000
12650,362,685.9333167654416,SA,1000,1000
12651,363,672.6198402513564,SA,1000,1000
12652,364,741.3196115700642,SA,1000,1000
12653,365,735.3791531474213,SA,1000,1000
12654,366,735.3791531474213,SA,1000,1000
12655,367,744.0264634688781,SA,1000,1000
12656,368,750.558470387208,SA,1000,1000
12657,369,750.558470387208,SA,1000,1000
12658,370,750.558470387208,SA,1000,1000
12659,371,750.558470387208,SA,1000,1000
12660,372,750.558470387208,SA,1000,1000
12661,373,786.0994405954452,SA,1000,1000
12662,374,850.5837445606695,SA,1000,1000
12663,375,850.5837445606695,SA,1000,1000
12664,376,850.5837445606695,SA,1000,1000
12665,377,850.5837445606695,SA,1000,1000
12666,378,825.698277007405,SA,1000,1000
12667,379,825.698277007405,SA,1000,1000
12668,380,823.8186304126226,SA,1000,1000
12669,381,823.8186304126226,SA,1000,1000
12670,382,810.0595096419233,SA,1000,1000
12671,383,810.0595096419233,SA,1000,1000
12672,384,820.6967950670711,SA,1000,1000
12673,385,820.6967950670711,SA,1000,1000
12674,386,809.1460369241415,SA,1000,1000
12675,387,809.1460369241415,SA,1000,1000
12676,388,809.1460369241415,SA,1000,1000
12677,389,809.1460369241415,SA,1000,1000
12678,390,832.727818396176,SA,1000,1000
12679,391,832.727818396176,SA,1000,1000
12680,392,832.727818396176,SA,1000,1000
12681,393,859.5569058692362,SA,1000,1000
12682,394,861.721859629958,SA,1000,1000
12683,395,809.2182800611714,SA,1000,1000
12684,396,809.2182800611714,SA,1000,1000
12685,397,801.8640267936598,SA,1000,1000
12686,398,801.8640267936598,SA,1000,1000
12687,399,801.8640267936598,SA,1000,1000
12688,400,787.8584512915645,SA,1000,1000
12689,401,819.674252175435,SA,1000,1000
12690,402,819.674252175435,SA,1000,1000
12691,403,828.7239756197529,SA,1000,1000
12692,404,844.5284519359917,SA,1000,1000
12693,405,844.5284519359917,SA,1000,1000
12694,406,811.3310885970304,SA,1000,1000
12695,407,811.3310885970304,SA,1000,1000
12696,408,811.3310885970304,SA,1000,1000
12697,409,811.3310885970304,SA,1000,1000
12698,410,811.3310885970304,SA,1000,1000
12699,411,774.922873852477,SA,1000,1000
12700,412,730.7294164020122,SA,1000,1000
12701,413,730.7294164020122,SA,1000,1000
12702,414,662.8705470663983,SA,1000,1000
12703,415,628.8805644375848,SA,1000,1000
12704,416,628.8805644375848,SA,1000,1000
12705,417,623.693428821578,SA,1000,1000
12706,418,623.693428821578,SA,1000,1000
12707,419,623.693428821578,SA,1000,1000
12708,420,623.693428821578,SA,1000,1000
12709,421,623.693428821578,SA,1000,1000
12710,422,623.693428821578,SA,1000,1000
12711,423,623.693428821578,SA,1000,1000
12712,424,623.693428821578,SA,1000,1000
12713,425,623.693428821578,SA,1000,1000
12714,426,623.693428821578,SA,1000,1000
12715,427,649.3413514156413,SA,1000,1000
12716,428,649.3413514156413,SA,1000,1000
12717,429,649.3413514156413,SA,1000,1000
12718,430,649.3413514156413,SA,1000,1000
12719,431,649.3413514156413,SA,1000,1000
12720,432,618.5649488837761,SA,1000,1000
12721,433,618.5649488837761,SA,1000,1000
12722,434,618.5649488837761,SA,1000,1000
12723,435,599.2875205394981,SA,1000,1000
12724,436,599.2875205394981,SA,1000,1000
12725,437,599.2875205394981,SA,1000,1000
12726,438,599.2875205394981,SA,1000,1000
12727,439,581.7403373966237,SA,1000,1000
12728,440,581.7403373966237,SA,1000,1000
12729,441,581.7403373966237,SA,1000,1000
12730,442,581.7403373966237,SA,1000,1000
12731,443,601.9820903824882,SA,1000,1000
12732,444,601.9820903824882,SA,1000,1000
12733,445,601.9820903824882,SA,1000,1000
12734,446,508.2319042927968,SA,1000,1000
12735,447,508.2319042927968,SA,1000,1000
12736,448,508.2319042927968,SA,1000,1000
12737,449,508.2319042927968,SA,1000,1000
12738,450,497.491464176161,SA,1000,1000
12739,451,497.491464176161,SA,1000,1000
12740,452,497.1487001326507,SA,1000,1000
12741,453,497.1487001326507,SA,1000,1000
12742,454,497.1487001326507,SA,1000,1000
12743,455,497.1487001326507,SA,1000,1000
12744,456,497.1487001326507,SA,1000,1000
12745,457,497.1487001326507,SA,1000,1000
12746,458,490.36830304948705,SA,1000,1000
12747,459,490.36830304948705,SA,1000,1000
12748,460,490.36830304948705,SA,1000,1000
12749,461,490.36830304948705,SA,1000,1000
12750,462,490.36830304948705,SA,1000,1000
12751,463,490.36830304948705,SA,1000,1000
12752,464,490.36830304948705,SA,1000,1000
12753,465,490.36830304948705,SA,1000,1000
12754,466,490.36830304948705,SA,1000,1000
12755,467,490.36830304948705,SA,1000,1000
12756,468,490.36830304948705,SA,1000,1000
12757,469,490.36830304948705,SA,1000,1000
12758,470,500.4696506052576,SA,1000,1000
12759,471,497.2089934075634,SA,1000,1000
12760,472,497.2089934075634,SA,1000,1000
12761,473,497.2089934075634,SA,1000,1000
12762,474,480.65522627420216,SA,1000,1000
12763,475,480.65522627420216,SA,1000,1000
12764,476,480.65522627420216,SA,1000,1000
12765,477,480.65522627420216,SA,1000,1000
12766,478,480.65522627420216,SA,1000,1000
12767,479,480.65522627420216,SA,1000,1000
12768,480,480.65522627420216,SA,1000,1000
12769,481,480.65522627420216,SA,1000,1000
12770,482,480.65522627420216,SA,1000,1000
12771,483,480.65522627420216,SA,1000,1000
12772,484,480.65522627420216,SA,1000,1000
12773,485,480.65522627420216,SA,1000,1000
12774,486,480.65522627420216,SA,1000,1000
12775,487,480.65522627420216,SA,1000,1000
12776,488,480.65522627420216,SA,1000,1000
12777,489,480.65522627420216,SA,1000,1000
12778,490,480.65522627420216,SA,1000,1000
12779,491,480.65522627420216,SA,1000,1000
12780,492,493.8086488740678,SA,1000,1000
12781,493,493.8086488740678,SA,1000,1000
12782,494,493.8086488740678,SA,1000,1000
