,Iteration,Time,Fitness,runner_name,schedule,Temperature
7228,862,0.9708442749999904,44385.0,SA,1000,1000
7229,863,0.9708442749999904,44385.0,SA,1000,1000
7230,864,0.9708442749999904,44385.0,SA,1000,1000
7231,865,0.9708442749999904,44385.0,SA,1000,1000
7232,866,0.9708442749999904,44385.0,SA,1000,1000
7233,867,0.9708442749999904,44385.0,SA,1000,1000
7234,868,0.9708442749999904,44385.0,SA,1000,1000
7235,869,0.9708442749999904,44385.0,SA,1000,1000
7236,870,0.9708442749999904,44385.0,SA,1000,1000
7237,871,0.9708442749999904,44385.0,SA,1000,1000
7238,872,0.9708442749999904,44385.0,SA,1000,1000
7239,873,0.9708442749999904,44385.0,SA,1000,1000
7240,874,0.9708442749999904,44385.0,SA,1000,1000
7241,875,0.9708442749999904,44385.0,SA,1000,1000
7242,876,0.9708442749999904,44385.0,SA,1000,1000
7243,877,0.9708442749999904,44385.0,SA,1000,1000
7244,878,0.9708442749999904,44385.0,SA,1000,1000
7245,879,0.9708442749999904,44385.0,SA,1000,1000
7246,880,0.9708442749999904,44385.0,SA,1000,1000
7247,881,0.9708442749999904,44385.0,SA,1000,1000
7248,882,0.9708442749999904,44385.0,SA,1000,1000
7249,883,0.9708442749999904,44385.0,SA,1000,1000
7250,884,0.9708442749999904,44385.0,SA,1000,1000
7251,885,0.9708442749999904,44385.0,SA,1000,1000
7252,886,0.9708442749999904,44385.0,SA,1000,1000
7253,887,0.9708442749999904,44385.0,SA,1000,1000
7254,888,0.9708442749999904,44385.0,SA,1000,1000
7255,889,0.9708442749999904,44385.0,SA,1000,1000
7256,890,0.9708442749999904,44385.0,SA,1000,1000
7257,891,0.9708442749999904,44385.0,SA,1000,1000
7258,892,0.9708442749999904,44385.0,SA,1000,1000
7259,893,0.9708442749999904,44385.0,SA,1000,1000
7260,894,0.9708442749999904,44385.0,SA,1000,1000
7261,895,0.9708442749999904,44385.0,SA,1000,1000
7262,896,0.9708442749999904,44385.0,SA,1000,1000
7263,897,0.9708442749999904,44385.0,SA,1000,1000
7264,898,0.9708442749999904,44385.0,SA,1000,1000
7265,899,0.9708442749999904,44385.0,SA,1000,1000
7266,900,0.9708442749999904,44385.0,SA,1000,1000
7267,901,0.9708442749999904,44385.0,SA,1000,1000
7268,902,0.9708442749999904,44385.0,SA,1000,1000
7269,903,0.9708442749999904,44385.0,SA,1000,1000
7270,904,0.9708442749999904,44385.0,SA,1000,1000
7271,905,0.9708442749999904,44385.0,SA,1000,1000
7272,906,0.9708442749999904,44385.0,SA,1000,1000
7273,907,0.9708442749999904,44385.0,SA,1000,1000
7274,908,0.9708442749999904,44385.0,SA,1000,1000
7275,909,0.9708442749999904,44385.0,SA,1000,1000
7276,910,0.9708442749999904,44385.0,SA,1000,1000
7277,911,0.9708442749999904,44385.0,SA,1000,1000
7278,912,0.9708442749999904,44385.0,SA,1000,1000
7279,913,0.9708442749999904,44385.0,SA,1000,1000
7280,914,0.9708442749999904,44385.0,SA,1000,1000
7281,915,0.9708442749999904,44385.0,SA,1000,1000
7282,916,0.9708442749999904,44385.0,SA,1000,1000
7283,917,0.9708442749999904,44385.0,SA,1000,1000
7284,918,0.9708442749999904,44385.0,SA,1000,1000
7285,919,0.9708442749999904,44385.0,SA,1000,1000
7286,920,0.9708442749999904,44385.0,SA,1000,1000
7287,921,0.9708442749999904,44385.0,SA,1000,1000
7288,922,0.9708442749999904,44385.0,SA,1000,1000
7289,923,0.9708442749999904,44385.0,SA,1000,1000
7290,924,0.9708442749999904,44385.0,SA,1000,1000
7291,925,0.9708442749999904,44385.0,SA,1000,1000
7292,926,0.9708442749999904,44385.0,SA,1000,1000
7293,927,0.9708442749999904,44385.0,SA,1000,1000
7294,928,0.9708442749999904,44385.0,SA,1000,1000
7295,929,0.9708442749999904,44385.0,SA,1000,1000
7296,930,0.9708442749999904,44385.0,SA,1000,1000
7297,931,0.9708442749999904,44385.0,SA,1000,1000
7298,932,0.9708442749999904,44385.0,SA,1000,1000
7299,933,0.9708442749999904,44385.0,SA,1000,1000
7300,934,0.9708442749999904,44385.0,SA,1000,1000
7301,935,0.9708442749999904,44385.0,SA,1000,1000
7302,936,0.9708442749999904,44385.0,SA,1000,1000
7303,937,0.9708442749999904,44385.0,SA,1000,1000
7304,938,0.9708442749999904,44385.0,SA,1000,1000
7305,939,0.9708442749999904,44385.0,SA,1000,1000
7306,940,0.9708442749999904,44385.0,SA,1000,1000
7307,941,0.9708442749999904,44385.0,SA,1000,1000
7308,942,0.9708442749999904,44385.0,SA,1000,1000
7309,943,0.9708442749999904,44385.0,SA,1000,1000
7310,944,0.9708442749999904,44385.0,SA,1000,1000
7311,945,0.9708442749999904,44385.0,SA,1000,1000
7312,946,0.9708442749999904,44385.0,SA,1000,1000
7313,947,0.9708442749999904,44385.0,SA,1000,1000
7314,948,0.9708442749999904,44385.0,SA,1000,1000
7315,949,0.9708442749999904,44385.0,SA,1000,1000
7316,950,0.9708442749999904,44385.0,SA,1000,1000
7317,951,0.9708442749999904,44385.0,SA,1000,1000
7318,952,0.9708442749999904,44385.0,SA,1000,1000
7319,953,0.9708442749999904,44385.0,SA,1000,1000
7320,954,0.9708442749999904,44385.0,SA,1000,1000
7321,955,0.9708442749999904,44385.0,SA,1000,1000
7322,956,0.9708442749999904,44385.0,SA,1000,1000
7323,957,0.9708442749999904,44385.0,SA,1000,1000
7324,958,0.9708442749999904,44385.0,SA,1000,1000
7325,959,0.9708442749999904,44385.0,SA,1000,1000
7326,960,0.9708442749999904,44385.0,SA,1000,1000
7327,961,0.9708442749999904,44385.0,SA,1000,1000
7328,962,0.9708442749999904,44385.0,SA,1000,1000
7329,963,0.9708442749999904,44385.0,SA,1000,1000
7330,0,1.1854697480000596,31730.0,SA,2500,2500
7331,1,1.1854697480000596,31730.0,SA,2500,2500
7332,2,1.1854697480000596,32210.0,SA,2500,2500
7333,3,1.1854697480000596,32345.0,SA,2500,2500
7334,4,1.1854697480000596,32345.0,SA,2500,2500
7335,5,1.1854697480000596,32007.0,SA,2500,2500
7336,6,1.1854697480000596,32007.0,SA,2500,2500
7337,7,1.1854697480000596,32047.0,SA,2500,2500
7338,8,1.1854697480000596,32015.0,SA,2500,2500
7339,9,1.1854697480000596,32015.0,SA,2500,2500
7340,10,1.1854697480000596,32028.0,SA,2500,2500
7341,11,1.1854697480000596,32249.0,SA,2500,2500
7342,12,1.1854697480000596,32153.0,SA,2500,2500
7343,13,1.1854697480000596,32118.0,SA,2500,2500
7344,14,1.1854697480000596,31992.0,SA,2500,2500
7345,15,1.1854697480000596,31992.0,SA,2500,2500
7346,16,1.1854697480000596,32009.0,SA,2500,2500
7347,17,1.1854697480000596,32077.0,SA,2500,2500
7348,18,1.1854697480000596,31933.0,SA,2500,2500
7349,19,1.1854697480000596,32032.0,SA,2500,2500
7350,20,1.1854697480000596,32130.0,SA,2500,2500
7351,21,1.1854697480000596,32086.0,SA,2500,2500
7352,22,1.1854697480000596,32238.0,SA,2500,2500
7353,23,1.1854697480000596,32157.0,SA,2500,2500
7354,24,1.1854697480000596,32106.0,SA,2500,2500
7355,25,1.1854697480000596,32191.0,SA,2500,2500
7356,26,1.1854697480000596,32208.0,SA,2500,2500
7357,27,1.1854697480000596,32631.0,SA,2500,2500
7358,28,1.1854697480000596,32337.0,SA,2500,2500
7359,29,1.1854697480000596,33012.0,SA,2500,2500
7360,30,1.1854697480000596,33034.0,SA,2500,2500
7361,31,1.1854697480000596,33259.0,SA,2500,2500
7362,32,1.1854697480000596,33277.0,SA,2500,2500
7363,33,1.1854697480000596,33228.0,SA,2500,2500
7364,34,1.1854697480000596,33260.0,SA,2500,2500
7365,35,1.1854697480000596,33415.0,SA,2500,2500
7366,36,1.1854697480000596,33415.0,SA,2500,2500
7367,37,1.1854697480000596,33523.0,SA,2500,2500
7368,38,1.1854697480000596,33544.0,SA,2500,2500
7369,39,1.1854697480000596,33958.0,SA,2500,2500
7370,40,1.1854697480000596,33943.0,SA,2500,2500
7371,41,1.1854697480000596,33853.0,SA,2500,2500
7372,42,1.1854697480000596,33439.0,SA,2500,2500
7373,43,1.1854697480000596,33613.0,SA,2500,2500
7374,44,1.1854697480000596,33494.0,SA,2500,2500
7375,45,1.1854697480000596,33715.0,SA,2500,2500
7376,46,1.1854697480000596,33421.0,SA,2500,2500
7377,47,1.1854697480000596,33356.0,SA,2500,2500
7378,48,1.1854697480000596,33548.0,SA,2500,2500
7379,49,1.1854697480000596,33944.0,SA,2500,2500
7380,50,1.1854697480000596,33916.0,SA,2500,2500
7381,51,1.1854697480000596,33388.0,SA,2500,2500
7382,52,1.1854697480000596,33400.0,SA,2500,2500
7383,53,1.1854697480000596,33346.0,SA,2500,2500
7384,54,1.1854697480000596,33304.0,SA,2500,2500
7385,55,1.1854697480000596,33654.0,SA,2500,2500
7386,56,1.1854697480000596,33990.0,SA,2500,2500
7387,57,1.1854697480000596,33598.0,SA,2500,2500
7388,58,1.1854697480000596,33463.0,SA,2500,2500
7389,59,1.1854697480000596,33503.0,SA,2500,2500
7390,60,1.1854697480000596,33783.0,SA,2500,2500
7391,61,1.1854697480000596,33743.0,SA,2500,2500
7392,62,1.1854697480000596,33743.0,SA,2500,2500
7393,63,1.1854697480000596,33644.0,SA,2500,2500
7394,64,1.1854697480000596,33900.0,SA,2500,2500
7395,65,1.1854697480000596,33900.0,SA,2500,2500
7396,66,1.1854697480000596,34290.0,SA,2500,2500
7397,67,1.1854697480000596,34164.0,SA,2500,2500
7398,68,1.1854697480000596,33875.0,SA,2500,2500
7399,69,1.1854697480000596,34051.0,SA,2500,2500
7400,70,1.1854697480000596,33961.0,SA,2500,2500
7401,71,1.1854697480000596,33961.0,SA,2500,2500
7402,72,1.1854697480000596,33961.0,SA,2500,2500
7403,73,1.1854697480000596,33898.0,SA,2500,2500
7404,74,1.1854697480000596,33810.0,SA,2500,2500
7405,75,1.1854697480000596,33855.0,SA,2500,2500
7406,76,1.1854697480000596,33575.0,SA,2500,2500
7407,77,1.1854697480000596,33904.0,SA,2500,2500
7408,78,1.1854697480000596,33895.0,SA,2500,2500
7409,79,1.1854697480000596,33999.0,SA,2500,2500
7410,80,1.1854697480000596,33971.0,SA,2500,2500
7411,81,1.1854697480000596,33938.0,SA,2500,2500
7412,82,1.1854697480000596,34316.0,SA,2500,2500
7413,83,1.1854697480000596,33896.0,SA,2500,2500
7414,84,1.1854697480000596,34166.0,SA,2500,2500
7415,85,1.1854697480000596,33682.0,SA,2500,2500
7416,86,1.1854697480000596,33729.0,SA,2500,2500
7417,87,1.1854697480000596,33756.0,SA,2500,2500
7418,88,1.1854697480000596,33736.0,SA,2500,2500
7419,89,1.1854697480000596,34195.0,SA,2500,2500
7420,90,1.1854697480000596,34315.0,SA,2500,2500
7421,91,1.1854697480000596,33907.0,SA,2500,2500
7422,92,1.1854697480000596,33711.0,SA,2500,2500
7423,93,1.1854697480000596,33891.0,SA,2500,2500
7424,94,1.1854697480000596,33887.0,SA,2500,2500
7425,95,1.1854697480000596,33370.0,SA,2500,2500
7426,96,1.1854697480000596,33958.0,SA,2500,2500
7427,97,1.1854697480000596,34428.0,SA,2500,2500
7428,98,1.1854697480000596,34508.0,SA,2500,2500
7429,99,1.1854697480000596,34508.0,SA,2500,2500
7430,100,1.1854697480000596,34697.0,SA,2500,2500
7431,101,1.1854697480000596,34701.0,SA,2500,2500
7432,102,1.1854697480000596,34836.0,SA,2500,2500
7433,103,1.1854697480000596,34836.0,SA,2500,2500
7434,104,1.1854697480000596,34948.0,SA,2500,2500
7435,105,1.1854697480000596,34576.0,SA,2500,2500
7436,106,1.1854697480000596,34341.0,SA,2500,2500
7437,107,1.1854697480000596,34341.0,SA,2500,2500
7438,108,1.1854697480000596,33697.0,SA,2500,2500
7439,109,1.1854697480000596,33697.0,SA,2500,2500
7440,110,1.1854697480000596,33796.0,SA,2500,2500
7441,111,1.1854697480000596,33752.0,SA,2500,2500
7442,112,1.1854697480000596,33752.0,SA,2500,2500
7443,113,1.1854697480000596,33752.0,SA,2500,2500
7444,114,1.1854697480000596,33895.0,SA,2500,2500
7445,115,1.1854697480000596,33543.0,SA,2500,2500
7446,116,1.1854697480000596,33798.0,SA,2500,2500
7447,117,1.1854697480000596,33630.0,SA,2500,2500
7448,118,1.1854697480000596,33084.0,SA,2500,2500
7449,119,1.1854697480000596,33196.0,SA,2500,2500
7450,120,1.1854697480000596,33231.0,SA,2500,2500
7451,121,1.1854697480000596,32811.0,SA,2500,2500
7452,122,1.1854697480000596,32859.0,SA,2500,2500
7453,123,1.1854697480000596,33249.0,SA,2500,2500
7454,124,1.1854697480000596,33459.0,SA,2500,2500
7455,125,1.1854697480000596,33844.0,SA,2500,2500
7456,126,1.1854697480000596,33929.0,SA,2500,2500
7457,127,1.1854697480000596,33925.0,SA,2500,2500
7458,128,1.1854697480000596,33602.0,SA,2500,2500
7459,129,1.1854697480000596,33398.0,SA,2500,2500
7460,130,1.1854697480000596,33384.0,SA,2500,2500
7461,131,1.1854697480000596,33241.0,SA,2500,2500
7462,132,1.1854697480000596,32656.0,SA,2500,2500
7463,133,1.1854697480000596,33406.0,SA,2500,2500
7464,134,1.1854697480000596,33375.0,SA,2500,2500
7465,135,1.1854697480000596,33443.0,SA,2500,2500
7466,136,1.1854697480000596,33403.0,SA,2500,2500
7467,137,1.1854697480000596,33396.0,SA,2500,2500
7468,138,1.1854697480000596,33356.0,SA,2500,2500
7469,139,1.1854697480000596,33510.0,SA,2500,2500
7470,140,1.1854697480000596,34155.0,SA,2500,2500
7471,141,1.1854697480000596,34400.0,SA,2500,2500
7472,142,1.1854697480000596,34445.0,SA,2500,2500
7473,143,1.1854697480000596,34571.0,SA,2500,2500
7474,144,1.1854697480000596,34571.0,SA,2500,2500
7475,145,1.1854697480000596,34602.0,SA,2500,2500
7476,146,1.1854697480000596,35042.0,SA,2500,2500
7477,147,1.1854697480000596,35483.0,SA,2500,2500
7478,148,1.1854697480000596,35659.0,SA,2500,2500
7479,149,1.1854697480000596,35560.0,SA,2500,2500
7480,150,1.1854697480000596,35462.0,SA,2500,2500
7481,151,1.1854697480000596,35726.0,SA,2500,2500
7482,152,1.1854697480000596,35656.0,SA,2500,2500
7483,153,1.1854697480000596,36370.0,SA,2500,2500
7484,154,1.1854697480000596,36422.0,SA,2500,2500
7485,155,1.1854697480000596,36042.0,SA,2500,2500
7486,156,1.1854697480000596,36042.0,SA,2500,2500
7487,157,1.1854697480000596,35934.0,SA,2500,2500
7488,158,1.1854697480000596,36580.0,SA,2500,2500
7489,159,1.1854697480000596,36699.0,SA,2500,2500
7490,160,1.1854697480000596,36699.0,SA,2500,2500
7491,161,1.1854697480000596,36627.0,SA,2500,2500
7492,162,1.1854697480000596,36715.0,SA,2500,2500
7493,163,1.1854697480000596,36715.0,SA,2500,2500
7494,164,1.1854697480000596,36700.0,SA,2500,2500
7495,165,1.1854697480000596,36882.0,SA,2500,2500
7496,166,1.1854697480000596,36318.0,SA,2500,2500
7497,167,1.1854697480000596,36432.0,SA,2500,2500
7498,168,1.1854697480000596,36432.0,SA,2500,2500
7499,169,1.1854697480000596,36432.0,SA,2500,2500
7500,170,1.1854697480000596,36432.0,SA,2500,2500
7501,171,1.1854697480000596,36432.0,SA,2500,2500
7502,172,1.1854697480000596,36348.0,SA,2500,2500
7503,173,1.1854697480000596,36260.0,SA,2500,2500
7504,174,1.1854697480000596,36264.0,SA,2500,2500
7505,175,1.1854697480000596,36312.0,SA,2500,2500
7506,176,1.1854697480000596,36359.0,SA,2500,2500
7507,177,1.1854697480000596,36359.0,SA,2500,2500
7508,178,1.1854697480000596,36773.0,SA,2500,2500
7509,179,1.1854697480000596,36721.0,SA,2500,2500
7510,180,1.1854697480000596,36679.0,SA,2500,2500
7511,181,1.1854697480000596,36706.0,SA,2500,2500
7512,182,1.1854697480000596,36927.0,SA,2500,2500
7513,183,1.1854697480000596,36927.0,SA,2500,2500
7514,184,1.1854697480000596,36927.0,SA,2500,2500
7515,185,1.1854697480000596,36927.0,SA,2500,2500
7516,186,1.1854697480000596,36907.0,SA,2500,2500
7517,187,1.1854697480000596,36811.0,SA,2500,2500
7518,188,1.1854697480000596,36811.0,SA,2500,2500
7519,189,1.1854697480000596,36431.0,SA,2500,2500
7520,190,1.1854697480000596,36431.0,SA,2500,2500
7521,191,1.1854697480000596,36851.0,SA,2500,2500
7522,192,1.1854697480000596,37368.0,SA,2500,2500
7523,193,1.1854697480000596,37508.0,SA,2500,2500
7524,194,1.1854697480000596,37412.0,SA,2500,2500
7525,195,1.1854697480000596,37446.0,SA,2500,2500
7526,196,1.1854697480000596,37446.0,SA,2500,2500
7527,197,1.1854697480000596,37446.0,SA,2500,2500
7528,198,1.1854697480000596,37443.0,SA,2500,2500
7529,199,1.1854697480000596,37443.0,SA,2500,2500
7530,200,1.1854697480000596,37471.0,SA,2500,2500
7531,201,1.1854697480000596,37977.0,SA,2500,2500
7532,202,1.1854697480000596,37994.0,SA,2500,2500
7533,203,1.1854697480000596,38008.0,SA,2500,2500
7534,204,1.1854697480000596,38008.0,SA,2500,2500
7535,205,1.1854697480000596,37990.0,SA,2500,2500
7536,206,1.1854697480000596,38054.0,SA,2500,2500
7537,207,1.1854697480000596,38102.0,SA,2500,2500
7538,208,1.1854697480000596,38042.0,SA,2500,2500
7539,209,1.1854697480000596,38229.0,SA,2500,2500
7540,210,1.1854697480000596,37994.0,SA,2500,2500
7541,211,1.1854697480000596,37994.0,SA,2500,2500
7542,212,1.1854697480000596,38478.0,SA,2500,2500
7543,213,1.1854697480000596,38478.0,SA,2500,2500
7544,214,1.1854697480000596,38524.0,SA,2500,2500
7545,215,1.1854697480000596,38524.0,SA,2500,2500
7546,216,1.1854697480000596,38342.0,SA,2500,2500
7547,217,1.1854697480000596,38722.0,SA,2500,2500
7548,218,1.1854697480000596,38714.0,SA,2500,2500
7549,219,1.1854697480000596,38682.0,SA,2500,2500
7550,220,1.1854697480000596,38890.0,SA,2500,2500
7551,221,1.1854697480000596,38890.0,SA,2500,2500
7552,222,1.1854697480000596,39340.0,SA,2500,2500
7553,223,1.1854697480000596,39340.0,SA,2500,2500
7554,224,1.1854697480000596,39330.0,SA,2500,2500
7555,225,1.1854697480000596,38922.0,SA,2500,2500
7556,226,1.1854697480000596,39003.0,SA,2500,2500
7557,227,1.1854697480000596,39003.0,SA,2500,2500
7558,228,1.1854697480000596,39059.0,SA,2500,2500
7559,229,1.1854697480000596,39149.0,SA,2500,2500
7560,230,1.1854697480000596,39263.0,SA,2500,2500
7561,231,1.1854697480000596,39263.0,SA,2500,2500
7562,232,1.1854697480000596,39413.0,SA,2500,2500
7563,233,1.1854697480000596,39413.0,SA,2500,2500
7564,234,1.1854697480000596,39497.0,SA,2500,2500
7565,235,1.1854697480000596,39497.0,SA,2500,2500
7566,236,1.1854697480000596,39453.0,SA,2500,2500
7567,237,1.1854697480000596,39511.0,SA,2500,2500
7568,238,1.1854697480000596,39511.0,SA,2500,2500
7569,239,1.1854697480000596,39759.0,SA,2500,2500
7570,240,1.1854697480000596,39752.0,SA,2500,2500
7571,241,1.1854697480000596,39565.0,SA,2500,2500
7572,242,1.1854697480000596,39565.0,SA,2500,2500
7573,243,1.1854697480000596,39565.0,SA,2500,2500
7574,244,1.1854697480000596,39985.0,SA,2500,2500
7575,245,1.1854697480000596,40573.0,SA,2500,2500
7576,246,1.1854697480000596,40573.0,SA,2500,2500
7577,247,1.1854697480000596,40573.0,SA,2500,2500
7578,248,1.1854697480000596,40573.0,SA,2500,2500
7579,249,1.1854697480000596,40573.0,SA,2500,2500
7580,250,1.1854697480000596,40433.0,SA,2500,2500
7581,251,1.1854697480000596,40433.0,SA,2500,2500
7582,252,1.1854697480000596,40433.0,SA,2500,2500
7583,253,1.1854697480000596,40425.0,SA,2500,2500
7584,254,1.1854697480000596,40425.0,SA,2500,2500
7585,255,1.1854697480000596,40425.0,SA,2500,2500
7586,256,1.1854697480000596,40425.0,SA,2500,2500
7587,257,1.1854697480000596,40645.0,SA,2500,2500
7588,258,1.1854697480000596,40645.0,SA,2500,2500
7589,259,1.1854697480000596,40249.0,SA,2500,2500
7590,260,1.1854697480000596,39835.0,SA,2500,2500
7591,261,1.1854697480000596,39979.0,SA,2500,2500
7592,262,1.1854697480000596,39971.0,SA,2500,2500
7593,263,1.1854697480000596,39971.0,SA,2500,2500
7594,264,1.1854697480000596,39993.0,SA,2500,2500
7595,265,1.1854697480000596,39993.0,SA,2500,2500
7596,266,1.1854697480000596,39966.0,SA,2500,2500
7597,267,1.1854697480000596,40295.0,SA,2500,2500
7598,268,1.1854697480000596,40260.0,SA,2500,2500
7599,269,1.1854697480000596,40304.0,SA,2500,2500
7600,270,1.1854697480000596,40304.0,SA,2500,2500
7601,271,1.1854697480000596,40304.0,SA,2500,2500
7602,272,1.1854697480000596,40049.0,SA,2500,2500
7603,273,1.1854697480000596,40049.0,SA,2500,2500
7604,274,1.1854697480000596,40049.0,SA,2500,2500
7605,275,1.1854697480000596,40049.0,SA,2500,2500
7606,276,1.1854697480000596,40058.0,SA,2500,2500
7607,277,1.1854697480000596,40134.0,SA,2500,2500
7608,278,1.1854697480000596,40002.0,SA,2500,2500
7609,279,1.1854697480000596,39822.0,SA,2500,2500
7610,280,1.1854697480000596,39987.0,SA,2500,2500
7611,281,1.1854697480000596,40155.0,SA,2500,2500
7612,282,1.1854697480000596,40245.0,SA,2500,2500
7613,283,1.1854697480000596,40102.0,SA,2500,2500
7614,284,1.1854697480000596,40337.0,SA,2500,2500
7615,285,1.1854697480000596,40481.0,SA,2500,2500
7616,286,1.1854697480000596,40754.0,SA,2500,2500
7617,287,1.1854697480000596,40754.0,SA,2500,2500
7618,288,1.1854697480000596,40961.0,SA,2500,2500
7619,289,1.1854697480000596,40901.0,SA,2500,2500
7620,290,1.1854697480000596,40901.0,SA,2500,2500
7621,291,1.1854697480000596,40721.0,SA,2500,2500
7622,292,1.1854697480000596,40629.0,SA,2500,2500
7623,293,1.1854697480000596,40595.0,SA,2500,2500
7624,294,1.1854697480000596,40595.0,SA,2500,2500
7625,295,1.1854697480000596,40586.0,SA,2500,2500
7626,296,1.1854697480000596,40586.0,SA,2500,2500
7627,297,1.1854697480000596,40775.0,SA,2500,2500
7628,298,1.1854697480000596,40823.0,SA,2500,2500
7629,299,1.1854697480000596,40763.0,SA,2500,2500
7630,300,1.1854697480000596,40763.0,SA,2500,2500
7631,301,1.1854697480000596,40958.0,SA,2500,2500
7632,302,1.1854697480000596,40958.0,SA,2500,2500
7633,303,1.1854697480000596,40958.0,SA,2500,2500
7634,304,1.1854697480000596,40958.0,SA,2500,2500
7635,305,1.1854697480000596,41030.0,SA,2500,2500
7636,306,1.1854697480000596,41030.0,SA,2500,2500
7637,307,1.1854697480000596,40830.0,SA,2500,2500
7638,308,1.1854697480000596,40872.0,SA,2500,2500
7639,309,1.1854697480000596,40875.0,SA,2500,2500
7640,310,1.1854697480000596,40875.0,SA,2500,2500
7641,311,1.1854697480000596,40825.0,SA,2500,2500
7642,312,1.1854697480000596,40643.0,SA,2500,2500
7643,313,1.1854697480000596,40881.0,SA,2500,2500
7644,314,1.1854697480000596,40751.0,SA,2500,2500
7645,315,1.1854697480000596,40939.0,SA,2500,2500
7646,316,1.1854697480000596,41043.0,SA,2500,2500
7647,317,1.1854697480000596,41107.0,SA,2500,2500
7648,318,1.1854697480000596,41107.0,SA,2500,2500
7649,319,1.1854697480000596,40995.0,SA,2500,2500
