,Iteration,Time,Fitness,schedule,max_iters,Temperature
6155,894,2.7520090710000034,1455.0,1000,2048,1000
6156,895,2.7533432310000023,1455.0,1000,2048,1000
6157,896,2.7547746720000035,1455.0,1000,2048,1000
6158,897,2.7560635190000013,1455.0,1000,2048,1000
6159,898,2.778283625999997,1455.0,1000,2048,1000
6160,899,2.7799032699999984,1455.0,1000,2048,1000
6161,900,2.781239298999999,1455.0,1000,2048,1000
6162,901,2.782860855999999,1455.0,1000,2048,1000
6163,902,2.7843952919999992,1455.0,1000,2048,1000
6164,903,2.786120369999999,1455.0,1000,2048,1000
6165,904,2.787951137999997,1455.0,1000,2048,1000
6166,905,2.813062410999997,1455.0,1000,2048,1000
6167,906,2.814565989000002,1455.0,1000,2048,1000
6168,907,2.8158928229999987,1455.0,1000,2048,1000
6169,908,2.817206425000002,1455.0,1000,2048,1000
6170,909,2.818494065000003,1455.0,1000,2048,1000
6171,910,2.8200701809999984,1455.0,1000,2048,1000
6172,911,2.8213770139999994,1455.0,1000,2048,1000
6173,912,2.822659909000002,1455.0,1000,2048,1000
6174,913,2.8239467499999975,1455.0,1000,2048,1000
6175,914,2.8253409309999995,1455.0,1000,2048,1000
6176,915,2.8265095120000012,1455.0,1000,2048,1000
6177,916,2.827859723000003,1455.0,1000,2048,1000
6178,917,2.829190191000002,1455.0,1000,2048,1000
6179,918,2.8305147100000028,1455.0,1000,2048,1000
6180,919,2.8318108570000007,1455.0,1000,2048,1000
6181,920,2.8331082830000014,1455.0,1000,2048,1000
6182,921,2.834404882000001,1455.0,1000,2048,1000
6183,922,2.8359147359999994,1455.0,1000,2048,1000
6184,923,2.837245891000002,1455.0,1000,2048,1000
6185,924,2.838688185999999,1455.0,1000,2048,1000
6186,925,2.8400095860000008,1455.0,1000,2048,1000
6187,926,2.841326750999997,1455.0,1000,2048,1000
6188,927,2.842648656999998,1455.0,1000,2048,1000
6189,928,2.8441087440000032,1455.0,1000,2048,1000
6190,929,2.8454561100000006,1455.0,1000,2048,1000
6191,930,2.846790040000002,1455.0,1000,2048,1000
6192,931,2.848107597000002,1455.0,1000,2048,1000
6193,932,2.849606973,1455.0,1000,2048,1000
6194,933,2.8509140900000034,1455.0,1000,2048,1000
6195,934,2.852348810999999,1455.0,1000,2048,1000
6196,935,2.8536608880000003,1455.0,1000,2048,1000
6197,936,2.854953272000003,1455.0,1000,2048,1000
6198,937,2.8563576379999986,1455.0,1000,2048,1000
6199,938,2.857666465000001,1455.0,1000,2048,1000
6200,939,2.859008559000003,1455.0,1000,2048,1000
6201,940,2.8603823480000017,1455.0,1000,2048,1000
6202,941,2.8618742669999975,1455.0,1000,2048,1000
6203,942,2.8631787650000007,1455.0,1000,2048,1000
6204,943,2.8644736050000006,1455.0,1000,2048,1000
6205,944,2.8657692929999996,1455.0,1000,2048,1000
6206,945,2.8670562160000017,1455.0,1000,2048,1000
6207,946,2.868566403999999,1455.0,1000,2048,1000
6208,947,2.8699523860000014,1455.0,1000,2048,1000
6209,948,2.871263865000003,1455.0,1000,2048,1000
6210,949,2.872564005000001,1455.0,1000,2048,1000
6211,950,2.8738531759999972,1455.0,1000,2048,1000
6212,951,2.875330398999999,1455.0,1000,2048,1000
6213,952,2.876660778999998,1455.0,1000,2048,1000
6214,953,2.878014952000001,1455.0,1000,2048,1000
6215,954,2.879340253999999,1455.0,1000,2048,1000
6216,955,2.8808097909999972,1455.0,1000,2048,1000
6217,956,2.8821139490000007,1455.0,1000,2048,1000
6218,957,2.8834046409999985,1455.0,1000,2048,1000
6219,958,2.8847005579999987,1455.0,1000,2048,1000
6220,959,2.885986709000001,1455.0,1000,2048,1000
6221,960,2.8872998249999995,1455.0,1000,2048,1000
6222,961,2.8885986499999987,1455.0,1000,2048,1000
6223,962,2.8899108860000027,1455.0,1000,2048,1000
6224,963,2.891228843999997,1455.0,1000,2048,1000
6225,964,2.8925897350000014,1455.0,1000,2048,1000
6226,965,2.8940000690000005,1455.0,1000,2048,1000
6227,966,2.8953015660000005,1455.0,1000,2048,1000
6228,967,2.8965918150000007,1455.0,1000,2048,1000
6229,968,2.897882684999999,1455.0,1000,2048,1000
6230,969,2.8992956319999976,1455.0,1000,2048,1000
6231,970,2.9007183749999967,1455.0,1000,2048,1000
6232,971,2.902030578999998,1455.0,1000,2048,1000
6233,972,2.903586273000002,1455.0,1000,2048,1000
6234,973,2.9049395629999992,1455.0,1000,2048,1000
6235,974,2.9063820169999985,1455.0,1000,2048,1000
6236,975,2.9077331809999976,1455.0,1000,2048,1000
6237,976,2.909072870000003,1455.0,1000,2048,1000
6238,977,2.910415581999999,1455.0,1000,2048,1000
6239,978,2.9117980290000034,1455.0,1000,2048,1000
6240,979,2.913103497999998,1455.0,1000,2048,1000
6241,980,2.9144164040000007,1455.0,1000,2048,1000
6242,981,2.9158710080000034,1455.0,1000,2048,1000
6243,982,2.917183969,1455.0,1000,2048,1000
6244,983,2.918669739000002,1455.0,1000,2048,1000
6245,984,2.920005629000002,1455.0,1000,2048,1000
6246,985,2.921391376999999,1455.0,1000,2048,1000
6247,986,2.9226896420000017,1455.0,1000,2048,1000
6248,987,2.9240266819999974,1455.0,1000,2048,1000
6249,988,2.9253439650000033,1455.0,1000,2048,1000
6250,989,2.926783778000001,1455.0,1000,2048,1000
6251,990,2.9280861049999984,1455.0,1000,2048,1000
6252,991,2.9294841540000007,1455.0,1000,2048,1000
6253,992,2.930791384999999,1455.0,1000,2048,1000
6254,993,2.932158934999997,1455.0,1000,2048,1000
6255,994,2.933457300999997,1455.0,1000,2048,1000
6256,995,2.9349107620000012,1455.0,1000,2048,1000
6257,996,2.9362703410000037,1455.0,1000,2048,1000
6258,997,2.9375865270000006,1455.0,1000,2048,1000
6259,998,2.939058611,1455.0,1000,2048,1000
6260,999,2.940350932000001,1455.0,1000,2048,1000
6261,1000,2.9434626139999978,1455.0,1000,2048,1000
6262,1001,2.944875381000003,1455.0,1000,2048,1000
6263,1002,2.9462158039999977,1455.0,1000,2048,1000
6264,1003,2.947743396,1455.0,1000,2048,1000
6265,1004,2.9490876719999974,1455.0,1000,2048,1000
6266,1005,2.9506489330000036,1455.0,1000,2048,1000
6267,1006,2.9520686460000007,1455.0,1000,2048,1000
6268,1007,2.9534129740000026,1455.0,1000,2048,1000
6269,1008,2.9547127180000032,1455.0,1000,2048,1000
6270,1009,2.956015125999997,1455.0,1000,2048,1000
6271,1010,2.957410019000001,1455.0,1000,2048,1000
6272,1011,2.9587562190000014,1455.0,1000,2048,1000
6273,1012,2.960109101999997,1455.0,1000,2048,1000
6274,1013,2.9758330479999984,1455.0,1000,2048,1000
6275,1014,2.9771567800000014,1455.0,1000,2048,1000
6276,1015,2.9784723149999976,1455.0,1000,2048,1000
6277,1016,2.9797697500000027,1455.0,1000,2048,1000
6278,1017,2.985516191000002,1455.0,1000,2048,1000
6279,1018,2.987549891999997,1455.0,1000,2048,1000
6280,1019,2.9889412790000023,1455.0,1000,2048,1000
6281,1020,3.002694077000001,1455.0,1000,2048,1000
6282,1021,3.0040827199999995,1455.0,1000,2048,1000
6283,1022,3.0054024240000032,1455.0,1000,2048,1000
6284,1023,3.0067282460000015,1455.0,1000,2048,1000
6285,1024,3.008086407999997,1455.0,1000,2048,1000
6286,1025,3.0498324739999987,1455.0,1000,2048,1000
6287,1026,3.0511936910000017,1455.0,1000,2048,1000
6288,1027,3.052612297000003,1455.0,1000,2048,1000
6289,1028,3.0539721960000037,1455.0,1000,2048,1000
6290,1029,3.055277076000003,1455.0,1000,2048,1000
6291,1030,3.0567140570000007,1455.0,1000,2048,1000
6292,1031,3.067278078000001,1455.0,1000,2048,1000
6293,1032,3.0686739400000036,1455.0,1000,2048,1000
6294,1033,3.070013209999999,1455.0,1000,2048,1000
6295,1034,3.0713514170000025,1455.0,1000,2048,1000
6296,1035,3.0726646199999976,1455.0,1000,2048,1000
6297,1036,3.0741005020000003,1455.0,1000,2048,1000
6298,1037,3.0755001380000024,1455.0,1000,2048,1000
6299,1038,3.076878938,1455.0,1000,2048,1000
6300,1039,3.078277511000003,1455.0,1000,2048,1000
6301,1040,3.079610701,1455.0,1000,2048,1000
6302,1041,3.0809266990000026,1455.0,1000,2048,1000
6303,1042,3.0822494160000034,1455.0,1000,2048,1000
6304,1043,3.083561605,1455.0,1000,2048,1000
6305,1044,3.084867475000003,1455.0,1000,2048,1000
6306,1045,3.0861750850000007,1455.0,1000,2048,1000
6307,1046,3.087725161999998,1455.0,1000,2048,1000
6308,1047,3.089091787000001,1455.0,1000,2048,1000
6309,1048,3.0904661980000014,1455.0,1000,2048,1000
6310,1049,3.0917827080000038,1455.0,1000,2048,1000
6311,1050,3.093156530999998,1455.0,1000,2048,1000
6312,1051,3.0945330839999983,1455.0,1000,2048,1000
6313,1052,3.0958587920000014,1455.0,1000,2048,1000
6314,1053,3.0972660320000003,1455.0,1000,2048,1000
6315,1054,3.0986637629999976,1455.0,1000,2048,1000
6316,1055,3.0999885370000015,1455.0,1000,2048,1000
6317,1056,3.101288936000003,1455.0,1000,2048,1000
6318,1057,3.102558393999999,1455.0,1000,2048,1000
6319,1058,3.103874926000003,1455.0,1000,2048,1000
6320,1059,3.1051941309999975,1455.0,1000,2048,1000
6321,1060,3.106470141999999,1455.0,1000,2048,1000
6322,1061,3.107796024999999,1455.0,1000,2048,1000
6323,1062,3.109428022000003,1455.0,1000,2048,1000
6324,1063,3.1107409090000004,1455.0,1000,2048,1000
6325,1064,3.112215878999997,1455.0,1000,2048,1000
6326,1065,3.113537831000002,1455.0,1000,2048,1000
6327,1066,3.115206796999999,1455.0,1000,2048,1000
6328,1067,3.116528834999997,1455.0,1000,2048,1000
6329,1068,3.117983668000001,1455.0,1000,2048,1000
6330,1069,3.1195997630000036,1455.0,1000,2048,1000
6331,1070,3.1209147880000003,1455.0,1000,2048,1000
6332,1071,3.122224824,1455.0,1000,2048,1000
6333,1072,3.1235315859999986,1455.0,1000,2048,1000
6334,1073,3.124878367000001,1455.0,1000,2048,1000
6335,1074,3.1262298310000034,1455.0,1000,2048,1000
6336,1075,3.1275735339999997,1455.0,1000,2048,1000
6337,1076,3.128910222000002,1455.0,1000,2048,1000
6338,1077,3.1303154770000035,1455.0,1000,2048,1000
6339,1078,3.1316679000000036,1455.0,1000,2048,1000
6340,1079,3.1330155110000035,1455.0,1000,2048,1000
6341,1080,3.1343300719999974,1455.0,1000,2048,1000
6342,1081,3.135644177000003,1455.0,1000,2048,1000
6343,1082,3.1370028509999983,1455.0,1000,2048,1000
6344,1083,3.138348948000001,1455.0,1000,2048,1000
6345,1084,3.139699972999999,1455.0,1000,2048,1000
6346,1085,3.1410204559999997,1455.0,1000,2048,1000
6347,1086,3.1423650269999968,1455.0,1000,2048,1000
6348,1087,3.1439952389999988,1455.0,1000,2048,1000
6349,1088,3.1453657300000017,1455.0,1000,2048,1000
6350,1089,3.1467466679999987,1455.0,1000,2048,1000
6351,1090,3.148306136000002,1455.0,1000,2048,1000
6352,1091,3.152664502999997,1455.0,1000,2048,1000
6353,1092,3.1541612310000033,1455.0,1000,2048,1000
6354,1093,3.155483377000003,1455.0,1000,2048,1000
6355,1094,3.156795019999997,1455.0,1000,2048,1000
6356,1095,3.1581085979999983,1455.0,1000,2048,1000
6357,1096,3.1594281790000025,1455.0,1000,2048,1000
6358,1097,3.1607383520000027,1455.0,1000,2048,1000
6359,1098,3.162056694999997,1455.0,1000,2048,1000
6360,1099,3.1697771070000016,1455.0,1000,2048,1000
6361,1100,3.1711513549999992,1455.0,1000,2048,1000
6362,1101,3.172506669999997,1455.0,1000,2048,1000
6363,1102,3.1776781860000014,1455.0,1000,2048,1000
6364,1103,3.1790362509999994,1455.0,1000,2048,1000
6365,1104,3.180469934999998,1455.0,1000,2048,1000
6366,1105,3.181905063000002,1455.0,1000,2048,1000
6367,1106,3.1843422330000024,1455.0,1000,2048,1000
6368,1107,3.1856804239999974,1455.0,1000,2048,1000
6369,1108,3.1870053170000006,1455.0,1000,2048,1000
6370,1109,3.1882506259999985,1455.0,1000,2048,1000
6371,1110,3.189531443,1455.0,1000,2048,1000
6372,1111,3.1937069069999993,1455.0,1000,2048,1000
6373,1112,3.195704517000003,1455.0,1000,2048,1000
6374,1113,3.2331720900000036,1455.0,1000,2048,1000
6375,1114,3.2348624449999974,1455.0,1000,2048,1000
6376,1115,3.2366128869999997,1455.0,1000,2048,1000
6377,1116,3.2397352500000025,1455.0,1000,2048,1000
6378,1117,3.2420523159999988,1455.0,1000,2048,1000
6379,1118,3.246874806000001,1455.0,1000,2048,1000
6380,1119,3.249279903999998,1455.0,1000,2048,1000
6381,1120,3.2514219130000015,1455.0,1000,2048,1000
6382,1121,3.2530325829999995,1455.0,1000,2048,1000
6383,1122,3.254401131999998,1455.0,1000,2048,1000
6384,1123,3.255738911999998,1455.0,1000,2048,1000
6385,1124,3.2582463450000034,1455.0,1000,2048,1000
6386,1125,3.259877799999998,1455.0,1000,2048,1000
6387,1126,3.2612469760000025,1455.0,1000,2048,1000
6388,1127,3.2626173259999973,1455.0,1000,2048,1000
6389,1128,3.2640286849999995,1455.0,1000,2048,1000
6390,1129,3.2654610769999977,1455.0,1000,2048,1000
6391,1130,3.2667763879999967,1455.0,1000,2048,1000
6392,1131,3.2681556490000006,1455.0,1000,2048,1000
6393,1132,3.271427369999998,1455.0,1000,2048,1000
6394,1133,3.2728234369999996,1455.0,1000,2048,1000
6395,1134,3.2742607300000017,1455.0,1000,2048,1000
6396,1135,3.2757643650000006,1455.0,1000,2048,1000
6397,1136,3.277102270999997,1455.0,1000,2048,1000
6398,1137,3.278414392000002,1455.0,1000,2048,1000
6399,1138,3.279764733999997,1455.0,1000,2048,1000
6400,1139,3.2912395729999986,1455.0,1000,2048,1000
6401,1140,3.2926388489999994,1455.0,1000,2048,1000
6402,1141,3.294005618,1455.0,1000,2048,1000
6403,1142,3.295377698000003,1455.0,1000,2048,1000
6404,1143,3.296728459999997,1455.0,1000,2048,1000
6405,1144,3.298047343999997,1455.0,1000,2048,1000
6406,1145,3.2993738199999996,1455.0,1000,2048,1000
6407,1146,3.3076344600000027,1455.0,1000,2048,1000
6408,1147,3.3092499239999995,1455.0,1000,2048,1000
6409,1148,3.3106911960000005,1455.0,1000,2048,1000
6410,1149,3.3121615630000036,1455.0,1000,2048,1000
6411,1150,3.313463081000002,1455.0,1000,2048,1000
6412,1151,3.3147863550000025,1455.0,1000,2048,1000
6413,1152,3.316106613999999,1455.0,1000,2048,1000
6414,1153,3.332566638000003,1455.0,1000,2048,1000
6415,1154,3.3339445780000005,1455.0,1000,2048,1000
6416,1155,3.335280875999999,1455.0,1000,2048,1000
6417,1156,3.3366066880000034,1455.0,1000,2048,1000
6418,1157,3.337943434000003,1455.0,1000,2048,1000
6419,1158,3.339278317999998,1455.0,1000,2048,1000
6420,1159,3.3405958569999967,1455.0,1000,2048,1000
6421,1160,3.3419205770000033,1455.0,1000,2048,1000
6422,1161,3.371913122999999,1455.0,1000,2048,1000
6423,1162,3.373374875000003,1455.0,1000,2048,1000
6424,1163,3.3748366080000025,1455.0,1000,2048,1000
6425,1164,3.376333424000002,1455.0,1000,2048,1000
6426,1165,3.3777078060000036,1455.0,1000,2048,1000
6427,1166,3.3790347859999983,1455.0,1000,2048,1000
6428,1167,3.380481609999997,1455.0,1000,2048,1000
6429,1168,3.4007702870000003,1455.0,1000,2048,1000
6430,1169,3.4023952080000015,1455.0,1000,2048,1000
6431,1170,3.403759737999998,1455.0,1000,2048,1000
6432,1171,3.405141942,1455.0,1000,2048,1000
6433,1172,3.4107285320000003,1455.0,1000,2048,1000
6434,1173,3.4121451290000024,1455.0,1000,2048,1000
6435,1174,3.41348103,1455.0,1000,2048,1000
6436,1175,3.4171324060000003,1455.0,1000,2048,1000
6437,1176,3.4186505429999983,1455.0,1000,2048,1000
6438,1177,3.420292343,1455.0,1000,2048,1000
6439,1178,3.4217817580000016,1455.0,1000,2048,1000
6440,1179,3.4231319419999977,1455.0,1000,2048,1000
6441,1180,3.424527744999999,1455.0,1000,2048,1000
6442,1181,3.425978858999997,1455.0,1000,2048,1000
6443,1182,3.4422637710000004,1455.0,1000,2048,1000
6444,1183,3.443698234000003,1455.0,1000,2048,1000
6445,1184,3.445062538000002,1455.0,1000,2048,1000
6446,1185,3.446430700999997,1455.0,1000,2048,1000
6447,1186,3.447797440000002,1455.0,1000,2048,1000
6448,1187,3.4491688210000007,1455.0,1000,2048,1000
6449,1188,3.450542996000003,1455.0,1000,2048,1000
6450,1189,3.4519063070000016,1455.0,1000,2048,1000
6451,1190,3.453347262000001,1455.0,1000,2048,1000
6452,1191,3.4546807620000024,1455.0,1000,2048,1000
6453,1192,3.456020512000002,1455.0,1000,2048,1000
6454,1193,3.457349186000002,1455.0,1000,2048,1000
6455,1194,3.4586811480000037,1455.0,1000,2048,1000
6456,1195,3.4600207969999985,1455.0,1000,2048,1000
6457,1196,3.461343239999998,1455.0,1000,2048,1000
6458,1197,3.4626882120000033,1455.0,1000,2048,1000
6459,1198,3.4640646209999986,1455.0,1000,2048,1000
6460,1199,3.4654243490000027,1455.0,1000,2048,1000
6461,1200,3.466800972999998,1455.0,1000,2048,1000
6462,1201,3.468173784000001,1455.0,1000,2048,1000
6463,1202,3.4696455170000036,1455.0,1000,2048,1000
6464,1203,3.470994505,1455.0,1000,2048,1000
6465,1204,3.4723246550000013,1455.0,1000,2048,1000
6466,1205,3.4736692110000007,1455.0,1000,2048,1000
6467,1206,3.4750174130000033,1455.0,1000,2048,1000
6468,1207,3.4763651049999993,1455.0,1000,2048,1000
6469,1208,3.477716602000001,1455.0,1000,2048,1000
6470,1209,3.479060109999999,1455.0,1000,2048,1000
6471,1210,3.4804976010000033,1455.0,1000,2048,1000
6472,1211,3.481828282000002,1455.0,1000,2048,1000
6473,1212,3.4834906330000024,1455.0,1000,2048,1000
6474,1213,3.4849183350000033,1455.0,1000,2048,1000
6475,1214,3.486568712999997,1455.0,1000,2048,1000
6476,1215,3.4879426250000023,1455.0,1000,2048,1000
6477,1216,3.4894573850000015,1455.0,1000,2048,1000
6478,1217,3.4908846300000036,1455.0,1000,2048,1000
6479,1218,3.4926745120000007,1455.0,1000,2048,1000
6480,1219,3.494032244000003,1455.0,1000,2048,1000
6481,1220,3.495495923,1455.0,1000,2048,1000
6482,1221,3.496883117000003,1455.0,1000,2048,1000
6483,1222,3.4983079590000017,1455.0,1000,2048,1000
6484,1223,3.4996898959999996,1455.0,1000,2048,1000
6485,1224,3.5011345160000005,1455.0,1000,2048,1000
6486,1225,3.5025167060000015,1455.0,1000,2048,1000
6487,1226,3.5041464230000017,1455.0,1000,2048,1000
6488,1227,3.505518449,1455.0,1000,2048,1000
6489,1228,3.5069577390000006,1455.0,1000,2048,1000
6490,1229,3.5083353340000016,1455.0,1000,2048,1000
6491,1230,3.509722590999999,1455.0,1000,2048,1000
6492,1231,3.5110945990000033,1455.0,1000,2048,1000
6493,1232,3.5124579020000013,1455.0,1000,2048,1000
6494,1233,3.5139022870000005,1455.0,1000,2048,1000
6495,1234,3.5152820690000013,1455.0,1000,2048,1000
6496,1235,3.5167040520000015,1455.0,1000,2048,1000
6497,1236,3.5180528530000004,1455.0,1000,2048,1000
6498,1237,3.5195579640000005,1455.0,1000,2048,1000
6499,1238,3.520908073000001,1455.0,1000,2048,1000
6500,1239,3.5222400359999995,1455.0,1000,2048,1000
6501,1240,3.5236293709999984,1455.0,1000,2048,1000
6502,0,0.0010234269999997991,1007.0,2500,2048,2500
6503,1,0.032542807999995205,1003.0,2500,2048,2500
6504,2,0.07618894699999856,1002.0,2500,2048,2500
6505,3,0.08373581399999352,946.0,2500,2048,2500
6506,4,0.08538920499999847,952.0,2500,2048,2500
6507,5,0.09435026899999599,955.0,2500,2048,2500
6508,6,0.09914263599999629,965.0,2500,2048,2500
6509,7,0.10076400799999874,1015.0,2500,2048,2500
6510,8,0.12001816799999432,1011.0,2500,2048,2500
6511,9,0.1280603079999949,1075.0,2500,2048,2500
6512,10,0.12967703999999713,1099.0,2500,2048,2500
6513,11,0.13137242499999502,1077.0,2500,2048,2500
6514,12,0.13304154899999787,1125.0,2500,2048,2500
6515,13,0.13470109499999694,1101.0,2500,2048,2500
6516,14,0.13636140699999544,1069.0,2500,2048,2500
6517,15,0.13801219699999479,1090.0,2500,2048,2500
6518,16,0.1396450680000001,1105.0,2500,2048,2500
6519,17,0.14946767399999317,1125.0,2500,2048,2500
6520,18,0.1503318499999935,1131.0,2500,2048,2500
6521,19,0.1511889009999976,1137.0,2500,2048,2500
6522,20,0.15205093299999817,1111.0,2500,2048,2500
6523,21,0.1529062899999971,1089.0,2500,2048,2500
6524,22,0.15415093899999732,1107.0,2500,2048,2500
6525,23,0.1562027649999962,1101.0,2500,2048,2500
6526,24,0.1580518909999995,1056.0,2500,2048,2500
6527,25,0.160473740999997,1057.0,2500,2048,2500
6528,26,0.16357029199999573,1069.0,2500,2048,2500
6529,27,0.16527156899999795,1084.0,2500,2048,2500
6530,28,0.16719967599999563,1081.0,2500,2048,2500
6531,29,0.16935990399999667,1077.0,2500,2048,2500
6532,30,0.1722240239999948,1113.0,2500,2048,2500
6533,31,0.1746386999999956,1098.0,2500,2048,2500
6534,32,0.17624825099999697,1054.0,2500,2048,2500
6535,33,0.18360258399999907,1066.0,2500,2048,2500
6536,34,0.1853451899999996,1042.0,2500,2048,2500
6537,35,0.18700438899999483,1045.0,2500,2048,2500
6538,36,0.18875484499999828,1051.0,2500,2048,2500
6539,37,0.19049176399999368,1048.0,2500,2048,2500
6540,38,0.19218697899999881,1034.0,2500,2048,2500
6541,39,0.193849912999994,1031.0,2500,2048,2500
6542,40,0.19549531099999484,1067.0,2500,2048,2500
6543,41,0.19714408999999478,1087.0,2500,2048,2500
6544,42,0.19879936799999598,1108.0,2500,2048,2500
6545,43,0.20000431299999377,1108.0,2500,2048,2500
6546,44,0.20164955899999626,1096.0,2500,2048,2500
6547,45,0.2032849009999964,1124.0,2500,2048,2500
6548,46,0.20493280899999888,1134.0,2500,2048,2500
6549,47,0.20656064099999583,1137.0,2500,2048,2500
6550,48,0.20825671199999363,1080.0,2500,2048,2500
6551,49,0.21001228299999752,1122.0,2500,2048,2500
6552,50,0.21168752899999532,1110.0,2500,2048,2500
6553,51,0.21370789099999854,1077.0,2500,2048,2500
6554,52,0.2156433299999989,1081.0,2500,2048,2500
6555,53,0.21725827599999548,1021.0,2500,2048,2500
