,Iteration,Fitness,runner_name,current_restart,Restarts
31328,333,8.0,RHC,37,75
31329,334,8.0,RHC,37,75
31330,335,8.0,RHC,37,75
31331,336,8.0,RHC,37,75
31332,337,8.0,RHC,37,75
31333,338,8.0,RHC,37,75
31334,339,8.0,RHC,37,75
31335,340,8.0,RHC,37,75
31336,341,8.0,RHC,37,75
31337,342,8.0,RHC,37,75
31338,343,8.0,RHC,37,75
31339,344,8.0,RHC,37,75
31340,345,8.0,RHC,37,75
31341,346,8.0,RHC,37,75
31342,347,8.0,RHC,37,75
31343,348,8.0,RHC,37,75
31344,349,8.0,RHC,37,75
31345,350,8.0,RHC,37,75
31346,351,8.0,RHC,37,75
31347,352,8.0,RHC,37,75
31348,353,8.0,RHC,37,75
31349,354,8.0,RHC,37,75
31350,355,8.0,RHC,37,75
31351,356,8.0,RHC,37,75
31352,357,8.0,RHC,37,75
31353,358,8.0,RHC,37,75
31354,359,8.0,RHC,37,75
31355,360,8.0,RHC,37,75
31356,361,8.0,RHC,37,75
31357,362,8.0,RHC,37,75
31358,363,8.0,RHC,37,75
31359,364,8.0,RHC,37,75
31360,365,8.0,RHC,37,75
31361,366,8.0,RHC,37,75
31362,367,8.0,RHC,37,75
31363,368,8.0,RHC,37,75
31364,369,8.0,RHC,37,75
31365,370,8.0,RHC,37,75
31366,371,8.0,RHC,37,75
31367,372,8.0,RHC,37,75
31368,373,8.0,RHC,37,75
31369,374,8.0,RHC,37,75
31370,375,8.0,RHC,37,75
31371,376,8.0,RHC,37,75
31372,377,8.0,RHC,37,75
31373,378,8.0,RHC,37,75
31374,379,8.0,RHC,37,75
31375,380,8.0,RHC,37,75
31376,381,8.0,RHC,37,75
31377,382,8.0,RHC,37,75
31378,383,8.0,RHC,37,75
31379,384,8.0,RHC,37,75
31380,385,8.0,RHC,37,75
31381,386,8.0,RHC,37,75
31382,387,8.0,RHC,37,75
31383,388,8.0,RHC,37,75
31384,389,8.0,RHC,37,75
31385,390,8.0,RHC,37,75
31386,391,8.0,RHC,37,75
31387,392,8.0,RHC,37,75
31388,393,8.0,RHC,37,75
31389,394,8.0,RHC,37,75
31390,395,8.0,RHC,37,75
31391,396,8.0,RHC,37,75
31392,397,8.0,RHC,37,75
31393,398,8.0,RHC,37,75
31394,399,8.0,RHC,37,75
31395,400,8.0,RHC,37,75
31396,401,8.0,RHC,37,75
31397,402,8.0,RHC,37,75
31398,403,8.0,RHC,37,75
31399,404,8.0,RHC,37,75
31400,405,8.0,RHC,37,75
31401,406,8.0,RHC,37,75
31402,407,8.0,RHC,37,75
31403,408,8.0,RHC,37,75
31404,409,8.0,RHC,37,75
31405,410,8.0,RHC,37,75
31406,411,8.0,RHC,37,75
31407,412,8.0,RHC,37,75
31408,413,8.0,RHC,37,75
31409,414,8.0,RHC,37,75
31410,415,8.0,RHC,37,75
31411,416,8.0,RHC,37,75
31412,417,8.0,RHC,37,75
31413,418,8.0,RHC,37,75
31414,419,8.0,RHC,37,75
31415,420,8.0,RHC,37,75
31416,421,8.0,RHC,37,75
31417,422,8.0,RHC,37,75
31418,423,8.0,RHC,37,75
31419,424,8.0,RHC,37,75
31420,425,8.0,RHC,37,75
31421,426,8.0,RHC,37,75
31422,427,8.0,RHC,37,75
31423,428,8.0,RHC,37,75
31424,429,8.0,RHC,37,75
31425,430,8.0,RHC,37,75
31426,431,8.0,RHC,37,75
31427,432,8.0,RHC,37,75
31428,433,8.0,RHC,37,75
31429,434,8.0,RHC,37,75
31430,435,8.0,RHC,37,75
31431,436,8.0,RHC,37,75
31432,437,8.0,RHC,37,75
31433,438,8.0,RHC,37,75
31434,439,8.0,RHC,37,75
31435,440,8.0,RHC,37,75
31436,441,8.0,RHC,37,75
31437,442,8.0,RHC,37,75
31438,443,8.0,RHC,37,75
31439,444,8.0,RHC,37,75
31440,445,8.0,RHC,37,75
31441,446,8.0,RHC,37,75
31442,447,8.0,RHC,37,75
31443,448,8.0,RHC,37,75
31444,449,8.0,RHC,37,75
31445,450,8.0,RHC,37,75
31446,451,8.0,RHC,37,75
31447,452,8.0,RHC,37,75
31448,453,8.0,RHC,37,75
31449,454,8.0,RHC,37,75
31450,455,8.0,RHC,37,75
31451,456,8.0,RHC,37,75
31452,457,8.0,RHC,37,75
31453,458,8.0,RHC,37,75
31454,459,8.0,RHC,37,75
31455,460,8.0,RHC,37,75
31456,461,8.0,RHC,37,75
31457,462,8.0,RHC,37,75
31458,463,8.0,RHC,37,75
31459,464,8.0,RHC,37,75
31460,465,8.0,RHC,37,75
31461,466,8.0,RHC,37,75
31462,467,8.0,RHC,37,75
31463,468,8.0,RHC,37,75
31464,469,8.0,RHC,37,75
31465,470,8.0,RHC,37,75
31466,471,8.0,RHC,37,75
31467,472,8.0,RHC,37,75
31468,473,8.0,RHC,37,75
31469,474,8.0,RHC,37,75
31470,475,8.0,RHC,37,75
31471,476,8.0,RHC,37,75
31472,477,8.0,RHC,37,75
31473,478,8.0,RHC,37,75
31474,479,8.0,RHC,37,75
31475,480,8.0,RHC,37,75
31476,481,8.0,RHC,37,75
31477,482,8.0,RHC,37,75
31478,483,8.0,RHC,37,75
31479,484,8.0,RHC,37,75
31480,485,8.0,RHC,37,75
31481,486,8.0,RHC,37,75
31482,487,6.0,RHC,37,75
31483,488,6.0,RHC,37,75
31484,489,6.0,RHC,37,75
31485,490,6.0,RHC,37,75
31486,491,6.0,RHC,37,75
31487,492,6.0,RHC,37,75
31488,493,6.0,RHC,37,75
31489,494,6.0,RHC,37,75
31490,495,6.0,RHC,37,75
31491,496,6.0,RHC,37,75
31492,497,6.0,RHC,37,75
31493,498,6.0,RHC,37,75
31494,499,6.0,RHC,37,75
31495,500,6.0,RHC,37,75
31496,501,6.0,RHC,37,75
31497,502,6.0,RHC,37,75
31498,503,6.0,RHC,37,75
31499,504,6.0,RHC,37,75
31500,505,6.0,RHC,37,75
31501,506,6.0,RHC,37,75
31502,507,6.0,RHC,37,75
31503,508,6.0,RHC,37,75
31504,509,6.0,RHC,37,75
31505,510,6.0,RHC,37,75
31506,511,6.0,RHC,37,75
31507,512,6.0,RHC,37,75
31508,513,6.0,RHC,37,75
31509,514,6.0,RHC,37,75
31510,515,6.0,RHC,37,75
31511,516,6.0,RHC,37,75
31512,517,6.0,RHC,37,75
31513,518,6.0,RHC,37,75
31514,519,6.0,RHC,37,75
31515,520,6.0,RHC,37,75
31516,521,6.0,RHC,37,75
31517,522,6.0,RHC,37,75
31518,523,6.0,RHC,37,75
31519,524,6.0,RHC,37,75
31520,525,6.0,RHC,37,75
31521,526,6.0,RHC,37,75
31522,527,6.0,RHC,37,75
31523,528,6.0,RHC,37,75
31524,529,6.0,RHC,37,75
31525,530,6.0,RHC,37,75
31526,531,6.0,RHC,37,75
31527,532,6.0,RHC,37,75
31528,533,6.0,RHC,37,75
31529,534,6.0,RHC,37,75
31530,535,6.0,RHC,37,75
31531,536,6.0,RHC,37,75
31532,537,6.0,RHC,37,75
31533,538,6.0,RHC,37,75
31534,539,6.0,RHC,37,75
31535,540,6.0,RHC,37,75
31536,541,6.0,RHC,37,75
31537,542,6.0,RHC,37,75
31538,543,6.0,RHC,37,75
31539,544,6.0,RHC,37,75
31540,545,6.0,RHC,37,75
31541,546,6.0,RHC,37,75
31542,547,6.0,RHC,37,75
31543,548,6.0,RHC,37,75
31544,549,6.0,RHC,37,75
31545,550,6.0,RHC,37,75
31546,551,6.0,RHC,37,75
31547,552,6.0,RHC,37,75
31548,553,6.0,RHC,37,75
31549,554,6.0,RHC,37,75
31550,555,6.0,RHC,37,75
31551,556,6.0,RHC,37,75
31552,557,6.0,RHC,37,75
31553,558,6.0,RHC,37,75
31554,559,6.0,RHC,37,75
31555,560,6.0,RHC,37,75
31556,561,6.0,RHC,37,75
31557,562,6.0,RHC,37,75
31558,563,6.0,RHC,37,75
31559,564,6.0,RHC,37,75
31560,565,6.0,RHC,37,75
31561,566,6.0,RHC,37,75
31562,567,6.0,RHC,37,75
31563,568,6.0,RHC,37,75
31564,569,6.0,RHC,37,75
31565,570,6.0,RHC,37,75
31566,571,6.0,RHC,37,75
31567,572,6.0,RHC,37,75
31568,573,6.0,RHC,37,75
31569,574,6.0,RHC,37,75
31570,575,6.0,RHC,37,75
31571,576,6.0,RHC,37,75
31572,577,6.0,RHC,37,75
31573,578,6.0,RHC,37,75
31574,579,6.0,RHC,37,75
31575,580,6.0,RHC,37,75
31576,581,6.0,RHC,37,75
31577,582,6.0,RHC,37,75
31578,583,6.0,RHC,37,75
31579,584,6.0,RHC,37,75
31580,585,6.0,RHC,37,75
31581,586,4.0,RHC,37,75
31582,587,4.0,RHC,37,75
31583,588,4.0,RHC,37,75
31584,589,4.0,RHC,37,75
31585,590,4.0,RHC,37,75
31586,591,4.0,RHC,37,75
31587,592,4.0,RHC,37,75
31588,593,4.0,RHC,37,75
31589,594,4.0,RHC,37,75
31590,595,4.0,RHC,37,75
31591,596,4.0,RHC,37,75
31592,597,4.0,RHC,37,75
31593,598,4.0,RHC,37,75
31594,599,4.0,RHC,37,75
31595,600,4.0,RHC,37,75
31596,601,4.0,RHC,37,75
31597,602,4.0,RHC,37,75
31598,603,4.0,RHC,37,75
31599,604,4.0,RHC,37,75
31600,605,4.0,RHC,37,75
31601,606,4.0,RHC,37,75
31602,607,4.0,RHC,37,75
31603,608,4.0,RHC,37,75
31604,609,4.0,RHC,37,75
31605,610,4.0,RHC,37,75
31606,611,4.0,RHC,37,75
31607,612,4.0,RHC,37,75
31608,613,4.0,RHC,37,75
31609,614,4.0,RHC,37,75
31610,615,4.0,RHC,37,75
31611,616,4.0,RHC,37,75
31612,617,4.0,RHC,37,75
31613,618,4.0,RHC,37,75
31614,619,4.0,RHC,37,75
31615,620,4.0,RHC,37,75
31616,621,4.0,RHC,37,75
31617,622,4.0,RHC,37,75
31618,623,4.0,RHC,37,75
31619,624,4.0,RHC,37,75
31620,625,4.0,RHC,37,75
31621,626,4.0,RHC,37,75
31622,627,4.0,RHC,37,75
31623,628,4.0,RHC,37,75
31624,629,4.0,RHC,37,75
31625,630,4.0,RHC,37,75
31626,631,4.0,RHC,37,75
31627,632,4.0,RHC,37,75
31628,633,4.0,RHC,37,75
31629,634,4.0,RHC,37,75
31630,635,4.0,RHC,37,75
31631,636,4.0,RHC,37,75
31632,637,4.0,RHC,37,75
31633,638,4.0,RHC,37,75
31634,639,4.0,RHC,37,75
31635,640,4.0,RHC,37,75
31636,641,4.0,RHC,37,75
31637,642,4.0,RHC,37,75
31638,643,4.0,RHC,37,75
31639,644,4.0,RHC,37,75
31640,645,4.0,RHC,37,75
31641,646,4.0,RHC,37,75
31642,647,4.0,RHC,37,75
31643,648,4.0,RHC,37,75
31644,649,4.0,RHC,37,75
31645,650,4.0,RHC,37,75
31646,651,4.0,RHC,37,75
31647,652,4.0,RHC,37,75
31648,653,4.0,RHC,37,75
31649,654,4.0,RHC,37,75
31650,655,4.0,RHC,37,75
31651,656,4.0,RHC,37,75
31652,657,4.0,RHC,37,75
31653,658,4.0,RHC,37,75
31654,659,4.0,RHC,37,75
31655,660,4.0,RHC,37,75
31656,661,4.0,RHC,37,75
31657,662,4.0,RHC,37,75
31658,663,4.0,RHC,37,75
31659,664,4.0,RHC,37,75
31660,665,4.0,RHC,37,75
31661,666,4.0,RHC,37,75
31662,667,4.0,RHC,37,75
31663,668,4.0,RHC,37,75
31664,669,4.0,RHC,37,75
31665,670,4.0,RHC,37,75
31666,671,4.0,RHC,37,75
31667,672,4.0,RHC,37,75
31668,673,4.0,RHC,37,75
31669,674,4.0,RHC,37,75
31670,675,4.0,RHC,37,75
31671,676,4.0,RHC,37,75
31672,677,4.0,RHC,37,75
31673,678,4.0,RHC,37,75
31674,679,4.0,RHC,37,75
31675,680,4.0,RHC,37,75
31676,681,4.0,RHC,37,75
31677,682,4.0,RHC,37,75
31678,683,4.0,RHC,37,75
31679,684,4.0,RHC,37,75
31680,685,4.0,RHC,37,75
31681,686,4.0,RHC,37,75
31682,687,4.0,RHC,37,75
31683,688,4.0,RHC,37,75
31684,689,4.0,RHC,37,75
31685,690,4.0,RHC,37,75
31686,691,4.0,RHC,37,75
31687,692,4.0,RHC,37,75
31688,693,4.0,RHC,37,75
31689,694,4.0,RHC,37,75
31690,695,4.0,RHC,37,75
31691,696,4.0,RHC,37,75
31692,697,4.0,RHC,37,75
31693,698,4.0,RHC,37,75
31694,699,4.0,RHC,37,75
31695,700,4.0,RHC,37,75
31696,701,4.0,RHC,37,75
31697,702,4.0,RHC,37,75
31698,703,4.0,RHC,37,75
31699,704,4.0,RHC,37,75
31700,705,4.0,RHC,37,75
31701,706,4.0,RHC,37,75
31702,707,4.0,RHC,37,75
31703,708,4.0,RHC,37,75
31704,709,4.0,RHC,37,75
31705,710,4.0,RHC,37,75
31706,711,4.0,RHC,37,75
31707,712,4.0,RHC,37,75
31708,713,4.0,RHC,37,75
31709,714,4.0,RHC,37,75
31710,715,4.0,RHC,37,75
31711,716,4.0,RHC,37,75
31712,717,4.0,RHC,37,75
31713,718,4.0,RHC,37,75
31714,719,4.0,RHC,37,75
31715,720,4.0,RHC,37,75
31716,721,4.0,RHC,37,75
31717,722,4.0,RHC,37,75
31718,723,4.0,RHC,37,75
31719,724,4.0,RHC,37,75
31720,725,4.0,RHC,37,75
31721,726,4.0,RHC,37,75
31722,727,4.0,RHC,37,75
31723,728,4.0,RHC,37,75
31724,729,4.0,RHC,37,75
31725,730,4.0,RHC,37,75
31726,731,4.0,RHC,37,75
31727,732,4.0,RHC,37,75
31728,733,4.0,RHC,37,75
31729,734,4.0,RHC,37,75
31730,735,4.0,RHC,37,75
31731,736,4.0,RHC,37,75
31732,737,4.0,RHC,37,75
31733,738,4.0,RHC,37,75
31734,739,4.0,RHC,37,75
31735,740,4.0,RHC,37,75
31736,741,4.0,RHC,37,75
31737,742,4.0,RHC,37,75
31738,743,4.0,RHC,37,75
31739,744,4.0,RHC,37,75
31740,745,4.0,RHC,37,75
31741,746,4.0,RHC,37,75
31742,747,4.0,RHC,37,75
31743,748,4.0,RHC,37,75
31744,749,4.0,RHC,37,75
31745,750,4.0,RHC,37,75
31746,751,4.0,RHC,37,75
31747,752,4.0,RHC,37,75
31748,753,4.0,RHC,37,75
31749,754,4.0,RHC,37,75
31750,755,4.0,RHC,37,75
31751,756,4.0,RHC,37,75
31752,757,4.0,RHC,37,75
31753,758,4.0,RHC,37,75
31754,759,4.0,RHC,37,75
31755,760,4.0,RHC,37,75
31756,761,4.0,RHC,37,75
31757,762,4.0,RHC,37,75
31758,763,4.0,RHC,37,75
31759,764,4.0,RHC,37,75
31760,765,4.0,RHC,37,75
31761,766,4.0,RHC,37,75
31762,767,4.0,RHC,37,75
31763,768,4.0,RHC,37,75
31764,769,4.0,RHC,37,75
31765,770,4.0,RHC,37,75
31766,771,4.0,RHC,37,75
31767,772,4.0,RHC,37,75
31768,773,4.0,RHC,37,75
31769,774,4.0,RHC,37,75
31770,775,4.0,RHC,37,75
31771,776,4.0,RHC,37,75
31772,777,4.0,RHC,37,75
31773,778,4.0,RHC,37,75
31774,779,4.0,RHC,37,75
31775,780,4.0,RHC,37,75
31776,781,4.0,RHC,37,75
31777,782,4.0,RHC,37,75
31778,783,4.0,RHC,37,75
31779,784,4.0,RHC,37,75
31780,785,4.0,RHC,37,75
31781,786,4.0,RHC,37,75
31782,787,4.0,RHC,37,75
31783,788,4.0,RHC,37,75
31784,789,4.0,RHC,37,75
31785,790,4.0,RHC,37,75
31786,791,4.0,RHC,37,75
31787,792,4.0,RHC,37,75
31788,793,4.0,RHC,37,75
31789,794,4.0,RHC,37,75
31790,795,4.0,RHC,37,75
31791,796,4.0,RHC,37,75
31792,797,4.0,RHC,37,75
31793,798,4.0,RHC,37,75
31794,799,4.0,RHC,37,75
31795,800,4.0,RHC,37,75
31796,801,4.0,RHC,37,75
31797,802,4.0,RHC,37,75
31798,803,4.0,RHC,37,75
31799,804,4.0,RHC,37,75
31800,805,4.0,RHC,37,75
31801,806,4.0,RHC,37,75
31802,807,4.0,RHC,37,75
31803,808,4.0,RHC,37,75
31804,809,4.0,RHC,37,75
31805,810,4.0,RHC,37,75
31806,811,4.0,RHC,37,75
31807,812,4.0,RHC,37,75
31808,813,4.0,RHC,37,75
31809,814,4.0,RHC,37,75
31810,815,4.0,RHC,37,75
31811,816,4.0,RHC,37,75
31812,817,4.0,RHC,37,75
31813,818,4.0,RHC,37,75
31814,819,4.0,RHC,37,75
31815,820,4.0,RHC,37,75
31816,821,4.0,RHC,37,75
31817,822,4.0,RHC,37,75
31818,823,4.0,RHC,37,75
31819,824,4.0,RHC,37,75
31820,825,4.0,RHC,37,75
31821,826,4.0,RHC,37,75
31822,827,4.0,RHC,37,75
31823,828,4.0,RHC,37,75
31824,829,4.0,RHC,37,75
31825,830,4.0,RHC,37,75
31826,831,4.0,RHC,37,75
31827,832,4.0,RHC,37,75
31828,833,4.0,RHC,37,75
31829,834,4.0,RHC,37,75
31830,835,4.0,RHC,37,75
31831,836,4.0,RHC,37,75
31832,837,4.0,RHC,37,75
31833,838,4.0,RHC,37,75
31834,839,4.0,RHC,37,75
31835,840,4.0,RHC,37,75
31836,841,4.0,RHC,37,75
31837,842,4.0,RHC,37,75
31838,843,4.0,RHC,37,75
31839,844,4.0,RHC,37,75
31840,845,4.0,RHC,37,75
31841,846,4.0,RHC,37,75
31842,847,4.0,RHC,37,75
31843,848,4.0,RHC,37,75
31844,849,4.0,RHC,37,75
31845,850,4.0,RHC,37,75
31846,851,4.0,RHC,37,75
31847,852,4.0,RHC,37,75
31848,853,4.0,RHC,37,75
31849,854,4.0,RHC,37,75
31850,855,4.0,RHC,37,75
31851,856,4.0,RHC,37,75
31852,857,4.0,RHC,37,75
31853,858,4.0,RHC,37,75
31854,859,4.0,RHC,37,75
31855,860,4.0,RHC,37,75
31856,861,4.0,RHC,37,75
31857,862,4.0,RHC,37,75
31858,863,4.0,RHC,37,75
31859,864,4.0,RHC,37,75
31860,865,4.0,RHC,37,75
31861,866,4.0,RHC,37,75
31862,867,4.0,RHC,37,75
31863,868,4.0,RHC,37,75
31864,869,4.0,RHC,37,75
31865,870,4.0,RHC,37,75
31866,871,4.0,RHC,37,75
31867,872,4.0,RHC,37,75
31868,873,4.0,RHC,37,75
31869,874,4.0,RHC,37,75
31870,875,4.0,RHC,37,75
31871,876,4.0,RHC,37,75
31872,877,4.0,RHC,37,75
31873,878,4.0,RHC,37,75
31874,879,4.0,RHC,37,75
31875,880,4.0,RHC,37,75
31876,881,4.0,RHC,37,75
31877,882,4.0,RHC,37,75
31878,883,4.0,RHC,37,75
31879,884,4.0,RHC,37,75
31880,885,4.0,RHC,37,75
31881,886,4.0,RHC,37,75
31882,887,4.0,RHC,37,75
31883,888,4.0,RHC,37,75
31884,889,4.0,RHC,37,75
31885,890,4.0,RHC,37,75
31886,891,4.0,RHC,37,75
31887,892,4.0,RHC,37,75
31888,893,4.0,RHC,37,75
31889,894,4.0,RHC,37,75
31890,895,4.0,RHC,37,75
31891,896,4.0,RHC,37,75
31892,897,4.0,RHC,37,75
31893,898,4.0,RHC,37,75
31894,899,4.0,RHC,37,75
31895,900,4.0,RHC,37,75
31896,901,4.0,RHC,37,75
31897,902,4.0,RHC,37,75
31898,903,4.0,RHC,37,75
31899,904,4.0,RHC,37,75
31900,905,4.0,RHC,37,75
31901,906,4.0,RHC,37,75
31902,907,4.0,RHC,37,75
31903,908,4.0,RHC,37,75
31904,909,4.0,RHC,37,75
31905,910,4.0,RHC,37,75
31906,911,4.0,RHC,37,75
31907,912,4.0,RHC,37,75
31908,913,4.0,RHC,37,75
31909,914,4.0,RHC,37,75
31910,915,4.0,RHC,37,75
31911,916,4.0,RHC,37,75
31912,917,4.0,RHC,37,75
31913,918,4.0,RHC,37,75
31914,919,4.0,RHC,37,75
31915,920,4.0,RHC,37,75
31916,921,4.0,RHC,37,75
31917,922,4.0,RHC,37,75
31918,923,4.0,RHC,37,75
31919,924,4.0,RHC,37,75
31920,925,4.0,RHC,37,75
31921,926,4.0,RHC,37,75
31922,927,4.0,RHC,37,75
31923,928,4.0,RHC,37,75
31924,929,4.0,RHC,37,75
31925,930,4.0,RHC,37,75
31926,931,4.0,RHC,37,75
31927,932,4.0,RHC,37,75
31928,933,4.0,RHC,37,75
31929,934,4.0,RHC,37,75
31930,935,4.0,RHC,37,75
31931,936,4.0,RHC,37,75
31932,937,4.0,RHC,37,75
31933,938,4.0,RHC,37,75
31934,939,4.0,RHC,37,75
31935,940,4.0,RHC,37,75
31936,941,4.0,RHC,37,75
31937,942,4.0,RHC,37,75
31938,943,4.0,RHC,37,75
31939,944,4.0,RHC,37,75
31940,945,4.0,RHC,37,75
31941,946,4.0,RHC,37,75
31942,947,4.0,RHC,37,75
31943,948,4.0,RHC,37,75
31944,949,4.0,RHC,37,75
31945,950,4.0,RHC,37,75
31946,951,4.0,RHC,37,75
31947,952,4.0,RHC,37,75
31948,953,4.0,RHC,37,75
31949,954,4.0,RHC,37,75
31950,955,4.0,RHC,37,75
31951,956,4.0,RHC,37,75
31952,957,4.0,RHC,37,75
31953,958,4.0,RHC,37,75
31954,959,4.0,RHC,37,75
31955,960,4.0,RHC,37,75
31956,961,4.0,RHC,37,75
31957,962,4.0,RHC,37,75
31958,963,4.0,RHC,37,75
31959,964,4.0,RHC,37,75
31960,965,4.0,RHC,37,75
31961,966,4.0,RHC,37,75
31962,967,4.0,RHC,37,75
31963,968,4.0,RHC,37,75
31964,969,4.0,RHC,37,75
31965,970,4.0,RHC,37,75
31966,971,4.0,RHC,37,75
31967,972,4.0,RHC,37,75
31968,973,4.0,RHC,37,75
31969,974,4.0,RHC,37,75
31970,975,4.0,RHC,37,75
31971,976,4.0,RHC,37,75
31972,977,4.0,RHC,37,75
31973,978,4.0,RHC,37,75
31974,979,4.0,RHC,37,75
31975,980,4.0,RHC,37,75
31976,981,4.0,RHC,37,75
31977,982,4.0,RHC,37,75
31978,983,4.0,RHC,37,75
31979,984,4.0,RHC,37,75
31980,985,4.0,RHC,37,75
31981,986,4.0,RHC,37,75
31982,987,4.0,RHC,37,75
31983,988,4.0,RHC,37,75
31984,989,4.0,RHC,37,75
31985,990,4.0,RHC,37,75
31986,991,4.0,RHC,37,75
31987,0,32.0,RHC,38,75
31988,1,48.0,RHC,38,75
31989,2,48.0,RHC,38,75
31990,3,46.0,RHC,38,75
31991,4,42.0,RHC,38,75
31992,5,38.0,RHC,38,75
31993,6,38.0,RHC,38,75
31994,7,38.0,RHC,38,75
31995,8,34.0,RHC,38,75
31996,9,32.0,RHC,38,75
31997,10,28.0,RHC,38,75
31998,11,28.0,RHC,38,75
31999,12,28.0,RHC,38,75
32000,13,28.0,RHC,38,75
32001,14,28.0,RHC,38,75
32002,15,28.0,RHC,38,75
32003,16,28.0,RHC,38,75
32004,17,28.0,RHC,38,75
32005,18,28.0,RHC,38,75
32006,19,28.0,RHC,38,75
32007,20,26.0,RHC,38,75
32008,21,26.0,RHC,38,75
32009,22,22.0,RHC,38,75
32010,23,20.0,RHC,38,75
32011,24,20.0,RHC,38,75
32012,25,20.0,RHC,38,75
32013,26,20.0,RHC,38,75
32014,27,20.0,RHC,38,75
32015,28,20.0,RHC,38,75
32016,29,20.0,RHC,38,75
32017,30,20.0,RHC,38,75
32018,31,18.0,RHC,38,75
32019,32,18.0,RHC,38,75
32020,33,18.0,RHC,38,75
32021,34,18.0,RHC,38,75
32022,35,18.0,RHC,38,75
32023,36,18.0,RHC,38,75
32024,37,18.0,RHC,38,75
32025,38,18.0,RHC,38,75
32026,39,18.0,RHC,38,75
32027,40,16.0,RHC,38,75
32028,41,16.0,RHC,38,75
32029,42,16.0,RHC,38,75
32030,43,16.0,RHC,38,75
32031,44,14.0,RHC,38,75
32032,45,14.0,RHC,38,75
32033,46,14.0,RHC,38,75
32034,47,14.0,RHC,38,75
32035,48,14.0,RHC,38,75
32036,49,14.0,RHC,38,75
32037,50,14.0,RHC,38,75
32038,51,14.0,RHC,38,75
32039,52,14.0,RHC,38,75
32040,53,14.0,RHC,38,75
32041,54,14.0,RHC,38,75
32042,55,14.0,RHC,38,75
32043,56,12.0,RHC,38,75
32044,57,12.0,RHC,38,75
32045,58,12.0,RHC,38,75
32046,59,12.0,RHC,38,75
32047,60,12.0,RHC,38,75
32048,61,12.0,RHC,38,75
32049,62,12.0,RHC,38,75
32050,63,12.0,RHC,38,75
32051,64,12.0,RHC,38,75
32052,65,12.0,RHC,38,75
32053,66,12.0,RHC,38,75
32054,67,12.0,RHC,38,75
32055,68,12.0,RHC,38,75
32056,69,12.0,RHC,38,75
32057,70,12.0,RHC,38,75
32058,71,12.0,RHC,38,75
32059,72,12.0,RHC,38,75
32060,73,12.0,RHC,38,75
32061,74,12.0,RHC,38,75
32062,75,12.0,RHC,38,75
32063,76,12.0,RHC,38,75
32064,77,12.0,RHC,38,75
32065,78,12.0,RHC,38,75
32066,79,12.0,RHC,38,75
32067,80,12.0,RHC,38,75
32068,81,12.0,RHC,38,75
32069,82,12.0,RHC,38,75
32070,83,12.0,RHC,38,75
32071,84,12.0,RHC,38,75
32072,85,12.0,RHC,38,75
32073,86,12.0,RHC,38,75
32074,87,12.0,RHC,38,75
32075,88,12.0,RHC,38,75
32076,89,12.0,RHC,38,75
32077,90,12.0,RHC,38,75
32078,91,12.0,RHC,38,75
32079,92,12.0,RHC,38,75
32080,93,12.0,RHC,38,75
32081,94,12.0,RHC,38,75
32082,95,12.0,RHC,38,75
32083,96,12.0,RHC,38,75
32084,97,12.0,RHC,38,75
32085,98,12.0,RHC,38,75
32086,99,12.0,RHC,38,75
32087,100,12.0,RHC,38,75
32088,101,12.0,RHC,38,75
32089,102,12.0,RHC,38,75
32090,103,12.0,RHC,38,75
32091,104,12.0,RHC,38,75
32092,105,12.0,RHC,38,75
32093,106,12.0,RHC,38,75
32094,107,10.0,RHC,38,75
32095,108,10.0,RHC,38,75
32096,109,10.0,RHC,38,75
32097,110,10.0,RHC,38,75
32098,111,10.0,RHC,38,75
32099,112,10.0,RHC,38,75
32100,113,10.0,RHC,38,75
32101,114,10.0,RHC,38,75
32102,115,10.0,RHC,38,75
32103,116,10.0,RHC,38,75
32104,117,10.0,RHC,38,75
32105,118,10.0,RHC,38,75
32106,119,10.0,RHC,38,75
32107,120,10.0,RHC,38,75
32108,121,10.0,RHC,38,75
32109,122,10.0,RHC,38,75
32110,123,10.0,RHC,38,75
32111,124,10.0,RHC,38,75
32112,125,10.0,RHC,38,75
32113,126,10.0,RHC,38,75
32114,127,10.0,RHC,38,75
32115,128,10.0,RHC,38,75
32116,129,10.0,RHC,38,75
32117,130,10.0,RHC,38,75
32118,131,10.0,RHC,38,75
32119,132,10.0,RHC,38,75
32120,133,10.0,RHC,38,75
32121,134,10.0,RHC,38,75
32122,135,10.0,RHC,38,75
32123,136,10.0,RHC,38,75
32124,137,10.0,RHC,38,75
32125,138,10.0,RHC,38,75
32126,139,10.0,RHC,38,75
32127,140,10.0,RHC,38,75
32128,141,10.0,RHC,38,75
32129,142,10.0,RHC,38,75
32130,143,10.0,RHC,38,75
32131,144,10.0,RHC,38,75
32132,145,10.0,RHC,38,75
32133,146,10.0,RHC,38,75
32134,147,10.0,RHC,38,75
32135,148,10.0,RHC,38,75
32136,149,10.0,RHC,38,75
32137,150,10.0,RHC,38,75
32138,151,10.0,RHC,38,75
32139,152,10.0,RHC,38,75
32140,153,10.0,RHC,38,75
32141,154,10.0,RHC,38,75
32142,155,10.0,RHC,38,75
32143,156,10.0,RHC,38,75
32144,157,10.0,RHC,38,75
32145,158,10.0,RHC,38,75
32146,159,10.0,RHC,38,75
32147,160,10.0,RHC,38,75
32148,161,10.0,RHC,38,75
32149,162,10.0,RHC,38,75
