,Iteration,Time,Fitness,runner_name,current_restart,Restarts
2754,611,0.3757972330000001,37.0,RHC,0,25
2755,612,0.3757972330000001,37.0,RHC,0,25
2756,613,0.3757972330000001,37.0,RHC,0,25
2757,614,0.3757972330000001,37.0,RHC,0,25
2758,615,0.3757972330000001,37.0,RHC,0,25
2759,616,0.3757972330000001,37.0,RHC,0,25
2760,617,0.3757972330000001,37.0,RHC,0,25
2761,618,0.3757972330000001,37.0,RHC,0,25
2762,619,0.3757972330000001,37.0,RHC,0,25
2763,620,0.3757972330000001,37.0,RHC,0,25
2764,621,0.3757972330000001,37.0,RHC,0,25
2765,622,0.3757972330000001,37.0,RHC,0,25
2766,623,0.3757972330000001,37.0,RHC,0,25
2767,624,0.3757972330000001,37.0,RHC,0,25
2768,625,0.3757972330000001,37.0,RHC,0,25
2769,626,0.3757972330000001,37.0,RHC,0,25
2770,627,0.3757972330000001,37.0,RHC,0,25
2771,628,0.3757972330000001,37.0,RHC,0,25
2772,629,0.3757972330000001,37.0,RHC,0,25
2773,630,0.3757972330000001,37.0,RHC,0,25
2774,631,0.3757972330000001,37.0,RHC,0,25
2775,632,0.3757972330000001,37.0,RHC,0,25
2776,633,0.3757972330000001,37.0,RHC,0,25
2777,634,0.3757972330000001,37.0,RHC,0,25
2778,635,0.3757972330000001,37.0,RHC,0,25
2779,636,0.3757972330000001,37.0,RHC,0,25
2780,637,0.3757972330000001,37.0,RHC,0,25
2781,638,0.3757972330000001,37.0,RHC,0,25
2782,639,0.3757972330000001,37.0,RHC,0,25
2783,640,0.3757972330000001,37.0,RHC,0,25
2784,641,0.3757972330000001,37.0,RHC,0,25
2785,642,0.3757972330000001,37.0,RHC,0,25
2786,643,0.3757972330000001,37.0,RHC,0,25
2787,644,0.3757972330000001,37.0,RHC,0,25
2788,645,0.3757972330000001,37.0,RHC,0,25
2789,646,0.3757972330000001,37.0,RHC,0,25
2790,647,0.3757972330000001,37.0,RHC,0,25
2791,648,0.3757972330000001,37.0,RHC,0,25
2792,649,0.3757972330000001,37.0,RHC,0,25
2793,650,0.3757972330000001,37.0,RHC,0,25
2794,651,0.3757972330000001,37.0,RHC,0,25
2795,652,0.3757972330000001,37.0,RHC,0,25
2796,653,0.3757972330000001,37.0,RHC,0,25
2797,654,0.3757972330000001,37.0,RHC,0,25
2798,655,0.3757972330000001,37.0,RHC,0,25
2799,656,0.3757972330000001,37.0,RHC,0,25
2800,657,0.3757972330000001,37.0,RHC,0,25
2801,658,0.3757972330000001,37.0,RHC,0,25
2802,659,0.3757972330000001,37.0,RHC,0,25
2803,660,0.3757972330000001,37.0,RHC,0,25
2804,661,0.3757972330000001,37.0,RHC,0,25
2805,662,0.3757972330000001,37.0,RHC,0,25
2806,663,0.3757972330000001,37.0,RHC,0,25
2807,664,0.3757972330000001,37.0,RHC,0,25
2808,665,0.3757972330000001,37.0,RHC,0,25
2809,666,0.3757972330000001,37.0,RHC,0,25
2810,667,0.3757972330000001,37.0,RHC,0,25
2811,668,0.3757972330000001,37.0,RHC,0,25
2812,669,0.3757972330000001,37.0,RHC,0,25
2813,670,0.3757972330000001,37.0,RHC,0,25
2814,671,0.3757972330000001,37.0,RHC,0,25
2815,672,0.3757972330000001,37.0,RHC,0,25
2816,673,0.3757972330000001,37.0,RHC,0,25
2817,674,0.3757972330000001,37.0,RHC,0,25
2818,675,0.3757972330000001,37.0,RHC,0,25
2819,676,0.3757972330000001,37.0,RHC,0,25
2820,677,0.3757972330000001,37.0,RHC,0,25
2821,678,0.3757972330000001,37.0,RHC,0,25
2822,679,0.3757972330000001,37.0,RHC,0,25
2823,680,0.3757972330000001,37.0,RHC,0,25
2824,681,0.3757972330000001,37.0,RHC,0,25
2825,682,0.3757972330000001,37.0,RHC,0,25
2826,683,0.3757972330000001,37.0,RHC,0,25
2827,684,0.3757972330000001,37.0,RHC,0,25
2828,685,0.3757972330000001,37.0,RHC,0,25
2829,686,0.3757972330000001,37.0,RHC,0,25
2830,687,0.3757972330000001,37.0,RHC,0,25
2831,688,0.3757972330000001,37.0,RHC,0,25
2832,689,0.3757972330000001,37.0,RHC,0,25
2833,690,0.3757972330000001,37.0,RHC,0,25
2834,691,0.3757972330000001,37.0,RHC,0,25
2835,692,0.3757972330000001,37.0,RHC,0,25
2836,693,0.3757972330000001,37.0,RHC,0,25
2837,694,0.3757972330000001,37.0,RHC,0,25
2838,695,0.3757972330000001,37.0,RHC,0,25
2839,696,0.3757972330000001,37.0,RHC,0,25
2840,697,0.3757972330000001,37.0,RHC,0,25
2841,698,0.3757972330000001,37.0,RHC,0,25
2842,699,0.3757972330000001,37.0,RHC,0,25
2843,700,0.3757972330000001,37.0,RHC,0,25
2844,701,0.3757972330000001,37.0,RHC,0,25
2845,702,0.3757972330000001,37.0,RHC,0,25
2846,703,0.3757972330000001,37.0,RHC,0,25
2847,704,0.3757972330000001,37.0,RHC,0,25
2848,705,0.3757972330000001,37.0,RHC,0,25
2849,706,0.3757972330000001,37.0,RHC,0,25
2850,707,0.3757972330000001,37.0,RHC,0,25
2851,708,0.3757972330000001,37.0,RHC,0,25
2852,709,0.3757972330000001,37.0,RHC,0,25
2853,710,0.3757972330000001,37.0,RHC,0,25
2854,711,0.3757972330000001,37.0,RHC,0,25
2855,712,0.3757972330000001,37.0,RHC,0,25
2856,713,0.3757972330000001,37.0,RHC,0,25
2857,714,0.3757972330000001,37.0,RHC,0,25
2858,715,0.3757972330000001,37.0,RHC,0,25
2859,716,0.3757972330000001,37.0,RHC,0,25
2860,717,0.3757972330000001,37.0,RHC,0,25
2861,718,0.3757972330000001,37.0,RHC,0,25
2862,719,0.3757972330000001,37.0,RHC,0,25
2863,720,0.3757972330000001,37.0,RHC,0,25
2864,721,0.3757972330000001,37.0,RHC,0,25
2865,722,0.3757972330000001,37.0,RHC,0,25
2866,723,0.3757972330000001,37.0,RHC,0,25
2867,724,0.3757972330000001,37.0,RHC,0,25
2868,725,0.3757972330000001,37.0,RHC,0,25
2869,726,0.3757972330000001,37.0,RHC,0,25
2870,727,0.3757972330000001,37.0,RHC,0,25
2871,728,0.3757972330000001,37.0,RHC,0,25
2872,729,0.3757972330000001,37.0,RHC,0,25
2873,730,0.3757972330000001,37.0,RHC,0,25
2874,731,0.3757972330000001,37.0,RHC,0,25
2875,732,0.3757972330000001,37.0,RHC,0,25
2876,733,0.3757972330000001,37.0,RHC,0,25
2877,734,0.3757972330000001,37.0,RHC,0,25
2878,735,0.3757972330000001,37.0,RHC,0,25
2879,736,0.3757972330000001,37.0,RHC,0,25
2880,737,0.3757972330000001,37.0,RHC,0,25
2881,738,0.3757972330000001,37.0,RHC,0,25
2882,739,0.3757972330000001,37.0,RHC,0,25
2883,740,0.3757972330000001,37.0,RHC,0,25
2884,741,0.3757972330000001,37.0,RHC,0,25
2885,742,0.3757972330000001,37.0,RHC,0,25
2886,743,0.3757972330000001,37.0,RHC,0,25
2887,744,0.3757972330000001,37.0,RHC,0,25
2888,745,0.3757972330000001,37.0,RHC,0,25
2889,746,0.3757972330000001,37.0,RHC,0,25
2890,747,0.3757972330000001,37.0,RHC,0,25
2891,748,0.3757972330000001,37.0,RHC,0,25
2892,749,0.3757972330000001,37.0,RHC,0,25
2893,750,0.3757972330000001,37.0,RHC,0,25
2894,751,0.3757972330000001,37.0,RHC,0,25
2895,752,0.3757972330000001,37.0,RHC,0,25
2896,753,0.3757972330000001,37.0,RHC,0,25
2897,754,0.3757972330000001,37.0,RHC,0,25
2898,755,0.3757972330000001,37.0,RHC,0,25
2899,756,0.3757972330000001,37.0,RHC,0,25
2900,757,0.3757972330000001,37.0,RHC,0,25
2901,758,0.3757972330000001,37.0,RHC,0,25
2902,759,0.3757972330000001,37.0,RHC,0,25
2903,760,0.3757972330000001,37.0,RHC,0,25
2904,761,0.3757972330000001,37.0,RHC,0,25
2905,762,0.3757972330000001,37.0,RHC,0,25
2906,763,0.3757972330000001,37.0,RHC,0,25
2907,764,0.3757972330000001,37.0,RHC,0,25
2908,765,0.3757972330000001,37.0,RHC,0,25
2909,766,0.3757972330000001,37.0,RHC,0,25
2910,767,0.3757972330000001,37.0,RHC,0,25
2911,768,0.3757972330000001,37.0,RHC,0,25
2912,769,0.3757972330000001,37.0,RHC,0,25
2913,770,0.3757972330000001,37.0,RHC,0,25
2914,771,0.3757972330000001,37.0,RHC,0,25
2915,772,0.3757972330000001,37.0,RHC,0,25
2916,773,0.3757972330000001,37.0,RHC,0,25
2917,774,0.3757972330000001,37.0,RHC,0,25
2918,775,0.3757972330000001,37.0,RHC,0,25
2919,776,0.3757972330000001,37.0,RHC,0,25
2920,777,0.3757972330000001,37.0,RHC,0,25
2921,778,0.3757972330000001,37.0,RHC,0,25
2922,779,0.3757972330000001,37.0,RHC,0,25
2923,780,0.3757972330000001,37.0,RHC,0,25
2924,781,0.3757972330000001,37.0,RHC,0,25
2925,782,0.3757972330000001,37.0,RHC,0,25
2926,783,0.3757972330000001,37.0,RHC,0,25
2927,784,0.3757972330000001,37.0,RHC,0,25
2928,785,0.3757972330000001,37.0,RHC,0,25
2929,786,0.3757972330000001,37.0,RHC,0,25
2930,787,0.3757972330000001,37.0,RHC,0,25
2931,788,0.3757972330000001,37.0,RHC,0,25
2932,789,0.3757972330000001,37.0,RHC,0,25
2933,790,0.3757972330000001,37.0,RHC,0,25
2934,791,0.3757972330000001,37.0,RHC,0,25
2935,792,0.3757972330000001,37.0,RHC,0,25
2936,793,0.3757972330000001,37.0,RHC,0,25
2937,794,0.3757972330000001,37.0,RHC,0,25
2938,795,0.3757972330000001,37.0,RHC,0,25
2939,796,0.3757972330000001,37.0,RHC,0,25
2940,797,0.3757972330000001,37.0,RHC,0,25
2941,798,0.3757972330000001,37.0,RHC,0,25
2942,799,0.3757972330000001,37.0,RHC,0,25
2943,800,0.3757972330000001,37.0,RHC,0,25
2944,801,0.3757972330000001,37.0,RHC,0,25
2945,802,0.3757972330000001,37.0,RHC,0,25
2946,803,0.3757972330000001,37.0,RHC,0,25
2947,804,0.3757972330000001,37.0,RHC,0,25
2948,805,0.3757972330000001,37.0,RHC,0,25
2949,806,0.3757972330000001,37.0,RHC,0,25
2950,807,0.3757972330000001,37.0,RHC,0,25
2951,808,0.3757972330000001,37.0,RHC,0,25
2952,809,0.3757972330000001,37.0,RHC,0,25
2953,810,0.3757972330000001,37.0,RHC,0,25
2954,811,0.3757972330000001,37.0,RHC,0,25
2955,812,0.3757972330000001,37.0,RHC,0,25
2956,813,0.3757972330000001,37.0,RHC,0,25
2957,814,0.3757972330000001,37.0,RHC,0,25
2958,815,0.3757972330000001,37.0,RHC,0,25
2959,816,0.3757972330000001,37.0,RHC,0,25
2960,817,0.3757972330000001,37.0,RHC,0,25
2961,818,0.3757972330000001,37.0,RHC,0,25
2962,819,0.3757972330000001,37.0,RHC,0,25
2963,820,0.3757972330000001,37.0,RHC,0,25
2964,821,0.3757972330000001,37.0,RHC,0,25
2965,822,0.3757972330000001,37.0,RHC,0,25
2966,823,0.3757972330000001,37.0,RHC,0,25
2967,824,0.3757972330000001,37.0,RHC,0,25
2968,825,0.3757972330000001,37.0,RHC,0,25
2969,826,0.3757972330000001,37.0,RHC,0,25
2970,827,0.3757972330000001,37.0,RHC,0,25
2971,828,0.3757972330000001,37.0,RHC,0,25
2972,829,0.3757972330000001,37.0,RHC,0,25
2973,830,0.3757972330000001,37.0,RHC,0,25
2974,831,0.3757972330000001,37.0,RHC,0,25
2975,832,0.3757972330000001,37.0,RHC,0,25
2976,833,0.3757972330000001,37.0,RHC,0,25
2977,834,0.3757972330000001,37.0,RHC,0,25
2978,835,0.3757972330000001,37.0,RHC,0,25
2979,836,0.3757972330000001,37.0,RHC,0,25
2980,837,0.3757972330000001,37.0,RHC,0,25
2981,838,0.3757972330000001,37.0,RHC,0,25
2982,839,0.3757972330000001,37.0,RHC,0,25
2983,840,0.3757972330000001,37.0,RHC,0,25
2984,841,0.3757972330000001,37.0,RHC,0,25
2985,842,0.3757972330000001,37.0,RHC,0,25
2986,843,0.3757972330000001,37.0,RHC,0,25
2987,844,0.3757972330000001,37.0,RHC,0,25
2988,845,0.3757972330000001,37.0,RHC,0,25
2989,846,0.3757972330000001,37.0,RHC,0,25
2990,847,0.3757972330000001,37.0,RHC,0,25
2991,848,0.3757972330000001,37.0,RHC,0,25
2992,849,0.3757972330000001,37.0,RHC,0,25
2993,850,0.3757972330000001,37.0,RHC,0,25
2994,851,0.3757972330000001,37.0,RHC,0,25
2995,852,0.3757972330000001,37.0,RHC,0,25
2996,853,0.3757972330000001,37.0,RHC,0,25
2997,854,0.3757972330000001,37.0,RHC,0,25
2998,855,0.3757972330000001,37.0,RHC,0,25
2999,856,0.3757972330000001,37.0,RHC,0,25
3000,857,0.3757972330000001,37.0,RHC,0,25
3001,858,0.3757972330000001,37.0,RHC,0,25
3002,859,0.3757972330000001,37.0,RHC,0,25
3003,860,0.3757972330000001,37.0,RHC,0,25
3004,861,0.3757972330000001,37.0,RHC,0,25
3005,862,0.3757972330000001,37.0,RHC,0,25
3006,863,0.3757972330000001,37.0,RHC,0,25
3007,864,0.3757972330000001,37.0,RHC,0,25
3008,865,0.3757972330000001,37.0,RHC,0,25
3009,866,0.3757972330000001,37.0,RHC,0,25
3010,867,0.3757972330000001,37.0,RHC,0,25
3011,868,0.3757972330000001,37.0,RHC,0,25
3012,869,0.3757972330000001,37.0,RHC,0,25
3013,870,0.3757972330000001,37.0,RHC,0,25
3014,871,0.3757972330000001,37.0,RHC,0,25
3015,872,0.3757972330000001,37.0,RHC,0,25
3016,873,0.3757972330000001,37.0,RHC,0,25
3017,874,0.3757972330000001,37.0,RHC,0,25
3018,875,0.3757972330000001,37.0,RHC,0,25
3019,876,0.3757972330000001,37.0,RHC,0,25
3020,877,0.3757972330000001,37.0,RHC,0,25
3021,878,0.3757972330000001,37.0,RHC,0,25
3022,879,0.3757972330000001,37.0,RHC,0,25
3023,880,0.3757972330000001,37.0,RHC,0,25
3024,881,0.3757972330000001,37.0,RHC,0,25
3025,882,0.3757972330000001,37.0,RHC,0,25
3026,883,0.3757972330000001,37.0,RHC,0,25
3027,884,0.3757972330000001,37.0,RHC,0,25
3028,885,0.3757972330000001,37.0,RHC,0,25
3029,886,0.3757972330000001,37.0,RHC,0,25
3030,887,0.3757972330000001,37.0,RHC,0,25
3031,888,0.3757972330000001,37.0,RHC,0,25
3032,889,0.3757972330000001,37.0,RHC,0,25
3033,890,0.3757972330000001,37.0,RHC,0,25
3034,891,0.3757972330000001,37.0,RHC,0,25
3035,892,0.3757972330000001,37.0,RHC,0,25
3036,893,0.3757972330000001,37.0,RHC,0,25
3037,894,0.3757972330000001,37.0,RHC,0,25
3038,895,0.3757972330000001,37.0,RHC,0,25
3039,896,0.3757972330000001,37.0,RHC,0,25
3040,897,0.3757972330000001,37.0,RHC,0,25
3041,898,0.3757972330000001,37.0,RHC,0,25
3042,899,0.3757972330000001,37.0,RHC,0,25
3043,900,0.3757972330000001,37.0,RHC,0,25
3044,901,0.3757972330000001,37.0,RHC,0,25
3045,902,0.3757972330000001,37.0,RHC,0,25
3046,903,0.3757972330000001,37.0,RHC,0,25
3047,904,0.3757972330000001,37.0,RHC,0,25
3048,905,0.3757972330000001,37.0,RHC,0,25
3049,906,0.3757972330000001,37.0,RHC,0,25
3050,907,0.3757972330000001,37.0,RHC,0,25
3051,908,0.3757972330000001,37.0,RHC,0,25
3052,909,0.3757972330000001,37.0,RHC,0,25
3053,910,0.3757972330000001,37.0,RHC,0,25
3054,911,0.3757972330000001,37.0,RHC,0,25
3055,912,0.3757972330000001,37.0,RHC,0,25
3056,913,0.3757972330000001,37.0,RHC,0,25
3057,914,0.3757972330000001,37.0,RHC,0,25
3058,915,0.3757972330000001,37.0,RHC,0,25
3059,916,0.3757972330000001,37.0,RHC,0,25
3060,917,0.3757972330000001,37.0,RHC,0,25
3061,918,0.3757972330000001,37.0,RHC,0,25
3062,919,0.3757972330000001,37.0,RHC,0,25
3063,920,0.3757972330000001,37.0,RHC,0,25
3064,921,0.3757972330000001,37.0,RHC,0,25
3065,922,0.3757972330000001,37.0,RHC,0,25
3066,923,0.3757972330000001,37.0,RHC,0,25
3067,924,0.3757972330000001,37.0,RHC,0,25
3068,925,0.3757972330000001,37.0,RHC,0,25
3069,926,0.3757972330000001,37.0,RHC,0,25
3070,927,0.3757972330000001,37.0,RHC,0,25
3071,928,0.3757972330000001,37.0,RHC,0,25
3072,929,0.3757972330000001,37.0,RHC,0,25
3073,930,0.3757972330000001,37.0,RHC,0,25
3074,931,0.3757972330000001,37.0,RHC,0,25
3075,932,0.3757972330000001,37.0,RHC,0,25
3076,933,0.3757972330000001,37.0,RHC,0,25
3077,934,0.3757972330000001,37.0,RHC,0,25
3078,935,0.3757972330000001,37.0,RHC,0,25
3079,936,0.3757972330000001,37.0,RHC,0,25
3080,937,0.3757972330000001,37.0,RHC,0,25
3081,938,0.3757972330000001,37.0,RHC,0,25
3082,939,0.3757972330000001,37.0,RHC,0,25
3083,940,0.3757972330000001,37.0,RHC,0,25
3084,941,0.3757972330000001,37.0,RHC,0,25
3085,942,0.3757972330000001,37.0,RHC,0,25
3086,943,0.3757972330000001,37.0,RHC,0,25
3087,944,0.3757972330000001,37.0,RHC,0,25
3088,945,0.3757972330000001,37.0,RHC,0,25
3089,946,0.3757972330000001,37.0,RHC,0,25
3090,947,0.3757972330000001,37.0,RHC,0,25
3091,948,0.3757972330000001,37.0,RHC,0,25
3092,949,0.3757972330000001,37.0,RHC,0,25
3093,950,0.3757972330000001,37.0,RHC,0,25
3094,951,0.3757972330000001,37.0,RHC,0,25
3095,952,0.3757972330000001,37.0,RHC,0,25
3096,953,0.3757972330000001,37.0,RHC,0,25
3097,954,0.3757972330000001,37.0,RHC,0,25
3098,955,0.3757972330000001,37.0,RHC,0,25
3099,956,0.3757972330000001,37.0,RHC,0,25
3100,957,0.3757972330000001,37.0,RHC,0,25
3101,958,0.3757972330000001,37.0,RHC,0,25
3102,959,0.3757972330000001,37.0,RHC,0,25
3103,960,0.3757972330000001,37.0,RHC,0,25
3104,961,0.3757972330000001,37.0,RHC,0,25
3105,962,0.3757972330000001,37.0,RHC,0,25
3106,963,0.3757972330000001,37.0,RHC,0,25
3107,964,0.3757972330000001,37.0,RHC,0,25
3108,965,0.3757972330000001,37.0,RHC,0,25
3109,966,0.3757972330000001,37.0,RHC,0,25
3110,967,0.3757972330000001,37.0,RHC,0,25
3111,968,0.3757972330000001,37.0,RHC,0,25
3112,969,0.3757972330000001,37.0,RHC,0,25
3113,970,0.3757972330000001,37.0,RHC,0,25
3114,971,0.3757972330000001,37.0,RHC,0,25
3115,972,0.3757972330000001,37.0,RHC,0,25
3116,973,0.3757972330000001,37.0,RHC,0,25
3117,974,0.3757972330000001,37.0,RHC,0,25
3118,975,0.3757972330000001,37.0,RHC,0,25
3119,976,0.3757972330000001,37.0,RHC,0,25
3120,977,0.3757972330000001,37.0,RHC,0,25
3121,978,0.3757972330000001,37.0,RHC,0,25
3122,979,0.3757972330000001,37.0,RHC,0,25
3123,980,0.3757972330000001,37.0,RHC,0,25
3124,981,0.3757972330000001,37.0,RHC,0,25
3125,982,0.3757972330000001,37.0,RHC,0,25
3126,983,0.3757972330000001,37.0,RHC,0,25
3127,984,0.3757972330000001,37.0,RHC,0,25
3128,985,0.3757972330000001,37.0,RHC,0,25
3129,986,0.3757972330000001,37.0,RHC,0,25
3130,987,0.3757972330000001,37.0,RHC,0,25
3131,988,0.3757972330000001,37.0,RHC,0,25
3132,989,0.3757972330000001,37.0,RHC,0,25
3133,990,0.3757972330000001,37.0,RHC,0,25
3134,991,0.3757972330000001,37.0,RHC,0,25
3135,992,0.3757972330000001,37.0,RHC,0,25
3136,993,0.3757972330000001,37.0,RHC,0,25
3137,994,0.3757972330000001,37.0,RHC,0,25
3138,995,0.3757972330000001,37.0,RHC,0,25
3139,996,0.3757972330000001,37.0,RHC,0,25
3140,997,0.3757972330000001,37.0,RHC,0,25
3141,998,0.3757972330000001,37.0,RHC,0,25
3142,999,0.3757972330000001,37.0,RHC,0,25
3143,1000,0.3757972330000001,37.0,RHC,0,25
3144,1001,0.3757972330000001,37.0,RHC,0,25
3145,1002,0.3757972330000001,37.0,RHC,0,25
3146,1003,0.3757972330000001,37.0,RHC,0,25
3147,1004,0.3757972330000001,37.0,RHC,0,25
3148,1005,0.3757972330000001,37.0,RHC,0,25
3149,1006,0.3757972330000001,37.0,RHC,0,25
3150,1007,0.3757972330000001,37.0,RHC,0,25
3151,1008,0.3757972330000001,37.0,RHC,0,25
3152,1009,0.3757972330000001,37.0,RHC,0,25
3153,1010,0.3757972330000001,37.0,RHC,0,25
3154,1011,0.3757972330000001,37.0,RHC,0,25
3155,1012,0.3757972330000001,37.0,RHC,0,25
3156,1013,0.3757972330000001,37.0,RHC,0,25
3157,1014,0.3757972330000001,37.0,RHC,0,25
3158,1015,0.3757972330000001,37.0,RHC,0,25
3159,1016,0.3757972330000001,37.0,RHC,0,25
3160,1017,0.3757972330000001,37.0,RHC,0,25
3161,1018,0.3757972330000001,37.0,RHC,0,25
3162,1019,0.3757972330000001,37.0,RHC,0,25
3163,1020,0.3757972330000001,37.0,RHC,0,25
3164,1021,0.3757972330000001,37.0,RHC,0,25
3165,1022,0.3757972330000001,37.0,RHC,0,25
3166,1023,0.3757972330000001,37.0,RHC,0,25
3167,1024,0.3757972330000001,37.0,RHC,0,25
3168,1025,0.3757972330000001,37.0,RHC,0,25
3169,1026,0.3757972330000001,37.0,RHC,0,25
3170,1027,0.3757972330000001,37.0,RHC,0,25
3171,1028,0.3757972330000001,37.0,RHC,0,25
3172,1029,0.3757972330000001,37.0,RHC,0,25
3173,1030,0.3757972330000001,37.0,RHC,0,25
3174,1031,0.3757972330000001,37.0,RHC,0,25
3175,1032,0.3757972330000001,37.0,RHC,0,25
3176,1033,0.3757972330000001,37.0,RHC,0,25
3177,1034,0.3757972330000001,37.0,RHC,0,25
3178,1035,0.3757972330000001,37.0,RHC,0,25
3179,1036,0.3757972330000001,37.0,RHC,0,25
3180,1037,0.3757972330000001,37.0,RHC,0,25
3181,1038,0.3757972330000001,37.0,RHC,0,25
3182,1039,0.3757972330000001,37.0,RHC,0,25
3183,1040,0.3757972330000001,37.0,RHC,0,25
3184,1041,0.3757972330000001,37.0,RHC,0,25
3185,1042,0.3757972330000001,37.0,RHC,0,25
3186,1043,0.3757972330000001,37.0,RHC,0,25
3187,1044,0.3757972330000001,37.0,RHC,0,25
3188,1045,0.3757972330000001,37.0,RHC,0,25
3189,1046,0.3757972330000001,37.0,RHC,0,25
3190,1047,0.3757972330000001,37.0,RHC,0,25
3191,1048,0.3757972330000001,37.0,RHC,0,25
3192,1049,0.3757972330000001,37.0,RHC,0,25
3193,1050,0.3757972330000001,37.0,RHC,0,25
3194,1051,0.3757972330000001,37.0,RHC,0,25
3195,1052,0.3757972330000001,37.0,RHC,0,25
3196,1053,0.3757972330000001,37.0,RHC,0,25
3197,1054,0.3757972330000001,37.0,RHC,0,25
3198,1055,0.3757972330000001,37.0,RHC,0,25
3199,1056,0.3757972330000001,37.0,RHC,0,25
3200,1057,0.3757972330000001,37.0,RHC,0,25
3201,1058,0.3757972330000001,37.0,RHC,0,25
3202,1059,0.3757972330000001,37.0,RHC,0,25
3203,1060,0.3757972330000001,37.0,RHC,0,25
3204,1061,0.3757972330000001,37.0,RHC,0,25
3205,1062,0.3757972330000001,37.0,RHC,0,25
3206,1063,0.3757972330000001,37.0,RHC,0,25
3207,1064,0.3757972330000001,37.0,RHC,0,25
3208,1065,0.3757972330000001,37.0,RHC,0,25
3209,1066,0.3757972330000001,37.0,RHC,0,25
3210,1067,0.3757972330000001,37.0,RHC,0,25
3211,1068,0.3757972330000001,37.0,RHC,0,25
3212,1069,0.3757972330000001,37.0,RHC,0,25
3213,1070,0.3757972330000001,37.0,RHC,0,25
3214,1071,0.3757972330000001,37.0,RHC,0,25
3215,1072,0.3757972330000001,37.0,RHC,0,25
3216,1073,0.3757972330000001,37.0,RHC,0,25
3217,1074,0.3757972330000001,37.0,RHC,0,25
3218,1075,0.3757972330000001,37.0,RHC,0,25
3219,1076,0.3757972330000001,37.0,RHC,0,25
3220,1077,0.3757972330000001,37.0,RHC,0,25
3221,1078,0.3757972330000001,37.0,RHC,0,25
3222,1079,0.3757972330000001,37.0,RHC,0,25
3223,1080,0.3757972330000001,37.0,RHC,0,25
3224,1081,0.3757972330000001,37.0,RHC,0,25
3225,1082,0.3757972330000001,37.0,RHC,0,25
3226,1083,0.3757972330000001,37.0,RHC,0,25
3227,1084,0.3757972330000001,37.0,RHC,0,25
3228,1085,0.3757972330000001,37.0,RHC,0,25
3229,1086,0.3757972330000001,37.0,RHC,0,25
3230,1087,0.3757972330000001,37.0,RHC,0,25
3231,1088,0.3757972330000001,37.0,RHC,0,25
3232,1089,0.3757972330000001,37.0,RHC,0,25
3233,1090,0.3757972330000001,37.0,RHC,0,25
3234,1091,0.3757972330000001,37.0,RHC,0,25
3235,1092,0.3757972330000001,37.0,RHC,0,25
3236,1093,0.3757972330000001,37.0,RHC,0,25
3237,1094,0.3757972330000001,37.0,RHC,0,25
3238,1095,0.3757972330000001,37.0,RHC,0,25
3239,1096,0.3757972330000001,37.0,RHC,0,25
3240,1097,0.3757972330000001,37.0,RHC,0,25
3241,1098,0.3757972330000001,37.0,RHC,0,25
3242,1099,0.3757972330000001,37.0,RHC,0,25
3243,1100,0.3757972330000001,37.0,RHC,0,25
3244,1101,0.3757972330000001,37.0,RHC,0,25
3245,1102,0.3757972330000001,37.0,RHC,0,25
3246,1103,0.3757972330000001,37.0,RHC,0,25
3247,1104,0.3757972330000001,37.0,RHC,0,25
3248,1105,0.3757972330000001,37.0,RHC,0,25
3249,1106,0.3757972330000001,37.0,RHC,0,25
3250,1107,0.3757972330000001,37.0,RHC,0,25
3251,1108,0.3757972330000001,37.0,RHC,0,25
3252,1109,0.3757972330000001,37.0,RHC,0,25
3253,1110,0.3757972330000001,37.0,RHC,0,25
3254,1111,0.3757972330000001,37.0,RHC,0,25
3255,1112,0.3757972330000001,37.0,RHC,0,25
3256,1113,0.3757972330000001,37.0,RHC,0,25
3257,1114,0.3757972330000001,37.0,RHC,0,25
3258,1115,0.3757972330000001,37.0,RHC,0,25
3259,1116,0.3757972330000001,37.0,RHC,0,25
3260,1117,0.3757972330000001,37.0,RHC,0,25
3261,1118,0.3757972330000001,37.0,RHC,0,25
3262,1119,0.3757972330000001,37.0,RHC,0,25
3263,1120,0.3757972330000001,37.0,RHC,0,25
3264,1121,0.3757972330000001,37.0,RHC,0,25
3265,1122,0.3757972330000001,37.0,RHC,0,25
3266,1123,0.3757972330000001,37.0,RHC,0,25
3267,1124,0.3757972330000001,37.0,RHC,0,25
3268,1125,0.3757972330000001,37.0,RHC,0,25
3269,1126,0.3757972330000001,37.0,RHC,0,25
3270,1127,0.3757972330000001,37.0,RHC,0,25
3271,1128,0.3757972330000001,37.0,RHC,0,25
3272,1129,0.3757972330000001,37.0,RHC,0,25
3273,1130,0.3757972330000001,37.0,RHC,0,25
3274,1131,0.3757972330000001,37.0,RHC,0,25
3275,1132,0.3757972330000001,37.0,RHC,0,25
3276,1133,0.3757972330000001,37.0,RHC,0,25
3277,1134,0.3757972330000001,37.0,RHC,0,25
3278,1135,0.3757972330000001,37.0,RHC,0,25
3279,1136,0.3757972330000001,37.0,RHC,0,25
3280,1137,0.3757972330000001,37.0,RHC,0,25
3281,1138,0.3757972330000001,37.0,RHC,0,25
3282,1139,0.3757972330000001,37.0,RHC,0,25
3283,1140,0.3757972330000001,37.0,RHC,0,25
3284,1141,0.3757972330000001,37.0,RHC,0,25
