,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
5367,160,886.4086818620035,1623.0,400,0.25,400,0.25
5368,161,892.0189723457536,1623.0,400,0.25,400,0.25
5369,162,897.6292628295035,1623.0,400,0.25,400,0.25
5370,163,903.2395533132535,1623.0,400,0.25,400,0.25
5371,164,908.8498437970036,1623.0,400,0.25,400,0.25
5372,165,914.4601342807537,1623.0,400,0.25,400,0.25
5373,166,920.0704247645036,1623.0,400,0.25,400,0.25
5374,167,925.6807152482536,1623.0,400,0.25,400,0.25
5375,168,931.2910057320037,1623.0,400,0.25,400,0.25
5376,169,936.9012962157537,1623.0,400,0.25,400,0.25
5377,170,942.5115866995037,1623.0,400,0.25,400,0.25
5378,171,948.1218771832537,1623.0,400,0.25,400,0.25
5379,172,953.7321676670038,1623.0,400,0.25,400,0.25
5380,173,959.3424581507538,1623.0,400,0.25,400,0.25
5381,174,964.9527486345038,1623.0,400,0.25,400,0.25
5382,175,970.5630391182538,1623.0,400,0.25,400,0.25
5383,176,976.1733296020038,1623.0,400,0.25,400,0.25
5384,177,981.7836200857539,1623.0,400,0.25,400,0.25
5385,178,987.3939105695039,1623.0,400,0.25,400,0.25
5386,179,993.0042010532538,1623.0,400,0.25,400,0.25
5387,180,998.6144915370039,1623.0,400,0.25,400,0.25
5388,181,1004.224782020754,1623.0,400,0.25,400,0.25
5389,182,1009.835072504504,1623.0,400,0.25,400,0.25
5390,183,1015.4453629882539,1623.0,400,0.25,400,0.25
5391,184,1021.055653472004,1623.0,400,0.25,400,0.25
5392,185,1026.665943955754,1623.0,400,0.25,400,0.25
5393,186,1032.2762344395042,1623.0,400,0.25,400,0.25
5394,187,1037.886524923254,1623.0,400,0.25,400,0.25
5395,188,1043.496815407004,1623.0,400,0.25,400,0.25
5396,189,1049.1071058907542,1623.0,400,0.25,400,0.25
5397,190,1054.717396374504,1623.0,400,0.25,400,0.25
5398,191,1060.327686858254,1623.0,400,0.25,400,0.25
5399,192,1065.9379773420042,1623.0,400,0.25,400,0.25
5400,193,1071.5482678257542,1623.0,400,0.25,400,0.25
5401,194,1077.1585583095043,1623.0,400,0.25,400,0.25
5402,195,1082.7688487932542,1623.0,400,0.25,400,0.25
5403,196,1088.3791392770042,1623.0,400,0.25,400,0.25
5404,197,1093.9894297607543,1623.0,400,0.25,400,0.25
5405,198,1099.5997202445042,1623.0,400,0.25,400,0.25
5406,199,1105.2100107282542,1623.0,400,0.25,400,0.25
5407,200,1110.8203012120043,1623.0,400,0.25,400,0.25
5408,201,1116.4305916957544,1623.0,400,0.25,400,0.25
5409,202,1122.0408821795045,1623.0,400,0.25,400,0.25
5410,203,1127.6511726632543,1623.0,400,0.25,400,0.25
5411,204,1133.2614631470044,1623.0,400,0.25,400,0.25
5412,205,1138.8717536307545,1623.0,400,0.25,400,0.25
5413,206,1144.4820441145043,1623.0,400,0.25,400,0.25
5414,207,1150.0923345982544,1623.0,400,0.25,400,0.25
5415,208,1155.7026250820045,1623.0,400,0.25,400,0.25
5416,209,1161.3129155657546,1623.0,400,0.25,400,0.25
5417,210,1166.9232060495046,1623.0,400,0.25,400,0.25
5418,211,1172.5334965332545,1623.0,400,0.25,400,0.25
5419,212,1178.1437870170046,1623.0,400,0.25,400,0.25
5420,213,1183.7540775007546,1623.0,400,0.25,400,0.25
5421,214,1189.3643679845045,1623.0,400,0.25,400,0.25
5422,215,1194.9746584682546,1623.0,400,0.25,400,0.25
5423,216,1200.5849489520047,1623.0,400,0.25,400,0.25
5424,217,1206.1952394357547,1623.0,400,0.25,400,0.25
5425,218,1211.8055299195048,1623.0,400,0.25,400,0.25
5426,219,1217.4158204032547,1623.0,400,0.25,400,0.25
5427,220,1223.0261108870047,1623.0,400,0.25,400,0.25
5428,221,1228.6364013707548,1623.0,400,0.25,400,0.25
5429,222,1234.2466918545047,1623.0,400,0.25,400,0.25
5430,223,1239.8569823382547,1623.0,400,0.25,400,0.25
5431,224,1245.4672728220048,1623.0,400,0.25,400,0.25
5432,225,1251.077563305755,1623.0,400,0.25,400,0.25
5433,226,1256.687853789505,1623.0,400,0.25,400,0.25
5434,227,1262.2981442732548,1623.0,400,0.25,400,0.25
5435,228,1267.908434757005,1623.0,400,0.25,400,0.25
5436,229,1273.518725240755,1623.0,400,0.25,400,0.25
5437,230,1279.1290157245048,1623.0,400,0.25,400,0.25
5438,231,1284.739306208255,1623.0,400,0.25,400,0.25
5439,232,1290.349596692005,1623.0,400,0.25,400,0.25
5440,233,1295.959887175755,1623.0,400,0.25,400,0.25
5441,234,1301.5701776595051,1623.0,400,0.25,400,0.25
5442,235,1307.180468143255,1623.0,400,0.25,400,0.25
5443,236,1312.790758627005,1623.0,400,0.25,400,0.25
5444,237,1318.4010491107551,1623.0,400,0.25,400,0.25
5445,238,1324.011339594505,1623.0,400,0.25,400,0.25
5446,239,1329.621630078255,1623.0,400,0.25,400,0.25
5447,240,1335.2319205620051,1623.0,400,0.25,400,0.25
5448,241,1340.8422110457552,1623.0,400,0.25,400,0.25
5449,242,1346.4525015295053,1623.0,400,0.25,400,0.25
5450,243,1352.0627920132551,1623.0,400,0.25,400,0.25
5451,244,1357.6730824970052,1623.0,400,0.25,400,0.25
5452,245,1363.2833729807553,1623.0,400,0.25,400,0.25
5453,246,1368.8936634645052,1623.0,400,0.25,400,0.25
5454,247,1374.5039539482552,1623.0,400,0.25,400,0.25
5455,248,1380.1142444320053,1623.0,400,0.25,400,0.25
5456,249,1385.7245349157554,1623.0,400,0.25,400,0.25
5457,250,1391.3348253995055,1623.0,400,0.25,400,0.25
5458,251,1396.9451158832553,1623.0,400,0.25,400,0.25
5459,252,1402.5554063670054,1623.0,400,0.25,400,0.25
5460,253,1408.1656968507555,1623.0,400,0.25,400,0.25
5461,254,1413.7759873345053,1623.0,400,0.25,400,0.25
5462,255,1419.3862778182554,1623.0,400,0.25,400,0.25
5463,256,1424.9965683020055,1623.0,400,0.25,400,0.25
5464,257,1430.4913491403101,1623.0,400,0.25,400,0.25
5465,258,1435.9861299786148,1623.0,400,0.25,400,0.25
5466,259,1441.4809108169195,1623.0,400,0.25,400,0.25
5467,260,1446.9756916552242,1623.0,400,0.25,400,0.25
5468,261,1452.4704724935289,1623.0,400,0.25,400,0.25
5469,262,1457.9652533318335,1623.0,400,0.25,400,0.25
5470,263,1463.4600341701382,1623.0,400,0.25,400,0.25
5471,264,1468.954815008443,1623.0,400,0.25,400,0.25
5472,265,1474.4495958467476,1623.0,400,0.25,400,0.25
5473,266,1479.9443766850522,1623.0,400,0.25,400,0.25
5474,267,1485.439157523357,1623.0,400,0.25,400,0.25
5475,268,1490.9339383616616,1623.0,400,0.25,400,0.25
5476,269,1496.4287191999663,1623.0,400,0.25,400,0.25
5477,270,1501.923500038271,1623.0,400,0.25,400,0.25
5478,271,1507.4182808765756,1623.0,400,0.25,400,0.25
5479,272,1512.9130617148803,1623.0,400,0.25,400,0.25
5480,273,1518.407842553185,1623.0,400,0.25,400,0.25
5481,274,1523.9026233914897,1623.0,400,0.25,400,0.25
5482,275,1529.3974042297943,1623.0,400,0.25,400,0.25
5483,276,1534.892185068099,1623.0,400,0.25,400,0.25
5484,277,1540.3869659064037,1623.0,400,0.25,400,0.25
5485,278,1545.8817467447084,1623.0,400,0.25,400,0.25
5486,279,1551.376527583013,1623.0,400,0.25,400,0.25
5487,280,1556.8713084213177,1623.0,400,0.25,400,0.25
5488,281,1562.3660892596224,1623.0,400,0.25,400,0.25
5489,282,1567.860870097927,1623.0,400,0.25,400,0.25
5490,283,1573.3556509362318,1623.0,400,0.25,400,0.25
5491,284,1578.8504317745364,1623.0,400,0.25,400,0.25
5492,285,1584.3452126128411,1623.0,400,0.25,400,0.25
5493,286,1589.8399934511458,1623.0,400,0.25,400,0.25
5494,287,1595.3347742894505,1623.0,400,0.25,400,0.25
5495,288,1600.8295551277552,1623.0,400,0.25,400,0.25
5496,289,1606.3243359660598,1623.0,400,0.25,400,0.25
5497,290,1611.8191168043645,1623.0,400,0.25,400,0.25
5498,291,1617.3138976426692,1623.0,400,0.25,400,0.25
5499,292,1622.8086784809739,1623.0,400,0.25,400,0.25
5500,293,1628.3034593192785,1623.0,400,0.25,400,0.25
5501,294,1633.7982401575832,1623.0,400,0.25,400,0.25
5502,295,1639.293020995888,1623.0,400,0.25,400,0.25
5503,296,1644.7878018341926,1623.0,400,0.25,400,0.25
5504,297,1650.2825826724973,1623.0,400,0.25,400,0.25
5505,298,1655.777363510802,1623.0,400,0.25,400,0.25
5506,299,1661.2721443491066,1623.0,400,0.25,400,0.25
5507,300,1666.7669251874113,1623.0,400,0.25,400,0.25
5508,301,1672.261706025716,1623.0,400,0.25,400,0.25
5509,302,1677.7564868640206,1623.0,400,0.25,400,0.25
5510,303,1683.2512677023253,1623.0,400,0.25,400,0.25
5511,304,1688.74604854063,1623.0,400,0.25,400,0.25
5512,305,1694.2408293789347,1623.0,400,0.25,400,0.25
5513,306,1699.7356102172394,1623.0,400,0.25,400,0.25
5514,307,1705.230391055544,1623.0,400,0.25,400,0.25
5515,308,1710.7251718938487,1623.0,400,0.25,400,0.25
5516,309,1716.2199527321534,1623.0,400,0.25,400,0.25
5517,310,1721.714733570458,1623.0,400,0.25,400,0.25
5518,311,1727.2095144087627,1623.0,400,0.25,400,0.25
5519,312,1732.7042952470674,1623.0,400,0.25,400,0.25
5520,313,1738.199076085372,1623.0,400,0.25,400,0.25
5521,314,1743.6938569236768,1623.0,400,0.25,400,0.25
5522,315,1749.1886377619815,1623.0,400,0.25,400,0.25
5523,316,1754.6834186002861,1623.0,400,0.25,400,0.25
5524,317,1760.1781994385908,1623.0,400,0.25,400,0.25
5525,318,1765.6729802768955,1623.0,400,0.25,400,0.25
5526,319,1771.1677611152002,1623.0,400,0.25,400,0.25
5527,320,1776.6625419535048,1623.0,400,0.25,400,0.25
5528,321,1782.1573227918095,1623.0,400,0.25,400,0.25
5529,322,1787.6521036301142,1623.0,400,0.25,400,0.25
5530,323,1793.1468844684189,1623.0,400,0.25,400,0.25
5531,324,1798.6416653067236,1623.0,400,0.25,400,0.25
5532,325,1804.1364461450282,1623.0,400,0.25,400,0.25
5533,326,1809.631226983333,1623.0,400,0.25,400,0.25
5534,327,1815.1260078216376,1623.0,400,0.25,400,0.25
5535,328,1820.6207886599423,1623.0,400,0.25,400,0.25
5536,329,1826.115569498247,1623.0,400,0.25,400,0.25
5537,330,1831.6103503365516,1623.0,400,0.25,400,0.25
5538,331,1837.1051311748563,1623.0,400,0.25,400,0.25
5539,332,1842.599912013161,1623.0,400,0.25,400,0.25
5540,333,1848.0946928514657,1623.0,400,0.25,400,0.25
5541,334,1853.5894736897703,1623.0,400,0.25,400,0.25
5542,335,1859.084254528075,1623.0,400,0.25,400,0.25
5543,336,1864.5790353663797,1623.0,400,0.25,400,0.25
5544,337,1870.0738162046844,1623.0,400,0.25,400,0.25
5545,338,1875.568597042989,1623.0,400,0.25,400,0.25
5546,339,1881.0633778812937,1623.0,400,0.25,400,0.25
5547,340,1886.5581587195984,1623.0,400,0.25,400,0.25
5548,341,1892.052939557903,1623.0,400,0.25,400,0.25
5549,342,1897.5477203962078,1623.0,400,0.25,400,0.25
5550,343,1903.0425012345124,1623.0,400,0.25,400,0.25
5551,344,1908.537282072817,1623.0,400,0.25,400,0.25
5552,345,1914.0320629111218,1623.0,400,0.25,400,0.25
5553,346,1919.5268437494265,1623.0,400,0.25,400,0.25
5554,347,1925.0216245877311,1623.0,400,0.25,400,0.25
5555,348,1930.5164054260358,1623.0,400,0.25,400,0.25
5556,349,1936.0111862643405,1623.0,400,0.25,400,0.25
5557,350,1941.5059671026452,1623.0,400,0.25,400,0.25
5558,351,1947.0007479409499,1623.0,400,0.25,400,0.25
5559,352,1952.4955287792545,1623.0,400,0.25,400,0.25
5560,353,1957.9903096175592,1623.0,400,0.25,400,0.25
5561,354,1963.4850904558639,1623.0,400,0.25,400,0.25
5562,355,1968.9798712941686,1623.0,400,0.25,400,0.25
5563,356,1974.4746521324732,1623.0,400,0.25,400,0.25
5564,357,1979.969432970778,1623.0,400,0.25,400,0.25
5565,358,1985.4642138090826,1623.0,400,0.25,400,0.25
5566,359,1990.9589946473873,1623.0,400,0.25,400,0.25
5567,360,1996.453775485692,1623.0,400,0.25,400,0.25
5568,361,2001.9485563239966,1623.0,400,0.25,400,0.25
5569,362,2007.4433371623013,1623.0,400,0.25,400,0.25
5570,363,2012.938118000606,1623.0,400,0.25,400,0.25
5571,364,2018.4328988389107,1623.0,400,0.25,400,0.25
5572,365,2023.9276796772153,1623.0,400,0.25,400,0.25
5573,366,2029.42246051552,1623.0,400,0.25,400,0.25
5574,367,2034.9172413538247,1623.0,400,0.25,400,0.25
5575,368,2040.4120221921294,1623.0,400,0.25,400,0.25
5576,369,2045.906803030434,1623.0,400,0.25,400,0.25
5577,370,2051.4015838687387,1623.0,400,0.25,400,0.25
5578,371,2056.896364707043,1623.0,400,0.25,400,0.25
5579,372,2062.391145545348,1623.0,400,0.25,400,0.25
5580,373,2067.885926383653,1623.0,400,0.25,400,0.25
5581,374,2073.3807072219574,1623.0,400,0.25,400,0.25
5582,375,2078.875488060262,1623.0,400,0.25,400,0.25
5583,376,2084.370268898567,1623.0,400,0.25,400,0.25
5584,377,2089.8650497368717,1623.0,400,0.25,400,0.25
5585,378,2095.359830575176,1623.0,400,0.25,400,0.25
5586,379,2100.8546114134806,1623.0,400,0.25,400,0.25
5587,380,2106.3493922517855,1623.0,400,0.25,400,0.25
5588,381,2111.8441730900904,1623.0,400,0.25,400,0.25
5589,382,2117.338953928395,1623.0,400,0.25,400,0.25
5590,383,2122.8337347666993,1623.0,400,0.25,400,0.25
5591,384,2128.328515605004,1623.0,400,0.25,400,0.25
5592,385,2133.823296443309,1623.0,400,0.25,400,0.25
5593,386,2139.3180772816136,1623.0,400,0.25,400,0.25
5594,387,2144.812858119918,1623.0,400,0.25,400,0.25
5595,388,2150.307638958223,1623.0,400,0.25,400,0.25
5596,389,2155.802419796528,1623.0,400,0.25,400,0.25
5597,390,2161.2972006348323,1623.0,400,0.25,400,0.25
5598,391,2166.7919814731367,1623.0,400,0.25,400,0.25
5599,392,2172.2867623114416,1623.0,400,0.25,400,0.25
5600,393,2177.7815431497465,1623.0,400,0.25,400,0.25
5601,394,2183.276323988051,1623.0,400,0.25,400,0.25
5602,395,2188.7711048263554,1623.0,400,0.25,400,0.25
5603,396,2194.2658856646603,1623.0,400,0.25,400,0.25
5604,397,2199.7606665029653,1623.0,400,0.25,400,0.25
5605,398,2205.2554473412697,1623.0,400,0.25,400,0.25
5606,399,2210.750228179574,1623.0,400,0.25,400,0.25
5607,400,2216.245009017879,1623.0,400,0.25,400,0.25
5608,401,2221.739789856184,1623.0,400,0.25,400,0.25
5609,402,2227.2345706944884,1623.0,400,0.25,400,0.25
5610,403,2232.729351532793,1623.0,400,0.25,400,0.25
5611,404,2238.2241323710978,1623.0,400,0.25,400,0.25
5612,405,2243.7189132094027,1623.0,400,0.25,400,0.25
5613,406,2249.213694047707,1623.0,400,0.25,400,0.25
5614,407,2254.7084748860116,1623.0,400,0.25,400,0.25
5615,408,2260.2032557243165,1623.0,400,0.25,400,0.25
5616,409,2265.6980365626214,1623.0,400,0.25,400,0.25
5617,410,2271.192817400926,1623.0,400,0.25,400,0.25
5618,411,2276.6875982392303,1623.0,400,0.25,400,0.25
5619,412,2282.182379077535,1623.0,400,0.25,400,0.25
5620,413,2287.67715991584,1623.0,400,0.25,400,0.25
5621,414,2293.1719407541445,1623.0,400,0.25,400,0.25
5622,415,2298.666721592449,1623.0,400,0.25,400,0.25
5623,416,2304.161502430754,1623.0,400,0.25,400,0.25
5624,417,2309.656283269059,1623.0,400,0.25,400,0.25
5625,418,2315.1510641073633,1623.0,400,0.25,400,0.25
5626,419,2320.6458449456677,1623.0,400,0.25,400,0.25
5627,420,2326.1406257839726,1623.0,400,0.25,400,0.25
5628,421,2331.6354066222775,1623.0,400,0.25,400,0.25
5629,422,2337.130187460582,1623.0,400,0.25,400,0.25
5630,423,2342.6249682988864,1623.0,400,0.25,400,0.25
5631,424,2348.1197491371913,1623.0,400,0.25,400,0.25
5632,425,2353.614529975496,1623.0,400,0.25,400,0.25
5633,426,2359.1093108138007,1623.0,400,0.25,400,0.25
5634,427,2364.604091652105,1623.0,400,0.25,400,0.25
5635,428,2370.09887249041,1623.0,400,0.25,400,0.25
5636,429,2375.593653328715,1623.0,400,0.25,400,0.25
5637,430,2381.0884341670194,1623.0,400,0.25,400,0.25
5638,431,2386.583215005324,1623.0,400,0.25,400,0.25
5639,432,2392.0779958436287,1623.0,400,0.25,400,0.25
5640,433,2397.5727766819336,1623.0,400,0.25,400,0.25
5641,434,2403.067557520238,1623.0,400,0.25,400,0.25
5642,435,2408.5623383585425,1623.0,400,0.25,400,0.25
5643,436,2414.0571191968475,1623.0,400,0.25,400,0.25
5644,437,2419.5519000351524,1623.0,400,0.25,400,0.25
5645,438,2425.046680873457,1623.0,400,0.25,400,0.25
5646,439,2430.5414617117613,1623.0,400,0.25,400,0.25
5647,440,2436.036242550066,1623.0,400,0.25,400,0.25
5648,441,2441.531023388371,1623.0,400,0.25,400,0.25
5649,442,2447.0258042266755,1623.0,400,0.25,400,0.25
5650,443,2452.52058506498,1623.0,400,0.25,400,0.25
5651,444,2458.015365903285,1623.0,400,0.25,400,0.25
5652,445,2463.51014674159,1623.0,400,0.25,400,0.25
5653,446,2469.0049275798942,1623.0,400,0.25,400,0.25
5654,447,2474.4997084181987,1623.0,400,0.25,400,0.25
5655,448,2479.9944892565036,1623.0,400,0.25,400,0.25
5656,449,2485.4892700948085,1623.0,400,0.25,400,0.25
5657,450,2490.984050933113,1623.0,400,0.25,400,0.25
5658,451,2496.4788317714174,1623.0,400,0.25,400,0.25
5659,452,2501.9736126097223,1623.0,400,0.25,400,0.25
5660,453,2507.468393448027,1623.0,400,0.25,400,0.25
5661,454,2512.9631742863317,1623.0,400,0.25,400,0.25
5662,455,2518.457955124636,1623.0,400,0.25,400,0.25
5663,456,2523.952735962941,1623.0,400,0.25,400,0.25
5664,457,2529.447516801246,1623.0,400,0.25,400,0.25
5665,458,2534.9422976395504,1623.0,400,0.25,400,0.25
5666,459,2540.437078477855,1623.0,400,0.25,400,0.25
5667,460,2545.9318593161597,1623.0,400,0.25,400,0.25
5668,461,2551.4266401544646,1623.0,400,0.25,400,0.25
5669,462,2556.921420992769,1623.0,400,0.25,400,0.25
5670,463,2562.4162018310735,1623.0,400,0.25,400,0.25
5671,464,2567.9109826693784,1623.0,400,0.25,400,0.25
5672,465,2573.4057635076833,1623.0,400,0.25,400,0.25
5673,466,2578.900544345988,1623.0,400,0.25,400,0.25
5674,467,2584.3953251842922,1623.0,400,0.25,400,0.25
5675,468,2589.890106022597,1623.0,400,0.25,400,0.25
5676,469,2595.384886860902,1623.0,400,0.25,400,0.25
5677,470,2600.8796676992065,1623.0,400,0.25,400,0.25
5678,471,2606.374448537511,1623.0,400,0.25,400,0.25
5679,472,2611.869229375816,1623.0,400,0.25,400,0.25
5680,473,2617.3640102141208,1623.0,400,0.25,400,0.25
5681,474,2622.858791052425,1623.0,400,0.25,400,0.25
5682,475,2628.3535718907297,1623.0,400,0.25,400,0.25
5683,476,2633.8483527290346,1623.0,400,0.25,400,0.25
5684,477,2639.3431335673395,1623.0,400,0.25,400,0.25
5685,478,2644.837914405644,1623.0,400,0.25,400,0.25
5686,479,2650.3326952439484,1623.0,400,0.25,400,0.25
5687,480,2655.8274760822533,1623.0,400,0.25,400,0.25
5688,481,2661.322256920558,1623.0,400,0.25,400,0.25
5689,482,2666.8170377588626,1623.0,400,0.25,400,0.25
5690,483,2672.311818597167,1623.0,400,0.25,400,0.25
5691,484,2677.806599435472,1623.0,400,0.25,400,0.25
5692,485,2683.301380273777,1623.0,400,0.25,400,0.25
5693,486,2688.7961611120813,1623.0,400,0.25,400,0.25
5694,487,2694.290941950386,1623.0,400,0.25,400,0.25
5695,488,2699.7857227886907,1623.0,400,0.25,400,0.25
5696,489,2705.2805036269956,1623.0,400,0.25,400,0.25
5697,490,2710.7752844653,1623.0,400,0.25,400,0.25
5698,491,2716.2700653036045,1623.0,400,0.25,400,0.25
5699,492,2721.7648461419094,1623.0,400,0.25,400,0.25
5700,493,2727.2596269802143,1623.0,400,0.25,400,0.25
5701,494,2732.7544078185188,1623.0,400,0.25,400,0.25
5702,495,2738.249188656823,1623.0,400,0.25,400,0.25
5703,496,2743.743969495128,1623.0,400,0.25,400,0.25
5704,497,2749.238750333433,1623.0,400,0.25,400,0.25
5705,498,2754.7335311717375,1623.0,400,0.25,400,0.25
5706,499,2760.228312010042,1623.0,400,0.25,400,0.25
5707,500,2765.723092848347,1623.0,400,0.25,400,0.25
5708,501,2771.2178736866517,1623.0,400,0.25,400,0.25
5709,502,2776.712654524956,1623.0,400,0.25,400,0.25
5710,503,2782.2074353632606,1623.0,400,0.25,400,0.25
5711,504,2787.7022162015655,1623.0,400,0.25,400,0.25
5712,505,2793.1969970398704,1623.0,400,0.25,400,0.25
5713,506,2798.691777878175,1623.0,400,0.25,400,0.25
5714,507,2804.1865587164793,1623.0,400,0.25,400,0.25
5715,508,2809.6813395547842,1623.0,400,0.25,400,0.25
5716,509,2815.176120393089,1623.0,400,0.25,400,0.25
5717,510,2820.6709012313936,1623.0,400,0.25,400,0.25
5718,511,2826.165682069698,1623.0,400,0.25,400,0.25
5719,512,2831.660462908003,1623.0,400,0.25,400,0.25
5720,513,2837.0558771624933,1623.0,400,0.25,400,0.25
5721,514,2842.4512914169836,1623.0,400,0.25,400,0.25
5722,515,2847.8467056714735,1623.0,400,0.25,400,0.25
5723,516,2853.242119925964,1623.0,400,0.25,400,0.25
5724,517,2858.637534180454,1623.0,400,0.25,400,0.25
5725,518,2864.0329484349445,1623.0,400,0.25,400,0.25
5726,519,2869.4283626894344,1623.0,400,0.25,400,0.25
5727,520,2874.8237769439247,1623.0,400,0.25,400,0.25
5728,521,2880.219191198415,1623.0,400,0.25,400,0.25
5729,522,2885.6146054529054,1623.0,400,0.25,400,0.25
5730,523,2891.0100197073957,1623.0,400,0.25,400,0.25
5731,524,2896.4054339618856,1623.0,400,0.25,400,0.25
5732,525,2901.800848216376,1623.0,400,0.25,400,0.25
5733,526,2907.1962624708663,1623.0,400,0.25,400,0.25
5734,527,2912.5916767253566,1623.0,400,0.25,400,0.25
5735,528,2917.9870909798465,1623.0,400,0.25,400,0.25
5736,529,2923.382505234337,1623.0,400,0.25,400,0.25
5737,530,2928.777919488827,1623.0,400,0.25,400,0.25
5738,531,2934.1733337433175,1623.0,400,0.25,400,0.25
5739,532,2939.568747997808,1623.0,400,0.25,400,0.25
5740,533,2944.9641622522977,1623.0,400,0.25,400,0.25
5741,534,2950.359576506788,1623.0,400,0.25,400,0.25
5742,535,2955.7549907612783,1623.0,400,0.25,400,0.25
5743,536,2961.1504050157687,1623.0,400,0.25,400,0.25
5744,537,2966.545819270259,1623.0,400,0.25,400,0.25
5745,538,2971.941233524749,1623.0,400,0.25,400,0.25
5746,539,2977.3366477792392,1623.0,400,0.25,400,0.25
5747,540,2982.7320620337296,1623.0,400,0.25,400,0.25
5748,541,2988.12747628822,1623.0,400,0.25,400,0.25
5749,542,2993.52289054271,1623.0,400,0.25,400,0.25
5750,543,2998.9183047972,1623.0,400,0.25,400,0.25
5751,544,3004.3137190516904,1623.0,400,0.25,400,0.25
5752,545,3009.709133306181,1623.0,400,0.25,400,0.25
5753,546,3015.104547560671,1623.0,400,0.25,400,0.25
5754,547,3020.499961815161,1623.0,400,0.25,400,0.25
5755,548,3025.8953760696513,1623.0,400,0.25,400,0.25
5756,549,3031.2907903241417,1623.0,400,0.25,400,0.25
5757,550,3036.686204578632,1623.0,400,0.25,400,0.25
5758,551,3042.081618833122,1623.0,400,0.25,400,0.25
5759,552,3047.477033087612,1623.0,400,0.25,400,0.25
5760,553,3052.8724473421025,1623.0,400,0.25,400,0.25
5761,554,3058.267861596593,1623.0,400,0.25,400,0.25
5762,555,3063.663275851083,1623.0,400,0.25,400,0.25
5763,556,3069.058690105573,1623.0,400,0.25,400,0.25
5764,557,3074.4541043600634,1623.0,400,0.25,400,0.25
5765,558,3079.8495186145537,1623.0,400,0.25,400,0.25
5766,559,3085.244932869044,1623.0,400,0.25,400,0.25
5767,560,3090.6403471235344,1623.0,400,0.25,400,0.25
5768,561,3096.0357613780243,1623.0,400,0.25,400,0.25
5769,562,3101.4311756325146,1623.0,400,0.25,400,0.25
5770,563,3106.826589887005,1623.0,400,0.25,400,0.25
5771,564,3112.2220041414953,1623.0,400,0.25,400,0.25
5772,565,3117.617418395985,1623.0,400,0.25,400,0.25
5773,566,3123.0128326504755,1623.0,400,0.25,400,0.25
5774,567,3128.408246904966,1623.0,400,0.25,400,0.25
5775,568,3133.803661159456,1623.0,400,0.25,400,0.25
5776,569,3139.199075413946,1623.0,400,0.25,400,0.25
