,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
2483,469,3023.5407647330003,759.0,MIMIC,0.5,0.5
2484,470,3023.5407647330003,759.0,MIMIC,0.5,0.5
2485,471,3023.5407647330003,759.0,MIMIC,0.5,0.5
2486,472,3023.5407647330003,759.0,MIMIC,0.5,0.5
2487,473,3023.5407647330003,759.0,MIMIC,0.5,0.5
2488,474,3023.5407647330003,759.0,MIMIC,0.5,0.5
2489,475,3023.5407647330003,759.0,MIMIC,0.5,0.5
2490,476,3023.5407647330003,759.0,MIMIC,0.5,0.5
2491,477,3023.5407647330003,759.0,MIMIC,0.5,0.5
2492,478,3023.5407647330003,759.0,MIMIC,0.5,0.5
2493,479,3023.5407647330003,759.0,MIMIC,0.5,0.5
2494,480,3023.5407647330003,759.0,MIMIC,0.5,0.5
2495,481,3023.5407647330003,759.0,MIMIC,0.5,0.5
2496,482,3023.5407647330003,759.0,MIMIC,0.5,0.5
2497,483,3023.5407647330003,759.0,MIMIC,0.5,0.5
2498,484,3023.5407647330003,759.0,MIMIC,0.5,0.5
2499,485,3023.5407647330003,759.0,MIMIC,0.5,0.5
2500,486,3023.5407647330003,759.0,MIMIC,0.5,0.5
2501,487,3023.5407647330003,759.0,MIMIC,0.5,0.5
2502,488,3023.5407647330003,759.0,MIMIC,0.5,0.5
2503,489,3023.5407647330003,759.0,MIMIC,0.5,0.5
2504,490,3023.5407647330003,759.0,MIMIC,0.5,0.5
2505,491,3023.5407647330003,759.0,MIMIC,0.5,0.5
2506,492,3023.5407647330003,759.0,MIMIC,0.5,0.5
2507,493,3023.5407647330003,759.0,MIMIC,0.5,0.5
2508,494,3023.5407647330003,759.0,MIMIC,0.5,0.5
2509,495,3023.5407647330003,759.0,MIMIC,0.5,0.5
2510,496,3023.5407647330003,759.0,MIMIC,0.5,0.5
2511,497,3023.5407647330003,759.0,MIMIC,0.5,0.5
2512,498,3023.5407647330003,759.0,MIMIC,0.5,0.5
2513,499,3023.5407647330003,759.0,MIMIC,0.5,0.5
2514,500,3023.5407647330003,759.0,MIMIC,0.5,0.5
2515,501,3023.5407647330003,759.0,MIMIC,0.5,0.5
2516,502,3023.5407647330003,759.0,MIMIC,0.5,0.5
2517,503,3023.5407647330003,759.0,MIMIC,0.5,0.5
2518,504,3023.5407647330003,759.0,MIMIC,0.5,0.5
2519,505,3023.5407647330003,759.0,MIMIC,0.5,0.5
2520,506,3023.5407647330003,759.0,MIMIC,0.5,0.5
2521,507,3023.5407647330003,759.0,MIMIC,0.5,0.5
2522,508,3023.5407647330003,759.0,MIMIC,0.5,0.5
2523,509,3023.5407647330003,759.0,MIMIC,0.5,0.5
2524,510,3023.5407647330003,759.0,MIMIC,0.5,0.5
2525,511,3023.5407647330003,759.0,MIMIC,0.5,0.5
2526,512,3023.5407647330003,759.0,MIMIC,0.5,0.5
2527,513,3023.5407647330003,759.0,MIMIC,0.5,0.5
2528,514,3023.5407647330003,759.0,MIMIC,0.5,0.5
2529,515,3023.5407647330003,759.0,MIMIC,0.5,0.5
2530,516,3023.5407647330003,759.0,MIMIC,0.5,0.5
2531,517,3023.5407647330003,759.0,MIMIC,0.5,0.5
2532,518,3023.5407647330003,759.0,MIMIC,0.5,0.5
2533,519,3023.5407647330003,759.0,MIMIC,0.5,0.5
2534,520,3023.5407647330003,759.0,MIMIC,0.5,0.5
2535,521,3023.5407647330003,759.0,MIMIC,0.5,0.5
2536,522,3023.5407647330003,759.0,MIMIC,0.5,0.5
2537,523,3023.5407647330003,759.0,MIMIC,0.5,0.5
2538,524,3023.5407647330003,759.0,MIMIC,0.5,0.5
2539,525,3023.5407647330003,759.0,MIMIC,0.5,0.5
2540,526,3023.5407647330003,759.0,MIMIC,0.5,0.5
2541,527,3023.5407647330003,759.0,MIMIC,0.5,0.5
2542,528,3023.5407647330003,759.0,MIMIC,0.5,0.5
2543,529,3023.5407647330003,759.0,MIMIC,0.5,0.5
2544,530,3023.5407647330003,759.0,MIMIC,0.5,0.5
2545,531,3023.5407647330003,759.0,MIMIC,0.5,0.5
2546,532,3023.5407647330003,759.0,MIMIC,0.5,0.5
2547,533,3023.5407647330003,759.0,MIMIC,0.5,0.5
2548,534,3023.5407647330003,759.0,MIMIC,0.5,0.5
2549,535,3023.5407647330003,759.0,MIMIC,0.5,0.5
2550,536,3023.5407647330003,759.0,MIMIC,0.5,0.5
2551,537,3023.5407647330003,759.0,MIMIC,0.5,0.5
2552,538,3023.5407647330003,759.0,MIMIC,0.5,0.5
2553,539,3023.5407647330003,759.0,MIMIC,0.5,0.5
2554,540,3023.5407647330003,759.0,MIMIC,0.5,0.5
2555,541,3023.5407647330003,759.0,MIMIC,0.5,0.5
2556,542,3023.5407647330003,759.0,MIMIC,0.5,0.5
2557,543,3023.5407647330003,759.0,MIMIC,0.5,0.5
2558,544,3023.5407647330003,759.0,MIMIC,0.5,0.5
2559,545,3023.5407647330003,759.0,MIMIC,0.5,0.5
2560,546,3023.5407647330003,759.0,MIMIC,0.5,0.5
2561,547,3023.5407647330003,759.0,MIMIC,0.5,0.5
2562,548,3023.5407647330003,759.0,MIMIC,0.5,0.5
2563,549,3023.5407647330003,759.0,MIMIC,0.5,0.5
2564,550,3023.5407647330003,759.0,MIMIC,0.5,0.5
2565,551,3023.5407647330003,759.0,MIMIC,0.5,0.5
2566,552,3023.5407647330003,759.0,MIMIC,0.5,0.5
2567,553,3023.5407647330003,759.0,MIMIC,0.5,0.5
2568,554,3023.5407647330003,759.0,MIMIC,0.5,0.5
2569,555,3023.5407647330003,759.0,MIMIC,0.5,0.5
2570,556,3023.5407647330003,759.0,MIMIC,0.5,0.5
2571,557,3023.5407647330003,759.0,MIMIC,0.5,0.5
2572,558,3023.5407647330003,759.0,MIMIC,0.5,0.5
2573,559,3023.5407647330003,759.0,MIMIC,0.5,0.5
2574,560,3023.5407647330003,759.0,MIMIC,0.5,0.5
2575,561,3023.5407647330003,759.0,MIMIC,0.5,0.5
2576,562,3023.5407647330003,759.0,MIMIC,0.5,0.5
2577,563,3023.5407647330003,759.0,MIMIC,0.5,0.5
2578,564,3023.5407647330003,759.0,MIMIC,0.5,0.5
2579,565,3023.5407647330003,759.0,MIMIC,0.5,0.5
2580,566,3023.5407647330003,759.0,MIMIC,0.5,0.5
2581,567,3023.5407647330003,759.0,MIMIC,0.5,0.5
2582,568,3023.5407647330003,759.0,MIMIC,0.5,0.5
2583,569,3023.5407647330003,759.0,MIMIC,0.5,0.5
2584,570,3023.5407647330003,759.0,MIMIC,0.5,0.5
2585,571,3023.5407647330003,759.0,MIMIC,0.5,0.5
2586,572,3023.5407647330003,759.0,MIMIC,0.5,0.5
2587,573,3023.5407647330003,759.0,MIMIC,0.5,0.5
2588,574,3023.5407647330003,759.0,MIMIC,0.5,0.5
2589,575,3023.5407647330003,759.0,MIMIC,0.5,0.5
2590,576,3023.5407647330003,759.0,MIMIC,0.5,0.5
2591,577,3023.5407647330003,759.0,MIMIC,0.5,0.5
2592,578,3023.5407647330003,759.0,MIMIC,0.5,0.5
2593,579,3023.5407647330003,759.0,MIMIC,0.5,0.5
2594,580,3023.5407647330003,759.0,MIMIC,0.5,0.5
2595,581,3023.5407647330003,759.0,MIMIC,0.5,0.5
2596,582,3023.5407647330003,759.0,MIMIC,0.5,0.5
2597,583,3023.5407647330003,759.0,MIMIC,0.5,0.5
2598,584,3023.5407647330003,759.0,MIMIC,0.5,0.5
2599,585,3023.5407647330003,759.0,MIMIC,0.5,0.5
2600,586,3023.5407647330003,759.0,MIMIC,0.5,0.5
2601,587,3023.5407647330003,759.0,MIMIC,0.5,0.5
2602,588,3023.5407647330003,759.0,MIMIC,0.5,0.5
2603,589,3023.5407647330003,759.0,MIMIC,0.5,0.5
2604,590,3023.5407647330003,759.0,MIMIC,0.5,0.5
2605,591,3023.5407647330003,759.0,MIMIC,0.5,0.5
2606,592,3023.5407647330003,759.0,MIMIC,0.5,0.5
2607,593,3023.5407647330003,759.0,MIMIC,0.5,0.5
2608,594,3023.5407647330003,759.0,MIMIC,0.5,0.5
2609,595,3023.5407647330003,759.0,MIMIC,0.5,0.5
2610,596,3023.5407647330003,759.0,MIMIC,0.5,0.5
2611,597,3023.5407647330003,759.0,MIMIC,0.5,0.5
2612,598,3023.5407647330003,759.0,MIMIC,0.5,0.5
2613,599,3023.5407647330003,759.0,MIMIC,0.5,0.5
2614,600,3023.5407647330003,759.0,MIMIC,0.5,0.5
2615,601,3023.5407647330003,759.0,MIMIC,0.5,0.5
2616,602,3023.5407647330003,759.0,MIMIC,0.5,0.5
2617,603,3023.5407647330003,759.0,MIMIC,0.5,0.5
2618,604,3023.5407647330003,759.0,MIMIC,0.5,0.5
2619,605,3023.5407647330003,759.0,MIMIC,0.5,0.5
2620,606,3023.5407647330003,759.0,MIMIC,0.5,0.5
2621,607,3023.5407647330003,759.0,MIMIC,0.5,0.5
2622,608,3023.5407647330003,759.0,MIMIC,0.5,0.5
2623,609,3023.5407647330003,759.0,MIMIC,0.5,0.5
2624,610,3023.5407647330003,759.0,MIMIC,0.5,0.5
2625,611,3023.5407647330003,759.0,MIMIC,0.5,0.5
2626,612,3023.5407647330003,759.0,MIMIC,0.5,0.5
2627,613,3023.5407647330003,759.0,MIMIC,0.5,0.5
2628,614,3023.5407647330003,759.0,MIMIC,0.5,0.5
2629,615,3023.5407647330003,759.0,MIMIC,0.5,0.5
2630,616,3023.5407647330003,759.0,MIMIC,0.5,0.5
2631,617,3023.5407647330003,759.0,MIMIC,0.5,0.5
2632,618,3023.5407647330003,759.0,MIMIC,0.5,0.5
2633,619,3023.5407647330003,759.0,MIMIC,0.5,0.5
2634,620,3023.5407647330003,759.0,MIMIC,0.5,0.5
2635,621,3023.5407647330003,759.0,MIMIC,0.5,0.5
2636,622,3023.5407647330003,759.0,MIMIC,0.5,0.5
2637,623,3023.5407647330003,759.0,MIMIC,0.5,0.5
2638,624,3023.5407647330003,759.0,MIMIC,0.5,0.5
2639,625,3023.5407647330003,759.0,MIMIC,0.5,0.5
2640,626,3023.5407647330003,759.0,MIMIC,0.5,0.5
2641,627,3023.5407647330003,759.0,MIMIC,0.5,0.5
2642,628,3023.5407647330003,759.0,MIMIC,0.5,0.5
2643,629,3023.5407647330003,759.0,MIMIC,0.5,0.5
2644,630,3023.5407647330003,759.0,MIMIC,0.5,0.5
2645,631,3023.5407647330003,759.0,MIMIC,0.5,0.5
2646,632,3023.5407647330003,759.0,MIMIC,0.5,0.5
2647,633,3023.5407647330003,759.0,MIMIC,0.5,0.5
2648,634,3023.5407647330003,759.0,MIMIC,0.5,0.5
2649,635,3023.5407647330003,759.0,MIMIC,0.5,0.5
2650,636,3023.5407647330003,759.0,MIMIC,0.5,0.5
2651,637,3023.5407647330003,759.0,MIMIC,0.5,0.5
2652,638,3023.5407647330003,759.0,MIMIC,0.5,0.5
2653,639,3023.5407647330003,759.0,MIMIC,0.5,0.5
2654,640,3023.5407647330003,759.0,MIMIC,0.5,0.5
2655,641,3023.5407647330003,759.0,MIMIC,0.5,0.5
2656,642,3023.5407647330003,759.0,MIMIC,0.5,0.5
2657,643,3023.5407647330003,759.0,MIMIC,0.5,0.5
2658,644,3023.5407647330003,759.0,MIMIC,0.5,0.5
2659,645,3023.5407647330003,759.0,MIMIC,0.5,0.5
2660,646,3023.5407647330003,759.0,MIMIC,0.5,0.5
2661,647,3023.5407647330003,759.0,MIMIC,0.5,0.5
2662,648,3023.5407647330003,759.0,MIMIC,0.5,0.5
2663,649,3023.5407647330003,759.0,MIMIC,0.5,0.5
2664,650,3023.5407647330003,759.0,MIMIC,0.5,0.5
2665,651,3023.5407647330003,759.0,MIMIC,0.5,0.5
2666,652,3023.5407647330003,759.0,MIMIC,0.5,0.5
2667,653,3023.5407647330003,759.0,MIMIC,0.5,0.5
2668,654,3023.5407647330003,759.0,MIMIC,0.5,0.5
2669,655,3023.5407647330003,759.0,MIMIC,0.5,0.5
2670,656,3023.5407647330003,759.0,MIMIC,0.5,0.5
2671,657,3023.5407647330003,759.0,MIMIC,0.5,0.5
2672,658,3023.5407647330003,759.0,MIMIC,0.5,0.5
2673,659,3023.5407647330003,759.0,MIMIC,0.5,0.5
2674,660,3023.5407647330003,759.0,MIMIC,0.5,0.5
2675,661,3023.5407647330003,759.0,MIMIC,0.5,0.5
2676,662,3023.5407647330003,759.0,MIMIC,0.5,0.5
2677,663,3023.5407647330003,759.0,MIMIC,0.5,0.5
2678,664,3023.5407647330003,759.0,MIMIC,0.5,0.5
2679,665,3023.5407647330003,759.0,MIMIC,0.5,0.5
2680,666,3023.5407647330003,759.0,MIMIC,0.5,0.5
2681,667,3023.5407647330003,759.0,MIMIC,0.5,0.5
2682,668,3023.5407647330003,759.0,MIMIC,0.5,0.5
2683,669,3023.5407647330003,759.0,MIMIC,0.5,0.5
2684,670,3023.5407647330003,759.0,MIMIC,0.5,0.5
2685,671,3023.5407647330003,759.0,MIMIC,0.5,0.5
2686,672,3023.5407647330003,759.0,MIMIC,0.5,0.5
2687,673,3023.5407647330003,759.0,MIMIC,0.5,0.5
2688,674,3023.5407647330003,759.0,MIMIC,0.5,0.5
2689,675,3023.5407647330003,759.0,MIMIC,0.5,0.5
2690,676,3023.5407647330003,759.0,MIMIC,0.5,0.5
2691,677,3023.5407647330003,759.0,MIMIC,0.5,0.5
2692,678,3023.5407647330003,759.0,MIMIC,0.5,0.5
2693,679,3023.5407647330003,759.0,MIMIC,0.5,0.5
2694,680,3023.5407647330003,759.0,MIMIC,0.5,0.5
2695,681,3023.5407647330003,759.0,MIMIC,0.5,0.5
2696,682,3023.5407647330003,759.0,MIMIC,0.5,0.5
2697,683,3023.5407647330003,759.0,MIMIC,0.5,0.5
2698,684,3023.5407647330003,759.0,MIMIC,0.5,0.5
2699,685,3023.5407647330003,759.0,MIMIC,0.5,0.5
2700,686,3023.5407647330003,759.0,MIMIC,0.5,0.5
2701,687,3023.5407647330003,759.0,MIMIC,0.5,0.5
2702,688,3023.5407647330003,759.0,MIMIC,0.5,0.5
2703,689,3023.5407647330003,759.0,MIMIC,0.5,0.5
2704,690,3023.5407647330003,759.0,MIMIC,0.5,0.5
2705,691,3023.5407647330003,759.0,MIMIC,0.5,0.5
2706,692,3023.5407647330003,759.0,MIMIC,0.5,0.5
2707,693,3023.5407647330003,759.0,MIMIC,0.5,0.5
2708,694,3023.5407647330003,759.0,MIMIC,0.5,0.5
2709,695,3023.5407647330003,759.0,MIMIC,0.5,0.5
2710,696,3023.5407647330003,759.0,MIMIC,0.5,0.5
2711,697,3023.5407647330003,759.0,MIMIC,0.5,0.5
2712,698,3023.5407647330003,759.0,MIMIC,0.5,0.5
2713,699,3023.5407647330003,759.0,MIMIC,0.5,0.5
2714,700,3023.5407647330003,759.0,MIMIC,0.5,0.5
2715,701,3023.5407647330003,759.0,MIMIC,0.5,0.5
2716,702,3023.5407647330003,759.0,MIMIC,0.5,0.5
2717,703,3023.5407647330003,759.0,MIMIC,0.5,0.5
2718,704,3023.5407647330003,759.0,MIMIC,0.5,0.5
2719,705,3023.5407647330003,759.0,MIMIC,0.5,0.5
2720,706,3023.5407647330003,759.0,MIMIC,0.5,0.5
2721,707,3023.5407647330003,759.0,MIMIC,0.5,0.5
2722,708,3023.5407647330003,759.0,MIMIC,0.5,0.5
2723,709,3023.5407647330003,759.0,MIMIC,0.5,0.5
2724,710,3023.5407647330003,759.0,MIMIC,0.5,0.5
2725,711,3023.5407647330003,759.0,MIMIC,0.5,0.5
2726,712,3023.5407647330003,759.0,MIMIC,0.5,0.5
2727,713,3023.5407647330003,759.0,MIMIC,0.5,0.5
2728,714,3023.5407647330003,759.0,MIMIC,0.5,0.5
2729,715,3023.5407647330003,759.0,MIMIC,0.5,0.5
2730,716,3023.5407647330003,759.0,MIMIC,0.5,0.5
2731,717,3023.5407647330003,759.0,MIMIC,0.5,0.5
2732,718,3023.5407647330003,759.0,MIMIC,0.5,0.5
2733,719,3023.5407647330003,759.0,MIMIC,0.5,0.5
2734,720,3023.5407647330003,759.0,MIMIC,0.5,0.5
2735,721,3023.5407647330003,759.0,MIMIC,0.5,0.5
2736,722,3023.5407647330003,759.0,MIMIC,0.5,0.5
2737,723,3023.5407647330003,759.0,MIMIC,0.5,0.5
2738,724,3023.5407647330003,759.0,MIMIC,0.5,0.5
2739,725,3023.5407647330003,759.0,MIMIC,0.5,0.5
2740,726,3023.5407647330003,759.0,MIMIC,0.5,0.5
2741,727,3023.5407647330003,759.0,MIMIC,0.5,0.5
2742,728,3023.5407647330003,759.0,MIMIC,0.5,0.5
2743,729,3023.5407647330003,759.0,MIMIC,0.5,0.5
2744,730,3023.5407647330003,759.0,MIMIC,0.5,0.5
2745,731,3023.5407647330003,759.0,MIMIC,0.5,0.5
2746,732,3023.5407647330003,759.0,MIMIC,0.5,0.5
2747,733,3023.5407647330003,759.0,MIMIC,0.5,0.5
2748,734,3023.5407647330003,759.0,MIMIC,0.5,0.5
2749,735,3023.5407647330003,759.0,MIMIC,0.5,0.5
2750,736,3023.5407647330003,759.0,MIMIC,0.5,0.5
2751,737,3023.5407647330003,759.0,MIMIC,0.5,0.5
2752,738,3023.5407647330003,759.0,MIMIC,0.5,0.5
2753,739,3023.5407647330003,759.0,MIMIC,0.5,0.5
2754,740,3023.5407647330003,759.0,MIMIC,0.5,0.5
2755,741,3023.5407647330003,759.0,MIMIC,0.5,0.5
2756,742,3023.5407647330003,759.0,MIMIC,0.5,0.5
2757,743,3023.5407647330003,759.0,MIMIC,0.5,0.5
2758,744,3023.5407647330003,759.0,MIMIC,0.5,0.5
2759,745,3023.5407647330003,759.0,MIMIC,0.5,0.5
2760,746,3023.5407647330003,759.0,MIMIC,0.5,0.5
2761,747,3023.5407647330003,759.0,MIMIC,0.5,0.5
2762,748,3023.5407647330003,759.0,MIMIC,0.5,0.5
2763,749,3023.5407647330003,759.0,MIMIC,0.5,0.5
2764,750,3023.5407647330003,759.0,MIMIC,0.5,0.5
2765,751,3023.5407647330003,759.0,MIMIC,0.5,0.5
2766,752,3023.5407647330003,759.0,MIMIC,0.5,0.5
2767,753,3023.5407647330003,759.0,MIMIC,0.5,0.5
2768,754,3023.5407647330003,759.0,MIMIC,0.5,0.5
2769,755,3023.5407647330003,759.0,MIMIC,0.5,0.5
2770,756,3023.5407647330003,759.0,MIMIC,0.5,0.5
2771,757,3023.5407647330003,759.0,MIMIC,0.5,0.5
2772,758,3023.5407647330003,759.0,MIMIC,0.5,0.5
2773,759,3023.5407647330003,759.0,MIMIC,0.5,0.5
2774,760,3023.5407647330003,759.0,MIMIC,0.5,0.5
2775,761,3023.5407647330003,759.0,MIMIC,0.5,0.5
2776,762,3023.5407647330003,759.0,MIMIC,0.5,0.5
2777,763,3023.5407647330003,759.0,MIMIC,0.5,0.5
2778,764,3023.5407647330003,759.0,MIMIC,0.5,0.5
2779,765,3023.5407647330003,759.0,MIMIC,0.5,0.5
2780,766,3023.5407647330003,759.0,MIMIC,0.5,0.5
2781,767,3023.5407647330003,759.0,MIMIC,0.5,0.5
2782,768,3023.5407647330003,759.0,MIMIC,0.5,0.5
2783,769,3023.5407647330003,759.0,MIMIC,0.5,0.5
2784,770,3023.5407647330003,759.0,MIMIC,0.5,0.5
2785,771,3023.5407647330003,759.0,MIMIC,0.5,0.5
2786,772,3023.5407647330003,759.0,MIMIC,0.5,0.5
2787,773,3023.5407647330003,759.0,MIMIC,0.5,0.5
2788,774,3023.5407647330003,759.0,MIMIC,0.5,0.5
2789,775,3023.5407647330003,759.0,MIMIC,0.5,0.5
2790,776,3023.5407647330003,759.0,MIMIC,0.5,0.5
2791,777,3023.5407647330003,759.0,MIMIC,0.5,0.5
2792,778,3023.5407647330003,759.0,MIMIC,0.5,0.5
2793,779,3023.5407647330003,759.0,MIMIC,0.5,0.5
2794,780,3023.5407647330003,759.0,MIMIC,0.5,0.5
2795,781,3023.5407647330003,759.0,MIMIC,0.5,0.5
2796,782,3023.5407647330003,759.0,MIMIC,0.5,0.5
2797,783,3023.5407647330003,759.0,MIMIC,0.5,0.5
2798,784,3023.5407647330003,759.0,MIMIC,0.5,0.5
2799,785,3023.5407647330003,759.0,MIMIC,0.5,0.5
2800,786,3023.5407647330003,759.0,MIMIC,0.5,0.5
2801,787,3023.5407647330003,759.0,MIMIC,0.5,0.5
2802,788,3023.5407647330003,759.0,MIMIC,0.5,0.5
2803,789,3023.5407647330003,759.0,MIMIC,0.5,0.5
2804,790,3023.5407647330003,759.0,MIMIC,0.5,0.5
2805,791,3023.5407647330003,759.0,MIMIC,0.5,0.5
2806,792,3023.5407647330003,759.0,MIMIC,0.5,0.5
2807,793,3023.5407647330003,759.0,MIMIC,0.5,0.5
2808,794,3023.5407647330003,759.0,MIMIC,0.5,0.5
2809,795,3023.5407647330003,759.0,MIMIC,0.5,0.5
2810,796,3023.5407647330003,759.0,MIMIC,0.5,0.5
2811,797,3023.5407647330003,759.0,MIMIC,0.5,0.5
2812,798,3023.5407647330003,759.0,MIMIC,0.5,0.5
2813,799,3023.5407647330003,759.0,MIMIC,0.5,0.5
2814,800,3023.5407647330003,759.0,MIMIC,0.5,0.5
2815,801,3023.5407647330003,759.0,MIMIC,0.5,0.5
2816,802,3023.5407647330003,759.0,MIMIC,0.5,0.5
2817,803,3023.5407647330003,759.0,MIMIC,0.5,0.5
2818,804,3023.5407647330003,759.0,MIMIC,0.5,0.5
2819,805,3023.5407647330003,759.0,MIMIC,0.5,0.5
2820,806,3023.5407647330003,759.0,MIMIC,0.5,0.5
2821,807,3023.5407647330003,759.0,MIMIC,0.5,0.5
2822,808,3023.5407647330003,759.0,MIMIC,0.5,0.5
2823,809,3023.5407647330003,759.0,MIMIC,0.5,0.5
2824,810,3023.5407647330003,759.0,MIMIC,0.5,0.5
2825,811,3023.5407647330003,759.0,MIMIC,0.5,0.5
2826,812,3023.5407647330003,759.0,MIMIC,0.5,0.5
2827,813,3023.5407647330003,759.0,MIMIC,0.5,0.5
2828,814,3023.5407647330003,759.0,MIMIC,0.5,0.5
2829,815,3023.5407647330003,759.0,MIMIC,0.5,0.5
2830,816,3023.5407647330003,759.0,MIMIC,0.5,0.5
2831,817,3023.5407647330003,759.0,MIMIC,0.5,0.5
2832,818,3023.5407647330003,759.0,MIMIC,0.5,0.5
2833,819,3023.5407647330003,759.0,MIMIC,0.5,0.5
2834,820,3023.5407647330003,759.0,MIMIC,0.5,0.5
2835,821,3023.5407647330003,759.0,MIMIC,0.5,0.5
2836,822,3023.5407647330003,759.0,MIMIC,0.5,0.5
2837,823,3023.5407647330003,759.0,MIMIC,0.5,0.5
2838,824,3023.5407647330003,759.0,MIMIC,0.5,0.5
2839,825,3023.5407647330003,759.0,MIMIC,0.5,0.5
2840,826,3023.5407647330003,759.0,MIMIC,0.5,0.5
2841,827,3023.5407647330003,759.0,MIMIC,0.5,0.5
2842,828,3023.5407647330003,759.0,MIMIC,0.5,0.5
2843,829,3023.5407647330003,759.0,MIMIC,0.5,0.5
2844,830,3023.5407647330003,759.0,MIMIC,0.5,0.5
2845,831,3023.5407647330003,759.0,MIMIC,0.5,0.5
2846,832,3023.5407647330003,759.0,MIMIC,0.5,0.5
2847,833,3023.5407647330003,759.0,MIMIC,0.5,0.5
2848,834,3023.5407647330003,759.0,MIMIC,0.5,0.5
2849,835,3023.5407647330003,759.0,MIMIC,0.5,0.5
2850,836,3023.5407647330003,759.0,MIMIC,0.5,0.5
2851,837,3023.5407647330003,759.0,MIMIC,0.5,0.5
2852,838,3023.5407647330003,759.0,MIMIC,0.5,0.5
2853,839,3023.5407647330003,759.0,MIMIC,0.5,0.5
2854,840,3023.5407647330003,759.0,MIMIC,0.5,0.5
2855,841,3023.5407647330003,759.0,MIMIC,0.5,0.5
2856,842,3023.5407647330003,759.0,MIMIC,0.5,0.5
2857,843,3023.5407647330003,759.0,MIMIC,0.5,0.5
2858,844,3023.5407647330003,759.0,MIMIC,0.5,0.5
2859,845,3023.5407647330003,759.0,MIMIC,0.5,0.5
2860,846,3023.5407647330003,759.0,MIMIC,0.5,0.5
2861,847,3023.5407647330003,759.0,MIMIC,0.5,0.5
2862,848,3023.5407647330003,759.0,MIMIC,0.5,0.5
2863,849,3023.5407647330003,759.0,MIMIC,0.5,0.5
2864,850,3023.5407647330003,759.0,MIMIC,0.5,0.5
2865,851,3023.5407647330003,759.0,MIMIC,0.5,0.5
2866,852,3023.5407647330003,759.0,MIMIC,0.5,0.5
2867,853,3023.5407647330003,759.0,MIMIC,0.5,0.5
2868,854,3023.5407647330003,759.0,MIMIC,0.5,0.5
2869,855,3023.5407647330003,759.0,MIMIC,0.5,0.5
2870,856,3023.5407647330003,759.0,MIMIC,0.5,0.5
2871,857,3023.5407647330003,759.0,MIMIC,0.5,0.5
2872,858,3023.5407647330003,759.0,MIMIC,0.5,0.5
2873,859,3023.5407647330003,759.0,MIMIC,0.5,0.5
2874,860,3023.5407647330003,759.0,MIMIC,0.5,0.5
2875,861,3023.5407647330003,759.0,MIMIC,0.5,0.5
2876,862,3023.5407647330003,759.0,MIMIC,0.5,0.5
2877,863,3023.5407647330003,759.0,MIMIC,0.5,0.5
2878,864,3023.5407647330003,759.0,MIMIC,0.5,0.5
2879,865,3023.5407647330003,759.0,MIMIC,0.5,0.5
2880,866,3023.5407647330003,759.0,MIMIC,0.5,0.5
2881,867,3023.5407647330003,759.0,MIMIC,0.5,0.5
2882,868,3023.5407647330003,759.0,MIMIC,0.5,0.5
2883,869,3023.5407647330003,759.0,MIMIC,0.5,0.5
2884,870,3023.5407647330003,759.0,MIMIC,0.5,0.5
2885,871,3023.5407647330003,759.0,MIMIC,0.5,0.5
2886,872,3023.5407647330003,759.0,MIMIC,0.5,0.5
2887,873,3023.5407647330003,759.0,MIMIC,0.5,0.5
2888,874,3023.5407647330003,759.0,MIMIC,0.5,0.5
2889,875,3023.5407647330003,759.0,MIMIC,0.5,0.5
2890,876,3023.5407647330003,759.0,MIMIC,0.5,0.5
2891,877,3023.5407647330003,759.0,MIMIC,0.5,0.5
2892,878,3023.5407647330003,759.0,MIMIC,0.5,0.5
2893,879,3023.5407647330003,759.0,MIMIC,0.5,0.5
2894,880,3023.5407647330003,759.0,MIMIC,0.5,0.5
2895,881,3023.5407647330003,759.0,MIMIC,0.5,0.5
2896,882,3023.5407647330003,759.0,MIMIC,0.5,0.5
2897,883,3023.5407647330003,759.0,MIMIC,0.5,0.5
2898,884,3023.5407647330003,759.0,MIMIC,0.5,0.5
2899,885,3023.5407647330003,759.0,MIMIC,0.5,0.5
2900,886,3023.5407647330003,759.0,MIMIC,0.5,0.5
2901,887,3023.5407647330003,759.0,MIMIC,0.5,0.5
2902,888,3023.5407647330003,759.0,MIMIC,0.5,0.5
2903,889,3023.5407647330003,759.0,MIMIC,0.5,0.5
2904,890,3023.5407647330003,759.0,MIMIC,0.5,0.5
2905,891,3023.5407647330003,759.0,MIMIC,0.5,0.5
2906,892,3023.5407647330003,759.0,MIMIC,0.5,0.5
2907,893,3023.5407647330003,759.0,MIMIC,0.5,0.5
2908,894,3023.5407647330003,759.0,MIMIC,0.5,0.5
2909,895,3023.5407647330003,759.0,MIMIC,0.5,0.5
2910,896,3023.5407647330003,759.0,MIMIC,0.5,0.5
2911,897,3023.5407647330003,759.0,MIMIC,0.5,0.5
2912,898,3023.5407647330003,759.0,MIMIC,0.5,0.5
2913,899,3023.5407647330003,759.0,MIMIC,0.5,0.5
2914,900,3023.5407647330003,759.0,MIMIC,0.5,0.5
2915,901,3023.5407647330003,759.0,MIMIC,0.5,0.5
2916,902,3023.5407647330003,759.0,MIMIC,0.5,0.5
2917,903,3023.5407647330003,759.0,MIMIC,0.5,0.5
2918,904,3023.5407647330003,759.0,MIMIC,0.5,0.5
