,Iteration,Fitness,runner_name,keep_pct,Keep Percent
3683,663,12.0,MIMIC,0.75,0.75
3684,664,12.0,MIMIC,0.75,0.75
3685,665,12.0,MIMIC,0.75,0.75
3686,666,12.0,MIMIC,0.75,0.75
3687,667,12.0,MIMIC,0.75,0.75
3688,668,12.0,MIMIC,0.75,0.75
3689,669,12.0,MIMIC,0.75,0.75
3690,670,12.0,MIMIC,0.75,0.75
3691,671,12.0,MIMIC,0.75,0.75
3692,672,12.0,MIMIC,0.75,0.75
3693,673,12.0,MIMIC,0.75,0.75
3694,674,12.0,MIMIC,0.75,0.75
3695,675,12.0,MIMIC,0.75,0.75
3696,676,12.0,MIMIC,0.75,0.75
3697,677,12.0,MIMIC,0.75,0.75
3698,678,12.0,MIMIC,0.75,0.75
3699,679,12.0,MIMIC,0.75,0.75
3700,680,12.0,MIMIC,0.75,0.75
3701,681,12.0,MIMIC,0.75,0.75
3702,682,12.0,MIMIC,0.75,0.75
3703,683,12.0,MIMIC,0.75,0.75
3704,684,12.0,MIMIC,0.75,0.75
3705,685,12.0,MIMIC,0.75,0.75
3706,686,12.0,MIMIC,0.75,0.75
3707,687,12.0,MIMIC,0.75,0.75
3708,688,12.0,MIMIC,0.75,0.75
3709,689,12.0,MIMIC,0.75,0.75
3710,690,12.0,MIMIC,0.75,0.75
3711,691,12.0,MIMIC,0.75,0.75
3712,692,12.0,MIMIC,0.75,0.75
3713,693,12.0,MIMIC,0.75,0.75
3714,694,12.0,MIMIC,0.75,0.75
3715,695,12.0,MIMIC,0.75,0.75
3716,696,12.0,MIMIC,0.75,0.75
3717,697,12.0,MIMIC,0.75,0.75
3718,698,12.0,MIMIC,0.75,0.75
3719,699,12.0,MIMIC,0.75,0.75
3720,700,12.0,MIMIC,0.75,0.75
3721,701,12.0,MIMIC,0.75,0.75
3722,702,12.0,MIMIC,0.75,0.75
3723,703,12.0,MIMIC,0.75,0.75
3724,704,12.0,MIMIC,0.75,0.75
3725,705,12.0,MIMIC,0.75,0.75
3726,706,12.0,MIMIC,0.75,0.75
3727,707,12.0,MIMIC,0.75,0.75
3728,708,12.0,MIMIC,0.75,0.75
3729,709,12.0,MIMIC,0.75,0.75
3730,710,12.0,MIMIC,0.75,0.75
3731,711,12.0,MIMIC,0.75,0.75
3732,712,12.0,MIMIC,0.75,0.75
3733,713,12.0,MIMIC,0.75,0.75
3734,714,12.0,MIMIC,0.75,0.75
3735,715,12.0,MIMIC,0.75,0.75
3736,716,12.0,MIMIC,0.75,0.75
3737,717,12.0,MIMIC,0.75,0.75
3738,718,12.0,MIMIC,0.75,0.75
3739,719,12.0,MIMIC,0.75,0.75
3740,720,12.0,MIMIC,0.75,0.75
3741,721,12.0,MIMIC,0.75,0.75
3742,722,12.0,MIMIC,0.75,0.75
3743,723,12.0,MIMIC,0.75,0.75
3744,724,12.0,MIMIC,0.75,0.75
3745,725,12.0,MIMIC,0.75,0.75
3746,726,12.0,MIMIC,0.75,0.75
3747,727,12.0,MIMIC,0.75,0.75
3748,728,12.0,MIMIC,0.75,0.75
3749,729,12.0,MIMIC,0.75,0.75
3750,730,12.0,MIMIC,0.75,0.75
3751,731,12.0,MIMIC,0.75,0.75
3752,732,12.0,MIMIC,0.75,0.75
3753,733,12.0,MIMIC,0.75,0.75
3754,734,12.0,MIMIC,0.75,0.75
3755,735,12.0,MIMIC,0.75,0.75
3756,736,12.0,MIMIC,0.75,0.75
3757,737,12.0,MIMIC,0.75,0.75
3758,738,12.0,MIMIC,0.75,0.75
3759,739,12.0,MIMIC,0.75,0.75
3760,740,12.0,MIMIC,0.75,0.75
3761,741,12.0,MIMIC,0.75,0.75
3762,742,12.0,MIMIC,0.75,0.75
3763,743,12.0,MIMIC,0.75,0.75
3764,744,12.0,MIMIC,0.75,0.75
3765,745,12.0,MIMIC,0.75,0.75
3766,746,12.0,MIMIC,0.75,0.75
3767,747,12.0,MIMIC,0.75,0.75
3768,748,12.0,MIMIC,0.75,0.75
3769,749,12.0,MIMIC,0.75,0.75
3770,750,12.0,MIMIC,0.75,0.75
3771,751,12.0,MIMIC,0.75,0.75
3772,752,12.0,MIMIC,0.75,0.75
3773,753,12.0,MIMIC,0.75,0.75
3774,754,12.0,MIMIC,0.75,0.75
3775,755,12.0,MIMIC,0.75,0.75
3776,756,12.0,MIMIC,0.75,0.75
3777,757,12.0,MIMIC,0.75,0.75
3778,758,12.0,MIMIC,0.75,0.75
3779,759,12.0,MIMIC,0.75,0.75
3780,760,12.0,MIMIC,0.75,0.75
3781,761,12.0,MIMIC,0.75,0.75
3782,762,12.0,MIMIC,0.75,0.75
3783,763,12.0,MIMIC,0.75,0.75
3784,764,12.0,MIMIC,0.75,0.75
3785,765,12.0,MIMIC,0.75,0.75
3786,766,12.0,MIMIC,0.75,0.75
3787,767,12.0,MIMIC,0.75,0.75
3788,768,12.0,MIMIC,0.75,0.75
3789,769,12.0,MIMIC,0.75,0.75
3790,770,12.0,MIMIC,0.75,0.75
3791,771,12.0,MIMIC,0.75,0.75
3792,772,12.0,MIMIC,0.75,0.75
3793,773,12.0,MIMIC,0.75,0.75
3794,774,12.0,MIMIC,0.75,0.75
3795,775,12.0,MIMIC,0.75,0.75
3796,776,12.0,MIMIC,0.75,0.75
3797,777,12.0,MIMIC,0.75,0.75
3798,778,12.0,MIMIC,0.75,0.75
3799,779,12.0,MIMIC,0.75,0.75
3800,780,12.0,MIMIC,0.75,0.75
3801,781,12.0,MIMIC,0.75,0.75
3802,782,12.0,MIMIC,0.75,0.75
3803,783,12.0,MIMIC,0.75,0.75
3804,784,12.0,MIMIC,0.75,0.75
3805,785,12.0,MIMIC,0.75,0.75
3806,786,12.0,MIMIC,0.75,0.75
3807,787,12.0,MIMIC,0.75,0.75
3808,788,12.0,MIMIC,0.75,0.75
3809,789,12.0,MIMIC,0.75,0.75
3810,790,12.0,MIMIC,0.75,0.75
3811,791,12.0,MIMIC,0.75,0.75
3812,792,12.0,MIMIC,0.75,0.75
3813,793,12.0,MIMIC,0.75,0.75
3814,794,12.0,MIMIC,0.75,0.75
3815,795,12.0,MIMIC,0.75,0.75
3816,796,12.0,MIMIC,0.75,0.75
3817,797,12.0,MIMIC,0.75,0.75
3818,798,12.0,MIMIC,0.75,0.75
3819,799,12.0,MIMIC,0.75,0.75
3820,800,12.0,MIMIC,0.75,0.75
3821,801,12.0,MIMIC,0.75,0.75
3822,802,12.0,MIMIC,0.75,0.75
3823,803,12.0,MIMIC,0.75,0.75
3824,804,12.0,MIMIC,0.75,0.75
3825,805,12.0,MIMIC,0.75,0.75
3826,806,12.0,MIMIC,0.75,0.75
3827,807,12.0,MIMIC,0.75,0.75
3828,808,12.0,MIMIC,0.75,0.75
3829,809,12.0,MIMIC,0.75,0.75
3830,810,12.0,MIMIC,0.75,0.75
3831,811,12.0,MIMIC,0.75,0.75
3832,812,12.0,MIMIC,0.75,0.75
3833,813,12.0,MIMIC,0.75,0.75
3834,814,12.0,MIMIC,0.75,0.75
3835,815,12.0,MIMIC,0.75,0.75
3836,816,12.0,MIMIC,0.75,0.75
3837,817,12.0,MIMIC,0.75,0.75
3838,818,12.0,MIMIC,0.75,0.75
3839,819,12.0,MIMIC,0.75,0.75
3840,820,12.0,MIMIC,0.75,0.75
3841,821,12.0,MIMIC,0.75,0.75
3842,822,12.0,MIMIC,0.75,0.75
3843,823,12.0,MIMIC,0.75,0.75
3844,824,12.0,MIMIC,0.75,0.75
3845,825,12.0,MIMIC,0.75,0.75
3846,826,12.0,MIMIC,0.75,0.75
3847,827,12.0,MIMIC,0.75,0.75
3848,828,12.0,MIMIC,0.75,0.75
3849,829,12.0,MIMIC,0.75,0.75
3850,830,12.0,MIMIC,0.75,0.75
3851,831,12.0,MIMIC,0.75,0.75
3852,832,12.0,MIMIC,0.75,0.75
3853,833,12.0,MIMIC,0.75,0.75
3854,834,12.0,MIMIC,0.75,0.75
3855,835,12.0,MIMIC,0.75,0.75
3856,836,12.0,MIMIC,0.75,0.75
3857,837,12.0,MIMIC,0.75,0.75
3858,838,12.0,MIMIC,0.75,0.75
3859,839,12.0,MIMIC,0.75,0.75
3860,840,12.0,MIMIC,0.75,0.75
3861,841,12.0,MIMIC,0.75,0.75
3862,842,12.0,MIMIC,0.75,0.75
3863,843,12.0,MIMIC,0.75,0.75
3864,844,12.0,MIMIC,0.75,0.75
3865,845,12.0,MIMIC,0.75,0.75
3866,846,12.0,MIMIC,0.75,0.75
3867,847,12.0,MIMIC,0.75,0.75
3868,848,12.0,MIMIC,0.75,0.75
3869,849,12.0,MIMIC,0.75,0.75
3870,850,12.0,MIMIC,0.75,0.75
3871,851,12.0,MIMIC,0.75,0.75
3872,852,12.0,MIMIC,0.75,0.75
3873,853,12.0,MIMIC,0.75,0.75
3874,854,12.0,MIMIC,0.75,0.75
3875,855,12.0,MIMIC,0.75,0.75
3876,856,12.0,MIMIC,0.75,0.75
3877,857,12.0,MIMIC,0.75,0.75
3878,858,12.0,MIMIC,0.75,0.75
3879,859,12.0,MIMIC,0.75,0.75
3880,860,12.0,MIMIC,0.75,0.75
3881,861,12.0,MIMIC,0.75,0.75
3882,862,12.0,MIMIC,0.75,0.75
3883,863,12.0,MIMIC,0.75,0.75
3884,864,12.0,MIMIC,0.75,0.75
3885,865,12.0,MIMIC,0.75,0.75
3886,866,12.0,MIMIC,0.75,0.75
3887,867,12.0,MIMIC,0.75,0.75
3888,868,12.0,MIMIC,0.75,0.75
3889,869,12.0,MIMIC,0.75,0.75
3890,870,12.0,MIMIC,0.75,0.75
3891,871,12.0,MIMIC,0.75,0.75
3892,872,12.0,MIMIC,0.75,0.75
3893,873,12.0,MIMIC,0.75,0.75
3894,874,12.0,MIMIC,0.75,0.75
3895,875,12.0,MIMIC,0.75,0.75
3896,876,12.0,MIMIC,0.75,0.75
3897,877,12.0,MIMIC,0.75,0.75
3898,878,12.0,MIMIC,0.75,0.75
3899,879,12.0,MIMIC,0.75,0.75
3900,880,12.0,MIMIC,0.75,0.75
3901,881,12.0,MIMIC,0.75,0.75
3902,882,12.0,MIMIC,0.75,0.75
3903,883,12.0,MIMIC,0.75,0.75
3904,884,12.0,MIMIC,0.75,0.75
3905,885,12.0,MIMIC,0.75,0.75
3906,886,12.0,MIMIC,0.75,0.75
3907,887,12.0,MIMIC,0.75,0.75
3908,888,12.0,MIMIC,0.75,0.75
3909,889,12.0,MIMIC,0.75,0.75
3910,890,12.0,MIMIC,0.75,0.75
3911,891,12.0,MIMIC,0.75,0.75
3912,892,12.0,MIMIC,0.75,0.75
3913,893,12.0,MIMIC,0.75,0.75
3914,894,12.0,MIMIC,0.75,0.75
3915,895,12.0,MIMIC,0.75,0.75
3916,896,12.0,MIMIC,0.75,0.75
3917,897,12.0,MIMIC,0.75,0.75
3918,898,12.0,MIMIC,0.75,0.75
3919,899,12.0,MIMIC,0.75,0.75
3920,900,12.0,MIMIC,0.75,0.75
3921,901,12.0,MIMIC,0.75,0.75
3922,902,12.0,MIMIC,0.75,0.75
3923,903,12.0,MIMIC,0.75,0.75
3924,904,12.0,MIMIC,0.75,0.75
3925,905,12.0,MIMIC,0.75,0.75
3926,906,12.0,MIMIC,0.75,0.75
3927,907,12.0,MIMIC,0.75,0.75
3928,908,12.0,MIMIC,0.75,0.75
3929,909,12.0,MIMIC,0.75,0.75
3930,910,12.0,MIMIC,0.75,0.75
3931,911,12.0,MIMIC,0.75,0.75
3932,912,12.0,MIMIC,0.75,0.75
3933,913,12.0,MIMIC,0.75,0.75
3934,914,12.0,MIMIC,0.75,0.75
3935,915,12.0,MIMIC,0.75,0.75
3936,916,12.0,MIMIC,0.75,0.75
3937,917,12.0,MIMIC,0.75,0.75
3938,918,12.0,MIMIC,0.75,0.75
3939,919,12.0,MIMIC,0.75,0.75
3940,920,12.0,MIMIC,0.75,0.75
3941,921,12.0,MIMIC,0.75,0.75
3942,922,12.0,MIMIC,0.75,0.75
3943,923,12.0,MIMIC,0.75,0.75
3944,924,12.0,MIMIC,0.75,0.75
3945,925,12.0,MIMIC,0.75,0.75
3946,926,12.0,MIMIC,0.75,0.75
3947,927,12.0,MIMIC,0.75,0.75
3948,928,12.0,MIMIC,0.75,0.75
3949,929,12.0,MIMIC,0.75,0.75
3950,930,12.0,MIMIC,0.75,0.75
3951,931,12.0,MIMIC,0.75,0.75
3952,932,12.0,MIMIC,0.75,0.75
3953,933,12.0,MIMIC,0.75,0.75
3954,934,12.0,MIMIC,0.75,0.75
3955,935,12.0,MIMIC,0.75,0.75
3956,936,12.0,MIMIC,0.75,0.75
3957,937,12.0,MIMIC,0.75,0.75
3958,938,12.0,MIMIC,0.75,0.75
3959,939,12.0,MIMIC,0.75,0.75
3960,940,12.0,MIMIC,0.75,0.75
3961,941,12.0,MIMIC,0.75,0.75
3962,942,12.0,MIMIC,0.75,0.75
3963,943,12.0,MIMIC,0.75,0.75
3964,944,12.0,MIMIC,0.75,0.75
3965,945,12.0,MIMIC,0.75,0.75
3966,946,12.0,MIMIC,0.75,0.75
3967,947,12.0,MIMIC,0.75,0.75
3968,948,12.0,MIMIC,0.75,0.75
3969,949,12.0,MIMIC,0.75,0.75
3970,950,12.0,MIMIC,0.75,0.75
3971,951,12.0,MIMIC,0.75,0.75
3972,952,12.0,MIMIC,0.75,0.75
3973,953,12.0,MIMIC,0.75,0.75
3974,954,12.0,MIMIC,0.75,0.75
3975,955,12.0,MIMIC,0.75,0.75
3976,956,12.0,MIMIC,0.75,0.75
3977,957,12.0,MIMIC,0.75,0.75
3978,958,12.0,MIMIC,0.75,0.75
3979,959,12.0,MIMIC,0.75,0.75
3980,960,12.0,MIMIC,0.75,0.75
3981,961,12.0,MIMIC,0.75,0.75
3982,962,12.0,MIMIC,0.75,0.75
3983,963,12.0,MIMIC,0.75,0.75
3984,964,12.0,MIMIC,0.75,0.75
3985,965,12.0,MIMIC,0.75,0.75
3986,966,12.0,MIMIC,0.75,0.75
3987,967,12.0,MIMIC,0.75,0.75
3988,968,12.0,MIMIC,0.75,0.75
3989,969,12.0,MIMIC,0.75,0.75
3990,970,12.0,MIMIC,0.75,0.75
3991,971,12.0,MIMIC,0.75,0.75
3992,972,12.0,MIMIC,0.75,0.75
3993,973,12.0,MIMIC,0.75,0.75
3994,974,12.0,MIMIC,0.75,0.75
3995,975,12.0,MIMIC,0.75,0.75
3996,976,12.0,MIMIC,0.75,0.75
3997,977,12.0,MIMIC,0.75,0.75
3998,978,12.0,MIMIC,0.75,0.75
3999,979,12.0,MIMIC,0.75,0.75
4000,980,12.0,MIMIC,0.75,0.75
4001,981,12.0,MIMIC,0.75,0.75
4002,982,12.0,MIMIC,0.75,0.75
4003,983,12.0,MIMIC,0.75,0.75
4004,984,12.0,MIMIC,0.75,0.75
4005,985,12.0,MIMIC,0.75,0.75
4006,986,12.0,MIMIC,0.75,0.75
4007,987,12.0,MIMIC,0.75,0.75
4008,988,12.0,MIMIC,0.75,0.75
4009,989,12.0,MIMIC,0.75,0.75
4010,990,12.0,MIMIC,0.75,0.75
4011,991,12.0,MIMIC,0.75,0.75
4012,992,12.0,MIMIC,0.75,0.75
4013,993,12.0,MIMIC,0.75,0.75
4014,994,12.0,MIMIC,0.75,0.75
4015,995,12.0,MIMIC,0.75,0.75
4016,996,12.0,MIMIC,0.75,0.75
4017,997,12.0,MIMIC,0.75,0.75
4018,998,12.0,MIMIC,0.75,0.75
4019,999,12.0,MIMIC,0.75,0.75
4020,1000,12.0,MIMIC,0.75,0.75
4021,1001,12.0,MIMIC,0.75,0.75
4022,1002,12.0,MIMIC,0.75,0.75
4023,1003,12.0,MIMIC,0.75,0.75
4024,1004,12.0,MIMIC,0.75,0.75
4025,1005,12.0,MIMIC,0.75,0.75
4026,1006,12.0,MIMIC,0.75,0.75
4027,1007,12.0,MIMIC,0.75,0.75
4028,1008,12.0,MIMIC,0.75,0.75
4029,1009,12.0,MIMIC,0.75,0.75
4030,1010,12.0,MIMIC,0.75,0.75
4031,1011,12.0,MIMIC,0.75,0.75
4032,1012,12.0,MIMIC,0.75,0.75
4033,1013,12.0,MIMIC,0.75,0.75
4034,1014,12.0,MIMIC,0.75,0.75
